#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-21, 09:43:44,  -05:00,       ,             ,             ,   140.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -6.5,  30.52,  32.66,     5.16,   66.20,   -0.63,  30.47,    0.0,    0.00,   66.05,   66.22,   65.67,   65.55,   65.49,   64.83,   60.89,   59.99,   60.13,   60.56,   59.99,   61.39,   59.99,   59.99,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:45,  -05:00,       ,             ,             ,   139.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,   1.44,  -1.13,   0.02,   0.00, 341.3,      ,  24.6,  23.9,  -6.4,  30.52,  32.66,     2.06,   66.20,   -0.63,  30.47,    0.0,    0.00,   66.06,   66.24,   65.65,   65.55,   65.47,   64.83,   60.83,   59.96,   60.11,   60.49,   59.96,   61.36,   59.96,   59.96,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:46,  -05:00,       ,             ,             ,   139.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,   1.45,  -1.13,   0.02,   0.00, 341.2,      ,  24.6,  23.9,  -6.4,  30.52,  32.66,     0.88,   66.19,   -0.64,  30.47,    0.0,    0.00,   66.05,   66.22,   65.64,   65.53,   65.47,   64.83,   60.86,   59.99,   60.08,   60.56,   59.99,   61.39,   59.99,   59.99,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:47,  -05:00,       ,             ,             ,   139.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,   1.46,  -1.14,   0.02,   0.00, 341.3,      ,  24.6,  23.9,  -6.4,  30.52,  32.66,     0.34,   66.20,   -0.64,  30.46,    0.0,    0.00,   66.07,   66.22,   65.64,   65.56,   65.47,   64.80,   60.82,   59.96,   60.08,   60.48,   59.96,   61.32,   59.96,   59.96,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:48,  -05:00,       ,             ,             ,   139.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,   1.45,  -1.14,   0.02,   0.00, 341.3,      ,  24.6,  23.9,  -6.3,  30.53,  32.66,     0.12,   66.19,   -0.63,  30.47,    0.0,    0.00,   66.05,   66.20,   65.66,   65.55,   65.47,   64.82,   60.83,   59.99,   60.13,   60.51,   59.99,   61.35,   59.99,   59.99,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:49,  -05:00,       ,             ,             ,   139.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,   1.45,  -1.13,   0.02,  -0.00, 341.3,      ,  24.6,  23.9,  -6.3,  30.53,  32.66,     0.42,   66.20,   -0.63,  30.47,    0.0,    0.00,   66.05,   66.22,   65.64,   65.55,   65.49,   64.82,   60.83,   59.96,   60.06,   60.48,   59.96,   61.33,   59.96,   59.96,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:50,  -05:00,       ,             ,             ,   139.3, 30.23,        ,  11.2,   0.00,       ,  -16.00,   1.38,  -1.25,   0.02,  -0.00, 341.3,      ,  23.8,  23.1,  -6.4,  30.52,  32.66,     1.93,   66.20,    0.86,  29.92,    0.0,    0.00,   66.05,   66.20,   65.64,   65.56,   65.47,   64.83,   60.84,   60.00,   77.16,   60.21,   59.99,   64.59,   59.99,   66.03,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:51,  -05:00,       ,             ,             ,   139.3, 30.23,        ,  11.2,   0.00,       ,  -23.77,   0.99,  -1.10,  -0.01,  -0.01, 341.3,      ,  23.9,  23.2,  -6.5,  30.53,  32.66,     3.05,   66.19,   13.33,  23.97,  693.3,    0.11,   66.06,   66.22,   65.64,   65.54,   65.47,   64.83,  101.70,  103.54,  122.65,  103.63,  106.04,  105.90,   59.99,  118.42,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:52,  -05:00,       ,             ,             ,   142.3, 30.23,        ,  11.2,   0.00,       ,   59.66,   0.94,  -1.16,   0.03,   0.03, 341.2,      ,  24.0,  23.4,  -6.5,  30.50,  32.65,     3.47,   66.22,   36.89,  21.69,  843.5,    0.13,   66.06,   66.20,   65.67,   65.58,   65.50,   64.91,  144.43,  150.89,  164.63,  153.04,  148.01,  140.67,   59.99,  160.07,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:53,  -05:00,       ,             ,             ,   141.3, 30.23,        ,  11.2,   0.00,       ,   28.06,   0.97,  -1.20,   0.06,  -0.00, 341.2,      ,  24.1,  23.5,  -6.5,  30.45,  32.65,     3.58,   66.29,   52.25,  20.22,  899.0,    0.13,   66.05,   66.22,   65.73,   65.64,   65.55,   65.00,  189.95,  207.15,  208.16,  205.15,  197.45,  175.60,   59.99,  205.34,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:54,  -05:00,       ,             ,             ,   141.3, 30.23,        ,  11.2,   0.00,       ,   13.44,   0.93,  -1.16,   0.04,   0.01, 341.2,      ,  24.2,  23.5,  -6.6,  30.45,  32.64,     3.57,   66.27,   59.07,  19.04,  939.6,    0.13,   66.05,   66.25,   65.81,   65.76,   65.63,   65.14,  254.71,  252.82,  258.84,  263.81,  276.20,  211.03,   60.01,  261.90,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:55,  -05:00,       ,             ,             ,   141.3, 30.23,        ,  11.2,   0.00,       ,    2.86,   0.93,  -1.13,   0.04,  -0.02, 341.2,      ,  24.3,  23.6,  -6.6,  30.37,  32.63,     3.47,   66.27,   63.48,  18.11,  931.8,    0.12,   66.05,   66.30,   65.89,   65.90,   65.73,   65.31,  316.73,  298.43,  306.09,  316.92,  350.67,  252.17,   69.74,  318.52,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:56,  -05:00,       ,             ,             ,   141.3, 30.23,        ,  11.2,   0.00,       ,    2.89,   0.89,  -1.14,   0.04,   0.00, 341.2,      ,  24.4,  23.7,  -6.6,  30.29,  32.63,     3.37,   66.24,   65.47,  17.39,  954.1,    0.12,   66.07,   66.34,   66.04,   66.09,   65.87,   65.49,  372.69,  332.22,  366.85,  378.82,  424.76,  297.64,   87.36,  372.91,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:57,  -05:00,       ,             ,             ,   140.3, 30.23,        ,  11.2,   0.00,       ,  -15.56,   0.88,  -1.14,   0.04,   0.00, 341.2,      ,  24.4,  23.7,  -6.6,  30.28,  32.62,     3.15,   66.23,   65.91,  16.37,  915.1,    0.10,   66.08,   66.42,   66.21,   66.31,   66.05,   65.72,  428.78,  364.43,  416.56,  432.05,  485.62,  327.73,  116.31,  416.70,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:58,  -05:00,       ,             ,             ,   140.3, 30.23,        ,  11.2,   0.00,       ,  -25.81,   0.87,  -1.14,   0.00,  -0.00, 341.2,      ,  24.4,  23.7,  -6.6,  30.25,  32.61,     2.99,   66.24,   65.82,  16.04,  902.1,    0.09,   66.11,   66.50,   66.39,   66.62,   66.28,   65.98,  466.88,  406.03,  455.14,  471.22,  527.25,  355.92,  159.85,  446.03,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:43:59,  -05:00,       ,             ,             ,   141.3, 30.23,        ,  11.2,   0.00,       ,   -6.09,   0.86,  -1.14,   0.03,   0.00, 341.2,      ,  24.5,  23.8,  -6.7,  30.24,  32.61,     2.97,   66.26,   66.26,  15.46,  947.2,    0.09,   66.14,   66.59,   66.65,   66.96,   66.56,   66.27,  507.25,  464.78,  498.57,  511.08,  567.18,  377.97,  212.13,  478.44,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:44:00,  -05:00,       ,             ,             ,   140.3, 30.23,        ,  11.2,   0.00,       ,  -13.43,   0.86,  -1.10,   0.03,   0.01, 341.3,      ,  24.5,  23.8,  -6.6,  30.22,  32.61,     2.96,   66.32,   66.55,  15.29,  960.7,    0.09,   66.18,   66.71,   66.93,   67.30,   66.85,   66.61,  545.25,  511.51,  548.28,  547.23,  609.97,  410.65,  269.90,  512.95,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:44:01,  -05:00,       ,             ,             ,   141.3, 30.23,        ,  11.2,   0.00,       ,   -8.98,   0.83,  -1.10,   0.01,   0.00, 341.3,      ,  24.5,  23.8,  -6.6,  30.20,  32.60,     2.98,   66.42,   66.61,  15.22,  961.9,    0.09,   66.21,   66.82,   67.23,   67.65,   67.20,   66.96,  585.93,  549.94,  598.93,  580.66,  653.07,  447.64,  324.50,  549.40,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:44:02,  -05:00,       ,             ,             ,   141.3, 30.23,        ,  11.2,   0.00,       ,   -2.89,   0.83,  -1.11,   0.04,  -0.01, 341.3,      ,  24.9,  24.3,  -5.2,  30.21,  32.60,     3.08,   66.51,   66.47,  15.36,  949.9,    0.09,   66.28,   66.97,   67.60,   68.12,   67.57,   67.36,  626.28,  594.79,  642.77,  612.09,  692.71,  503.41,  424.84,  582.36,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:44:03,  -05:00,       ,             ,             ,   140.3, 30.23,        ,  11.2,   0.00,       ,  -12.93,   0.83,  -1.09,   0.02,  -0.00, 341.3,      ,  25.5,  25.0,  -3.8,  30.22,  32.60,     3.27,   66.63,   66.39,  15.27,  956.4,    0.09,   66.37,   67.12,   67.95,   68.58,   68.01,   67.80,  656.99,  631.81,  674.17,  635.13,  717.57,  550.19,  465.07,  606.47,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:44:04,  -05:00,       ,             ,             ,   141.3, 30.23,        ,  11.2,   0.00,       ,  -13.85,   0.78,  -1.09,   0.03,   0.01, 341.3,      ,  26.0,  25.8,  -2.6,  30.23,  32.59,     3.40,   66.76,   66.40,  15.34,  954.5,    0.09,   66.45,   67.31,   68.36,   69.01,   68.46,   68.32,  678.47,  661.81,  700.83,  660.15,  744.06,  576.27,  493.20,  625.73,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:44:05,  -05:00,       ,             ,             ,   140.3, 30.23,        ,  11.2,   0.00,       ,  -10.93,   0.78,  -1.05,   0.02,  -0.00, 341.3,      ,  26.4,  26.4,  -1.5,  30.20,  32.59,     3.49,   66.89,   66.31,  15.44,  951.7,    0.09,   66.57,   67.50,   68.76,   69.51,   68.90,   68.83,  695.93,  689.61,  711.31,  682.34,  764.68,  603.51,  518.49,  636.57,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:44:06,  -05:00,       ,             ,             ,   140.3, 30.23,        ,  11.2,   0.00,       ,  -12.51,   0.80,  -1.04,   0.02,  -0.00, 341.3,      ,  26.7,  26.9,  -0.6,  30.17,  32.59,     3.55,   67.00,   66.19,  15.51,  946.7,    0.09,   66.71,   67.73,   69.20,   70.09,   69.41,   69.35,  710.93,  720.22,  730.63,  703.04,  782.76,  634.49,  542.60,  651.37,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:44:07,  -05:00,       ,             ,             ,   141.3, 30.23,        ,  11.2,   0.00,       ,   -3.14,   0.77,  -1.04,   0.01,  -0.01, 341.3,      ,  26.9,  27.3,   0.3,  30.17,  32.59,     3.54,   67.13,   65.98,  15.68,  931.5,    0.09,   66.86,   67.98,   69.63,   70.61,   69.92,   69.89,  725.09,  746.56,  752.71,  720.42,  803.47,  662.50,  566.16,  667.22,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:44:08,  -05:00,       ,             ,             ,   140.3, 30.23,        ,  11.2,   0.00,       ,  -19.56,   0.77,  -1.02,   0.02,   0.01, 341.4,      ,  27.1,  27.6,   1.0,  30.16,  32.59,     3.51,   67.25,   66.07,  15.56,  949.0,    0.09,   67.03,   68.24,   70.10,   71.16,   70.44,   70.46,  736.83,  768.56,  764.57,  735.71,  818.69,  687.19,  588.19,  677.69,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:44:09,  -05:00,       ,             ,             ,   141.3, 30.23,        ,  11.2,   0.00,       ,   -6.43,   0.77,  -1.02,   0.01,  -0.00, 341.4,      ,  27.2,  27.9,   1.7,  30.15,  32.58,     3.53,   67.35,   66.05,  15.58,  951.0,    0.10,   67.23,   68.53,   70.56,   71.71,   70.96,   71.02,  750.55,  788.64,  776.88,  752.88,  831.39,  706.23,  604.05,  688.55,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:44:10,  -05:00,       ,             ,             ,   141.3, 30.23,        ,  11.2,   0.00,       ,    5.30,   0.78,  -1.02,   0.02,  -0.00, 341.4,      ,  27.4,  28.1,   2.3,  30.15,  32.58,     3.53,   67.45,   66.03,  15.60,  945.9,    0.09,   67.43,   68.80,   71.08,   72.23,   71.48,   71.60,  754.33,  804.28,  787.53,  767.93,  844.26,  721.06,  616.05,  696.33,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:44:11,  -05:00,       ,             ,             ,   140.3, 30.23,        ,  11.2,   0.00,       ,  -11.62,   0.80,  -1.03,   0.03,   0.00, 341.4,      ,  27.4,  28.2,   2.8,  30.15,  32.58,     3.53,   67.57,   66.09,  15.54,  953.8,    0.10,   67.63,   69.16,   71.60,   72.79,   72.03,   72.15,  764.57,  818.46,  801.06,  782.59,  855.44,  733.90,  636.90,  706.78,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:44:12,  -05:00,       ,             ,             ,   140.3, 30.23,        ,  11.2,   0.00,       ,  -23.06,   0.80,  -1.02,   0.01,  -0.00, 341.4,      ,  27.5,  28.3,   3.2,  30.16,  32.58,     3.52,   67.64,   66.13,  15.55,  957.7,    0.10,   67.90,   69.46,   72.12,   73.43,   72.61,   72.73,  774.00,  834.46,  812.56,  793.99,  863.08,  747.81,  645.50,  716.67,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:44:13,  -05:00,       ,             ,             ,   140.3, 30.23,        ,  11.2,   0.00,       ,  -23.45,   0.78,  -1.00,   0.03,   0.01, 341.4,      ,  27.5,  28.4,   3.6,  30.16,  32.58,     3.53,   67.72,   66.09,  15.63,  954.1,    0.10,   68.15,   69.81,   72.62,   73.95,   73.14,   73.34,  782.66,  846.36,  823.87,  803.85,  871.81,  751.79,  651.45,  725.58,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:44:14,  -05:00,       ,             ,             ,   140.3, 30.23,        ,  11.2,   0.00,       ,   -6.10,   0.79,  -1.01,   0.02,  -0.00, 341.4,      ,  27.6,  28.5,   4.0,  30.15,  32.58,     3.55,   67.80,   66.10,  15.52,  962.5,    0.10,   68.44,   70.16,   73.19,   74.55,   73.72,   73.95,  789.70,  857.98,  829.63,  815.37,  880.41,  756.97,  656.71,  732.27,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:44:15,  -05:00,       ,             ,             ,   141.3, 30.23,        ,  11.2,   0.00,       ,   -0.76,   0.79,  -1.02,   0.02,  -0.00, 341.4,      ,  27.6,  28.5,   4.3,  30.15,  32.58,     3.54,   67.87,   66.12,  15.54,  962.7,    0.10,   68.71,   70.55,   73.72,   75.20,   74.30,   74.55,  799.76,  869.16,  837.06,  823.41,  887.20,  762.47,  666.67,  740.38,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:44:16,  -05:00,       ,             ,             ,   141.3, 30.23,        ,  11.2,   0.00,       ,   -6.54,   0.78,  -1.02,   0.02,   0.01, 341.4,      ,  27.6,  28.6,   4.6,  30.16,  32.57,     3.53,   67.92,   66.07,  15.60,  957.7,    0.10,   69.05,   70.93,   74.30,   75.76,   74.87,   75.17,  806.62,  878.95,  844.79,  830.46,  897.13,  774.04,  678.26,  748.33,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:44:17,  -05:00,       ,             ,             ,   140.3, 30.23,        ,  11.2,   0.00,       ,   -6.10,   0.78,  -1.02,   0.02,  -0.01, 341.4,      ,  27.7,  28.6,   4.8,  30.16,  32.57,     3.52,   67.96,   66.07,  15.60,  961.2,    0.10,   69.37,   71.34,   74.85,   76.41,   75.48,   75.80,  814.52,  889.36,  847.58,  831.38,  904.22,  785.47,  686.15,  754.76,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-21, 09:44:18,  -05:00,       ,             ,             ,   140.3, 30.23,        ,  11.2,   0.00,       ,   -1.85,   0.79,  -1.03,   0.01,   0.00, 341.4,      ,  27.7,  28.6,   5.0,  30.16,  32.57,     3.52,   68.01,   66.15,  15.43,  973.4,    0.10,   69.72,   71.75,   75.46,   76.94,   76.07,   76.42,  821.73,  896.37,  852.36,  834.68,  915.94,  795.49,  693.23,  761.93,        ,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
