#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-07-13, 12:51:51,  -04:00,       ,             ,             ,    46.8, 30.20,        ,  27.8,   0.00,       ,  -16.00,   0.91,  -1.24,   0.02,   0.00, 343.0,      ,  24.8,  24.1,  -5.1,  34.66,  32.77,     0.00,   82.11,   -0.75,  30.58,    0.0,    0.00,   97.47,   93.68,   95.60,   93.56,   93.70,   92.59,  112.00,  113.48,  107.07,  104.41,   97.70,   97.28,  109.80,  101.37,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:52,  -04:00,       ,             ,             ,    46.8, 30.20,        ,  27.8,   0.00,       ,  -16.00,   0.91,  -1.23,   0.02,   0.00, 343.0,      ,  24.7,  24.0,  -5.3,  34.66,  32.77,     3.91,   82.12,   -0.75,  30.58,    0.0,    0.00,   97.49,   93.67,   95.57,   93.56,   93.70,   92.60,  111.93,  113.46,  107.00,  104.33,   97.63,   97.21,  107.82,  101.29,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:53,  -04:00,       ,             ,             ,    46.8, 30.20,        ,  27.8,   0.00,       ,  -16.00,   0.91,  -1.23,   0.02,   0.00, 343.0,      ,  24.7,  24.0,  -5.3,  34.65,  32.77,     4.17,   82.14,   -0.76,  30.57,    0.0,    0.00,   97.47,   93.67,   95.58,   93.56,   93.70,   92.57,  111.95,  113.51,  106.99,  104.34,   97.64,   97.22,  105.93,  101.28,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:54,  -04:00,       ,             ,             ,    45.8, 30.20,        ,  27.8,   0.00,       ,  -16.00,   0.91,  -1.23,   0.02,  -0.00, 343.0,      ,  24.7,  24.0,  -5.3,  34.65,  32.77,     2.00,   82.12,   -0.75,  30.57,    0.0,    0.00,   97.47,   93.67,   95.58,   93.56,   93.67,   92.59,  111.89,  113.46,  106.99,  104.27,   97.60,   97.19,  109.56,  101.20,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:55,  -04:00,       ,             ,             ,    45.8, 30.20,        ,  27.8,   0.00,       ,  -16.00,   0.91,  -1.20,   0.02,  -0.00, 343.0,      ,  24.7,  24.1,  -5.2,  34.64,  32.77,     0.94,   82.11,   -0.74,  30.58,    0.0,    0.00,   97.45,   93.67,   95.59,   93.56,   93.68,   92.59,  111.82,  113.47,  106.95,  104.24,   97.58,   97.13,  102.06,  101.18,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:56,  -04:00,       ,             ,             ,    45.8, 30.20,        ,  27.8,   0.00,       ,  -16.00,   0.93,  -1.21,   0.02,  -0.01, 343.0,      ,  24.7,  24.1,  -5.2,  34.63,  32.77,     0.47,   82.13,   -0.75,  30.58,    0.0,    0.00,   97.49,   93.67,   95.57,   93.56,   93.68,   92.58,  111.82,  113.47,  106.89,  104.19,   97.53,   97.08,  100.27,  101.16,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:57,  -04:00,       ,             ,             ,    45.8, 30.20,        ,  27.8,   0.00,       ,  -16.00,   0.91,  -1.19,   0.02,  -0.00, 343.0,      ,  24.7,  24.1,  -5.3,  34.62,  32.77,     0.25,   82.14,   -0.75,  30.57,    0.0,    0.00,   97.49,   93.65,   95.57,   93.54,   93.67,   92.57,  111.75,  113.50,  106.82,  104.16,   97.51,   97.10,   98.70,  101.16,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:58,  -04:00,       ,             ,             ,    45.8, 30.20,        ,  28.0,   0.00,       ,  -16.00,   0.91,  -1.20,   0.02,   0.00, 343.0,      ,  24.7,  24.1,  -5.3,  34.62,  32.77,     0.09,   82.13,   -0.76,  30.57,    0.0,    0.00,   97.45,   93.67,   95.59,   93.55,   93.68,   92.57,  111.70,  113.43,  106.81,  104.07,   97.43,   97.05,  102.61,  101.12,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:51:59,  -04:00,       ,             ,             ,    45.8, 30.20,        ,  28.0,   0.00,       ,  -16.00,   0.91,  -1.20,   0.02,   0.00, 343.1,      ,  24.7,  24.1,  -5.2,  34.61,  32.77,     0.03,   82.14,   -0.75,  30.58,    0.0,    0.00,   97.44,   93.65,   95.57,   93.53,   93.68,   92.59,  111.64,  113.33,  106.76,  104.03,   97.42,   97.01,   95.41,  101.13,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:00,  -04:00,       ,             ,             ,    45.8, 30.20,        ,  28.0,   0.00,       ,  -16.00,   0.91,  -1.19,   0.02,  -0.00, 343.0,      ,  24.7,  24.1,  -5.2,  34.61,  32.77,     0.01,   82.14,   -0.75,  30.58,    0.0,    0.00,   97.44,   93.65,   95.58,   93.53,   93.67,   92.57,  111.69,  113.35,  106.77,  104.01,   97.43,   97.02,   93.99,  101.16,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:01,  -04:00,       ,             ,             ,    45.8, 30.20,        ,  28.0,   0.00,       ,   -2.95,   0.91,  -1.16,   0.03,  -0.01, 343.1,      ,  24.4,  23.7,  -5.4,  34.60,  32.77,     1.10,   82.15,   -0.61,  30.66,    0.0,    0.00,   97.44,   93.67,   95.57,   93.53,   93.67,   92.57,  111.86,  113.87,  106.20,  104.22,   97.91,   97.50,   74.95,  101.52,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:02,  -04:00,       ,             ,             ,    44.8, 30.20,        ,  28.0,   0.00,       ,  -12.25,   0.13,  -1.15,   0.04,  -0.00, 343.0,      ,  23.9,  23.3,  -5.5,  34.60,  32.77,     4.37,   82.14,   12.45,  28.47,  794.9,    0.00,   97.46,   93.65,   95.57,   93.53,   93.67,   92.57,  115.96,  147.07,  136.44,  137.14,  136.56,  144.81,  112.89,  124.84,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:03,  -04:00,       ,             ,             ,    53.8, 30.20,        ,  28.0,   0.00,       ,  121.87,   0.75,  -1.22,   0.06,  -0.02, 343.0,      ,  24.1,  23.4,  -5.5,  34.58,  32.77,     3.77,   82.13,   47.86,  14.90,  837.7,    0.12,   97.44,   93.65,   95.60,   93.56,   93.67,   92.62,  170.43,  191.82,  215.73,  194.19,  197.37,  200.40,  115.54,  193.30,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:04,  -04:00,       ,             ,             ,    47.8, 30.20,        ,  28.0,   0.00,       ,   64.55,   0.43,  -1.14,  -0.04,  -0.02, 343.1,      ,  24.2,  23.5,  -5.6,  34.55,  32.79,     2.93,   82.16,   58.14,  17.57,  778.6,    0.07,   97.44,   93.67,   95.69,   93.61,   93.72,   92.77,  237.93,  193.26,  248.11,  211.27,  227.19,  244.85,  129.49,  231.24,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:05,  -04:00,       ,             ,             ,    45.8, 30.20,        ,  28.0,   0.00,       ,  -52.96,   0.42,  -1.18,  -0.02,   0.01, 343.1,      ,  24.3,  23.6,  -5.7,  34.39,  32.79,     2.75,   82.21,   62.91,  15.43,  871.9,    0.07,   97.44,   93.67,   95.85,   93.65,   93.81,   92.98,  316.65,  202.00,  303.44,  266.15,  286.09,  306.77,  144.57,  288.46,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:06,  -04:00,       ,             ,             ,    47.8, 30.20,        ,  28.0,   0.00,       ,  -29.81,   0.41,  -1.18,   0.02,   0.01, 343.0,      ,  24.4,  23.7,  -5.7,  34.27,  32.79,     2.72,   82.27,   65.12,  14.57,  920.5,    0.07,   97.44,   93.70,   96.04,   93.75,   93.93,   93.22,  382.56,  220.16,  357.77,  333.49,  355.21,  362.39,  175.70,  339.89,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:07,  -04:00,       ,             ,             ,    48.8, 30.20,        ,  28.0,   0.00,       ,   11.95,   0.41,  -1.13,   0.05,   0.00, 343.1,      ,  24.4,  23.8,  -5.7,  34.21,  32.79,     2.74,   82.36,   66.22,  14.10,  946.6,    0.07,   97.44,   93.73,   96.32,   93.87,   94.08,   93.54,  445.30,  265.98,  408.12,  391.10,  415.69,  416.79,  209.47,  388.38,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:08,  -04:00,       ,             ,             ,    48.8, 30.20,        ,  28.0,   0.00,       ,   14.76,   0.41,  -1.13,   0.05,  -0.01, 343.1,      ,  24.5,  23.8,  -5.8,  34.21,  32.78,     2.76,   82.45,   66.66,  13.81,  956.3,    0.07,   97.44,   93.79,   96.61,   94.04,   94.25,   93.92,  496.75,  312.29,  454.35,  443.53,  472.74,  466.32,  258.19,  430.37,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:09,  -04:00,       ,             ,             ,    48.8, 30.20,        ,  28.0,   0.00,       ,    0.61,   0.37,  -1.13,   0.04,   0.00, 343.1,      ,  24.5,  23.8,  -5.8,  34.17,  32.78,     2.76,   82.55,   66.89,  13.71,  965.4,    0.07,   97.46,   93.82,   96.93,   94.22,   94.48,   94.35,  542.16,  370.67,  496.24,  490.37,  523.07,  509.56,  311.31,  467.08,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:10,  -04:00,       ,             ,             ,    47.8, 30.20,        ,  28.0,   0.00,       ,  -16.63,   0.35,  -1.14,   0.03,  -0.00, 343.1,      ,  24.6,  23.9,  -5.9,  34.18,  32.78,     2.76,   82.62,   66.95,  13.74,  964.3,    0.07,   97.47,   93.91,   97.28,   94.42,   94.71,   94.80,  582.65,  424.10,  534.77,  531.14,  566.46,  549.60,  362.16,  500.30,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:11,  -04:00,       ,             ,             ,    48.8, 30.20,        ,  28.0,   0.00,       ,   12.36,   0.37,  -1.15,   0.03,  -0.00, 343.1,      ,  25.1,  24.4,  -4.2,  34.18,  32.78,     2.85,   82.70,   66.91,  13.73,  960.9,    0.07,   97.50,   94.02,   97.69,   94.68,   94.99,   95.26,  614.58,  468.71,  569.18,  567.41,  598.15,  586.04,  403.73,  527.25,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:12,  -04:00,       ,             ,             ,    48.8, 30.20,        ,  28.0,   0.00,       ,    1.52,   0.36,  -1.16,   0.04,  -0.01, 343.1,      ,  25.7,  25.1,  -2.7,  34.18,  32.78,     2.99,   82.79,   66.74,  13.85,  947.6,    0.07,   97.57,   94.14,   98.09,   94.92,   95.26,   95.83,  639.09,  508.54,  596.46,  602.91,  633.91,  614.91,  424.25,  548.48,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:13,  -04:00,       ,             ,             ,    48.8, 30.20,        ,  28.0,   0.00,       ,   -2.11,   0.40,  -1.18,   0.04,  -0.00, 343.1,      ,  26.1,  25.9,  -1.4,  34.15,  32.78,     3.13,   82.86,   66.55,  14.00,  933.4,    0.07,   97.61,   94.25,   98.55,   95.21,   95.56,   96.30,  657.03,  540.49,  619.78,  627.35,  668.19,  640.55,  447.07,  566.32,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:14,  -04:00,       ,             ,             ,    47.8, 30.20,        ,  28.0,   0.00,       ,  -32.61,   0.38,  -1.19,  -0.01,   0.00, 343.1,      ,  26.5,  26.5,  -0.4,  34.13,  32.78,     3.20,   82.92,   66.43,  14.15,  926.2,    0.07,   97.72,   94.42,   99.00,   95.50,   95.85,   96.89,  672.49,  554.48,  639.03,  655.71,  689.84,  661.32,  472.36,  579.25,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:15,  -04:00,       ,             ,             ,    47.8, 30.20,        ,  28.0,   0.00,       ,  -24.09,   0.40,  -1.14,   0.05,  -0.00, 343.1,      ,  26.8,  27.0,   0.5,  34.12,  32.78,     3.22,   82.99,   66.34,  14.24,  924.3,    0.07,   97.79,   94.60,   99.44,   95.82,   96.17,   97.42,  685.71,  570.66,  654.14,  678.92,  704.47,  679.56,  483.54,  588.94,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:16,  -04:00,       ,             ,             ,    48.8, 30.20,        ,  28.0,   0.00,       ,    3.72,   0.40,  -1.15,   0.06,   0.00, 343.1,      ,  27.0,  27.4,   1.4,  34.13,  32.78,     3.24,   83.06,   66.23,  14.25,  923.2,    0.07,   97.90,   94.77,   99.90,   96.14,   96.49,   97.97,  697.15,  578.76,  668.03,  696.69,  717.51,  695.41,  493.72,  599.16,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:17,  -04:00,       ,             ,             ,    49.8, 30.20,        ,  28.0,   0.00,       ,   29.29,   0.41,  -1.18,  -0.02,   0.00, 343.1,      ,  27.1,  27.7,   2.1,  34.10,  32.78,     3.24,   83.12,   66.16,  14.29,  916.6,    0.07,   98.02,   94.95,  100.45,   96.49,   96.81,   98.47,  707.30,  592.47,  682.02,  712.33,  737.02,  709.35,  505.26,  610.59,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:18,  -04:00,       ,             ,             ,    48.8, 30.20,        ,  28.0,   0.00,       ,   -1.04,   0.40,  -1.18,   0.05,   0.00, 343.1,      ,  27.3,  27.9,   2.7,  34.11,  32.78,     3.24,   83.19,   66.12,  14.38,  920.6,    0.07,   98.18,   95.13,  100.92,   96.81,   97.13,   99.03,  716.11,  603.79,  693.38,  728.97,  740.73,  722.20,  525.12,  618.08,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:19,  -04:00,       ,             ,             ,    47.8, 30.20,        ,  28.2,   0.00,       ,  -23.88,   0.38,  -1.18,   0.06,   0.00, 343.2,      ,  27.4,  28.1,   3.2,  34.12,  32.77,     3.23,   83.26,   66.12,  14.30,  920.1,    0.07,   98.32,   95.39,  101.45,   97.16,   97.47,   99.66,  725.61,  609.31,  705.07,  745.70,  758.98,  734.14,  529.79,  628.64,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:20,  -04:00,       ,             ,             ,    46.8, 30.20,        ,  28.2,   0.00,       ,  -42.79,   0.40,  -1.18,  -0.01,   0.01, 343.2,      ,  27.4,  28.2,   3.7,  34.11,  32.77,     3.26,   83.32,   66.09,  14.38,  921.0,    0.07,   98.48,   95.59,  101.99,   97.53,   97.82,  100.19,  733.74,  627.72,  714.69,  757.95,  771.80,  744.79,  542.95,  637.10,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:21,  -04:00,       ,             ,             ,    47.8, 30.20,        ,  28.2,   0.00,       ,  -36.87,   0.36,  -1.15,   0.02,  -0.00, 343.2,      ,  27.5,  28.4,   4.0,  34.07,  32.77,     3.24,   83.41,   66.19,  14.34,  932.1,    0.07,   98.68,   95.83,  102.54,   97.89,   98.15,  100.83,  740.85,  642.00,  724.18,  769.59,  791.14,  755.42,  554.54,  647.07,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:22,  -04:00,       ,             ,             ,    47.8, 30.20,        ,  28.2,   0.00,       ,  -14.69,   0.38,  -1.16,   0.05,   0.01, 343.2,      ,  27.5,  28.4,   4.4,  34.07,  32.77,     3.28,   83.45,   66.37,  14.30,  946.0,    0.07,   98.88,   96.08,  103.08,   98.27,   98.50,  101.36,  749.80,  649.43,  733.57,  777.32,  806.58,  765.25,  566.69,  656.79,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:23,  -04:00,       ,             ,             ,    47.8, 30.20,        ,  28.2,   0.00,       ,  -14.15,   0.40,  -1.16,   0.04,  -0.01, 343.2,      ,  27.6,  28.5,   4.6,  34.08,  32.77,     3.30,   83.50,   66.61,  14.22,  961.6,    0.08,   99.09,   96.30,  103.65,   98.70,   98.88,  101.96,  757.33,  668.42,  743.13,  784.88,  820.41,  775.66,  576.88,  666.82,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-13, 12:52:24,  -04:00,       ,             ,             ,    46.8, 30.20,        ,  28.2,   0.00,       ,  -16.63,   0.36,  -1.18,   0.05,   0.01, 343.2,      ,  27.6,  28.6,   4.9,  34.09,  32.77,     3.32,   83.57,   66.75,  14.19,  966.1,    0.08,   99.33,   96.58,  104.19,   99.08,   99.24,  102.56,  763.12,  687.19,  749.75,  794.09,  820.41,  785.31,  589.52,  670.05,        ,   0,  GPS,   30.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
