#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-04-27, 12:58:12,  -04:00,   KPSM,   42.9246025,  -70.9354858,  3712.6, 29.91,  3623.0,   6.2, 160.29, 180.25, -271.80,  -1.23,  -1.16,  -0.01,  -0.10,  27.1,  31.2,  27.7,  28.8,   1.1,  31.19,  33.05,    16.81,  173.57,   54.60,  30.47, 2493.1,    0.78,  297.90,  320.67,  328.13,  302.08,  313.78,  302.74, 1471.34, 1518.31, 1479.49, 1468.31, 1461.91, 1470.19, 1548.19, 1551.85,  3532.6, 172,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.247,       ,  14.45, -113.6,   10.4,   43.0,  -14.8,      0,  NONE,   NONE,      ,      , -248.0, 3DDiff, 1852,      ,     14,  16.5,     22
2018-04-27, 12:58:13,  -04:00,   KPSM,   42.9254074,  -70.9351730,  3705.6, 29.91,  3615.8,   6.2, 160.03, 180.19, -314.17,  -1.58,  -0.97,   0.00,  -0.03,  27.0,  31.0,  27.7,  28.8,   1.1,  31.16,  33.05,    16.83,  173.55,   54.41,  30.50, 2491.4,    0.78,  297.88,  320.62,  328.09,  302.03,  313.76,  302.69, 1472.37, 1518.80, 1479.41, 1468.66, 1462.20, 1470.74, 1549.33, 1552.28,  3525.5, 172,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.256,       ,  14.43, -113.4,   10.4,   43.1,  -14.8,      0,  NONE,   NONE,      ,      , -429.1, 3DDiff, 1852,      ,     14,  16.5,     22
2018-04-27, 12:58:14,  -04:00,   KPSM,   42.9262085,  -70.9348450,  3698.6, 29.91,  3607.0,   6.2, 160.39, 180.35, -356.05,  -1.92,  -0.73,   0.00,  -0.04,  26.9,  30.9,  27.7,  28.8,   1.1,  31.12,  33.04,    16.85,  173.52,   54.29,  30.48, 2490.7,    0.78,  297.86,  320.61,  328.07,  302.00,  313.75,  302.64, 1470.90, 1518.15, 1479.49, 1467.57, 1463.70, 1469.13, 1546.83, 1552.41,  3516.7, 172,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.265,       ,  14.42, -113.2,   10.3,   43.2,  -14.8,      0,  NONE,   NONE,      ,      , -531.5, 3DDiff, 1852,      ,     14,  17.0,     22
2018-04-27, 12:58:15,  -04:00,   KPSM,   42.9270134,  -70.9345322,  3688.6, 29.91,  3595.9,   6.2, 160.83, 180.60, -449.87,  -2.00,  -0.49,  -0.00,   0.02,  26.9,  30.9,  27.7,  28.8,   1.1,  31.09,  33.04,    16.80,  173.52,   54.48,  30.47, 2493.4,    0.78,  297.86,  320.58,  328.00,  301.97,  313.70,  302.60, 1470.56, 1518.23, 1480.47, 1466.04, 1464.30, 1472.41, 1547.70, 1552.75,  3505.6, 172,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.275,       ,  14.41, -113.0,   10.3,   43.2,  -14.8,      0,  NONE,   NONE,      ,      , -602.4, 3DDiff, 1852,      ,     14,  16.0,     22
2018-04-27, 12:58:16,  -04:00,   KPSM,   42.9278183,  -70.9342194,  3679.6, 29.91,  3584.8,   6.2, 161.53, 180.87, -511.99,  -1.81,  -0.26,  -0.00,   0.01,  26.9,  30.8,  27.7,  28.8,   1.1,  31.08,  33.04,    16.80,  173.49,   54.32,  30.50, 2493.6,    0.78,  297.82,  320.56,  327.97,  301.94,  313.69,  302.54, 1470.71, 1518.89, 1479.33, 1466.99, 1465.11, 1472.20, 1547.99, 1553.02,  3494.4, 173,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.284,       ,  14.41, -112.8,   10.2,   43.3,  -14.8,      0,  NONE,   NONE,      ,      , -590.6, 3DDiff, 1852,      ,     13,  16.0,     22
2018-04-27, 12:58:17,  -04:00,   KPSM,   42.9286194,  -70.9339066,  3671.6, 29.91,  3574.6,   6.2, 161.93, 181.13, -520.85,  -1.70,  -0.52,   0.00,   0.02,  26.9,  30.8,  27.7,  28.8,   1.1,  31.05,  33.04,    16.80,  173.49,   54.14,  30.53, 2492.7,    0.78,  297.82,  320.52,  327.92,  301.90,  313.66,  302.52, 1470.91, 1518.39, 1479.91, 1468.31, 1464.39, 1472.52, 1549.22, 1553.22,  3484.2, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.293,       ,  14.41, -112.6,   10.2,   43.3,  -14.8,      0,  NONE,   NONE,      ,      , -519.7, 3DDiff, 1852,      ,     14,  16.0,     22
2018-04-27, 12:58:18,  -04:00,   KPSM,   42.9294281,  -70.9335938,  3663.6, 29.91,  3566.5,   6.2, 161.42, 181.34, -514.35,  -1.67,  -0.16,  -0.00,  -0.00,  26.9,  30.7,  27.7,  28.8,   1.1,  31.03,  33.04,    16.80,  173.51,   54.24,  30.55, 2489.7,    0.78,  297.79,  320.49,  327.88,  301.85,  313.60,  302.47, 1470.18, 1517.21, 1479.92, 1469.64, 1464.87, 1473.22, 1548.73, 1552.93,  3476.2, 173,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.303,       ,  14.41, -112.4,   10.1,   43.4,  -14.8,      0,  NONE,   NONE,      ,      , -472.4, 3DDiff, 1852,      ,     14,  16.5,     22
2018-04-27, 12:58:19,  -04:00,   KPSM,   42.9302406,  -70.9332809,  3656.6, 29.91,  3558.4,   6.2, 161.24, 181.56, -478.76,  -1.66,  -0.16,  -0.00,   0.01,  27.1,  30.7,  27.7,  28.8,   1.1,  31.00,  33.04,    16.78,  173.58,   54.28,  30.49, 2490.7,    0.78,  297.79,  320.47,  327.84,  301.81,  313.57,  302.40, 1469.12, 1517.22, 1478.98, 1469.98, 1464.93, 1471.40, 1549.69, 1551.28,  3468.1, 173,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.313,       ,  14.40, -112.2,   10.1,   43.5,  -14.8,      0,  NONE,   NONE,      ,      , -468.5, 3DDiff, 1852,      ,     14,  16.5,     22
2018-04-27, 12:58:20,  -04:00,   KPSM,   42.9310493,  -70.9329681,  3647.6, 29.91,  3550.1,   6.5, 161.29, 181.75, -484.67,  -1.65,  -0.05,  -0.00,   0.01,  27.1,  30.6,  27.7,  28.8,   1.1,  30.98,  33.03,    16.82,  173.64,   54.71,  30.48, 2493.7,    0.78,  297.76,  320.43,  327.76,  301.78,  313.55,  302.36, 1468.93, 1517.98, 1479.18, 1471.05, 1465.94, 1470.60, 1549.79, 1552.08,  3459.8, 173,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.322,       ,  14.40, -112.0,   10.0,   43.5,  -14.8,      0,  NONE,   NONE,      ,      , -476.4, 3DDiff, 1852,      ,     14,  17.0,     23
2018-04-27, 12:58:21,  -04:00,   KPSM,   42.9318581,  -70.9326553,  3639.6, 29.91,  3543.5,   6.5, 161.32, 181.96, -501.35,  -1.68,   0.26,   0.01,   0.00,  27.4,  30.6,  27.7,  28.8,   1.1,  30.96,  33.03,    16.72,  173.62,   54.65,  30.53, 2491.9,    0.78,  297.72,  320.37,  327.70,  301.73,  313.51,  302.30, 1469.41, 1517.22, 1478.63, 1469.37, 1466.34, 1469.90, 1549.71, 1551.90,  3453.2, 173,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.332,       ,  14.40, -111.8,   10.0,   43.6,  -14.8,      0,  NONE,   NONE,      ,      , -460.6, 3DDiff, 1852,      ,     14,  16.0,     23
2018-04-27, 12:58:22,  -04:00,   KPSM,   42.9326706,  -70.9323425,  3631.6, 29.91,  3537.6,   6.5, 160.89, 182.18, -502.51,  -1.76,   0.42,   0.00,  -0.07,  27.6,  30.8,  27.7,  28.8,   1.1,  30.94,  33.03,    16.77,  173.57,   54.30,  30.52, 2492.1,    0.78,  297.69,  320.32,  327.67,  301.69,  313.48,  302.24, 1469.85, 1516.83, 1478.93, 1468.68, 1467.45, 1468.60, 1548.05, 1553.11,  3447.2, 172,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.342,       ,  14.39, -111.7,    9.9,   43.7,  -14.8,      0,  NONE,   NONE,      ,      , -448.8, 3DDiff, 1852,      ,     14,  16.5,     22
2018-04-27, 12:58:23,  -04:00,   KPSM,   42.9334831,  -70.9320297,  3620.6, 29.91,  3529.7,   6.5, 161.81, 182.33, -535.82,  -1.54,   0.62,   0.01,   0.00,  27.8,  30.7,  27.7,  28.8,   1.1,  30.94,  33.02,    16.74,  173.57,   54.30,  30.50, 2493.4,    0.78,  297.66,  320.31,  327.60,  301.63,  313.44,  302.20, 1469.88, 1516.90, 1478.72, 1467.77, 1466.83, 1468.72, 1548.42, 1552.37,  3439.3, 173,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.351,       ,  14.37, -111.6,    9.9,   43.7,  -14.8,      0,  NONE,   NONE,      ,      , -503.9, 3DDiff, 1852,      ,     14,  16.5,     22
2018-04-27, 12:58:24,  -04:00,   KPSM,   42.9342918,  -70.9317169,  3611.6, 29.91,  3521.0,   6.5, 162.76, 182.45, -573.45,  -1.69,   0.41,   0.01,  -0.00,  27.8,  30.8,  27.7,  28.8,   1.1,  30.94,  33.02,    16.80,  173.63,   54.46,  30.54, 2490.2,    0.78,  297.64,  320.25,  327.52,  301.57,  313.38,  302.15, 1471.07, 1516.78, 1477.57, 1466.68, 1465.27, 1472.11, 1549.65, 1552.42,  3430.7, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.361,       ,  14.35, -111.6,    9.9,   43.8,  -14.8,      0,  NONE,   NONE,      ,      , -523.6, 3DDiff, 1852,      ,     14,  16.5,     22
2018-04-27, 12:58:25,  -04:00,   KPSM,   42.9351044,  -70.9313889,  3604.6, 29.91,  3512.5,   6.2, 163.10, 182.57, -536.77,  -1.75,   0.26,  -0.00,   0.01,  27.8,  31.0,  27.7,  28.8,   1.1,  30.96,  33.02,    16.84,  173.60,   54.43,  30.55, 2494.3,    0.78,  297.58,  320.21,  327.45,  301.52,  313.34,  302.07, 1471.07, 1515.51, 1477.27, 1467.23, 1465.00, 1473.95, 1548.92, 1551.96,  3422.2, 175,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.370,       ,  14.32, -111.7,    9.8,   43.8,  -14.8,      0,  NONE,   NONE,      ,      , -515.7, 3DDiff, 1852,      ,     14,  17.0,     22
2018-04-27, 12:58:26,  -04:00,   KPSM,   42.9359169,  -70.9310684,  3596.6, 29.91,  3504.7,   6.2, 163.17, 182.72, -497.22,  -1.76,   0.14,   0.01,   0.00,  27.9,  30.9,  27.7,  28.8,   1.1,  31.01,  33.02,    16.82,  173.54,   54.26,  30.58, 2493.8,    0.78,  297.55,  320.19,  327.37,  301.46,  313.30,  302.00, 1472.03, 1515.28, 1478.25, 1466.02, 1464.41, 1471.87, 1548.63, 1552.64,  3414.4, 175,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.380,       ,  14.27, -111.8,    9.8,   43.9,  -14.8,      0,  NONE,   NONE,      ,      , -484.3, 3DDiff, 1852,      ,     14,  17.0,     23
2018-04-27, 12:58:27,  -04:00,   KPSM,   42.9367332,  -70.9307480,  3588.6, 29.91,  3495.9,   6.2, 162.91, 182.86, -475.10,  -1.68,   0.46,   0.01,   0.02,  27.9,  30.9,  27.7,  28.8,   1.1,  31.00,  33.03,    16.79,  173.46,   54.39,  30.52, 2494.8,    0.78,  297.52,  320.12,  327.30,  301.42,  313.24,  301.94, 1472.71, 1515.67, 1477.68, 1467.70, 1463.95, 1471.42, 1549.12, 1552.39,  3405.6, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.389,       ,  14.22, -111.8,    9.7,   44.0,  -14.8,      0,  NONE,   NONE,      ,      , -464.6, 3DDiff, 1852,      ,     14,  16.0,     23
2018-04-27, 12:58:28,  -04:00,   KPSM,   42.9375458,  -70.9304276,  3580.6, 29.91,  3486.6,   6.2, 162.47, 183.01, -509.17,  -1.66,   0.65,   0.01,  -0.00,  27.9,  31.0,  27.7,  28.8,   1.1,  31.04,  33.03,    16.78,  173.44,   54.40,  30.52, 2492.1,    0.78,  297.49,  320.05,  327.24,  301.36,  313.19,  301.87, 1471.77, 1514.98, 1478.42, 1468.07, 1463.75, 1470.93, 1547.96, 1552.49,  3396.3, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.398,       ,  14.16, -111.9,    9.7,   44.1,  -14.8,      0,  NONE,   NONE,      ,      , -444.9, 3DDiff, 1852,      ,     14,  16.5,     22
2018-04-27, 12:58:29,  -04:00,   KPSM,   42.9383621,  -70.9301071,  3572.6, 29.91,  3478.1,   6.2, 162.36, 183.17, -487.91,  -1.60,   0.20,   0.00,  -0.00,  27.9,  31.1,  27.7,  28.8,   1.1,  31.06,  33.03,    16.86,  173.31,   54.52,  30.51, 2491.0,    0.78,  297.45,  320.01,  327.18,  301.30,  313.15,  301.81, 1470.77, 1514.56, 1477.99, 1468.00, 1464.39, 1470.70, 1547.82, 1551.91,  3387.7, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.408,       ,  14.10, -112.1,    9.6,   44.1,  -14.8,      0,  NONE,   NONE,      ,      , -460.6, 3DDiff, 1852,      ,     14,  16.5,     22
2018-04-27, 12:58:30,  -04:00,   KPSM,   42.9391747,  -70.9297791,  3564.6, 29.91,  3470.0,   6.2, 162.54, 183.29, -486.91,  -1.55,   0.30,  -0.00,   0.00,  28.0,  31.1,  27.7,  28.8,   1.1,  31.08,  33.03,    16.85,  173.19,   54.55,  30.51, 2492.8,    0.78,  297.40,  319.92,  327.08,  301.25,  313.09,  301.73, 1469.44, 1514.24, 1477.27, 1469.32, 1463.31, 1472.08, 1548.02, 1551.09,  3379.6, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.417,       ,  14.04, -112.3,    9.6,   44.2,  -14.8,      0,  NONE,   NONE,      ,      , -468.5, 3DDiff, 1852,      ,     14,  17.0,     22
2018-04-27, 12:58:31,  -04:00,   KPSM,   42.9399872,  -70.9294510,  3557.6, 29.91,  3462.1,   6.2, 162.62, 183.38, -466.18,  -1.52,   0.56,   0.00,   0.00,  28.0,  31.2,  27.7,  28.8,   1.1,  31.09,  33.03,    16.83,  173.17,   54.44,  30.52, 2491.1,    0.78,  297.35,  319.86,  327.00,  301.21,  313.03,  301.66, 1469.32, 1513.82, 1477.57, 1470.29, 1463.24, 1473.24, 1549.37, 1551.43,  3371.8, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.426,       ,  13.98, -112.5,    9.5,   44.3,  -14.8,      0,  NONE,   NONE,      ,      , -452.8, 3DDiff, 1852,      ,     14,  17.0,     22
2018-04-27, 12:58:32,  -04:00,   KPSM,   42.9407997,  -70.9291229,  3551.6, 29.91,  3454.4,   6.0, 162.86, 183.46, -430.21,  -1.40,   0.74,   0.00,   0.02,  28.2,  31.2,  27.7,  28.8,   1.1,  31.10,  33.03,    16.78,  173.21,   54.46,  30.50, 2494.0,    0.78,  297.30,  319.79,  326.94,  301.12,  312.97,  301.58, 1469.17, 1514.56, 1477.72, 1472.25, 1463.46, 1474.30, 1548.78, 1552.02,  3364.0, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.435,       ,  13.93, -112.7,    9.5,   44.3,  -14.8,      0,  NONE,   NONE,      ,      , -440.9, 3DDiff, 1852,      ,     14,  17.5,     23
2018-04-27, 12:58:33,  -04:00,   KPSM,   42.9416199,  -70.9288025,  3544.6, 29.91,  3447.5,   6.0, 163.35, 183.52, -422.23,  -1.34,   0.44,  -0.00,  -0.00,  28.3,  31.3,  27.7,  28.8,   1.1,  31.08,  33.03,    16.80,  173.26,   54.36,  30.53, 2488.2,    0.78,  297.25,  319.73,  326.84,  301.06,  312.93,  301.48, 1469.60, 1514.37, 1477.98, 1471.15, 1463.74, 1474.28, 1548.75, 1552.48,  3357.2, 175,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.445,       ,  13.88, -113.0,    9.4,   44.4,  -14.8,      0,  NONE,   NONE,      ,      , -421.3, 3DDiff, 1852,      ,     14,  16.5,     23
2018-04-27, 12:58:34,  -04:00,   KPSM,   42.9424362,  -70.9284668,  3537.6, 29.91,  3443.2,   6.0, 163.33, 183.54, -430.89,  -1.27,   0.04,  -0.01,   0.01,  28.4,  31.4,  27.7,  28.8,   1.1,  31.06,  33.03,    16.83,  173.28,   54.43,  30.50, 2490.7,    0.78,  297.22,  319.64,  326.76,  300.97,  312.85,  301.39, 1469.36, 1514.43, 1477.59, 1470.77, 1463.27, 1472.95, 1548.41, 1552.41,  3352.9, 175,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.454,       ,  13.78, -113.5,    9.4,   44.5,  -14.8,      0,  NONE,   NONE,      ,      , -409.4, 3DDiff, 1852,      ,     14,  16.5,     22
2018-04-27, 12:58:35,  -04:00,   KPSM,   42.9432526,  -70.9281387,  3531.6, 29.91,  3437.8,   6.0, 163.54, 183.52, -422.10,  -1.23,  -0.26,   0.00,   0.00,  28.5,  31.4,  27.7,  28.8,   1.1,  31.06,  33.03,    16.83,  173.30,   54.69,  30.50, 2494.0,    0.78,  297.16,  319.58,  326.69,  300.88,  312.81,  301.30, 1469.54, 1515.39, 1477.31, 1470.89, 1463.07, 1473.98, 1548.91, 1552.02,  3347.4, 175,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.463,       ,  13.78, -113.5,    9.3,   44.5,  -14.8,      0,  NONE,   NONE,      ,      , -385.8, 3DDiff, 1852,      ,     14,  16.5,     22
2018-04-27, 12:58:36,  -04:00,   KPSM,   42.9440651,  -70.9278030,  3524.6, 29.91,  3432.1,   6.0, 163.66, 183.50, -400.13,  -1.11,  -0.08,   0.00,   0.04,  28.5,  31.4,  27.7,  28.8,   1.1,  31.06,  33.02,    16.83,  173.28,   54.70,  30.50, 2492.5,    0.78,  297.10,  319.52,  326.60,  300.82,  312.72,  301.22, 1468.52, 1516.23, 1477.28, 1471.55, 1463.78, 1474.92, 1549.06, 1551.47,  3341.7, 175,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.472,       ,  13.73, -113.8,    9.3,   44.6,  -14.8,      0,  NONE,   NONE,      ,      , -358.3, 3DDiff, 1852,      ,     14,  17.0,     22
2018-04-27, 12:58:37,  -04:00,   KPSM,   42.9448776,  -70.9274750,  3517.6, 29.91,  3426.7,   6.0, 163.18, 183.44, -425.03,  -1.04,   0.30,  -0.00,   0.00,  28.4,  31.4,  27.7,  28.8,   1.1,  31.04,  33.02,    16.76,  173.23,   54.57,  30.52, 2491.5,    0.78,  297.06,  319.43,  326.51,  300.73,  312.66,  301.12, 1469.54, 1515.72, 1478.72, 1471.09, 1463.25, 1472.08, 1547.81, 1552.45,  3336.4, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.481,       ,  13.68, -114.1,    9.2,   44.7,  -14.8,      0,  NONE,   NONE,      ,      , -334.6, 3DDiff, 1852,      ,     14,  17.0,     22
2018-04-27, 12:58:38,  -04:00,   KPSM,   42.9456902,  -70.9271545,  3512.6, 29.91,  3421.5,   6.0, 163.04, 183.38, -380.27,  -1.00,   0.13,   0.00,  -0.01,  28.5,  31.4,  27.7,  28.8,   1.1,  31.03,  33.02,    16.80,  173.14,   54.27,  30.52, 2491.0,    0.78,  296.98,  319.37,  326.40,  300.61,  312.60,  301.06, 1469.02, 1515.67, 1478.11, 1470.54, 1463.67, 1470.48, 1547.92, 1551.79,  3331.2, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.491,       ,  13.63, -114.4,    9.2,   44.8,  -14.8,      0,  NONE,   NONE,      ,      , -318.9, 3DDiff, 1852,      ,     14,  17.5,     23
2018-04-27, 12:58:39,  -04:00,   KPSM,   42.9465027,  -70.9268188,  3505.6, 29.91,  3416.8,   5.8, 162.55, 183.30, -380.95,  -1.02,   0.27,  -0.01,  -0.01,  28.4,  31.6,  27.7,  28.8,   1.1,  31.02,  33.02,    16.74,  173.09,   54.54,  30.49, 2489.9,    0.78,  296.92,  319.25,  326.32,  300.54,  312.52,  300.97, 1469.04, 1515.17, 1478.02, 1470.18, 1465.07, 1471.22, 1547.12, 1551.64,  3326.5, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.499,       ,  13.58, -114.6,    9.1,   44.8,  -14.8,      0,  NONE,   NONE,      ,      , -315.0, 3DDiff, 1852,      ,     14,  16.5,     23
2018-04-27, 12:58:40,  -04:00,   KPSM,   42.9473114,  -70.9264832,  3500.6, 29.91,  3409.2,   5.8, 162.94, 183.25, -359.46,  -0.96,   0.30,  -0.00,  -0.01,  28.5,  31.5,  27.7,  28.8,   1.1,  31.02,  33.02,    16.76,  173.06,   54.20,  30.38, 2489.8,    0.78,  296.87,  319.16,  326.21,  300.45,  312.45,  300.88, 1468.50, 1515.33, 1479.03, 1470.23, 1465.20, 1470.19, 1548.45, 1551.98,  3318.8, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.508,       ,  13.53, -114.9,    9.1,   44.9,  -14.8,      0,  NONE,   NONE,      ,      , -318.9, 3DDiff, 1852,      ,     14,  16.5,     22
2018-04-27, 12:58:41,  -04:00,   KPSM,   42.9481239,  -70.9261551,  3498.6, 29.91,  3403.2,   5.8, 163.37, 183.15, -271.31,  -0.91,   0.36,  -0.00,   0.02,  28.6,  31.5,  27.7,  28.8,   1.1,  31.00,  33.02,    16.73,  173.03,   54.46,  30.25, 2492.7,    0.78,  296.79,  319.10,  326.12,  300.36,  312.39,  300.79, 1467.96, 1515.62, 1479.61, 1470.13, 1463.86, 1469.67, 1548.66, 1551.55,  3312.8, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.517,       ,  13.49, -115.3,    9.0,   45.0,  -14.8,      0,  NONE,   NONE,      ,      , -307.1, 3DDiff, 1852,      ,     14,  16.5,     22
2018-04-27, 12:58:42,  -04:00,   KPSM,   42.9489365,  -70.9258194,  3492.6, 29.91,  3397.8,   5.8, 162.89, 183.07, -287.68,  -0.97,   0.33,  -0.01,   0.00,  28.6,  31.5,  27.7,  28.8,   1.1,  30.99,  33.02,    16.76,  172.97,   54.47,  30.24, 2491.6,    0.78,  296.73,  318.98,  326.03,  300.27,  312.30,  300.72, 1467.84, 1517.34, 1479.93, 1469.74, 1464.75, 1469.97, 1548.52, 1552.13,  3307.8, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.526,       ,  13.45, -115.5,    9.0,   45.1,  -14.8,      0,  NONE,   NONE,      ,      , -287.4, 3DDiff, 1852,      ,     14,  17.0,     22
2018-04-27, 12:58:43,  -04:00,   KPSM,   42.9497452,  -70.9254837,  3486.6, 29.91,  3392.7,   5.8, 162.56, 182.99, -320.29,  -0.97,   0.49,  -0.00,   0.01,  28.6,  31.6,  27.7,  28.8,   1.1,  30.97,  33.02,    16.78,  172.92,   54.45,  30.20, 2491.5,    0.78,  296.67,  318.91,  325.88,  300.18,  312.24,  300.64, 1468.53, 1517.12, 1480.47, 1469.89, 1466.32, 1469.42, 1548.82, 1552.91,  3302.7, 173,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.535,       ,  13.42, -115.8,    8.9,   45.1,  -14.8,      0,  NONE,   NONE,      ,      , -295.3, 3DDiff, 1852,      ,     14,  17.0,     22
2018-04-27, 12:58:44,  -04:00,   KPSM,   42.9505577,  -70.9251480,  3480.6, 29.91,  3387.5,   5.8, 162.52, 182.94, -321.14,  -1.14,   0.42,   0.00,  -0.04,  28.7,  31.6,  27.7,  28.8,   1.1,  30.98,  33.02,    16.79,  172.88,   54.19,  30.22, 2490.0,    0.78,  296.58,  318.80,  325.81,  300.12,  312.15,  300.55, 1469.25, 1517.76, 1481.47, 1470.92, 1466.00, 1470.93, 1550.33, 1554.13,  3297.5, 173,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.544,       ,  13.38, -116.1,    8.9,   45.2,  -14.8,      0,  NONE,   NONE,      ,      , -299.2, 3DDiff, 1852,      ,     14,  17.5,     23
2018-04-27, 12:58:45,  -04:00,   KPSM,   42.9513702,  -70.9248123,  3473.6, 29.91,  3381.5,   5.8, 162.00, 182.92, -375.46,  -1.34,   0.66,  -0.01,  -0.03,  28.6,  31.7,  27.7,  28.8,   1.1,  30.97,  33.02,    16.80,  172.87,   54.30,  30.14, 2491.0,    0.78,  296.52,  318.73,  325.72,  300.03,  312.08,  300.48, 1469.73, 1517.86, 1482.26, 1470.56, 1466.09, 1471.72, 1550.70, 1554.69,  3291.5, 173,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.553,       ,  13.35, -116.4,    8.8,   45.3,  -14.8,      0,  NONE,   NONE,      ,      , -350.4, 3DDiff, 1852,      ,     14,  16.5,     23
2018-04-27, 12:58:46,  -04:00,   KPSM,   42.9521828,  -70.9244843,  3467.6, 29.91,  3376.9,   5.8, 162.02, 182.97, -385.22,  -1.51,   0.49,  -0.00,  -0.03,  28.7,  31.8,  27.7,  28.8,   1.1,  30.97,  33.02,    16.78,  172.84,   54.59,  29.99, 2492.4,    0.78,  296.43,  318.61,  325.61,  299.92,  312.00,  300.42, 1468.69, 1517.28, 1482.01, 1472.02, 1468.74, 1472.66, 1549.83, 1554.56,  3286.9, 173,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.562,       ,  13.33, -116.7,    8.8,   45.4,  -14.8,      0,  NONE,   NONE,      ,      , -413.4, 3DDiff, 1852,      ,     14,  16.5,     22
