#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-09-25, 08:50:54,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -4.7,  46.00,  46.00,     0.00,   67.13,   -0.85,  31.09,    0.0,    0.00,   66.89,   67.10,   67.01,   66.90,   66.04,   65.90,   63.87,   63.85,   64.02,   63.30,   63.57,   62.47,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:55,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,   0.64,  -1.11,   0.02,   0.00, 339.1,      ,  24.5,  23.9,  -4.7,  46.00,  46.00,     0.00,   67.14,   -0.85,  31.09,    0.0,    0.00,   66.89,   67.11,   67.00,   66.89,   66.02,   65.88,   63.82,   63.86,   64.02,   63.28,   63.57,   62.41,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:56,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,   0.66,  -1.11,   0.02,   0.00, 339.1,      ,  24.5,  23.8,  -4.8,  46.00,  46.00,     0.00,   67.14,   -0.86,  31.08,    0.0,    0.00,   66.88,   67.09,   67.01,   66.89,   66.02,   65.88,   63.87,   63.90,   64.02,   63.31,   63.57,   62.48,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:57,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,   0.67,  -1.10,   0.02,   0.00, 339.1,      ,  24.5,  23.8,  -4.8,  46.00,  46.00,     0.00,   67.14,   -0.86,  31.07,    0.0,    0.00,   66.89,   67.09,   67.01,   66.91,   66.02,   65.88,   63.86,   63.83,   64.04,   63.32,   63.58,   62.44,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:58,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,   0.67,  -1.10,   0.02,   0.00, 339.2,      ,  24.5,  23.8,  -4.8,  46.00,  46.00,     0.00,   67.14,   -0.85,  31.08,    0.0,    0.00,   66.89,   67.09,   67.00,   66.92,   66.02,   65.88,   63.84,   63.87,   64.02,   63.25,   63.57,   62.45,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:50:59,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,   0.68,  -1.09,   0.02,   0.00, 339.2,      ,  24.5,  23.8,  -4.8,  46.00,  46.00,     0.00,   67.15,   -0.85,  31.08,    0.0,    0.00,   66.88,   67.09,   67.01,   66.91,   66.02,   65.87,   63.90,   63.91,   64.06,   63.28,   63.58,   62.48,   60.06,   60.06,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:00,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,  -10.39,   0.69,  -1.09,   0.02,   0.00, 339.2,      ,  24.5,  23.8,  -4.9,  46.00,  46.00,     0.00,   67.14,   -0.86,  31.08,    0.0,    0.00,   66.88,   67.11,   67.01,   66.89,   66.02,   65.87,   63.80,   63.86,   64.00,   63.24,   63.53,   62.43,   59.99,   59.99,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:01,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,  -15.45,   0.70,  -1.09,   0.02,   0.00, 339.2,      ,  24.5,  23.8,  -5.1,  46.00,  46.00,     2.36,   67.14,   -0.87,  31.07,    0.0,    0.00,   66.86,   67.09,   67.02,   66.89,   66.02,   65.87,   63.86,   63.87,   64.03,   63.29,   63.56,   62.43,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:02,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,  -15.98,   0.70,  -1.10,   0.02,   0.00, 339.2,      ,  24.5,  23.8,  -5.2,  46.00,  46.00,    17.40,   67.14,   -0.86,  31.08,    0.0,    0.00,   66.89,   67.10,   66.99,   66.91,   66.02,   65.85,   63.84,   63.87,   64.05,   63.27,   63.56,   62.44,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:03,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,   0.70,  -1.10,   0.03,   0.00, 339.2,      ,  24.5,  23.8,  -5.4,  46.00,  46.00,    22.38,   67.14,   -0.85,  31.08,    0.0,    0.00,   66.88,   67.09,   67.00,   66.90,   66.02,   65.87,   63.86,   63.86,   64.02,   63.28,   63.54,   62.47,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:04,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,   0.73,  -1.09,   0.02,  -0.00, 339.2,      ,  24.4,  23.7,  -5.6,  46.00,  46.00,    24.07,   67.14,   -0.86,  31.08,    0.0,    0.00,   66.88,   67.10,   66.99,   66.91,   66.02,   65.87,   63.84,   63.87,   64.05,   63.27,   63.57,   62.44,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:05,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,   0.73,  -1.08,   0.02,   0.00, 339.2,      ,  24.4,  23.7,  -5.9,  46.00,  46.00,    24.68,   67.13,   -0.86,  31.08,    0.0,    0.00,   66.88,   67.09,   67.01,   66.90,   66.02,   65.87,   63.83,   63.86,   64.01,   63.29,   63.58,   62.44,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:06,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,   0.71,  -1.07,   0.02,   0.00, 339.2,      ,  24.4,  23.7,  -5.8,  46.00,  46.00,    23.32,   67.14,   -0.85,  31.09,    0.0,    0.00,   66.87,   67.10,   66.99,   66.90,   66.02,   65.85,   63.83,   63.87,   64.02,   63.27,   63.56,   62.47,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:07,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,   0.73,  -1.07,   0.02,   0.00, 339.3,      ,  24.4,  23.7,  -5.8,  46.00,  46.00,     9.42,   67.13,   -0.86,  31.08,    0.0,    0.00,   66.88,   67.09,   67.01,   66.91,   66.00,   65.87,   63.83,   63.87,   64.02,   63.28,   63.53,   62.44,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:08,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,   0.73,  -1.08,   0.02,   0.00, 339.3,      ,  24.4,  23.7,  -5.7,  46.00,  46.00,     3.70,   67.13,   -0.86,  31.08,    0.0,    0.00,   66.87,   67.09,   67.01,   66.92,   66.00,   65.85,   63.86,   63.90,   63.99,   63.27,   63.56,   62.46,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:09,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,   0.73,  -1.08,   0.02,   0.00, 339.3,      ,  24.5,  23.7,  -5.8,  46.00,  46.00,     1.48,   67.12,   -0.85,  31.08,    0.0,    0.00,   66.88,   67.09,   66.98,   66.89,   66.02,   65.85,   63.86,   63.89,   64.03,   63.26,   63.56,   62.46,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:10,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,   -9.41,   0.74,  -1.08,   0.02,   0.00, 339.3,      ,  24.5,  23.8,  -5.6,  46.00,  46.00,     0.61,   67.13,   -0.84,  31.09,    0.0,    0.00,   66.86,   67.10,   66.99,   66.89,   65.99,   65.85,   63.83,   63.87,   64.01,   63.27,   63.53,   62.41,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:11,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,  -15.23,   0.74,  -1.09,   0.02,   0.00, 339.3,      ,  24.5,  23.8,  -5.5,  46.00,  46.00,     0.21,   67.14,   -0.85,  31.09,    0.0,    0.00,   66.86,   67.09,   67.00,   66.90,   65.99,   65.85,   63.84,   63.87,   64.02,   63.28,   63.54,   62.43,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:12,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,  -15.97,   0.75,  -1.09,   0.02,   0.00, 339.3,      ,  24.5,  23.8,  -5.5,  46.00,  46.00,     0.07,   67.13,   -0.86,  31.08,    0.0,    0.00,   66.89,   67.07,   66.99,   66.91,   66.00,   65.85,   63.87,   63.90,   64.03,   63.31,   63.59,   62.48,   60.06,   60.06,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:13,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,   -5.30,   0.75,  -1.10,   0.02,   0.00, 339.3,      ,  24.5,  23.8,  -5.6,  46.00,  46.00,     0.03,   67.13,   -0.87,  31.07,    0.0,    0.00,   66.88,   67.11,   67.00,   66.89,   66.00,   65.85,   63.89,   63.89,   64.03,   63.30,   63.57,   62.49,   60.06,   60.06,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:14,  -04:00,       ,             ,             ,   133.0, 30.61,        ,  12.2,   0.00,       ,  -13.26,   0.76,  -1.10,   0.02,  -0.00, 339.3,      ,  24.5,  23.8,  -5.4,  46.00,  46.00,     0.01,   67.14,   -0.85,  31.08,    0.0,    0.00,   66.86,   67.09,   66.99,   66.89,   65.99,   65.85,   63.87,   63.81,   64.02,   63.27,   63.53,   62.45,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:15,  -04:00,       ,             ,             ,   133.0, 30.61,        ,  12.2,   0.00,       ,  -15.90,   0.76,  -1.10,   0.02,   0.00, 339.3,      ,  24.5,  23.8,  -5.4,  46.00,  46.00,     0.00,   67.13,   -0.86,  31.08,    0.0,    0.00,   66.86,   67.09,   67.01,   66.89,   66.00,   65.85,   63.87,   63.91,   64.05,   63.28,   63.57,   62.47,   60.06,   60.06,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:16,  -04:00,       ,             ,             ,   133.0, 30.61,        ,  12.2,   0.00,       ,  -15.38,   0.76,  -1.10,   0.02,   0.00, 339.3,      ,  24.5,  23.8,  -5.4,  46.00,  46.00,     0.00,   67.14,   -0.86,  31.08,    0.0,    0.00,   66.89,   67.07,   66.98,   66.89,   65.99,   65.85,   63.84,   63.85,   64.02,   63.29,   63.56,   62.41,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:17,  -04:00,       ,             ,             ,   133.0, 30.61,        ,  12.2,   0.00,       ,   -9.51,   0.76,  -1.10,   0.02,   0.00, 339.3,      ,  24.5,  23.8,  -5.4,  46.00,  46.00,     0.00,   67.14,   -0.85,  31.07,    0.0,    0.00,   66.86,   67.07,   67.00,   66.89,   66.00,   65.85,   63.89,   63.86,   64.03,   63.30,   63.57,   62.45,   60.06,   60.06,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:18,  -04:00,       ,             ,             ,   133.0, 30.61,        ,  12.2,   0.00,       ,  -15.69,   0.76,  -1.10,   0.02,   0.00, 339.3,      ,  24.5,  23.8,  -5.3,  46.00,  46.00,     0.00,   67.13,   -0.84,  31.08,    0.0,    0.00,   66.86,   67.09,   66.98,   66.88,   65.99,   65.83,   63.81,   63.84,   64.02,   63.27,   63.52,   62.41,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:19,  -04:00,       ,             ,             ,   133.0, 30.61,        ,  12.2,   0.00,       ,  -15.99,   0.75,  -1.10,   0.02,   0.00, 339.3,      ,  24.5,  23.8,  -5.3,  46.00,  46.00,     0.00,   67.13,   -0.84,  31.08,    0.0,    0.00,   66.86,   67.09,   66.98,   66.89,   65.99,   65.85,   63.83,   63.87,   63.99,   63.28,   63.54,   62.44,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:20,  -04:00,       ,             ,             ,   133.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,   0.73,  -1.11,   0.02,   0.00, 339.3,      ,  24.5,  23.8,  -5.3,  46.00,  46.00,     0.00,   67.13,   -0.85,  31.08,    0.0,    0.00,   66.86,   67.09,   66.98,   66.89,   65.99,   65.82,   63.83,   63.91,   64.01,   63.26,   63.52,   62.47,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:21,  -04:00,       ,             ,             ,   133.0, 30.61,        ,  12.2,   0.00,       ,  -16.00,   0.74,  -1.11,   0.02,  -0.00, 339.3,      ,  24.5,  23.8,  -5.3,  46.00,  46.00,     0.00,   67.13,   -0.86,  31.07,    0.0,    0.00,   66.86,   67.09,   66.98,   66.87,   65.99,   65.82,   63.83,   63.89,   64.00,   63.27,   63.56,   62.47,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:22,  -04:00,       ,             ,             ,   133.0, 30.61,        ,  12.2,   0.00,       ,  -15.39,   0.74,  -1.12,   0.02,   0.00, 339.3,      ,  24.5,  23.8,  -5.2,  46.00,  46.00,     0.00,   67.13,   -0.86,  31.08,    0.0,    0.00,   66.86,   67.09,   66.98,   66.90,   65.99,   65.84,   63.89,   63.91,   64.06,   63.28,   63.53,   62.47,   60.06,   60.06,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:23,  -04:00,       ,             ,             ,   133.0, 30.61,        ,  12.2,   0.00,       ,   -4.58,   0.75,  -1.14,  -0.00,   0.01, 339.3,      ,  24.5,  23.8,  -5.3,  46.00,  46.00,     1.22,   67.13,   -0.86,  31.08,    0.0,    0.00,   66.86,   67.09,   66.98,   66.89,   65.99,   65.82,   63.84,   63.87,   64.01,   63.27,   63.53,   62.41,   60.03,   60.03,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:24,  -04:00,       ,             ,             ,   133.0, 30.61,        ,  12.2,   0.00,       ,  -13.81,   0.64,  -1.22,   0.02,  -0.02, 339.2,      ,  23.5,  22.8,  -5.5,  46.00,  46.00,     2.09,   67.12,    0.11,  30.31,  128.2,    0.00,   66.86,   67.07,   66.97,   66.89,   65.97,   65.82,   63.54,   65.20,   69.06,   63.20,   64.28,   66.31,   60.06,   60.06,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:25,  -04:00,       ,             ,             ,   134.0, 30.61,        ,  12.2,   0.00,       ,  -32.02,   0.23,  -1.15,  -0.03,  -0.00, 339.2,      ,  23.6,  22.9,  -5.6,  46.00,  46.00,     3.72,   67.13,   18.27,  23.40,  880.4,    0.14,   66.86,   67.09,   67.00,   66.89,   66.01,   65.84,  109.49,  114.04,  131.73,  126.89,  131.30,  113.81,   60.03,  126.11,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:26,  -04:00,       ,             ,             ,   137.0, 30.61,        ,  12.2,   0.00,       ,   69.37,   0.30,  -1.11,  -0.01,   0.00, 339.2,      ,  23.8,  23.1,  -5.6,  46.00,  46.00,     3.64,   67.17,   47.02,  21.41,  846.1,    0.13,   66.86,   67.08,   67.03,   66.89,   66.05,   65.88,  151.99,  156.95,  176.98,  174.75,  183.10,  122.08,   60.03,  171.55,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-25, 08:51:27,  -04:00,       ,             ,             ,   136.0, 30.61,        ,  12.2,   0.00,       ,   55.11,   0.30,  -1.24,   0.02,   0.02, 339.2,      ,  23.9,  23.2,  -5.6,  46.00,  46.00,     3.37,   67.24,   60.00,  20.17,  818.7,    0.11,   66.84,   67.12,   67.14,   66.92,   66.19,   65.95,  205.86,  192.07,  248.07,  211.12,  225.72,  165.38,   60.06,  224.24,        ,   0,  GPS,  165.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
