#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-11-21, 07:20:49,  -05:00,       ,   43.0691376,  -70.8101120,  -173.8, 29.82,    67.6,   4.5,   0.00,   0.00,   -8.17,   0.47,   0.58,  -0.00,  -0.00, 345.0, 284.9,  27.7,  28.7,   3.1,  46.00,  46.00,     2.93,   77.66,   65.62,  14.08, 1021.9,    0.10,  132.37,  127.35,  142.07,  138.67,  142.62,  138.08, 1100.41, 1022.59, 1072.17,  995.33, 1093.85, 1032.21,  924.99, 1010.37,   -21.8,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 168.0,       
2017-11-21, 07:20:50,  -05:00,       ,   43.0691376,  -70.8101120,  -174.8, 29.82,    67.8,   4.5,   0.00,   0.00,  -26.27,   0.47,   0.58,  -0.02,   0.00, 345.0, 284.9,  27.7,  28.7,   3.1,  46.00,  46.00,     2.93,   77.76,   65.65,  14.09, 1021.7,    0.10,  133.11,  127.98,  142.66,  139.33,  143.23,  138.67, 1103.42, 1025.01, 1071.62,  997.78, 1093.49, 1034.04,  925.39, 1011.18,   -21.7,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 168.0,       
2017-11-21, 07:20:51,  -05:00,       ,   43.0691376,  -70.8101120,  -173.8, 29.82,    67.0,   4.5,   0.00,   0.00,  -13.65,   0.47,   0.59,  -0.01,  -0.01, 345.0, 284.9,  27.7,  28.7,   3.1,  46.00,  46.00,     2.93,   77.85,   65.69,  14.02, 1025.9,    0.10,  133.86,  128.65,  143.26,  139.96,  143.85,  139.28, 1102.36, 1026.89, 1073.16,  999.85, 1092.75, 1035.72,  925.73, 1011.46,   -22.5,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 168.0,       
2017-11-21, 07:20:52,  -05:00,       ,   43.0691376,  -70.8101120,  -173.8, 29.82,    67.0,   4.5,   0.00,   0.00,   -8.88,   0.51,   0.58,  -0.01,   0.00, 345.0, 284.9,  27.7,  28.7,   3.1,  46.00,  46.00,     2.95,   77.93,   65.72,  14.00, 1030.4,    0.10,  134.58,  129.32,  143.84,  140.60,  144.49,  139.88, 1103.74, 1026.18, 1073.81, 1000.53, 1090.92, 1035.56,  931.60, 1011.70,   -22.4,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 168.0,       
2017-11-21, 07:20:53,  -05:00,       ,   43.0691376,  -70.8101120,  -173.8, 29.82,    67.5,   4.5,   0.00,   0.00,   -1.81,   0.51,   0.57,   0.00,   0.00, 345.0, 284.9,  27.7,  28.7,   3.0,  46.00,  46.00,     2.92,   78.01,   65.71,  13.97, 1031.3,    0.10,  135.33,  129.97,  144.40,  141.22,  145.10,  140.46, 1106.77, 1027.49, 1073.99,  999.98, 1089.68, 1033.78,  927.64, 1013.53,   -22.0,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 168.0,       
2017-11-21, 07:20:54,  -05:00,       ,   43.0691376,  -70.8101120,  -172.8, 29.82,    67.8,   4.5,   0.00,   0.00,   -0.18,   0.47,   0.57,  -0.00,  -0.00, 345.0, 284.9,  27.7,  28.7,   3.0,  46.00,  46.00,     2.93,   78.09,   65.65,  14.00, 1027.7,    0.10,  136.08,  130.61,  144.99,  141.84,  145.72,  141.05, 1108.94, 1030.20, 1074.40,  998.98, 1089.45, 1035.64,  927.50, 1014.61,   -21.6,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 168.0,       
2017-11-21, 07:20:55,  -05:00,       ,   43.0691376,  -70.8101120,  -172.8, 29.82,    68.1,   4.5,   0.00,   0.00,    8.81,   0.48,   0.56,  -0.00,  -0.00, 345.0, 284.9,  27.7,  28.7,   3.0,  46.00,  46.00,     2.94,   78.15,   65.56,  14.02, 1026.9,    0.10,  136.78,  131.26,  145.57,  142.46,  146.35,  141.63, 1112.41, 1030.20, 1073.54,  999.49, 1090.20, 1037.75,  927.38, 1015.35,   -21.4,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 168.0,       
2017-11-21, 07:20:56,  -05:00,       ,   43.0691414,  -70.8101120,  -173.8, 29.82,    67.6,   4.5,   0.00,   0.00,   -6.39,   0.49,   0.58,   0.00,  -0.01, 345.0, 284.9,  27.7,  28.7,   3.0,  46.00,  46.00,     2.94,   78.21,   65.49,  14.06, 1024.0,    0.10,  137.53,  131.93,  146.13,  143.08,  146.96,  142.19, 1115.06, 1029.99, 1075.60, 1001.03, 1092.13, 1040.20,  935.70, 1017.29,   -21.8,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 187.0,       
2017-11-21, 07:20:57,  -05:00,       ,   43.0691414,  -70.8101120,  -173.8, 29.82,    68.9,   4.5,   0.00,   0.00,  -19.74,   0.47,   0.56,  -0.02,   0.00, 345.0, 284.9,  27.7,  28.7,   3.0,  46.00,  46.00,     2.95,   78.25,   65.50,  14.01, 1029.5,    0.10,  138.23,  132.56,  146.72,  143.70,  147.57,  142.76, 1115.92, 1031.67, 1077.39, 1002.23, 1090.68, 1040.09,  931.82, 1018.55,   -20.6,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 187.0,       
2017-11-21, 07:20:58,  -05:00,       ,   43.0691414,  -70.8101120,  -173.8, 29.82,    69.3,   4.5,   0.00,   0.00,  -12.02,   0.48,   0.57,  -0.01,   0.00, 345.0, 284.9,  27.7,  28.7,   3.0,  46.00,  46.00,     2.94,   78.32,   65.53,  13.94, 1034.1,    0.10,  138.96,  133.21,  147.26,  144.33,  148.19,  143.34, 1110.95, 1035.25, 1080.30, 1003.37, 1088.64, 1038.93,  932.31, 1017.70,   -20.2,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 187.0,       
2017-11-21, 07:20:59,  -05:00,       ,   43.0691414,  -70.8101120,  -173.8, 29.82,    68.6,   4.5,   0.00,   0.00,  -15.17,   0.51,   0.58,  -0.02,   0.00, 345.0, 284.9,  27.7,  28.7,   3.0,  46.00,  46.00,     2.93,   78.35,   65.53,  13.97, 1032.5,    0.10,  139.66,  133.85,  147.84,  144.93,  148.78,  143.92, 1098.23, 1034.51, 1079.87, 1002.67, 1087.99, 1039.56,  930.40, 1010.88,   -20.8,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 186.5,       
2017-11-21, 07:21:00,  -05:00,       ,   43.0691414,  -70.8101120,  -173.8, 29.82,    68.1,   4.5,   0.00,   0.00,   -2.71,   0.46,   0.56,  -0.01,   0.01, 345.0, 284.9,  27.7,  28.7,   3.0,  46.00,  46.00,     2.95,   78.40,   65.52,  13.94, 1036.4,    0.10,  140.37,  134.49,  148.41,  145.54,  149.37,  144.48, 1097.05, 1032.78, 1078.08, 1001.78, 1089.33, 1039.47,  937.11, 1010.54,   -21.3,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 167.5,       
2017-11-21, 07:21:01,  -05:00,       ,   43.0691414,  -70.8101120,  -172.8, 29.82,    68.3,   4.5,   0.00,   0.00,   -4.58,   0.48,   0.57,  -0.01,   0.01, 344.9, 284.9,  27.7,  28.7,   3.0,  46.00,  46.00,     2.94,   78.46,   65.47,  13.97, 1033.5,    0.10,  141.07,  135.14,  148.97,  146.13,  149.99,  145.05, 1100.65, 1033.94, 1075.39, 1002.94, 1090.85, 1042.77,  933.68, 1011.52,   -21.1,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 167.5,       
2017-11-21, 07:21:02,  -05:00,       ,   43.0691414,  -70.8101120,  -173.8, 29.82,    67.6,   4.2,   0.00,   0.00,   -5.37,   0.45,   0.54,  -0.01,   0.01, 344.9, 284.9,  27.7,  28.7,   3.0,  46.00,  46.00,     2.93,   78.51,   65.31,  14.07, 1024.7,    0.10,  141.80,  135.76,  149.52,  146.75,  150.58,  145.61, 1096.02, 1032.05, 1077.44, 1003.67, 1094.76, 1044.22,  932.54, 1010.44,   -21.9,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 167.5,       
2017-11-21, 07:21:03,  -05:00,       ,   43.0691414,  -70.8101120,  -173.8, 29.82,    67.1,   4.2,   0.00,   0.00,  -10.10,   0.48,   0.57,  -0.00,  -0.00, 344.9, 284.9,  27.7,  28.7,   3.0,  46.00,  46.00,     2.93,   78.57,   65.34,  13.94, 1033.5,    0.10,  142.48,  136.40,  150.08,  147.34,  151.16,  146.16, 1089.87, 1034.00, 1077.61, 1003.47, 1095.44, 1042.34,  933.12, 1008.87,   -22.3,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 167.5,       
2017-11-21, 07:21:04,  -05:00,       ,   43.0691414,  -70.8101120,  -173.8, 29.82,    66.9,   4.2,   0.00,   0.00,   -4.81,   0.47,   0.55,  -0.01,   0.01, 344.9, 284.9,  27.7,  28.7,   3.0,  46.00,  46.00,     2.93,   78.63,   65.28,  14.00, 1028.7,    0.10,  143.21,  137.04,  150.63,  147.96,  151.76,  146.72, 1099.73, 1034.36, 1077.10, 1005.57, 1095.92, 1040.96,  940.29, 1014.46,   -22.5,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 167.5,       
2017-11-21, 07:21:05,  -05:00,       ,   43.0691414,  -70.8101120,  -172.8, 29.82,    68.1,   4.2,   0.00,   0.00,    6.67,   0.47,   0.53,   0.00,  -0.00, 344.9, 284.9,  27.7,  28.7,   3.0,  46.00,  46.00,     2.93,   78.69,   65.31,  13.94, 1035.1,    0.10,  143.89,  137.66,  151.17,  148.54,  152.35,  147.28, 1099.66, 1034.06, 1079.42, 1006.47, 1094.74, 1043.77,  935.91, 1015.52,   -21.4,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 167.0,       
2017-11-21, 07:21:06,  -05:00,       ,   43.0691414,  -70.8101120,  -172.8, 29.82,    68.0,   4.2,   0.00,   0.00,    0.85,   0.47,   0.54,   0.00,  -0.00, 344.9, 284.9,  27.7,  28.7,   2.9,  46.00,  46.00,     2.96,   78.77,   65.32,  13.92, 1037.1,    0.10,  144.57,  138.30,  151.73,  149.14,  152.94,  147.82, 1098.62, 1035.37, 1081.63, 1009.31, 1096.05, 1043.16,  936.55, 1015.57,   -21.4,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 167.0,       
2017-11-21, 07:21:07,  -05:00,       ,   43.0691376,  -70.8101120,  -173.8, 29.82,    67.9,   4.2,   0.00,   0.00,  -13.20,   0.51,   0.55,  -0.01,   0.01, 344.9, 284.9,  27.7,  28.7,   2.9,  46.00,  46.00,     2.98,   78.82,   65.35,  13.87, 1040.4,    0.10,  145.25,  138.90,  152.29,  149.70,  153.52,  148.37, 1098.62, 1035.10, 1080.93, 1009.55, 1097.26, 1044.61,  934.32, 1015.42,   -21.6,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 167.0,       
2017-11-21, 07:21:08,  -05:00,       ,   43.0691376,  -70.8101120,  -173.8, 29.82,    68.4,   4.2,   0.00,   0.00,  -30.12,   0.47,   0.52,  -0.01,   0.00, 344.9, 284.9,  27.7,  28.7,   2.9,  46.00,  46.00,     2.95,   78.89,   65.34,  13.87, 1044.4,    0.10,  145.93,  139.52,  152.83,  150.29,  154.09,  148.91, 1100.76, 1034.28, 1081.07, 1008.52, 1098.90, 1047.12,  941.25, 1015.97,   -21.0,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 166.0,       
2017-11-21, 07:21:09,  -05:00,       ,   43.0691376,  -70.8101120,  -173.8, 29.82,    69.2,   4.2,   0.00,   0.00,  -18.70,   0.52,   0.56,  -0.01,  -0.01, 344.9, 284.9,  27.7,  28.7,   2.9,  46.00,  46.00,     2.95,   78.99,   65.36,  13.85, 1046.2,    0.10,  146.63,  140.13,  153.38,  150.87,  154.67,  149.46, 1100.72, 1034.46, 1080.82, 1009.77, 1097.42, 1049.46,  937.74, 1015.29,   -20.2,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 166.0,       
2017-11-21, 07:21:10,  -05:00,       ,   43.0691376,  -70.8101120,  -172.8, 29.82,    69.2,   4.2,   0.00,   0.00,   -1.37,   0.52,   0.51,  -0.00,   0.00, 344.9, 284.9,  27.7,  28.7,   2.9,  46.00,  46.00,     2.96,   79.07,   65.29,  13.88, 1042.0,    0.10,  147.30,  140.75,  153.93,  151.46,  155.26,  150.02, 1096.47, 1038.34, 1078.13, 1009.95, 1098.96, 1050.57,  939.36, 1011.89,   -20.3,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 166.0,       
2017-11-21, 07:21:11,  -05:00,       ,   43.0691376,  -70.8101120,  -172.8, 29.82,    67.1,   4.2,   0.00,   0.00,    2.68,   0.54,   0.53,  -0.02,  -0.00, 344.9, 284.9,  27.7,  28.7,   2.9,  46.00,  46.00,     2.96,   79.16,   65.35,  13.77, 1054.4,    0.10,  147.99,  141.37,  154.47,  152.05,  155.81,  150.55, 1091.61, 1037.07, 1077.51, 1009.15, 1098.45, 1049.55,  936.09, 1009.80,   -22.3,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 166.0,       
2017-11-21, 07:21:12,  -05:00,       ,   43.0691376,  -70.8101120,  -173.8, 29.82,    67.0,   4.2,   0.00,   0.00,   -3.71,   0.53,   0.53,  -0.01,   0.02, 344.9, 284.9,  27.7,  28.7,   2.9,  46.00,  46.00,     2.98,   79.27,   65.22,  13.87, 1044.6,    0.10,  148.63,  141.99,  155.00,  152.61,  156.38,  151.08, 1095.41, 1038.23, 1077.05, 1009.61, 1102.31, 1047.77,  945.03, 1011.87,   -22.5,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 166.0,       
2017-11-21, 07:21:13,  -05:00,       ,   43.0691376,  -70.8101120,  -173.8, 29.82,    66.7,   4.2,   0.00,   0.00,  -21.60,   0.53,   0.52,  -0.00,   0.00, 344.9, 284.9,  27.7,  28.7,   2.9,  46.00,  46.00,     2.96,   79.36,   65.07,  13.98, 1032.5,    0.10,  149.29,  142.60,  155.55,  153.20,  156.94,  151.61, 1107.48, 1037.97, 1078.10, 1008.61, 1101.51, 1046.87,  939.62, 1018.56,   -22.8,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 166.0,       
2017-11-21, 07:21:14,  -05:00,       ,   43.0691376,  -70.8101120,  -174.8, 29.82,    66.5,   4.2,   0.00,   0.00,  -22.40,   0.51,   0.52,  -0.01,   0.02, 344.8, 284.9,  27.7,  28.7,   2.9,  46.00,  46.00,     2.96,   79.48,   64.91,  14.05, 1028.7,    0.10,  149.98,  143.19,  156.09,  153.76,  157.50,  152.16, 1110.19, 1038.04, 1084.03, 1008.70, 1101.37, 1044.27,  939.58, 1021.92,   -22.9,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 166.0,       
2017-11-21, 07:21:15,  -05:00,       ,   43.0691376,  -70.8101120,  -173.8, 29.82,    65.4,   4.2,   0.00,   0.00,   -8.59,   0.49,   0.52,  -0.01,   0.00, 344.8, 284.9,  27.7,  28.7,   2.9,  46.00,  46.00,     2.97,   79.57,   64.95,  13.94, 1038.1,    0.10,  150.64,  143.79,  156.62,  154.35,  158.04,  152.70, 1106.96, 1038.93, 1083.83, 1007.89, 1101.59, 1044.22,  939.71, 1020.13,   -24.0,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 165.5,       
2017-11-21, 07:21:16,  -05:00,       ,   43.0691376,  -70.8101120,  -173.8, 29.82,    65.1,   4.2,   0.00,   0.00,  -10.16,   0.53,   0.49,  -0.01,   0.01, 344.8, 284.9,  27.7,  28.7,   2.8,  46.00,  46.00,     2.97,   79.69,   64.90,  13.97, 1034.3,    0.10,  151.22,  144.40,  157.15,  154.90,  158.57,  153.23, 1105.08, 1036.99, 1083.30, 1009.15, 1101.27, 1044.58,  944.50, 1019.32,   -24.3,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 165.5,       
2017-11-21, 07:21:17,  -05:00,       ,   43.0691376,  -70.8101120,  -172.8, 29.82,    66.9,   4.2,   0.00,   0.00,   17.48,   0.52,   0.51,  -0.00,  -0.00, 344.8, 284.9,  27.7,  28.7,   2.8,  46.00,  46.00,     2.96,   79.79,   64.71,  14.11, 1026.2,    0.10,  151.87,  145.02,  157.69,  155.47,  159.10,  153.76, 1106.30, 1036.38, 1085.37, 1009.80, 1106.54, 1043.79,  940.12, 1021.64,   -22.6,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 165.5,       
2017-11-21, 07:21:18,  -05:00,       ,   43.0691376,  -70.8101120,  -171.8, 29.82,    66.9,   4.2,   0.00,   0.00,   18.28,   0.51,   0.45,  -0.01,   0.01, 344.8, 284.9,  27.7,  28.7,   2.8,  46.00,  46.00,     2.96,   79.92,   64.67,  14.05, 1027.7,    0.10,  152.52,  145.59,  158.21,  156.03,  159.66,  154.28, 1106.31, 1035.65, 1090.37, 1010.28, 1104.54, 1041.68,  939.85, 1023.72,   -22.6,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 165.5,       
2017-11-21, 07:21:19,  -05:00,       ,   43.0691376,  -70.8101120,  -172.8, 29.82,    66.8,   4.2,   0.00,   0.00,    4.55,   0.54,   0.47,   0.00,  -0.00, 344.8, 284.9,  27.7,  28.7,   2.8,  46.00,  46.00,     2.98,   80.01,   64.62,  14.07, 1025.7,    0.10,  153.17,  146.19,  158.77,  156.60,  160.19,  154.79, 1109.26, 1033.72, 1090.76, 1013.44, 1106.48, 1041.07,  939.27, 1025.27,   -22.6,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 165.5,       
2017-11-21, 07:21:20,  -05:00,       ,   43.0691376,  -70.8101120,  -173.8, 29.82,    66.7,   4.2,   0.00,   0.00,  -13.64,   0.52,   0.48,  -0.00,  -0.00, 344.8, 284.9,  27.7,  28.7,   2.8,  46.00,  46.00,     2.97,   80.14,   64.55,  14.15, 1022.1,    0.10,  153.82,  146.78,  159.28,  157.13,  160.75,  155.30, 1111.42, 1035.16, 1084.74, 1013.39, 1104.89, 1039.16,  947.18, 1023.93,   -22.7,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 165.5,       
2017-11-21, 07:21:21,  -05:00,       ,   43.0691338,  -70.8101120,  -173.8, 29.82,    67.7,   4.2,   0.00,   0.00,  -23.03,   0.56,   0.48,  -0.02,  -0.01, 344.8, 284.9,  27.7,  28.7,   2.8,  46.00,  46.00,     2.98,   80.20,   64.69,  13.94, 1041.1,    0.10,  154.47,  147.38,  159.83,  157.70,  161.28,  155.80, 1109.19, 1035.28, 1082.71, 1014.30, 1103.15, 1040.84,  941.94, 1022.44,   -21.8,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 165.5,       
2017-11-21, 07:21:22,  -05:00,       ,   43.0691338,  -70.8101120,  -173.8, 29.82,    67.7,   4.0,   0.00,   0.00,  -28.67,   0.53,   0.51,  -0.01,  -0.00, 344.8, 284.9,  27.7,  28.7,   2.8,  46.00,  46.00,     2.99,   80.31,   64.62,  14.01, 1029.3,    0.10,  155.09,  147.99,  160.34,  158.25,  161.84,  156.32, 1109.34, 1040.02, 1083.10, 1014.69, 1102.71, 1039.64,  944.92, 1023.01,   -21.7,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 165.5,       
2017-11-21, 07:21:23,  -05:00,       ,   43.0691338,  -70.8101120,  -173.8, 29.82,    65.6,   4.0,   0.00,   0.00,  -10.55,   0.53,   0.49,  -0.01,   0.00, 344.8, 284.9,  27.7,  28.7,   2.8,  46.00,  46.00,     2.98,   80.39,   64.61,  13.96, 1037.7,    0.10,  155.73,  148.55,  160.87,  158.80,  162.34,  156.80, 1108.29, 1035.68, 1083.08, 1015.53, 1099.57, 1039.90,  939.22, 1021.73,   -23.8,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 165.0,       
2017-11-21, 07:21:24,  -05:00,       ,   43.0691338,  -70.8101120,  -172.8, 29.82,    65.3,   4.0,   0.00,   0.00,  -10.62,   0.55,   0.47,  -0.00,   0.01, 344.8, 284.9,  27.7,  28.7,   2.8,  46.00,  46.00,     2.99,   80.48,   64.69,  13.86, 1045.2,    0.10,  156.38,  149.14,  161.39,  159.34,  162.90,  157.28, 1106.28, 1036.63, 1083.48, 1014.83, 1095.25, 1038.66,  947.86, 1020.64,   -24.1,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 165.0,       
2017-11-21, 07:21:25,  -05:00,       ,   43.0691338,  -70.8101120,  -172.8, 29.82,    65.0,   4.0,   0.00,   0.00,   12.42,   0.53,   0.47,  -0.01,   0.01, 344.8, 284.9,  27.7,  28.7,   2.8,  46.00,  46.00,     2.99,   80.56,   64.64,  13.91, 1041.3,    0.10,  157.00,  149.72,  161.90,  159.89,  163.41,  157.77, 1107.35, 1037.73, 1083.11, 1013.86, 1092.82, 1039.63,  943.48, 1020.84,   -24.5,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 165.0,       
