#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-29, 16:24:29,  -04:00,       ,             ,             ,    66.3, 29.98,        ,  27.5,   0.00,       ,  -16.00,   2.72,  -0.03,   0.00,  -0.00,  12.9,      ,  25.2,  24.6,  -6.2,  40.53,  41.91,     0.00,  118.40,   -0.93,  30.17,    0.0,    0.00,  118.36,  117.83,  115.16,  112.57,  110.67,  110.11,  114.59,  114.59,  114.59,  114.59,  114.59,  114.59,  264.60,  114.59,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:30,  -04:00,       ,             ,             ,    66.3, 29.98,        ,  27.5,   0.00,       ,   -1.58,   2.71,  -0.02,  -0.00,  -0.00,  12.9,      ,  25.2,  24.5,  -6.3,  40.53,  41.91,     0.00,  118.40,   -0.93,  30.17,    0.0,    0.00,  118.36,  117.81,  115.17,  112.57,  110.67,  110.11,  114.56,  114.56,  114.56,  114.56,  114.56,  114.56,  260.16,  114.56,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:31,  -04:00,       ,             ,             ,    66.3, 29.98,        ,  27.5,   0.00,       ,   -0.05,   2.72,  -0.03,   0.00,  -0.00,  12.9,      ,  25.2,  24.5,  -6.5,  40.53,  41.91,    10.12,  118.39,   -0.93,  30.16,    0.0,    0.00,  118.38,  117.81,  115.14,  112.54,  110.64,  110.09,  114.59,  114.59,  114.59,  114.59,  114.59,  114.59,  255.66,  114.59,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:32,  -04:00,       ,             ,             ,    66.3, 29.98,        ,  27.5,   0.00,       ,   -0.00,   2.72,  -0.02,   0.00,  -0.00,  12.9,      ,  25.2,  24.5,  -6.7,  40.53,  41.90,    20.62,  118.38,   -0.94,  30.16,    0.0,    0.00,  118.36,  117.81,  115.14,  112.54,  110.64,  110.08,  114.59,  114.59,  114.59,  114.59,  114.59,  114.59,  252.87,  114.59,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:33,  -04:00,       ,             ,             ,    66.3, 29.98,        ,  27.5,   0.00,       ,   -3.02,   2.72,  -0.01,   0.00,  -0.00,  12.9,      ,  25.2,  24.5,  -6.8,  40.53,  41.90,    22.93,  118.38,   -0.93,  30.17,    0.0,    0.00,  118.34,  117.81,  115.11,  112.54,  110.63,  110.08,  114.59,  114.59,  114.59,  114.59,  114.59,  114.59,  246.61,  114.59,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:34,  -04:00,       ,             ,             ,    66.3, 29.98,        ,  27.5,   0.00,       ,   -6.36,   2.74,   0.00,  -0.00,  -0.00,  12.9,      ,  25.2,  24.5,  -6.9,  40.53,  41.90,    23.86,  118.38,   -0.93,  30.17,    0.0,    0.00,  118.33,  117.80,  115.14,  112.53,  110.64,  110.08,  114.59,  114.59,  114.59,  114.59,  114.59,  114.59,  242.34,  114.59,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:35,  -04:00,       ,             ,             ,    66.3, 29.98,        ,  27.5,   0.00,       ,  -15.51,   2.72,   0.00,   0.00,  -0.00,  12.9,      ,  25.1,  24.5,  -7.0,  40.53,  41.89,    22.18,  118.37,   -0.95,  30.16,    0.0,    0.00,  118.36,  117.80,  115.14,  112.54,  110.64,  110.07,  114.52,  114.52,  114.52,  114.52,  114.52,  114.52,  237.84,  114.52,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:36,  -04:00,       ,             ,             ,    65.3, 29.98,        ,  27.5,   0.00,       ,  -19.34,   2.74,   0.00,  -0.00,   0.00,  12.9,      ,  25.2,  24.5,  -7.0,  40.53,  41.89,     9.08,  118.37,   -0.95,  30.16,    0.0,    0.00,  118.33,  117.78,  115.12,  112.51,  110.62,  110.05,  114.56,  114.56,  114.56,  114.56,  114.56,  114.56,  235.45,  114.56,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:37,  -04:00,       ,             ,             ,    64.3, 29.98,        ,  27.5,   0.00,       ,  -31.29,   2.75,   0.00,   0.00,  -0.00,  12.9,      ,  25.2,  24.5,  -6.8,  40.53,  41.89,     3.73,  118.36,   -0.94,  30.17,    0.0,    0.00,  118.33,  117.78,  115.11,  112.51,  110.62,  110.05,  114.56,  114.56,  114.56,  114.56,  114.56,  114.56,  229.66,  114.56,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:38,  -04:00,       ,             ,             ,    64.3, 29.98,        ,  27.5,   0.00,       ,  -44.68,   2.74,   0.01,   0.00,  -0.00,  12.9,      ,  25.2,  24.5,  -6.7,  40.53,  41.88,     1.67,  118.37,   -0.94,  30.17,    0.0,    0.00,  118.30,  117.75,  115.11,  112.48,  110.61,  110.02,  114.56,  114.56,  114.56,  114.56,  114.56,  114.56,  225.63,  114.56,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:39,  -04:00,       ,             ,             ,    64.3, 29.98,        ,  27.2,   0.00,       ,  -31.47,   2.75,   0.03,   0.00,  -0.00,  12.9,      ,  25.2,  24.5,  -6.7,  40.53,  41.88,     0.81,  118.36,   -0.94,  30.16,    0.0,    0.00,  118.33,  117.75,  115.09,  112.48,  110.61,  110.03,  114.56,  114.56,  114.56,  114.56,  114.56,  114.56,  221.78,  114.56,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:40,  -04:00,       ,             ,             ,    64.3, 29.98,        ,  27.2,   0.00,       ,  -14.52,   2.74,   0.02,  -0.00,  -0.00,  12.9,      ,  25.2,  24.5,  -6.7,  40.53,  41.88,     0.42,  118.37,   -0.94,  30.16,    0.0,    0.00,  118.30,  117.77,  115.08,  112.45,  110.61,  110.02,  114.56,  114.56,  114.56,  114.56,  114.56,  114.56,  219.64,  114.56,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:41,  -04:00,       ,             ,             ,    64.3, 29.98,        ,  27.2,   0.00,       ,   -0.86,   2.71,   0.01,   0.00,  -0.00,  13.0,      ,  25.2,  24.5,  -6.6,  40.53,  41.88,     0.16,  118.36,   -0.94,  30.17,    0.0,    0.00,  118.30,  117.75,  115.06,  112.45,  110.59,  110.02,  114.56,  114.56,  114.56,  114.56,  114.56,  114.56,  214.04,  114.56,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:42,  -04:00,       ,             ,             ,    65.3, 29.98,        ,  27.2,   0.00,       ,   -0.03,   2.74,   0.03,   0.00,  -0.00,  13.0,      ,  25.2,  24.5,  -6.5,  40.52,  41.88,     0.06,  118.35,   -0.94,  30.17,    0.0,    0.00,  118.28,  117.75,  115.06,  112.45,  110.59,  110.00,  114.56,  114.56,  114.56,  114.56,  114.56,  114.56,  210.47,  114.56,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:43,  -04:00,       ,             ,             ,    65.3, 29.98,        ,  27.2,   0.00,       ,    1.87,   2.74,   0.03,  -0.00,   0.00,  13.0,      ,  25.2,  24.5,  -6.5,  40.53,  41.88,     0.02,  118.34,   -0.94,  30.16,    0.0,    0.00,  118.28,  117.72,  115.05,  112.44,  110.58,  110.01,  114.56,  114.56,  114.56,  114.56,  114.56,  114.56,  206.95,  114.56,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:44,  -04:00,       ,             ,             ,    65.3, 29.98,        ,  27.2,   0.00,       ,    0.32,   2.74,   0.01,   0.00,  -0.00,  13.0,      ,  25.2,  24.5,  -6.6,  40.52,  41.88,     0.01,  118.35,   -0.94,  30.16,    0.0,    0.00,  118.27,  117.74,  115.03,  112.42,  110.58,  109.97,  114.59,  114.59,  114.59,  114.59,  114.59,  114.59,  205.17,  114.59,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:45,  -04:00,       ,             ,             ,    65.3, 29.98,        ,  27.2,   0.00,       ,   -0.41,   2.74,   0.02,   0.00,  -0.01,  13.0,      ,  25.2,  24.6,  -6.4,  40.52,  41.88,     0.00,  118.34,   -0.94,  30.17,    0.0,    0.00,  118.27,  117.72,  115.05,  112.42,  110.58,  109.99,  114.56,  114.56,  114.56,  114.56,  114.56,  114.56,  199.94,  114.56,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:46,  -04:00,       ,             ,             ,    65.3, 29.98,        ,  27.2,   0.00,       ,   -0.02,   2.74,  -0.01,   0.00,  -0.01,  13.0,      ,  25.2,  24.6,  -6.4,  40.52,  41.88,     0.00,  118.34,   -0.94,  30.17,    0.0,    0.00,  118.27,  117.70,  115.05,  112.42,  110.56,  109.99,  114.59,  114.59,  114.59,  114.59,  114.59,  114.59,  196.56,  114.59,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:47,  -04:00,       ,             ,             ,    65.3, 29.98,        ,  27.2,   0.00,       ,   -0.00,   2.72,   0.00,  -0.00,  -0.00,  13.0,      ,  25.2,  24.6,  -6.4,  40.52,  41.88,     0.00,  118.34,   -0.95,  30.16,    0.0,    0.00,  118.25,  117.70,  115.03,  112.39,  110.56,  109.97,  114.56,  114.56,  114.56,  114.56,  114.56,  114.56,  193.26,  114.56,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:48,  -04:00,       ,             ,             ,    65.3, 29.98,        ,  27.2,   0.00,       ,   -8.09,   2.72,   0.00,   0.00,   0.00,  13.0,      ,  25.2,  24.6,  -6.4,  40.52,  41.88,     0.00,  118.32,   -0.95,  30.16,    0.0,    0.00,  118.25,  117.69,  115.00,  112.39,  110.55,  109.97,  114.56,  114.56,  114.56,  114.56,  114.56,  114.56,  191.82,  114.56,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:49,  -04:00,       ,             ,             ,    65.3, 29.98,        ,  27.2,   0.00,       ,   -8.04,   2.74,   0.00,  -0.00,  -0.00,  13.0,      ,  25.2,  24.6,  -6.3,  40.51,  41.87,     0.00,  118.31,   -0.94,  30.17,    0.0,    0.00,  118.25,  117.69,  115.03,  112.36,  110.55,  109.97,  114.56,  114.56,  114.56,  114.56,  114.56,  114.56,  186.81,  114.56,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:50,  -04:00,       ,             ,             ,    65.3, 29.98,        ,  27.2,   0.00,       ,   -6.23,   2.71,   0.00,   0.00,  -0.00,  13.0,      ,  25.2,  24.6,  -6.3,  40.51,  41.87,     0.00,  118.31,   -0.94,  30.17,    0.0,    0.00,  118.24,  117.69,  115.02,  112.36,  110.55,  109.94,  114.56,  114.56,  114.56,  114.56,  114.56,  114.56,  183.65,  114.56,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:51,  -04:00,       ,             ,             ,    65.3, 29.98,        ,  27.2,   0.00,       ,   -0.68,   2.71,  -0.02,   0.00,  -0.00,  13.0,      ,  25.2,  24.6,  -6.3,  40.52,  41.87,     0.00,  118.32,   -0.94,  30.17,    0.0,    0.00,  118.24,  117.68,  115.00,  112.36,  110.53,  109.94,  114.56,  114.56,  114.56,  114.56,  114.56,  114.56,  180.69,  114.56,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:52,  -04:00,       ,             ,             ,    65.3, 29.98,        ,  27.2,   0.00,       ,   -0.02,   2.70,  -0.01,   0.00,  -0.00,  13.0,      ,  25.2,  24.5,  -6.4,  40.52,  41.87,     0.00,  118.32,   -0.94,  30.16,    0.0,    0.00,  118.22,  117.68,  114.99,  112.33,  110.52,  109.94,  114.56,  114.56,  114.56,  114.56,  114.56,  114.56,  179.49,  114.56,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:53,  -04:00,       ,             ,             ,    65.3, 29.98,        ,  27.2,   0.00,       ,   -0.00,   2.69,  -0.03,   0.03,  -0.01,  13.0,      ,  24.6,  23.9,  -6.5,  40.52,  41.87,     1.76,  118.31,   -0.17,  30.18,    0.0,    0.00,  118.22,  117.66,  114.98,  112.33,  110.52,  109.93,  114.52,  114.52,  114.52,  114.52,  114.52,  114.52,  114.53,  114.52,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:54,  -04:00,       ,             ,             ,    65.3, 29.98,        ,  27.2,   0.00,       ,   -0.00,   2.58,   0.00,   0.04,  -0.03,  12.8,      ,  24.2,  23.5,  -6.7,  40.52,  41.87,     4.78,  118.31,    4.64,  29.80,  375.0,    0.04,  118.21,  117.66,  114.99,  112.33,  110.52,  109.94,  114.56,  114.56,  126.83,  114.56,  114.56,  114.56,  161.48,  123.22,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:55,  -04:00,       ,             ,             ,    64.3, 29.98,        ,  27.2,   0.00,       ,  -22.88,   2.14,  -0.10,   0.02,   0.01,  12.8,      ,  24.3,  23.7,  -6.7,  40.51,  41.86,     5.53,  118.36,   33.23,  27.57,  736.6,    0.14,  118.21,  117.66,  114.97,  112.33,  110.52,  109.94,  128.57,  135.25,  159.92,  121.77,  154.71,  164.66,  172.08,  152.15,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:56,  -04:00,       ,             ,             ,    70.3, 29.98,        ,  27.2,   0.00,       ,   49.79,   2.04,  -0.13,   0.07,  -0.00,  12.8,      ,  24.5,  23.8,  -6.8,  40.51,  41.85,     4.94,  118.60,   49.30,  26.43,  808.9,    0.15,  118.19,  117.65,  114.99,  112.29,  110.55,  110.01,  147.42,  160.83,  201.60,  162.26,  198.69,  212.81,  175.88,  186.82,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:57,  -04:00,       ,             ,             ,    74.3, 29.98,        ,  27.2,   0.00,       ,  151.50,   2.04,  -0.13,  -0.06,   0.01,  12.9,      ,  24.6,  24.0,  -6.8,  40.52,  41.85,     4.52,  118.66,   55.92,  23.39,  860.7,    0.14,  118.19,  117.66,  115.00,  112.30,  110.58,  110.14,  186.36,  199.70,  236.89,  208.17,  237.73,  266.68,  175.90,  225.55,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:58,  -04:00,       ,             ,             ,    75.3, 29.98,        ,  27.2,   0.00,       ,  168.36,   1.91,  -0.10,   0.01,  -0.00,  12.8,      ,  24.7,  24.1,  -6.8,  40.51,  41.84,     3.91,  118.39,   58.46,  21.93,  885.6,    0.13,  118.17,  117.66,  115.05,  112.31,  110.64,  110.28,  220.19,  232.54,  280.99,  241.43,  272.29,  304.45,  185.90,  266.89,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:24:59,  -04:00,       ,             ,             ,    75.3, 29.98,        ,  27.2,   0.00,       ,  109.68,   1.91,  -0.04,   0.02,  -0.01,  12.8,      ,  24.8,  24.1,  -6.9,  40.52,  41.84,     3.66,  117.73,   60.40,  18.86,  995.4,    0.12,  118.19,  117.67,  115.16,  112.33,  110.70,  110.48,  270.50,  280.48,  346.83,  284.03,  356.02,  349.97,  208.34,  317.60,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:25:00,  -04:00,       ,             ,             ,    75.3, 29.98,        ,  27.2,   0.00,       ,   31.94,   1.90,  -0.13,   0.00,  -0.00,  12.8,      ,  24.9,  24.2,  -6.9,  40.51,  41.82,     3.25,  117.12,   61.13,  16.18,  981.1,    0.09,  118.17,  117.69,  115.29,  112.36,  110.84,  110.69,  334.88,  332.78,  410.30,  330.63,  430.54,  389.49,  247.29,  378.54,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:25:01,  -04:00,       ,             ,             ,    74.3, 29.98,        ,  27.2,   0.00,       ,   18.78,   1.90,  -0.12,  -0.00,  -0.00,  12.8,      ,  24.9,  24.3,  -6.9,  40.51,  41.83,     2.91,  116.65,   61.25,  14.89,  970.9,    0.08,  118.17,  117.72,  115.48,  112.41,  110.96,  110.92,  391.60,  391.58,  459.90,  373.88,  479.65,  438.87,  298.68,  423.73,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:25:02,  -04:00,       ,             ,             ,    72.3, 29.98,        ,  27.2,   0.00,       ,  -35.01,   1.86,  -0.07,   0.01,  -0.01,  12.8,      ,  25.0,  24.3,  -6.9,  40.51,  41.82,     2.75,  116.21,   61.09,  14.56,  952.9,    0.07,  118.16,  117.75,  115.74,  112.48,  111.15,  111.21,  447.60,  444.50,  507.31,  424.43,  524.14,  497.35,  347.96,  463.89,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-29, 16:25:03,  -04:00,       ,             ,             ,    68.3, 29.98,        ,  27.2,   0.00,       , -137.97,   1.87,  -0.05,  -0.00,   0.00,  12.8,      ,  25.2,  24.6,  -4.9,  40.51,  41.82,     2.67,  115.92,   60.95,  14.45,  954.6,    0.07,  118.19,  117.83,  116.01,  112.59,  111.39,  111.53,  496.96,  495.81,  554.44,  473.52,  566.04,  548.61,  435.06,  501.00,        ,   0,  GPS,  229.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
