#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-25, 07:38:31,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -3.8,   0.00,       ,  -16.46,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.8,  46.00,  46.00,     0.00,   54.77,   -0.57,  30.53,    0.0,    0.00,   53.68,   53.99,   52.94,   53.45,   52.86,   52.54,   51.53,   52.42,   51.78,   51.69,   51.47,   51.13,  109.00,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:32,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -3.8,   0.00,       ,   -3.45,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -6.8,  46.00,  46.00,     0.00,   54.75,   -0.57,  30.54,    0.0,    0.00,   53.65,   53.99,   52.90,   53.44,   52.83,   52.52,   51.47,   52.38,   51.77,   51.63,   51.41,   51.09,  109.79,   51.09,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:33,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -3.8,   0.00,       ,  -13.17,   0.83,  -1.00,   0.02,   0.00, 347.5,      ,  24.4,  23.7,  -6.7,  46.00,  46.00,     0.00,   54.75,   -0.57,  30.53,    0.0,    0.00,   53.62,   53.96,   52.89,   53.44,   52.81,   52.47,   51.47,   52.41,   51.77,   51.63,   51.43,   51.13,  110.71,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:34,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -3.8,   0.00,       ,  -14.45,   0.86,  -0.98,   0.01,  -0.00, 347.5,      ,  24.4,  23.7,  -6.7,  46.00,  46.00,     0.00,   54.74,   -0.57,  30.52,    0.0,    0.00,   53.62,   53.94,   52.89,   53.39,   52.78,   52.46,   51.40,   52.33,   51.75,   51.58,   51.36,   51.09,  116.68,   51.09,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:35,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -4.0,   0.00,       ,   -0.97,   0.83,  -0.98,   0.02,   0.00, 347.5,      ,  24.5,  23.7,  -6.5,  46.00,  46.00,     0.00,   54.75,   -0.56,  30.53,    0.0,    0.00,   53.57,   53.94,   52.86,   53.39,   52.78,   52.43,   51.45,   52.40,   51.75,   51.62,   51.42,   51.13,  112.38,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:36,  -05:00,       ,             ,             ,  -186.7, 29.90,        ,  -4.0,   0.00,       ,   -0.03,   0.83,  -0.98,   0.01,   0.00, 347.5,      ,  24.5,  23.7,  -6.5,  46.00,  46.00,     0.00,   54.74,   -0.56,  30.53,    0.0,    0.00,   53.56,   53.91,   52.84,   53.36,   52.75,   52.40,   51.40,   52.38,   51.73,   51.59,   51.39,   51.13,  113.25,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:37,  -05:00,       ,             ,             ,  -186.7, 29.90,        ,  -4.0,   0.00,       ,   -0.00,   0.85,  -0.97,   0.02,   0.00, 347.5,      ,  24.4,  23.7,  -6.5,  46.00,  46.00,     0.00,   54.73,   -0.58,  30.53,    0.0,    0.00,   53.53,   53.91,   52.83,   53.34,   52.72,   52.37,   51.39,   52.38,   51.72,   51.58,   51.40,   51.13,  114.26,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:38,  -05:00,       ,             ,             ,  -186.7, 29.90,        ,  -4.0,   0.00,       ,   -0.00,   0.86,  -0.97,   0.02,   0.00, 347.5,      ,  24.5,  23.7,  -6.5,  46.00,  46.00,     0.00,   54.72,   -0.59,  30.52,    0.0,    0.00,   53.51,   53.90,   52.77,   53.33,   52.70,   52.32,   51.36,   52.33,   51.71,   51.55,   51.35,   51.13,  120.22,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:39,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -4.0,   0.00,       ,  -13.83,   0.82,  -0.97,   0.01,  -0.00, 347.6,      ,  24.5,  23.8,  -6.3,  46.00,  46.00,     0.00,   54.71,   -0.57,  30.53,    0.0,    0.00,   53.52,   53.87,   52.76,   53.30,   52.69,   52.31,   51.32,   52.32,   51.66,   51.51,   51.32,   51.09,  115.91,   51.09,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:40,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -4.0,   0.00,       ,  -15.93,   0.83,  -0.98,   0.02,   0.00, 347.6,      ,  24.5,  23.8,  -6.3,  46.00,  46.00,     0.00,   54.70,   -0.58,  30.53,    0.0,    0.00,   53.47,   53.85,   52.73,   53.28,   52.66,   52.28,   51.32,   52.30,   51.66,   51.55,   51.33,   51.13,  116.75,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:41,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -4.0,   0.00,       ,  -16.00,   0.83,  -0.96,   0.02,   0.00, 347.6,      ,  24.4,  23.7,  -6.5,  46.00,  46.00,     4.68,   54.70,   -0.58,  30.52,    0.0,    0.00,   53.47,   53.84,   52.72,   53.27,   52.63,   52.26,   51.29,   52.30,   51.65,   51.54,   51.32,   51.13,  117.99,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:42,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -4.0,   0.00,       ,  -16.00,   0.83,  -0.94,   0.02,   0.00, 347.6,      ,  24.4,  23.7,  -6.7,  46.00,  46.00,    18.07,   54.70,   -0.57,  30.51,    0.0,    0.00,   53.44,   53.83,   52.69,   53.24,   52.61,   52.23,   51.27,   52.29,   51.64,   51.47,   51.28,   51.13,  123.94,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:43,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -4.0,   0.00,       ,  -16.00,   0.85,  -0.96,   0.02,   0.00, 347.6,      ,  24.4,  23.7,  -6.7,  46.00,  46.00,    22.31,   54.69,   -0.56,  30.53,    0.0,    0.00,   53.42,   53.82,   52.69,   53.21,   52.60,   52.21,   51.25,   52.30,   51.62,   51.47,   51.28,   51.13,  119.60,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:44,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -4.0,   0.00,       ,  -16.00,   0.85,  -0.94,   0.02,   0.00, 347.6,      ,  24.4,  23.7,  -6.8,  46.00,  46.00,    18.72,   54.67,   -0.56,  30.53,    0.0,    0.00,   53.39,   53.80,   52.66,   53.21,   52.58,   52.19,   51.17,   52.26,   51.58,   51.41,   51.24,   51.09,  120.24,   51.09,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:45,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -4.0,   0.00,       ,   -8.78,   0.86,  -0.94,   0.02,   0.00, 347.6,      ,  24.4,  23.7,  -6.8,  46.00,  46.00,     7.51,   54.66,   -0.58,  30.52,    0.0,    0.00,   53.39,   53.79,   52.64,   53.19,   52.57,   52.14,   51.23,   52.27,   51.61,   51.46,   51.28,   51.13,  121.21,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:46,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -4.0,   0.00,       ,  -10.09,   0.85,  -0.93,   0.02,   0.00, 347.6,      ,  24.4,  23.7,  -6.8,  46.00,  46.00,     2.99,   54.67,   -0.59,  30.52,    0.0,    0.00,   53.36,   53.76,   52.63,   53.18,   52.54,   52.14,   51.17,   52.23,   51.59,   51.42,   51.24,   51.13,  127.20,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:47,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -4.0,   0.00,       ,   -7.16,   0.86,  -0.94,   0.01,  -0.00, 347.6,      ,  24.4,  23.7,  -6.6,  46.00,  46.00,     1.25,   54.65,   -0.58,  30.53,    0.0,    0.00,   53.34,   53.74,   52.60,   53.16,   52.53,   52.11,   51.16,   52.20,   51.52,   51.39,   51.20,   51.09,  122.73,   51.09,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:48,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -4.0,   0.00,       ,  -12.86,   0.86,  -0.93,   0.02,   0.00, 347.7,      ,  24.4,  23.7,  -6.6,  46.00,  46.00,     0.57,   54.65,   -0.58,  30.53,    0.0,    0.00,   53.33,   53.73,   52.58,   53.15,   52.52,   52.08,   51.15,   52.26,   51.57,   51.40,   51.21,   51.13,  123.58,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:49,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -4.0,   0.00,       ,  -12.71,   0.85,  -0.93,   0.01,   0.00, 347.7,      ,  24.4,  23.7,  -6.5,  46.00,  46.00,     0.21,   54.64,   -0.57,  30.53,    0.0,    0.00,   53.30,   53.73,   52.56,   53.13,   52.48,   52.05,   51.16,   52.26,   51.58,   51.42,   51.27,   51.16,  124.60,   51.16,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:50,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -4.0,   0.00,       ,  -12.86,   0.86,  -0.94,   0.02,   0.00, 347.7,      ,  24.4,  23.7,  -6.5,  46.00,  46.00,     0.07,   54.64,   -0.58,  30.52,    0.0,    0.00,   53.28,   53.72,   52.55,   53.10,   52.46,   52.03,   51.13,   52.19,   51.55,   51.36,   51.17,   51.13,  130.49,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:51,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -4.2,   0.00,       ,   -4.45,   0.86,  -0.93,   0.02,  -0.00, 347.7,      ,  24.5,  23.7,  -6.4,  46.00,  46.00,     0.03,   54.63,   -0.57,  30.53,    0.0,    0.00,   53.24,   53.72,   52.52,   53.08,   52.45,   52.00,   51.13,   52.21,   51.53,   51.35,   51.20,   51.13,  126.14,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:52,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -4.2,   0.00,       ,  -14.00,   0.85,  -0.93,   0.02,   0.00, 347.7,      ,  24.5,  23.8,  -6.4,  46.00,  46.00,     0.01,   54.62,   -0.56,  30.53,    0.0,    0.00,   53.24,   53.68,   52.52,   53.07,   52.43,   51.97,   51.16,   52.19,   51.54,   51.38,   51.20,   51.16,  127.04,   51.16,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:53,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -4.2,   0.00,       ,  -15.93,   0.86,  -0.93,   0.01,   0.00, 347.7,      ,  24.4,  23.7,  -6.4,  46.00,  46.00,     0.00,   54.62,   -0.57,  30.53,    0.0,    0.00,   53.21,   53.68,   52.47,   53.05,   52.41,   51.94,   51.13,   52.16,   51.49,   51.35,   51.16,   51.13,  128.10,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:54,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -4.2,   0.00,       ,  -16.00,   0.86,  -0.97,   0.18,  -0.00, 347.7,      ,  23.7,  22.9,  -6.5,  46.00,  46.00,     2.05,   54.61,    0.64,  30.67,    0.0,    0.00,   53.18,   53.65,   52.46,   53.04,   52.40,   51.91,   51.17,   51.62,   52.07,   51.38,   51.18,   51.13,   51.14,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:55,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -4.2,   0.00,       ,  -16.00,   0.82,  -0.88,   0.01,  -0.01, 347.7,      ,  23.6,  22.9,  -6.5,  46.00,  46.00,     3.67,   54.60,    5.72,  30.55,  153.4,    0.00,   53.18,   53.65,   52.45,   53.02,   52.35,   51.88,   52.74,   54.49,   52.09,   74.95,   64.30,   51.13,  128.37,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:56,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -4.2,   0.00,       ,  -16.00,   0.85,  -0.93,   0.03,  -0.01, 347.7,      ,  23.2,  22.3,  -6.7,  46.00,  46.00,     3.39,   54.58,    4.50,  30.65,   71.7,    0.00,   53.16,   53.64,   52.43,   53.01,   52.35,   51.88,   52.71,   54.20,   52.30,   72.80,   64.30,   51.13,   51.15,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:57,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -4.2,   0.00,       ,  -14.19,   0.81,  -0.91,   0.04,   0.00, 347.7,      ,  22.6,  21.8,  -6.8,  46.00,  46.00,     3.64,   54.56,    8.42,  30.65,  103.1,    0.00,   53.15,   53.64,   52.42,   53.01,   52.37,   51.85,   52.41,   54.04,   51.72,   70.97,   63.64,   51.13,   51.13,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:58,  -05:00,       ,             ,             ,  -187.7, 29.90,        ,  -4.2,   0.00,       ,  -15.92,   0.81,  -0.90,   0.02,  -0.00, 347.7,      ,  22.2,  21.4,  -7.0,  46.00,  46.00,     4.03,   54.55,   13.22,  30.64,  116.6,    0.00,   53.13,   53.62,   52.40,   53.00,   52.39,   51.82,   51.98,   53.55,   51.26,   69.61,   62.64,   51.16,   51.16,   51.16,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:38:59,  -05:00,       ,             ,             ,  -188.7, 29.90,        ,  -4.2,   0.00,       ,  -16.00,   0.81,  -0.92,   0.00,   0.00, 347.8,      ,  21.9,  21.1,  -7.0,  46.00,  46.00,     4.31,   54.59,   22.94,  30.64,  117.9,    0.00,   53.12,   53.59,   52.37,   53.01,   52.39,   51.80,   51.47,   53.00,   51.13,   68.31,   61.56,   51.13,   51.13,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:39:00,  -05:00,       ,             ,             ,  -188.7, 29.90,        ,  -4.2,   0.00,       ,  -13.82,   0.81,  -0.91,  -0.01,   0.01, 347.8,      ,  21.7,  20.9,  -7.0,  46.00,  46.00,     2.75,   54.65,   30.40,  30.64,  117.7,    0.00,   53.07,   53.59,   52.35,   53.01,   52.38,   51.79,   51.13,   52.47,   51.13,   67.08,   60.62,   51.13,   51.13,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:39:01,  -05:00,       ,             ,             ,  -188.7, 29.90,        ,  -4.2,   0.00,       ,   -7.66,   0.81,  -0.90,  -0.01,   0.01, 347.8,      ,  21.5,  20.7,  -7.0,  46.00,  46.00,     1.32,   54.70,   34.46,  30.65,  118.0,    0.00,   53.06,   53.59,   52.34,   53.00,   52.40,   51.76,   51.13,   51.97,   51.13,   65.87,   59.69,   51.13,   51.13,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:39:02,  -05:00,       ,             ,             ,  -188.7, 29.90,        ,  -4.2,   0.00,       ,  -15.51,   0.81,  -0.90,  -0.01,   0.01, 347.8,      ,  21.3,  20.6,  -7.0,  46.00,  46.00,     0.83,   54.76,   36.07,  30.63,  118.6,    0.00,   53.04,   53.56,   52.34,   52.99,   52.40,   51.74,   51.13,   51.44,   51.13,   64.60,   58.79,   51.13,   51.13,   51.13,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:39:03,  -05:00,       ,             ,             ,  -188.7, 29.90,        ,  -4.2,   0.00,       ,  -15.98,   0.82,  -0.96,  -0.01,   0.01, 347.8,      ,  21.2,  20.5,  -7.0,  46.00,  46.00,     0.63,   54.82,   36.83,  30.39,  119.4,    0.00,   53.01,   53.53,   52.31,   53.00,   52.40,   51.72,   51.09,   51.14,   51.09,   63.45,   57.61,   51.09,   51.09,   51.09,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:39:04,  -05:00,       ,             ,             ,  -188.7, 29.90,        ,  -4.2,   0.00,       ,  -16.00,   0.82,  -0.91,   0.01,   0.01, 347.8,      ,  21.3,  20.6,  -7.0,  46.00,  46.00,     2.98,   54.87,   48.46,  30.51,  231.9,    0.00,   53.00,   53.54,   52.31,   52.98,   52.38,   51.71,   52.77,   51.16,   89.42,   62.00,   57.90,   51.16,   51.16,   67.21,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 07:39:05,  -05:00,       ,             ,             ,  -188.7, 29.90,        ,  -4.5,   0.00,       ,  -16.00,   0.81,  -0.85,   0.08,  -0.01, 347.8,      ,  21.4,  20.7,  -7.1,  46.00,  46.00,     3.02,   54.92,   52.73,  30.55,  197.9,    0.00,   52.98,   53.53,   52.29,   52.98,   52.38,   51.71,   59.65,   51.13,  129.87,   60.42,   59.21,   51.13,   51.13,   86.47,        ,   0,  GPS,   59.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
