#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-11-22, 17:30:08,  -05:00,  YOKNZ,   42.9889259,  -70.7507172,  1900.0, 29.81,  1825.8,   2.2, 105.29,  84.87, -666.32,  -2.47,  -0.51,   0.01,   0.04, 346.8, 347.0,  27.7,  28.8,   0.9,  29.94,  32.15,    11.97,  174.58,   53.39,  12.91, 2472.9,    0.32,  259.23,  260.74,  269.01,  266.69,  257.83,  261.37, 1254.66, 1282.73, 1274.86, 1266.47, 1283.73, 1254.29, 1273.49, 1296.92,  1736.3, 107, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950,  0.014,  0.006,  20.90, -26.8,    0.5,  -14.5,  -16.0,      1,  LOCa,     GS,  -0.3,  -2.4, -752.0, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:09,  -05:00,  YOKNZ,   42.9892731,  -70.7509766,  1888.0, 29.81,  1814.9,   2.2, 105.54,  85.02, -717.37,  -2.33,  -0.63,   0.01,   0.02, 346.8, 347.0,  27.7,  28.8,   0.9,  29.87,  32.18,    11.99,  174.60,   53.36,  12.91, 2475.2,    0.31,  259.38,  260.83,  269.13,  266.84,  257.89,  261.48, 1250.75, 1281.42, 1272.72, 1263.61, 1281.26, 1252.29, 1271.48, 1294.15,  1725.5, 108, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950,  0.022, -0.010,  20.93, -26.6,    0.5,  -14.6,  -16.0,      1,  LOCa,     GS,  -0.4,  -2.3, -696.9, 3DDiff,  556,      ,     10,  16.0,     16
2017-11-22, 17:30:10,  -05:00,  YOKNZ,   42.9896164,  -70.7512360,  1876.0, 29.81,  1803.5,   2.2, 105.65,  85.08, -726.03,  -2.10,  -0.45,   0.01,   0.04, 346.6, 347.0,  27.7,  28.8,   0.9,  29.82,  32.20,    12.01,  174.57,   53.39,  12.90, 2477.3,    0.31,  259.54,  260.89,  269.22,  266.96,  257.95,  261.54, 1248.13, 1279.49, 1270.73, 1260.86, 1281.13, 1250.44, 1268.11, 1292.67,  1714.1, 108, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950,  0.018, -0.025,  20.98, -26.4,    0.4,  -14.7,  -16.0,      1,  LOCa,     GS,  -0.3,  -2.1, -645.7, 3DDiff,  556,      ,     10,  15.5,     16
2017-11-22, 17:30:11,  -05:00,  YOKNZ,   42.9899597,  -70.7514954,  1866.0, 29.81,  1793.7,   2.5, 105.75,  85.10, -696.04,  -1.80,  -0.26,   0.00,   0.04, 346.4, 346.9,  27.7,  28.8,   0.9,  29.78,  32.23,    11.96,  174.60,   53.45,  12.89, 2478.1,    0.32,  259.68,  260.97,  269.31,  267.05,  257.96,  261.61, 1245.03, 1277.79, 1269.25, 1259.12, 1279.97, 1249.32, 1267.42, 1291.07,  1704.3, 108, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950,  0.011, -0.039,  21.04, -26.2,    0.4,  -14.7,  -16.0,      1,  LOCa,     GS,  -0.2,  -1.9, -586.6, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:12,  -05:00,  YOKNZ,   42.9903030,  -70.7517548,  1857.0, 29.81,  1785.3,   2.5, 105.92,  85.00, -653.05,  -1.63,  -0.16,   0.00,   0.03, 346.2, 346.9,  27.7,  28.8,   0.9,  29.77,  32.24,    11.92,  174.65,   53.52,  12.66, 2474.4,    0.32,  259.86,  260.98,  269.38,  267.14,  257.98,  261.64, 1243.04, 1276.04, 1267.07, 1257.54, 1277.93, 1248.69, 1265.37, 1289.37,  1695.9, 108, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950,  0.007, -0.057,  21.10, -26.1,    0.4,  -14.9,  -16.0,      1,  LOCa,     GS,  -0.1,  -1.7, -511.8, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:13,  -05:00,  YOKNZ,   42.9906502,  -70.7520218,  1849.0, 29.81,  1777.9,   2.5, 105.88,  84.69, -582.36,  -1.20,  -0.25,   0.01,   0.05, 346.3, 346.9,  27.7,  28.8,   0.9,  29.78,  32.24,    11.27,  174.67,   53.51,  11.63, 2468.2,    0.29,  260.01,  261.01,  269.46,  267.23,  257.98,  261.64, 1241.10, 1274.07, 1265.67, 1255.71, 1276.68, 1247.16, 1262.53, 1286.53,  1688.5, 108, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950,  0.003, -0.062,  21.17, -25.9,    0.4,  -15.0,  -16.0,      1,  LOCa,     GS,  -0.2,  -1.4, -448.8, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:14,  -05:00,  YOKNZ,   42.9909859,  -70.7522812,  1841.0, 29.81,  1772.3,   2.5, 105.05,  84.11, -523.09,  -0.81,  -0.30,   0.00,   0.02, 346.3, 346.9,  27.7,  28.8,   0.9,  29.81,  32.24,    10.83,  174.69,   53.50,  11.34, 2465.4,    0.26,  260.16,  261.04,  269.49,  267.29,  257.95,  261.64, 1239.33, 1275.75, 1264.75, 1254.78, 1277.68, 1250.14, 1262.95, 1282.91,  1682.9, 107, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950,  0.000, -0.064,  21.25, -25.8,    0.3,  -15.0,  -16.0,      1,  LOCa,     GS,  -0.3,  -1.1, -362.2, 3DDiff,  556,      ,     10,  17.0,     16
2017-11-22, 17:30:15,  -05:00,  YOKNZ,   42.9913254,  -70.7525406,  1835.0, 29.81,  1766.8,   2.5, 104.25,  83.35, -446.14,  -0.16,  -0.51,   0.00,   0.05, 346.3, 346.8,  27.7,  28.8,   0.9,  29.81,  32.25,    10.65,  174.65,   53.15,  11.26, 2469.8,    0.26,  260.26,  261.07,  269.52,  267.33,  257.94,  261.61, 1236.75, 1276.50, 1263.46, 1252.64, 1277.42, 1251.48, 1261.15, 1278.50,  1677.4, 106, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.014, -0.057,  21.33, -25.7,    0.3,  -15.2,  -16.0,      1,  LOCa,     GS,  -0.4,  -0.7, -295.3, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:16,  -05:00,  YOKNZ,   42.9916573,  -70.7527924,  1830.0, 29.81,  1763.9,   2.5, 103.18,  82.50, -369.71,   0.23,  -0.58,   0.00,   0.02, 346.1, 346.8,  27.7,  28.8,   0.9,  29.81,  32.24,    10.61,  174.67,   53.34,  11.28, 2469.9,    0.26,  260.40,  261.02,  269.50,  267.35,  257.87,  261.50, 1234.76, 1277.89, 1263.19, 1250.71, 1277.87, 1254.56, 1260.47, 1276.52,  1674.5, 105, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.011, -0.034,  21.41, -25.7,    0.3,  -15.4,  -16.0,      1,  LOCa,     GS,  -0.6,  -0.3, -216.5, 3DDiff,  556,      ,     10,  16.0,     16
2017-11-22, 17:30:17,  -05:00,  YOKNZ,   42.9919853,  -70.7530441,  1826.0, 29.81,  1761.0,   2.5, 102.24,  81.54, -287.92,   0.34,  -0.78,   0.00,  -0.01, 346.0, 346.6,  27.7,  28.8,   0.9,  29.81,  32.24,    10.62,  174.68,   53.30,  11.26, 2471.4,    0.26,  260.55,  261.02,  269.46,  267.36,  257.80,  261.41, 1232.54, 1279.04, 1262.44, 1248.41, 1277.37, 1254.95, 1258.49, 1273.58,  1671.6, 104, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.018, -0.024,  21.48, -25.6,    0.3,  -15.5,  -16.0,      1,  LOCa,     GS,  -0.7,  -0.0, -181.1, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:18,  -05:00,  YOKNZ,   42.9923096,  -70.7532959,  1823.0, 29.81,  1757.7,   2.5, 101.39,  80.55, -220.27,   0.10,  -0.78,   0.00,  -0.03, 345.7, 346.4,  27.7,  28.8,   0.9,  29.83,  32.21,    10.60,  174.68,   53.25,  11.22, 2469.3,    0.26,  260.65,  260.98,  269.38,  267.36,  257.71,  261.29, 1230.44, 1280.79, 1261.22, 1248.14, 1278.61, 1257.36, 1258.09, 1271.28,  1668.3, 103, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.022, -0.006,  21.55, -25.6,    0.2,  -15.7,  -16.0,      1,  LOCa,     GS,  -0.8,   0.1, -192.9, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:19,  -05:00,  YOKNZ,   42.9926300,  -70.7535400,  1820.0, 29.81,  1753.7,   2.5, 100.79,  79.64, -183.58,   0.13,  -0.89,   0.00,  -0.02, 345.5, 346.3,  27.7,  28.8,   0.9,  29.87,  32.17,    10.56,  174.68,   53.22,  11.28, 2463.5,    0.26,  260.74,  260.92,  269.28,  267.33,  257.56,  261.14, 1228.03, 1279.26, 1259.31, 1246.89, 1280.20, 1256.30, 1256.97, 1269.02,  1664.3, 102, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.022,  0.017,  21.62, -25.6,    0.2,  -15.9,  -16.0,      1,  LOCa,     GS,  -0.8,   0.0, -236.2, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:20,  -05:00,  YOKNZ,   42.9929428,  -70.7537918,  1815.0, 29.81,  1748.8,   2.5, 100.18,  78.78, -190.36,  -0.24,  -0.98,   0.00,  -0.03, 345.3, 346.0,  27.7,  28.8,   0.9,  29.91,  32.11,    10.57,  174.63,   53.15,  11.24, 2467.2,    0.26,  260.86,  260.86,  269.14,  267.30,  257.43,  260.96, 1226.66, 1280.29, 1257.25, 1246.05, 1279.84, 1256.19, 1256.70, 1266.87,  1659.4, 102, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.029,  0.013,  21.68, -25.7,    0.2,  -16.1,  -16.0,      1,  LOCa,     GS,  -0.8,  -0.2, -275.6, 3DDiff,  556,      ,     10,  17.0,     16
2017-11-22, 17:30:21,  -05:00,  YOKNZ,   42.9932594,  -70.7540359,  1810.0, 29.81,  1743.5,   2.5,  99.46,  78.05, -223.73,  -0.58,  -0.92,  -0.00,  -0.03, 344.9, 345.8,  27.7,  28.8,   1.0,  29.95,  32.06,    10.54,  174.60,   53.50,  11.27, 2470.8,    0.26,  260.93,  260.77,  269.01,  267.21,  257.29,  260.78, 1224.73, 1282.56, 1255.65, 1245.37, 1280.94, 1258.04, 1256.82, 1265.54,  1654.1, 101, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.033,  0.015,  21.74, -25.7,    0.2,  -16.4,  -16.0,      1,  LOCa,     GS,  -0.7,  -0.4, -342.5, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:22,  -05:00,  YOKNZ,   42.9935646,  -70.7542801,  1805.0, 29.81,  1736.4,   2.5,  99.07,  77.44, -243.50,  -0.76,  -0.96,  -0.00,  -0.04, 344.5, 345.6,  27.7,  28.8,   1.0,  29.99,  32.00,    10.55,  174.59,   53.26,  11.26, 2469.3,    0.26,  261.05,  260.68,  268.84,  267.15,  257.12,  260.60, 1223.30, 1281.01, 1255.25, 1245.34, 1280.70, 1257.45, 1255.19, 1264.83,  1646.9, 100, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.029,  0.009,  21.79, -25.8,    0.2,  -16.7,  -16.0,      1,  LOCa,     GS,  -0.7,  -0.6, -405.5, 3DDiff,  556,      ,     10,  16.0,     16
2017-11-22, 17:30:23,  -05:00,  YOKNZ,   42.9938736,  -70.7545319,  1798.0, 29.81,  1728.5,   2.5,  98.58,  76.96, -305.50,  -0.83,  -0.86,  -0.00,  -0.01, 344.2, 345.3,  27.7,  28.8,   1.0,  30.02,  31.93,    10.56,  174.57,   53.46,  11.23, 2475.0,    0.26,  261.12,  260.56,  268.66,  267.08,  256.95,  260.39, 1222.20, 1280.46, 1255.33, 1244.68, 1280.13, 1256.50, 1255.09, 1263.76,  1639.1, 100, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.029,  0.006,  21.85, -25.9,    0.1,  -16.8,  -16.0,      1,  LOCa,     GS,  -0.6,  -0.7, -464.6, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:24,  -05:00,  YOKNZ,   42.9941750,  -70.7547760,  1790.0, 29.81,  1720.5,   2.5,  98.66,  76.49, -367.41,  -0.58,  -0.64,   0.00,   0.01, 343.9, 345.0,  27.7,  28.8,   1.0,  30.07,  31.84,    10.54,  174.55,   53.36,  11.29, 2465.5,    0.26,  261.16,  260.45,  268.50,  266.99,  256.78,  260.21, 1221.56, 1282.64, 1255.55, 1244.74, 1279.56, 1256.45, 1255.45, 1263.29,  1631.1, 100, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.029, -0.001,  21.91, -26.0,    0.1,  -17.3,  -16.0,      1,  LOCa,     GS,  -0.5,  -0.7, -480.3, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:25,  -05:00,  YOKNZ,   42.9944763,  -70.7550278,  1782.0, 29.81,  1712.9,   2.8,  98.50,  76.06, -434.44,  -0.82,  -0.59,   0.00,  -0.00, 343.6, 344.9,  27.7,  28.8,   1.0,  30.10,  31.76,    10.59,  174.55,   53.08,  11.24, 2465.2,    0.26,  261.22,  260.32,  268.27,  266.88,  256.60,  259.99, 1221.52, 1283.37, 1254.95, 1244.73, 1279.32, 1257.42, 1256.14, 1262.15,  1623.4, 100, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.029, -0.003,  21.97, -26.2,    0.1,  -17.7,  -16.0,      1,  LOCa,     GS,  -0.4,  -0.6, -456.7, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:26,  -05:00,  YOKNZ,   42.9947777,  -70.7552795,  1774.0, 29.81,  1704.8,   2.8,  98.27,  75.63, -453.35,  -0.91,  -0.21,  -0.00,   0.02, 343.4, 344.7,  27.7,  28.8,   1.0,  30.13,  31.68,    10.59,  174.49,   53.44,  11.22, 2471.5,    0.26,  261.26,  260.18,  268.06,  266.76,  256.39,  259.76, 1222.07, 1283.21, 1253.21, 1244.84, 1279.16, 1258.27, 1255.20, 1262.15,  1615.4,  99, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.025, -0.010,  22.03, -26.4,    0.1,  -18.3,  -16.0,      1,  LOCa,     GS,  -0.3,  -0.6, -464.6, 3DDiff,  556,      ,     10,  17.0,     16
2017-11-22, 17:30:27,  -05:00,  YOKNZ,   42.9950676,  -70.7555237,  1766.0, 29.81,  1697.0,   2.5,  98.17,  75.27, -473.37,  -0.70,   0.05,  -0.00,   0.02, 343.4, 344.6,  27.7,  28.8,   1.0,  30.18,  31.60,    10.56,  174.44,   53.34,  11.22, 2473.6,    0.26,  261.28,  260.05,  267.82,  266.63,  256.21,  259.52, 1223.72, 1285.34, 1253.39, 1245.08, 1279.96, 1258.79, 1255.95, 1262.98,  1607.6,  99, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.025, -0.006,  22.10, -26.6,    0.1,  -19.4,  -16.0,      1,  LOCa,     GS,  -0.1,  -0.6, -444.9, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:28,  -05:00,  YOKNZ,   42.9953613,  -70.7557602,  1759.0, 29.81,  1690.4,   2.5,  97.17,  74.95, -459.76,  -0.65,  -0.29,  -0.00,   0.00, 343.5, 344.5,  27.7,  28.8,   1.0,  30.22,  31.53,    10.54,  174.36,   53.64,  11.26, 2466.8,    0.26,  261.31,  259.88,  267.60,  266.49,  256.00,  259.31, 1223.81, 1284.78, 1252.56, 1243.80, 1281.50, 1258.04, 1254.41, 1262.87,  1601.0,  98, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.018, -0.002,  22.17, -26.8,    0.0,  -21.6,  -16.0,      1,  LOCa,     GS,  -0.0,  -0.6, -405.5, 3DDiff,  556,      ,     10,  16.0,     16
2017-11-22, 17:30:29,  -05:00,  YOKNZ,   42.9956589,  -70.7560120,  1751.0, 29.81,  1683.6,   2.5,  96.56,  74.60, -442.04,  -0.68,   0.01,  -0.00,  -0.01, 343.7, 344.4,  27.7,  28.8,   1.0,  30.25,  31.44,    10.58,  174.31,   53.40,  11.23, 2471.7,    0.26,  261.34,  259.72,  267.31,  266.37,  255.79,  259.07, 1221.44, 1285.47, 1251.18, 1242.11, 1279.82, 1258.09, 1254.77, 1260.37,  1594.2,  97, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.018, -0.006,  22.24, -27.1,    0.0,  -29.2,  -16.0,      1,  LOCa,     GS,   0.0,  -0.5, -405.5, 3DDiff,  556,      ,     10,  16.0,     16
2017-11-22, 17:30:30,  -05:00,   RW34,   42.9959526,  -70.7562561,  1744.0, 29.81,  1676.7,   2.5,  96.05,  74.33, -422.66,  -0.75,   0.08,  -0.00,  -0.01, 343.9, 344.3,  27.7,  28.8,   1.0,  30.28,  31.37,    10.56,  174.30,   53.50,  11.24, 2466.0,    0.26,  261.34,  259.55,  267.09,  266.22,  255.58,  258.83, 1220.98, 1285.30, 1251.02, 1241.77, 1278.05, 1256.89, 1253.07, 1259.44,  1587.3,  97, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.022, -0.013,  22.30, -27.3,    4.8,  -14.9,  -16.0,      1,  LOCa,     GS,   0.0,  -0.6, -409.4, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:31,  -05:00,   RW34,   42.9962387,  -70.7565079,  1736.0, 29.81,  1669.5,   2.5,  95.66,  74.04, -442.45,  -0.54,   0.22,  -0.00,   0.00, 344.0, 344.3,  27.7,  28.8,   1.0,  30.31,  31.30,    10.59,  174.28,   53.34,  11.24, 2471.4,    0.26,  261.31,  259.39,  266.83,  266.09,  255.37,  258.59, 1222.01, 1287.41, 1252.03, 1242.26, 1278.99, 1255.10, 1255.22, 1260.31,  1580.1,  96, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.014,  0.000,  22.35, -27.6,    4.8,  -14.9,  -16.0,      1,  LOCa,     GS,  -0.0,  -0.5, -425.2, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:32,  -05:00,   RW34,   42.9965286,  -70.7567520,  1728.0, 29.81,  1663.4,   2.5,  95.57,  73.71, -457.69,  -0.35,   0.16,  -0.00,   0.00, 344.0, 344.3,  27.7,  28.8,   1.0,  30.34,  31.28,    10.61,  174.28,   53.38,  11.22, 2472.9,    0.26,  261.31,  259.21,  266.59,  265.94,  255.16,  258.35, 1222.01, 1286.26, 1252.66, 1241.07, 1279.23, 1255.86, 1253.30, 1260.55,  1574.0,  96, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.014,  0.006,  22.40, -27.8,    4.8,  -14.9,  -16.0,      1,  LOCa,     GS,  -0.1,  -0.4, -421.3, 3DDiff,  556,      ,     10,  17.0,     16
2017-11-22, 17:30:33,  -05:00,   RW34,   42.9968185,  -70.7569885,  1720.0, 29.81,  1656.7,   2.8,  95.07,  73.38, -459.86,  -0.09,   0.02,   0.00,   0.01, 344.0, 344.3,  27.7,  28.8,   1.0,  30.36,  31.27,    10.61,  174.23,   53.80,  11.24, 2469.3,    0.26,  261.28,  259.03,  266.28,  265.79,  254.93,  258.11, 1222.41, 1283.99, 1252.06, 1241.55, 1277.81, 1255.40, 1252.27, 1259.33,  1567.3,  96, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.014,  0.006,  22.44, -27.9,    4.7,  -14.9,  -16.0,      1,  LOCa,     GS,  -0.1,  -0.3, -417.3, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:34,  -05:00,   RW34,   42.9971085,  -70.7572327,  1712.0, 29.81,  1649.6,   2.8,  94.45,  73.01, -456.17,   0.07,  -0.05,   0.00,   0.00, 344.1, 344.4,  27.7,  28.8,   1.0,  30.39,  31.27,    10.58,  174.22,   53.32,  11.25, 2464.3,    0.26,  261.23,  258.85,  266.02,  265.64,  254.74,  257.86, 1222.37, 1283.69, 1251.13, 1241.32, 1276.05, 1254.55, 1251.66, 1258.07,  1560.2,  95, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.011,  0.009,  22.47, -28.1,    4.7,  -14.9,  -16.0,      1,  LOCa,     GS,  -0.1,  -0.1, -413.4, 3DDiff,  556,      ,     10,  16.0,     15
2017-11-22, 17:30:35,  -05:00,   RW34,   42.9973907,  -70.7574768,  1705.0, 29.81,  1643.0,   2.8,  94.18,  72.56, -446.60,   0.59,  -0.08,   0.00,   0.03, 344.1, 344.3,  27.7,  28.8,   1.0,  30.41,  31.28,    10.60,  174.20,   53.64,  11.26, 2463.1,    0.26,  261.19,  258.64,  265.74,  265.46,  254.48,  257.63, 1222.12, 1282.01, 1250.57, 1241.84, 1276.66, 1255.35, 1251.99, 1257.68,  1553.6,  95, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.011,  0.014,  22.50, -28.3,    4.7,  -14.9,  -16.0,      1,  LOCa,     GS,  -0.0,  -0.0, -397.6, 3DDiff,  556,      ,     10,  16.0,     16
2017-11-22, 17:30:36,  -05:00,   RW34,   42.9976768,  -70.7577057,  1697.0, 29.81,  1637.0,   2.8,  94.26,  72.10, -449.01,   0.13,   0.05,   0.00,  -0.03, 344.0, 344.3,  27.7,  28.8,   1.0,  30.43,  31.30,    10.62,  174.21,   53.69,  11.26, 2465.7,    0.26,  261.16,  258.46,  265.49,  265.31,  254.27,  257.36, 1221.96, 1282.86, 1250.91, 1242.63, 1277.12, 1255.06, 1251.49, 1258.24,  1547.6,  95, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.007,  0.027,  22.52, -28.4,    4.7,  -14.9,  -16.0,      1,  LOCa,     GS,  -0.0,   0.1, -362.2, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:37,  -05:00,   RW34,   42.9979591,  -70.7579498,  1691.0, 29.81,  1630.2,   2.8,  94.67,  71.53, -438.71,  -0.09,   0.15,  -0.00,  -0.02, 343.8, 344.4,  27.7,  28.8,   1.0,  30.44,  31.34,    10.57,  174.22,   53.64,  11.28, 2465.7,    0.26,  261.08,  258.25,  265.20,  265.14,  254.06,  257.12, 1221.97, 1283.27, 1250.89, 1242.34, 1277.85, 1255.87, 1252.77, 1258.06,  1540.9,  95, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.014,  0.041,  22.54, -28.5,    4.7,  -14.9,  -16.0,      1,  LOCa,     GS,   0.0,  -0.0, -405.5, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:38,  -05:00,   RW34,   42.9982414,  -70.7581863,  1685.0, 29.81,  1622.5,   2.8,  94.95,  71.07, -427.47,  -0.55,  -0.04,   0.00,  -0.02, 343.7, 344.4,  27.7,  28.8,   1.0,  30.45,  31.38,    10.61,  174.22,   53.50,  11.23, 2470.7,    0.26,  261.04,  258.08,  264.92,  264.95,  253.82,  256.88, 1222.89, 1283.17, 1250.57, 1243.77, 1277.37, 1255.49, 1252.08, 1257.99,  1533.2,  95, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.011,  0.041,  22.56, -28.6,    4.6,  -14.9,  -16.0,      1,  LOCa,     GS,   0.1,  -0.3, -444.9, 3DDiff,  556,      ,     10,  17.0,     16
2017-11-22, 17:30:39,  -05:00,   RW34,   42.9985199,  -70.7584152,  1678.0, 29.81,  1613.9,   2.8,  95.19,  70.72, -427.30,  -1.03,  -0.02,   0.00,  -0.03, 343.6, 344.5,  27.7,  28.8,   1.0,  30.46,  31.41,    10.56,  174.17,   53.66,  11.25, 2467.1,    0.26,  260.93,  257.87,  264.63,  264.78,  253.60,  256.62, 1222.06, 1283.73, 1251.47, 1243.44, 1277.69, 1256.51, 1253.90, 1258.12,  1524.6,  96, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.007,  0.039,  22.60, -28.7,    4.6,  -14.9,  -16.0,      1,  LOCa,     GS,   0.2,  -0.6, -488.2, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:40,  -05:00,   RW34,   42.9988022,  -70.7586441,  1668.0, 29.81,  1605.2,   2.8,  95.17,  70.48, -455.08,  -1.20,  -0.03,   0.01,  -0.01, 343.5, 344.5,  27.7,  28.8,   1.0,  30.46,  31.43,    10.54,  174.10,   53.52,  11.29, 2465.0,    0.26,  260.86,  257.66,  264.33,  264.58,  253.37,  256.39, 1220.19, 1285.40, 1251.47, 1242.34, 1278.97, 1257.69, 1253.04, 1258.00,  1515.9,  96, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.011,  0.025,  22.65, -28.8,    4.6,  -14.9,  -16.0,      1,  LOCa,     GS,   0.2,  -1.0, -543.3, 3DDiff,  556,      ,     10,  16.0,     15
2017-11-22, 17:30:41,  -05:00,   RW34,   42.9990768,  -70.7588806,  1659.0, 29.81,  1595.8,   2.5,  95.09,  70.41, -518.28,  -1.38,   0.21,  -0.00,   0.01, 343.3, 344.5,  27.7,  28.8,   1.0,  30.47,  31.45,    10.53,  174.09,   53.23,  11.22, 2465.1,    0.26,  260.78,  257.47,  264.03,  264.39,  253.14,  256.13, 1219.37, 1285.83, 1251.31, 1242.77, 1277.92, 1257.27, 1253.60, 1257.51,  1506.5,  96, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.011,  0.009,  22.72, -29.0,    4.6,  -14.9,  -16.0,      1,  LOCa,     GS,   0.2,  -1.2, -559.1, 3DDiff,  556,      ,     10,  16.0,     16
