#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-14, 17:19:57,  -04:00,   KPSM,   42.9613953,  -70.9108429,  2634.3, 29.86,  2658.4,  14.2, 157.73, 170.65, -619.60,  -1.99,  -2.36,   0.01,  -0.08,  22.0,  26.0,  27.7,  28.8,   1.4,  17.89,  18.27,    12.11,  166.51,   52.27,  22.63, 2488.4,    0.53,  297.32,  317.71,  319.14,  299.89,  308.24,  301.16, 1431.99, 1494.10, 1457.18, 1443.96, 1456.94, 1479.53, 1496.74, 1503.71,  2568.2, 168,  GPS,   36.3, 116.50, 115.60, 125.050, 120.950,  0.999,       ,  14.41, -105.5,    8.0,   43.7,  -14.9,      1,   HDG,     VS,  -2.0,  -2.0, -582.7, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 17:19:58,  -04:00,   KPSM,   42.9621735,  -70.9106293,  2621.3, 29.86,  2647.5,  14.2, 155.56, 170.30, -631.04,  -1.85,  -1.88,   0.02,   0.01,  21.3,  26.0,  27.7,  28.8,   1.4,  17.91,  18.28,    12.17,  166.50,   52.31,  22.55, 2490.9,    0.54,  297.14,  317.50,  318.98,  299.71,  308.08,  300.95, 1431.25, 1493.65, 1456.29, 1444.34, 1456.62, 1482.59, 1497.54, 1503.00,  2557.4, 166,  GPS,   36.3, 116.50, 115.60, 125.050, 120.950,  1.007,       ,  14.43, -105.3,    7.9,   43.8,  -14.9,      1,   HDG,     VS,  -2.0,  -1.9, -602.4, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:19:59,  -04:00,   KPSM,   42.9629478,  -70.9104309,  2612.3, 29.86,  2638.4,  14.5, 155.28, 170.07, -589.46,  -2.30,  -1.37,   0.01,  -0.07,  21.1,  25.7,  27.7,  28.8,   1.4,  17.93,  18.35,    12.15,  166.46,   52.38,  22.56, 2489.3,    0.53,  296.96,  317.31,  318.80,  299.55,  307.88,  300.76, 1430.99, 1494.27, 1455.50, 1444.38, 1455.60, 1483.72, 1498.19, 1502.79,  2548.2, 165,  GPS,   36.3, 116.50, 115.60, 125.050, 120.950,  1.016,       ,  14.44, -105.0,    7.9,   43.9,  -14.9,      1,   HDG,     VS,  -1.2,  -2.0, -551.2, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:00,  -04:00,   KPSM,   42.9637222,  -70.9102325,  2601.3, 29.86,  2627.9,  14.5, 154.75, 169.83, -568.64,  -2.12,  -1.22,   0.02,   0.04,  21.0,  25.7,  27.7,  28.8,   1.4,  17.95,  18.35,    12.15,  166.42,   52.43,  22.60, 2489.0,    0.53,  296.77,  317.10,  318.59,  299.37,  307.69,  300.52, 1430.61, 1494.01, 1455.67, 1444.09, 1454.68, 1484.93, 1498.25, 1502.13,  2537.8, 165,  GPS,   36.3, 116.50, 115.60, 125.050, 120.950,  1.025,       ,  14.46, -104.7,    7.8,   44.0,  -14.9,      1,   HDG,     VS,  -0.5,  -2.1, -618.1, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:01,  -04:00,   KPSM,   42.9644890,  -70.9100342,  2589.3, 29.86,  2617.4,  14.5, 153.33, 169.70, -576.00,  -2.25,  -0.69,  -0.01,   0.00,  20.7,  25.6,  27.7,  28.8,   1.4,  17.99,  18.36,    12.11,  166.42,   52.27,  22.60, 2488.1,    0.53,  296.58,  316.89,  318.41,  299.19,  307.49,  300.30, 1430.36, 1494.08, 1455.35, 1443.56, 1453.08, 1483.71, 1498.06, 1501.50,  2527.2, 163,  GPS,   36.3, 116.50, 115.60, 125.050, 120.950,  1.034,       ,  14.47, -104.4,    7.8,   44.1,  -14.9,      1,   HDG,     VS,  -0.1,  -2.1, -622.0, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:02,  -04:00,   KPSM,   42.9652634,  -70.9098358,  2579.3, 29.86,  2607.3,  14.5, 153.03, 169.64, -571.78,  -2.40,   0.33,  -0.00,  -0.04,  20.6,  25.5,  27.7,  28.8,   1.4,  17.99,  18.41,    12.10,  166.42,   52.31,  22.54, 2491.5,    0.53,  296.40,  316.70,  318.21,  299.03,  307.28,  300.09, 1429.01, 1492.60, 1456.01, 1444.34, 1452.37, 1481.15, 1497.18, 1500.84,  2517.1, 163,  GPS,   36.3, 116.50, 115.60, 125.050, 120.950,  1.043,       ,  14.48, -104.2,    7.8,   44.2,  -14.9,      1,   HDG,     VS,   0.3,  -2.2, -606.3, 3DDiff, 1852,      ,     11,  10.0,     17
2018-05-14, 17:20:03,  -04:00,   KPSM,   42.9660378,  -70.9096375,  2570.3, 29.86,  2596.2,  14.5, 153.25, 169.60, -582.25,  -2.34,   0.54,  -0.00,  -0.03,  20.6,  25.5,  27.7,  28.8,   1.4,  18.00,  18.48,    12.12,  166.42,   52.47,  22.52, 2492.7,    0.53,  296.20,  316.47,  318.00,  298.88,  307.07,  299.86, 1428.29, 1493.06, 1455.02, 1444.33, 1451.89, 1480.84, 1496.42, 1499.68,  2506.0, 163,  GPS,   36.3, 116.50, 115.60, 125.050, 120.950,  1.052,       ,  14.50, -104.0,    7.7,   44.3,  -14.9,      1,   HDG,     VS,   0.6,  -2.3, -637.8, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 17:20:04,  -04:00,   KPSM,   42.9668045,  -70.9094391,  2559.3, 29.86,  2586.5,  14.5, 153.49, 169.60, -613.68,  -2.35,   0.62,   0.01,   0.01,  20.5,  25.6,  27.7,  28.8,   1.4,  18.01,  18.49,    12.14,  166.43,   52.31,  22.58, 2492.4,    0.53,  296.01,  316.25,  317.77,  298.68,  306.88,  299.65, 1429.56, 1492.34, 1456.17, 1444.60, 1451.20, 1482.01, 1496.78, 1500.60,  2496.3, 163,  GPS,   36.3, 116.50, 115.60, 125.050, 120.950,  1.061,       ,  14.53, -103.9,    7.7,   44.5,  -14.9,      1,   HDG,     VS,   0.7,  -2.3, -629.9, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:05,  -04:00,   KPSM,   42.9675789,  -70.9092331,  2549.3, 29.86,  2576.0,  14.8, 153.31, 169.58, -611.18,  -2.15,   0.55,   0.00,   0.05,  20.6,  25.7,  27.7,  28.8,   1.4,  18.05,  18.52,    12.19,  166.42,   52.34,  22.60, 2493.3,    0.54,  295.77,  316.04,  317.56,  298.52,  306.64,  299.44, 1428.86, 1493.86, 1454.94, 1442.92, 1450.51, 1480.88, 1497.05, 1500.23,  2485.9, 163,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.070,       ,  14.56, -103.8,    7.6,   44.6,  -14.9,      1,   HDG,     VS,   0.8,  -2.4, -622.0, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:20:06,  -04:00,   KPSM,   42.9683495,  -70.9090347,  2539.3, 29.86,  2565.9,  14.8, 152.89, 169.58, -612.30,  -2.12,   0.47,  -0.01,   0.03,  20.6,  25.8,  27.7,  28.8,   1.4,  18.11,  18.57,    12.18,  166.44,   52.29,  22.59, 2493.2,    0.54,  295.59,  315.85,  317.34,  298.34,  306.43,  299.21, 1428.09, 1493.94, 1454.82, 1442.69, 1450.27, 1480.72, 1496.60, 1499.90,  2476.1, 163,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.079,       ,  14.60, -103.8,    7.6,   44.7,  -14.9,      1,   HDG,     VS,   0.8,  -2.3, -590.6, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:07,  -04:00,   KPSM,   42.9691162,  -70.9088287,  2529.3, 29.86,  2557.3,  14.8, 152.73, 169.54, -574.01,  -1.83,   0.80,  -0.01,  -0.07,  20.7,  25.9,  27.7,  28.8,   1.4,  18.13,  18.62,    12.21,  166.46,   52.32,  22.56, 2489.3,    0.54,  295.38,  315.67,  317.12,  298.19,  306.21,  299.01, 1428.30, 1493.02, 1453.56, 1441.46, 1451.19, 1480.33, 1495.84, 1499.20,  2467.4, 162,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.087,       ,  14.66, -103.8,    7.5,   44.8,  -14.9,      1,   HDG,     VS,   0.7,  -2.4, -523.6, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:08,  -04:00,   KPSM,   42.9698868,  -70.9086304,  2520.3, 29.86,  2547.8,  14.8, 152.63, 169.41, -588.07,  -1.59,   0.79,   0.00,   0.04,  20.3,  26.0,  27.7,  28.8,   1.4,  18.17,  18.67,    12.17,  166.47,   52.45,  22.61, 2489.6,    0.54,  295.16,  315.43,  316.92,  298.00,  305.97,  298.79, 1428.29, 1492.90, 1453.12, 1442.46, 1450.63, 1478.78, 1496.12, 1498.94,  2457.9, 162,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.096,       ,  14.72, -103.8,    7.5,   44.9,  -14.9,      1,   HDG,     VS,   0.7,  -2.1, -563.0, 3DDiff, 1852,      ,     11,  10.0,     17
2018-05-14, 17:20:09,  -04:00,   KPSM,   42.9706535,  -70.9084167,  2512.3, 29.86,  2539.5,  14.8, 152.81, 169.25, -547.99,  -1.90,   0.56,  -0.03,  -0.05,  20.2,  26.1,  27.7,  28.8,   1.4,  18.12,  18.74,    13.23,  166.46,   52.01,  22.56, 2501.0,    0.58,  294.92,  315.25,  316.68,  297.82,  305.73,  298.59, 1430.37, 1493.50, 1453.84, 1443.04, 1450.96, 1479.98, 1496.77, 1500.44,  2449.7, 162,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.104,       ,  14.79, -103.8,    7.4,   45.0,  -14.9,      1,   HDG,     VS,   1.0,  -1.9, -531.5, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 17:20:10,  -04:00,   KPSM,   42.9714279,  -70.9082108,  2504.3, 29.86,  2529.4,  14.8, 152.99, 169.29, -528.37,  -1.87,   0.34,  -0.01,   0.01,  20.4,  26.1,  27.7,  28.8,   1.4,  18.20,  18.77,    16.88,  166.47,   52.16,  22.78, 2492.1,    0.65,  294.71,  315.03,  316.46,  297.67,  305.51,  298.40, 1424.63, 1477.66, 1442.05, 1433.33, 1438.38, 1464.67, 1479.00, 1490.03,  2439.5, 163,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.113,       ,  14.88, -103.9,    7.4,   45.2,  -14.9,      1,   HDG,     VS,   1.2,  -1.9, -566.9, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:11,  -04:00,   KPSM,   42.9721985,  -70.9080048,  2496.3, 29.86,  2519.8,  14.8, 152.99, 169.50, -500.06,  -2.01,   1.67,  -0.03,   0.03,  20.6,  26.1,  27.7,  28.8,   1.4,  18.28,  18.77,    18.29,  166.43,   52.24,  22.84, 2491.1,    0.65,  294.50,  314.83,  316.25,  297.49,  305.28,  298.23, 1414.29, 1455.97, 1424.93, 1419.43, 1422.12, 1441.11, 1461.39, 1475.68,  2430.0, 163,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.122,       ,  14.97, -103.9,    7.4,   45.3,  -14.9,      1,   HDG,     VS,   1.1,  -1.9, -574.8, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:20:12,  -04:00,   KPSM,   42.9729691,  -70.9077988,  2486.3, 29.86,  2510.5,  14.8, 152.73, 169.79, -526.36,  -2.37,   0.86,  -0.03,  -0.02,  20.7,  26.1,  27.7,  28.8,   1.4,  18.35,  18.77,    18.75,  166.43,   52.27,  22.83, 2492.9,    0.64,  294.26,  314.64,  316.07,  297.35,  305.06,  298.12, 1406.33, 1439.80, 1411.24, 1407.26, 1408.72, 1425.46, 1448.50, 1464.52,  2420.6, 162,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.130,       ,  15.07, -104.0,    7.3,   45.4,  -14.9,      1,   HDG,     VS,   0.8,  -2.2, -559.1, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:13,  -04:00,   KPSM,   42.9737434,  -70.9075928,  2476.3, 29.86,  2500.5,  14.8, 153.38, 170.09, -576.48,  -2.41,   0.92,  -0.01,   0.01,  21.0,  26.2,  27.7,  28.8,   1.4,  18.45,  18.73,    18.84,  166.43,   52.36,  22.86, 2493.7,    0.64,  294.02,  314.43,  315.88,  297.22,  304.88,  298.03, 1400.69, 1427.27, 1401.66, 1397.23, 1398.04, 1413.37, 1438.86, 1456.93,  2410.6, 163,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.139,       ,  15.18, -104.0,    7.3,   45.5,  -14.9,      1,   HDG,     VS,   0.4,  -2.3, -590.6, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:14,  -04:00,   KPSM,   42.9745178,  -70.9073792,  2469.3, 29.86,  2490.1,  14.8, 153.70, 170.40, -553.36,  -2.26,   0.52,  -0.01,  -0.02,  21.9,  26.2,  27.7,  28.8,   1.4,  18.48,  18.68,    18.91,  166.42,   52.27,  22.87, 2490.8,    0.64,  293.78,  314.27,  315.70,  297.13,  304.70,  297.94, 1395.26, 1419.31, 1394.36, 1389.72, 1389.60, 1403.80, 1432.29, 1450.37,  2400.3, 163,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.147,       ,  15.28, -104.1,    7.2,   45.6,  -14.9,      1,   HDG,     VS,  -0.1,  -2.4, -614.2, 3DDiff, 1852,      ,     11,  10.0,     16
2018-05-14, 17:20:15,  -04:00,   KPSM,   42.9752922,  -70.9071655,  2455.3, 29.86,  2479.0,  14.8, 152.95, 170.67, -606.77,  -2.03,  -0.51,   0.02,   0.04,  22.0,  26.2,  27.7,  28.8,   1.4,  18.56,  18.63,    18.98,  166.43,   52.27,  22.86, 2493.5,    0.64,  293.59,  314.12,  315.53,  297.04,  304.58,  297.88, 1390.99, 1410.76, 1388.03, 1384.57, 1382.83, 1395.83, 1424.70, 1444.77,  2389.1, 162,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.156,       ,  15.36, -104.2,    7.2,   45.8,  -14.9,      1,   HDG,     VS,  -1.0,  -2.2, -633.9, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 17:20:16,  -04:00,   KPSM,   42.9760666,  -70.9069519,  2445.3, 29.86,  2469.9,  15.0, 153.11, 170.98, -654.47,  -2.20,  -1.60,   0.01,   0.02,  21.6,  26.2,  27.7,  28.8,   1.4,  18.56,  18.66,    19.02,  166.46,   52.31,  22.88, 2492.9,    0.64,  293.36,  313.98,  315.39,  296.97,  304.43,  297.83, 1387.74, 1404.34, 1383.90, 1379.68, 1377.44, 1389.34, 1419.09, 1440.51,  2380.1, 163,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.164,       ,  15.44, -104.4,    7.1,   45.9,  -14.9,      1,   HDG,     VS,  -1.6,  -2.1, -582.7, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:17,  -04:00,   KPSM,   42.9768410,  -70.9067459,  2436.3, 29.86,  2460.1,  15.0, 153.56, 171.21, -629.64,  -2.02,  -1.30,   0.01,   0.06,  21.4,  26.1,  27.7,  28.8,   1.4,  18.58,  18.67,    19.11,  166.49,   52.18,  22.91, 2493.1,    0.65,  293.14,  313.82,  315.22,  296.94,  304.33,  297.80, 1385.04, 1400.14, 1379.40, 1375.60, 1373.93, 1384.27, 1415.64, 1437.55,  2370.2, 163,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.173,       ,  15.50, -104.6,    7.1,   46.0,  -14.9,      1,   HDG,     VS,  -1.4,  -2.2, -578.7, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:20:18,  -04:00,   KPSM,   42.9776192,  -70.9065399,  2425.3, 29.86,  2450.4,  15.0, 154.42, 171.35, -662.16,  -1.97,  -1.35,  -0.01,  -0.02,  20.8,  26.0,  27.7,  28.8,   1.4,  18.51,  18.74,    19.10,  166.52,   52.48,  22.93, 2493.8,    0.65,  292.93,  313.70,  315.06,  296.91,  304.24,  297.81, 1383.54, 1396.93, 1376.67, 1373.01, 1370.76, 1380.22, 1413.12, 1435.14,  2360.6, 164,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.182,       ,  15.55, -104.9,    7.0,   46.2,  -14.9,      1,   HDG,     VS,  -1.0,  -2.0, -570.9, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:19,  -04:00,   KPSM,   42.9784012,  -70.9063339,  2417.3, 29.86,  2441.6,  15.0, 153.13, 171.51, -611.61,  -2.11,  -0.80,  -0.02,  -0.10,  20.5,  25.9,  27.7,  28.8,   1.4,  18.47,  18.82,    19.06,  166.54,   52.35,  22.93, 2491.6,    0.64,  292.74,  313.58,  314.91,  296.88,  304.15,  297.79, 1382.59, 1393.70, 1374.76, 1371.83, 1368.93, 1376.85, 1410.48, 1434.07,  2351.8, 163,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.190,       ,  15.61, -105.1,    7.0,   46.3,  -14.9,      1,   HDG,     VS,  -0.1,  -2.0, -531.5, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:20,  -04:00,   KPSM,   42.9791794,  -70.9061279,  2412.3, 29.86,  2431.9,  15.0, 154.67, 171.64, -542.31,  -2.03,   0.19,   0.00,  -0.06,  20.6,  25.8,  27.7,  28.8,   1.4,  18.47,  18.86,    19.03,  166.54,   52.41,  22.94, 2493.4,    0.65,  292.53,  313.48,  314.76,  296.88,  304.06,  297.79, 1381.29, 1390.51, 1373.25, 1370.05, 1367.49, 1374.57, 1408.59, 1432.25,  2342.1, 164,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.199,       ,  15.67, -105.4,    7.0,   46.4,  -14.9,      1,   HDG,     VS,   0.7,  -2.1, -578.7, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:21,  -04:00,   KPSM,   42.9799614,  -70.9059219,  2406.3, 29.86,  2422.3,  15.0, 157.47, 171.66, -525.54,  -1.85,   0.49,   0.01,   0.08,  21.2,  25.8,  27.7,  28.8,   1.4,  18.51,  18.80,    19.09,  166.52,   52.28,  22.95, 2492.1,    0.65,  292.35,  313.38,  314.61,  296.88,  303.97,  297.79, 1379.87, 1388.48, 1370.82, 1368.97, 1365.79, 1372.91, 1407.02, 1430.30,  2332.5, 167,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.208,       ,  15.74, -105.6,    6.9,   46.6,  -14.9,      1,   HDG,     VS,   0.8,  -2.0, -606.3, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 17:20:22,  -04:00,   KPSM,   42.9807243,  -70.9057236,  2396.3, 29.86,  2412.5,  15.0, 156.78, 171.68, -545.25,  -2.08,   0.01,   0.02,   0.00,  21.7,  25.8,  27.7,  28.8,   1.4,  18.51,  18.81,    19.03,  166.50,   52.25,  22.98, 2492.3,    0.65,  292.20,  313.28,  314.51,  296.89,  303.93,  297.82, 1380.49, 1385.68, 1369.25, 1367.59, 1364.44, 1371.37, 1404.60, 1430.17,  2322.6, 167,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.217,       ,  15.80, -105.8,    6.9,   46.7,  -14.9,      1,   HDG,     VS,   0.1,  -2.0, -586.6, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:23,  -04:00,   KPSM,   42.9815063,  -70.9055176,  2383.3, 29.86,  2402.5,  15.0, 155.53, 171.76, -601.00,  -2.18,  -0.52,  -0.02,   0.05,  21.2,  25.9,  27.7,  28.8,   1.4,  18.47,  18.83,    19.10,  166.48,   52.40,  22.99, 2489.7,    0.65,  292.02,  313.21,  314.36,  296.91,  303.88,  297.85, 1379.69, 1384.32, 1369.01, 1366.54, 1364.01, 1370.25, 1402.96, 1429.49,  2312.7, 165,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.226,       ,  15.83, -106.0,    6.8,   46.9,  -14.9,      1,   HDG,     VS,  -0.6,  -2.0, -598.4, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:20:24,  -04:00,   KPSM,   42.9823074,  -70.9053116,  2375.3, 29.86,  2393.9,  15.0, 155.90, 171.91, -581.21,  -2.40,  -0.81,   0.00,  -0.05,  21.5,  25.8,  27.7,  28.8,   1.4,  18.45,  18.85,    19.15,  166.45,   52.24,  22.96, 2493.5,    0.65,  291.85,  313.14,  314.22,  296.97,  303.81,  297.85, 1379.18, 1383.40, 1368.80, 1365.79, 1363.00, 1368.05, 1401.94, 1429.15,  2304.1, 166,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.235,       ,  15.85, -106.1,    6.8,   47.0,  -14.9,      1,   HDG,     VS,  -0.8,  -2.2, -515.7, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:20:25,  -04:00,   KPSM,   42.9830704,  -70.9051132,  2365.3, 29.86,  2384.2,  15.0, 155.63, 172.03, -571.56,  -2.24,  -0.63,   0.02,  -0.01,  21.4,  25.8,  27.7,  28.8,   1.4,  18.44,  18.86,    19.13,  166.41,   52.32,  22.96, 2492.7,    0.65,  291.69,  313.03,  314.09,  297.02,  303.75,  297.88, 1378.58, 1382.48, 1367.62, 1365.04, 1362.08, 1366.42, 1400.10, 1428.48,  2294.3, 165,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.244,       ,  15.85, -106.2,    6.7,   47.2,  -14.9,      1,   HDG,     VS,  -1.0,  -2.3, -582.7, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:26,  -04:00,   KPSM,   42.9838524,  -70.9049072,  2358.3, 29.86,  2374.8,  15.0, 156.26, 172.21, -554.58,  -2.50,  -1.66,  -0.02,  -0.09,  21.4,  25.6,  27.7,  28.8,   1.4,  18.43,  18.87,    19.12,  166.43,   52.34,  23.02, 2486.5,    0.65,  291.57,  312.97,  313.97,  297.06,  303.69,  297.93, 1377.83, 1381.49, 1366.93, 1363.56, 1360.59, 1366.78, 1398.95, 1427.53,  2285.0, 166,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.253,       ,  15.85, -106.4,    6.7,   47.3,  -14.9,      1,   HDG,     VS,  -1.0,  -2.3, -563.0, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:27,  -04:00,   KPSM,   42.9846420,  -70.9047089,  2344.3, 29.86,  2364.8,  15.2, 154.91, 172.42, -560.36,  -2.45,  -0.99,   0.01,  -0.03,  21.5,  25.6,  27.7,  28.8,   1.4,  18.43,  18.83,    19.02,  166.43,   52.41,  22.96, 2493.6,    0.65,  291.44,  312.94,  313.85,  297.13,  303.63,  297.92, 1376.77, 1380.93, 1365.85, 1362.46, 1359.99, 1365.56, 1398.29, 1426.37,  2275.0, 164,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.262,       ,  15.83, -106.5,    6.6,   47.5,  -14.9,      1,   HDG,     VS,  -1.0,  -2.4, -574.8, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 17:20:28,  -04:00,   KPSM,   42.9854240,  -70.9045029,  2335.3, 29.86,  2354.0,  15.2, 156.29, 172.54, -613.25,  -1.99,  -0.75,  -0.01,   0.02,  21.4,  25.5,  27.7,  28.8,   1.4,  18.38,  18.86,    19.14,  166.44,   52.15,  23.00, 2491.2,    0.65,  291.30,  312.88,  313.73,  297.18,  303.58,  297.97, 1376.87, 1379.08, 1365.91, 1362.42, 1358.61, 1364.95, 1397.44, 1425.74,  2264.2, 166,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.271,       ,  15.80, -106.6,    6.6,   47.6,  -14.9,      1,   HDG,     VS,  -1.0,  -2.3, -665.4, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:29,  -04:00,   KPSM,   42.9862061,  -70.9042969,  2326.3, 29.86,  2343.1,  15.2, 156.16, 172.61, -620.23,  -1.78,  -1.12,  -0.00,   0.00,  21.5,  25.5,  27.7,  28.8,   1.4,  18.34,  18.92,    19.15,  166.40,   52.30,  22.99, 2492.5,    0.65,  291.21,  312.84,  313.63,  297.24,  303.54,  297.99, 1376.53, 1378.03, 1365.10, 1362.06, 1358.32, 1365.34, 1396.77, 1425.50,  2253.3, 166,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.280,       ,  15.76, -106.8,    6.6,   47.8,  -14.9,      1,   HDG,     VS,  -0.9,  -2.0, -637.8, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:20:30,  -04:00,   KPSM,   42.9869919,  -70.9040985,  2315.3, 29.86,  2333.1,  15.2, 155.23, 172.65, -609.57,  -1.87,  -0.62,   0.00,  -0.05,  21.6,  25.4,  27.7,  28.8,   1.4,  18.35,  18.97,    19.16,  166.37,   52.54,  23.00, 2492.5,    0.65,  291.11,  312.78,  313.52,  297.34,  303.51,  298.03, 1376.55, 1377.50, 1365.03, 1362.21, 1357.99, 1363.20, 1395.96, 1425.29,  2243.3, 165,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.289,       ,  15.70, -107.0,    6.5,   47.9,  -14.9,      1,   HDG,     VS,  -0.9,  -1.9, -606.3, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:31,  -04:00,   KPSM,   42.9877777,  -70.9039001,  2306.3, 29.86,  2323.2,  15.2, 155.37, 172.71, -570.20,  -2.09,  -0.55,   0.02,  -0.01,  21.7,  25.3,  27.7,  28.8,   1.4,  18.34,  18.96,    19.16,  166.37,   52.44,  23.02, 2491.0,    0.65,  291.00,  312.75,  313.46,  297.43,  303.48,  298.08, 1375.42, 1376.97, 1365.07, 1362.43, 1356.89, 1363.11, 1395.21, 1424.98,  2233.4, 165,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.299,       ,  15.63, -107.2,    6.5,   48.1,  -14.9,      1,   HDG,     VS,  -1.0,  -1.9, -590.6, 3DDiff, 1852,      ,     10,  10.0,     16
