#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-09-10, 08:11:28,  -04:00,       ,             ,             ,  -174.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.4,  23.7,  -5.0,  45.98,  46.00,     0.00,   61.52,   -0.85,  30.93,    0.0,    0.00,   61.38,   61.50,   61.24,   61.23,   60.94,   60.92,   59.47,   59.59,   59.41,   59.31,   59.29,   59.10,   57.44,   57.44,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:29,  -04:00,       ,             ,             ,  -175.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,   0.58,  -1.37,   0.02,   0.00, 341.3,      ,  24.4,  23.7,  -5.1,  45.98,  46.00,     0.00,   61.53,   -0.86,  30.93,    0.0,    0.00,   61.39,   61.50,   61.24,   61.19,   60.95,   60.94,   59.40,   59.55,   59.36,   59.19,   59.22,   59.06,   57.37,   57.37,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:30,  -04:00,       ,             ,             ,  -175.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,   0.59,  -1.37,   0.02,   0.00, 341.3,      ,  24.4,  23.7,  -5.1,  45.98,  46.00,     0.00,   61.53,   -0.86,  30.93,    0.0,    0.00,   61.38,   61.52,   61.24,   61.20,   60.95,   60.92,   59.41,   59.57,   59.38,   59.27,   59.25,   59.09,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:31,  -04:00,       ,             ,             ,  -175.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,   0.60,  -1.37,   0.02,   0.00, 341.3,      ,  24.4,  23.7,  -5.2,  45.98,  46.00,     6.30,   61.53,   -0.85,  30.93,    0.0,    0.00,   61.38,   61.50,   61.24,   61.20,   60.95,   60.92,   59.40,   59.56,   59.40,   59.21,   59.24,   59.06,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:32,  -04:00,       ,             ,             ,  -175.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,   0.60,  -1.38,   0.03,  -0.00, 341.3,      ,  24.4,  23.6,  -5.4,  45.98,  46.00,    17.77,   61.52,   -0.86,  30.93,    0.0,    0.00,   61.38,   61.50,   61.23,   61.18,   60.94,   60.92,   59.44,   59.62,   59.44,   59.26,   59.28,   59.07,   57.44,   57.44,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:33,  -04:00,       ,             ,             ,  -175.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,   0.60,  -1.38,   0.01,  -0.00, 341.3,      ,  24.3,  23.6,  -5.6,  45.98,  46.00,    20.63,   61.52,   -0.87,  30.92,    0.0,    0.00,   61.41,   61.50,   61.24,   61.18,   60.92,   60.92,   59.44,   59.59,   59.40,   59.26,   59.26,   59.11,   57.44,   57.44,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:34,  -04:00,       ,             ,             ,  -175.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,   0.62,  -1.38,   0.03,   0.00, 341.3,      ,  24.3,  23.6,  -5.9,  45.98,  46.00,    22.01,   61.52,   -0.87,  30.92,    0.0,    0.00,   61.38,   61.50,   61.21,   61.20,   60.94,   60.92,   59.37,   59.58,   59.36,   59.22,   59.22,   59.03,   57.37,   57.37,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:35,  -04:00,       ,             ,             ,  -175.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,   0.60,  -1.37,   0.02,   0.00, 341.3,      ,  24.3,  23.6,  -6.0,  45.98,  46.00,    22.66,   61.52,   -0.88,  30.93,    0.0,    0.00,   61.38,   61.50,   61.23,   61.18,   60.92,   60.92,   59.40,   59.53,   59.43,   59.24,   59.22,   59.05,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:36,  -04:00,       ,             ,             ,  -175.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,   0.60,  -1.37,   0.02,   0.00, 341.3,      ,  24.3,  23.6,  -6.0,  45.98,  46.00,    19.31,   61.52,   -0.87,  30.93,    0.0,    0.00,   61.38,   61.50,   61.21,   61.18,   60.92,   60.92,   59.41,   59.58,   59.40,   59.24,   59.25,   59.06,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:37,  -04:00,       ,             ,             ,  -175.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,   0.60,  -1.36,   0.02,   0.00, 341.3,      ,  24.3,  23.6,  -6.0,  45.98,  46.00,     8.14,   61.52,   -0.87,  30.92,    0.0,    0.00,   61.39,   61.48,   61.23,   61.18,   60.92,   60.92,   59.43,   59.61,   59.41,   59.32,   59.28,   59.10,   57.44,   57.44,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:38,  -04:00,       ,             ,             ,  -175.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,   0.60,  -1.37,   0.02,   0.00, 341.3,      ,  24.3,  23.6,  -6.0,  45.98,  46.00,     3.21,   61.52,   -0.87,  30.92,    0.0,    0.00,   61.38,   61.50,   61.23,   61.18,   60.92,   60.92,   59.40,   59.59,   59.36,   59.25,   59.25,   59.06,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:39,  -04:00,       ,             ,             ,  -175.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,   0.62,  -1.35,   0.02,   0.00, 341.3,      ,  24.3,  23.6,  -5.9,  45.98,  46.00,     1.30,   61.53,   -0.85,  30.93,    0.0,    0.00,   61.38,   61.49,   61.23,   61.17,   60.92,   60.91,   59.43,   59.59,   59.46,   59.26,   59.27,   59.09,   57.44,   57.44,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:40,  -04:00,       ,             ,             ,  -175.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,   0.60,  -1.35,   0.02,   0.00, 341.3,      ,  24.3,  23.6,  -5.8,  45.98,  46.00,     0.55,   61.51,   -0.86,  30.93,    0.0,    0.00,   61.38,   61.47,   61.21,   61.18,   60.90,   60.90,   59.40,   59.55,   59.40,   59.24,   59.22,   59.03,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:41,  -04:00,       ,             ,             ,  -175.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,   0.62,  -1.35,   0.02,   0.00, 341.3,      ,  24.3,  23.6,  -5.8,  45.98,  46.00,     0.19,   61.52,   -0.86,  30.93,    0.0,    0.00,   61.39,   61.47,   61.21,   61.18,   60.92,   60.92,   59.43,   59.62,   59.40,   59.26,   59.26,   59.10,   57.44,   57.44,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:42,  -04:00,       ,             ,             ,  -175.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,   0.62,  -1.34,   0.02,   0.00, 341.3,      ,  24.3,  23.6,  -5.8,  45.98,  46.00,     0.07,   61.51,   -0.86,  30.92,    0.0,    0.00,   61.38,   61.49,   61.20,   61.18,   60.92,   60.89,   59.44,   59.61,   59.38,   59.28,   59.26,   59.12,   57.44,   57.44,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:43,  -04:00,       ,             ,             ,  -175.9, 30.11,        ,  14.0,   0.00,       ,   -2.95,   0.60,  -1.34,   0.02,  -0.01, 341.3,      ,  24.3,  23.6,  -5.7,  45.98,  46.00,     0.02,   61.52,   -0.86,  30.93,    0.0,    0.00,   61.35,   61.47,   61.20,   61.18,   60.92,   60.91,   59.37,   59.54,   59.39,   59.20,   59.21,   59.03,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:44,  -04:00,       ,             ,             ,  -175.9, 30.11,        ,  14.0,   0.00,       ,  -10.27,   0.62,  -1.33,   0.02,   0.00, 341.4,      ,  24.4,  23.7,  -5.6,  45.98,  46.00,     0.01,   61.52,   -0.87,  30.93,    0.0,    0.00,   61.38,   61.49,   61.20,   61.18,   60.92,   60.90,   59.40,   59.58,   59.39,   59.22,   59.22,   59.06,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:45,  -04:00,       ,             ,             ,  -175.9, 30.11,        ,  14.0,   0.00,       ,  -12.56,   0.63,  -1.32,   0.02,  -0.00, 341.4,      ,  24.4,  23.7,  -5.7,  45.98,  46.00,     0.00,   61.52,   -0.87,  30.93,    0.0,    0.00,   61.38,   61.47,   61.20,   61.18,   60.91,   60.92,   59.40,   59.55,   59.39,   59.21,   59.21,   59.03,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:46,  -04:00,       ,             ,             ,  -175.9, 30.11,        ,  14.0,   0.00,       ,  -15.79,   0.62,  -1.32,   0.02,   0.00, 341.4,      ,  24.4,  23.7,  -5.7,  45.98,  46.00,     0.00,   61.50,   -0.87,  30.93,    0.0,    0.00,   61.38,   61.47,   61.20,   61.18,   60.89,   60.89,   59.40,   59.59,   59.37,   59.22,   59.22,   59.04,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:47,  -04:00,       ,             ,             ,  -176.9, 30.11,        ,  14.0,   0.00,       ,  -15.99,   0.62,  -1.32,   0.02,   0.00, 341.4,      ,  24.4,  23.7,  -5.6,  45.98,  46.00,     0.00,   61.50,   -0.86,  30.93,    0.0,    0.00,   61.35,   61.47,   61.20,   61.17,   60.91,   60.90,   59.37,   59.52,   59.40,   59.18,   59.18,   59.02,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:48,  -04:00,       ,             ,             ,  -176.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,   0.62,  -1.32,   0.02,   0.00, 341.4,      ,  24.4,  23.7,  -5.5,  45.98,  46.00,     0.00,   61.51,   -0.85,  30.93,    0.0,    0.00,   61.35,   61.47,   61.18,   61.18,   60.91,   60.90,   59.37,   59.55,   59.40,   59.21,   59.22,   59.03,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:49,  -04:00,       ,             ,             ,  -176.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,   0.62,  -1.32,   0.02,   0.00, 341.4,      ,  24.4,  23.7,  -5.6,  45.98,  46.00,     0.00,   61.51,   -0.86,  30.93,    0.0,    0.00,   61.37,   61.45,   61.18,   61.17,   60.89,   60.89,   59.40,   59.56,   59.36,   59.25,   59.22,   59.03,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:50,  -04:00,       ,             ,             ,  -176.9, 30.11,        ,  14.0,   0.00,       ,  -16.00,   0.60,  -1.32,   0.02,  -0.00, 341.4,      ,  23.9,  23.4,  -5.7,  45.98,  46.00,     0.79,   61.50,   -0.74,  31.01,    0.0,    0.00,   61.37,   61.46,   61.18,   61.18,   60.89,   60.89,   59.92,   60.19,   58.95,   59.88,   59.75,   59.27,   57.40,   57.40,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:51,  -04:00,       ,             ,             ,  -176.9, 30.11,        ,  14.0,   0.00,       ,  -16.61,   0.25,  -1.31,   0.04,   0.00, 341.3,      ,  23.3,  22.6,  -5.9,  45.98,  46.00,     1.56,   61.50,   -0.37,  28.71,  434.9,    0.05,   61.35,   61.44,   61.18,   61.16,   60.89,   60.89,   76.73,   80.84,   65.00,   77.04,   85.88,   74.82,   57.40,   69.98,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:52,  -04:00,       ,             ,             ,  -175.9, 30.11,        ,  14.0,   0.00,       ,  -13.34,   0.12,  -1.38,  -0.02,  -0.00, 341.2,      ,  23.5,  22.8,  -5.9,  45.98,  46.00,     3.06,   61.49,    3.54,  23.05,  859.1,    0.11,   61.36,   61.47,   61.20,   61.17,   60.91,   60.92,  136.89,  122.45,  122.93,  140.26,  148.19,  126.80,   57.37,  138.35,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:53,  -04:00,       ,             ,             ,  -172.9, 30.11,        ,  14.0,   0.00,       ,   72.53,   0.18,  -1.36,  -0.01,   0.00, 341.2,      ,  23.7,  23.0,  -5.9,  45.98,  46.00,     3.55,   61.52,   17.41,  19.35,  936.7,    0.13,   61.38,   61.47,   61.21,   61.20,   61.02,   61.02,  190.62,  164.21,  174.22,  186.69,  197.44,  177.35,   57.40,  190.81,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:54,  -04:00,       ,             ,             ,  -174.9, 30.11,        ,  14.0,   0.00,       ,   50.92,   0.16,  -1.34,  -0.06,  -0.00, 341.2,      ,  23.8,  23.1,  -6.0,  45.97,  46.00,     2.95,   61.56,   37.13,  19.92,  693.7,    0.08,   61.35,   61.50,   61.28,   61.26,   61.19,   61.17,  224.08,  183.55,  198.57,  219.96,  233.33,  208.24,   57.44,  216.64,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:55,  -04:00,       ,             ,             ,  -175.9, 30.11,        ,  14.0,   0.00,       ,  -25.81,   0.14,  -1.35,   0.02,   0.00, 341.2,      ,  23.9,  23.2,  -6.1,  45.97,  46.00,     2.65,   61.62,   55.36,  19.06,  750.4,    0.09,   61.35,   61.52,   61.35,   61.35,   61.43,   61.34,  247.24,  215.60,  233.66,  245.37,  262.73,  233.19,   57.40,  240.49,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:56,  -04:00,       ,             ,             ,  -174.9, 30.11,        ,  14.0,   0.00,       ,  -19.83,   0.15,  -1.34,   0.05,   0.01, 341.2,      ,  24.0,  23.3,  -6.0,  45.97,  46.00,     2.58,   61.68,   63.68,  18.21,  788.1,    0.09,   61.38,   61.53,   61.47,   61.46,   61.66,   61.52,  278.49,  244.78,  262.40,  279.64,  305.74,  259.06,   57.40,  267.66,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:57,  -04:00,       ,             ,             ,  -174.9, 30.11,        ,  14.0,   0.00,       ,    4.59,   0.15,  -1.31,   0.05,   0.01, 341.2,      ,  24.1,  23.4,  -6.0,  45.96,  46.00,     2.60,   61.75,   68.67,  17.96,  804.5,    0.09,   61.38,   61.61,   61.63,   61.58,   61.95,   61.77,  324.96,  282.75,  321.48,  328.87,  358.91,  286.35,   57.40,  314.39,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:58,  -04:00,       ,             ,             ,  -173.9, 30.11,        ,  14.0,   0.00,       ,   -3.66,   0.12,  -1.32,   0.01,  -0.00, 341.2,      ,  24.1,  23.4,  -6.1,  45.96,  46.00,     2.66,   61.81,   71.60,  16.77,  871.7,    0.09,   61.38,   61.67,   61.81,   61.73,   62.26,   62.03,  375.98,  307.87,  372.19,  379.16,  416.60,  314.83,  125.89,  357.04,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:11:59,  -04:00,       ,             ,             ,  -173.9, 30.11,        ,  14.0,   0.00,       ,    4.51,   0.10,  -1.32,   0.02,   0.01, 341.2,      ,  24.4,  23.6,  -5.6,  45.95,  46.00,     2.75,   61.89,   73.50,  15.88,  919.5,    0.09,   61.42,   61.78,   62.03,   61.92,   62.61,   62.34,  417.82,  329.68,  421.64,  421.22,  465.53,  348.34,  256.07,  394.17,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:12:00,  -04:00,       ,             ,             ,  -173.9, 30.11,        ,  14.0,   0.00,       ,   13.89,   0.10,  -1.31,   0.03,  -0.00, 341.3,      ,  25.1,  24.6,  -4.1,  45.95,  46.00,     3.02,   61.94,   74.48,  15.56,  931.5,    0.09,   61.46,   61.87,   62.29,   62.12,   63.12,   62.64,  455.03,  356.89,  465.23,  459.63,  505.35,  391.49,  270.42,  428.20,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:12:01,  -04:00,       ,             ,             ,  -173.9, 30.11,        ,  14.0,   0.00,       ,    6.59,   0.09,  -1.31,   0.00,   0.00, 341.3,      ,  25.7,  25.5,  -3.0,  45.95,  46.00,     3.21,   62.01,   74.85,  15.49,  935.4,    0.09,   61.49,   62.01,   62.56,   62.38,   63.62,   62.98,  488.48,  383.18,  498.98,  492.31,  541.34,  412.66,  305.75,  454.82,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-10, 08:12:02,  -04:00,       ,             ,             ,  -172.9, 30.11,        ,  14.0,   0.00,       ,   15.08,   0.10,  -1.32,   0.03,  -0.01, 341.3,      ,  26.1,  26.2,  -2.1,  45.95,  46.00,     3.28,   62.08,   75.00,  15.47,  934.7,    0.09,   61.53,   62.15,   62.90,   62.67,   64.11,   63.33,  518.71,  409.39,  526.66,  521.37,  574.47,  434.41,  331.36,  476.61,        ,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
