#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-15, 17:15:26,  -05:00,       ,             ,             ,   215.6, 29.91,        ,   9.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.9,  40.78,  38.12,     4.92,   71.13,   -0.67,  30.06,    0.0,    0.00,   70.23,   71.22,   68.25,   69.12,   66.69,   66.39,   63.42,   61.08,   63.87,   63.58,   61.89,   65.12,   56.86,   56.86,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:27,  -05:00,       ,             ,             ,   215.6, 29.91,        ,   9.5,   0.00,       ,   -9.56,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.8,  40.78,  38.13,     1.96,   71.13,   -0.66,  30.06,    0.0,    0.00,   70.23,   71.21,   68.25,   69.12,   66.69,   66.35,   63.42,   61.02,   63.77,   63.57,   61.91,   65.11,   56.82,   56.82,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:28,  -05:00,       ,             ,             ,   214.6, 29.91,        ,   9.5,   0.00,       ,  -15.28,   1.82,  -0.22,  -0.01,  -0.00, 281.7,      ,  24.2,  23.5,  -5.9,  40.78,  38.13,     3.32,   71.10,    0.52,  29.98,   88.3,    0.00,   70.23,   71.21,   68.25,   69.10,   66.69,   66.36,   65.18,   61.20,   64.52,   67.39,   61.50,   65.27,   56.82,   58.28,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:29,  -05:00,       ,             ,             ,   215.6, 29.91,        ,   9.5,   0.00,       ,  -17.28,   1.21,  -0.09,  -0.02,  -0.01, 281.6,      ,  24.3,  23.5,  -6.0,  40.78,  38.12,     4.58,   71.12,   16.83,  24.28,  859.6,    0.17,   70.20,   71.19,   68.23,   69.10,   66.68,   66.37,  123.95,  122.44,  113.25,  130.43,  122.68,  113.11,   56.86,  121.95,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:30,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,   27.99,   1.27,  -0.09,  -0.02,   0.02, 281.6,      ,  24.4,  23.7,  -6.0,  40.78,  38.11,     4.52,   71.28,   43.77,  22.07,  927.1,    0.16,   70.18,   71.17,   68.25,   69.10,   66.69,   66.45,  180.39,  176.98,  179.61,  190.52,  175.77,  160.68,   56.82,  182.90,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:31,  -05:00,       ,             ,             ,   217.6, 29.91,        ,   9.5,   0.00,       ,   28.75,   1.26,  -0.14,   0.01,   0.00, 281.6,      ,  24.5,  23.7,  -6.0,  40.77,  38.10,     4.52,   71.45,   56.60,  20.24, 1032.9,    0.17,   70.20,   71.20,   68.34,   69.12,   66.74,   66.59,  220.31,  237.34,  241.00,  242.75,  227.52,  216.22,   56.82,  230.84,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:32,  -05:00,       ,             ,             ,   217.6, 29.91,        ,   9.5,   0.00,       ,   29.41,   1.26,  -0.05,  -0.02,   0.01, 281.6,      ,  24.5,  23.8,  -6.0,  40.76,  38.04,     4.22,   71.46,   63.42,  18.73, 1019.4,    0.15,   70.18,   71.19,   68.43,   69.17,   66.83,   66.74,  258.08,  282.81,  284.67,  279.21,  272.89,  267.96,   56.79,  268.03,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:33,  -05:00,       ,             ,             ,   217.6, 29.91,        ,   9.5,   0.00,       ,    6.42,   1.23,  -0.07,  -0.00,   0.00, 281.6,      ,  24.6,  23.9,  -6.1,  40.75,  38.04,     4.09,   71.35,   66.51,  18.12, 1052.2,    0.15,   70.17,   71.21,   68.57,   69.26,   66.92,   66.92,  304.05,  337.57,  360.20,  347.73,  354.49,  301.19,   56.82,  330.48,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:34,  -05:00,       ,             ,             ,   217.6, 29.91,        ,   9.5,   0.00,       ,    6.18,   1.22,  -0.05,   0.00,   0.01, 281.6,      ,  24.7,  23.9,  -6.1,  40.75,  38.01,     4.06,   71.21,   68.50,  16.80, 1121.3,    0.14,   70.17,   71.27,   68.74,   69.37,   67.08,   67.17,  364.23,  407.56,  435.92,  421.97,  430.35,  345.88,   60.71,  394.65,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:35,  -05:00,       ,             ,             ,   217.6, 29.91,        ,   9.5,   0.00,       ,    8.02,   1.19,  -0.03,  -0.02,  -0.00, 281.6,      ,  24.8,  24.1,  -5.5,  40.75,  38.01,     3.93,   71.07,   69.11,  16.35, 1113.9,    0.14,   70.15,   71.33,   68.93,   69.50,   67.24,   67.43,  434.90,  460.96,  489.35,  477.12,  502.96,  421.28,  184.89,  452.79,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:36,  -05:00,       ,             ,             ,   217.6, 29.91,        ,   9.5,   0.00,       ,    6.19,   1.21,  -0.03,   0.01,   0.01, 281.6,      ,  25.4,  24.7,  -4.0,  40.75,  38.00,     3.94,   70.99,   69.08,  15.53, 1066.5,    0.12,   70.17,   71.44,   69.20,   69.72,   67.49,   67.72,  496.19,  530.68,  542.10,  529.90,  561.36,  480.55,  260.29,  502.30,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:37,  -05:00,       ,             ,             ,   215.6, 29.91,        ,   9.5,   0.00,       ,  -31.04,   1.22,  -0.05,   0.00,   0.01, 281.6,      ,  25.9,  25.4,  -2.7,  40.74,  38.00,     3.84,   70.95,   68.33,  15.58, 1033.0,    0.11,   70.17,   71.55,   69.52,   69.93,   67.75,   68.07,  543.09,  573.96,  582.51,  569.20,  604.43,  522.44,  355.33,  535.40,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:38,  -05:00,       ,             ,             ,   215.6, 29.91,        ,   9.5,   0.00,       ,  -50.25,   1.16,   0.00,   0.02,  -0.01, 281.6,      ,  26.3,  26.1,  -1.5,  40.73,  37.99,     3.92,   70.97,   68.24,  15.49, 1045.8,    0.11,   70.20,   71.70,   69.86,   70.21,   68.07,   68.46,  582.43,  614.07,  617.05,  602.21,  641.26,  562.17,  435.07,  563.66,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:39,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,  -18.81,   1.15,   0.00,  -0.00,   0.00, 281.6,      ,  26.6,  26.7,  -0.5,  40.73,  38.00,     3.96,   71.04,   68.34,  15.38, 1057.3,    0.11,   70.25,   71.82,   70.29,   70.50,   68.41,   68.88,  614.28,  655.68,  649.13,  630.90,  675.50,  599.99,  489.19,  588.70,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:40,  -05:00,       ,             ,             ,   217.6, 29.91,        ,   9.5,   0.00,       ,    2.84,   1.16,  -0.02,   0.00,   0.00, 281.6,      ,  26.9,  27.1,   0.4,  40.74,  38.00,     3.96,   71.12,   68.20,  15.43, 1050.2,    0.11,   70.29,   72.02,   70.70,   70.85,   68.76,   69.33,  644.45,  693.48,  676.60,  657.91,  707.47,  636.08,  530.94,  611.94,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:41,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,   -3.18,   1.13,  -0.01,   0.00,   0.00, 281.7,      ,  27.1,  27.5,   1.1,  40.74,  38.02,     3.97,   71.23,   68.35,  15.32, 1065.7,    0.11,   70.34,   72.20,   71.17,   71.23,   69.16,   69.82,  670.79,  729.84,  701.33,  686.73,  737.63,  673.01,  567.27,  633.24,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:42,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,   -2.47,   1.15,  -0.02,  -0.01,   0.00, 281.7,      ,  27.2,  27.8,   1.8,  40.74,  38.01,     3.99,   71.36,   68.41,  15.39, 1063.2,    0.11,   70.40,   72.43,   71.66,   71.62,   69.54,   70.35,  693.73,  756.98,  719.11,  706.55,  765.38,  704.74,  594.52,  649.88,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:43,  -05:00,       ,             ,             ,   217.6, 29.91,        ,   9.5,   0.00,       ,    3.07,   1.18,  -0.03,  -0.00,  -0.00, 281.7,      ,  27.3,  28.0,   2.4,  40.74,  38.02,     3.98,   71.51,   68.47,  15.37, 1070.8,    0.12,   70.52,   72.68,   72.19,   72.03,   69.95,   70.87,  713.69,  788.65,  737.75,  725.69,  786.95,  729.31,  614.54,  665.25,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:44,  -05:00,       ,             ,             ,   217.6, 29.91,        ,   9.5,   0.00,       ,   -0.32,   1.16,  -0.01,   0.00,   0.00, 281.7,      ,  27.4,  28.2,   2.9,  40.74,  38.02,     4.02,   71.63,   68.61,  15.23, 1081.0,    0.12,   70.61,   72.94,   72.73,   72.47,   70.49,   71.43,  731.05,  814.28,  754.93,  742.17,  803.59,  748.01,  630.53,  679.61,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:45,  -05:00,       ,             ,             ,   217.6, 29.91,        ,   9.5,   0.00,       ,   15.67,   1.13,  -0.03,   0.00,  -0.00, 281.7,      ,  27.5,  28.3,   3.4,  40.74,  38.04,     4.03,   71.79,   68.58,  15.33, 1072.0,    0.11,   70.77,   73.21,   73.29,   72.94,   70.96,   72.00,  746.91,  838.32,  769.92,  760.56,  820.48,  768.30,  650.32,  691.79,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:46,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,  -15.78,   1.12,  -0.01,  -0.01,   0.00, 281.7,      ,  27.5,  28.4,   3.8,  40.74,  38.04,     4.01,   71.94,   68.64,  15.24, 1086.1,    0.12,   70.92,   73.49,   73.88,   73.46,   71.45,   72.58,  761.51,  858.54,  784.04,  773.89,  839.13,  780.14,  670.56,  704.62,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:47,  -05:00,       ,             ,             ,   217.6, 29.91,        ,   9.5,   0.00,       ,   -6.83,   1.11,   0.00,   0.00,   0.01, 281.7,      ,  27.6,  28.5,   4.1,  40.74,  38.03,     4.04,   72.10,   68.63,  15.28, 1080.2,    0.12,   71.06,   73.79,   74.46,   73.92,   71.92,   73.17,  776.93,  874.40,  793.75,  788.38,  852.82,  797.43,  678.89,  716.09,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:48,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,  -19.67,   1.12,  -0.03,   0.01,   0.01, 281.7,      ,  27.6,  28.5,   4.4,  40.74,  38.04,     4.04,   72.24,   68.62,  15.28, 1083.5,    0.12,   71.24,   74.13,   75.10,   74.44,   72.44,   73.80,  789.08,  883.39,  804.18,  800.31,  863.88,  810.94,  689.06,  725.73,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:49,  -05:00,       ,             ,             ,   217.6, 29.91,        ,   9.5,   0.00,       ,  -13.60,   1.13,  -0.04,  -0.01,   0.00, 281.7,      ,  27.6,  28.6,   4.6,  40.74,  38.04,     4.01,   72.38,   68.56,  15.34, 1079.9,    0.12,   71.44,   74.46,   75.72,   74.97,   72.98,   74.41,  803.06,  891.82,  814.34,  809.63,  873.01,  826.25,  701.20,  736.61,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:50,  -05:00,       ,             ,             ,   217.6, 29.91,        ,   9.5,   0.00,       ,   -9.46,   1.11,  -0.01,  -0.01,   0.01, 281.7,      ,  27.7,  28.6,   4.9,  40.74,  38.05,     4.04,   72.53,   68.61,  15.25, 1091.6,    0.12,   71.67,   74.80,   76.36,   75.51,   73.52,   75.05,  813.89,  903.65,  824.06,  818.72,  881.52,  839.44,  712.90,  746.02,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:51,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,  -18.48,   1.12,  -0.02,  -0.01,  -0.00, 281.7,      ,  27.7,  28.6,   5.0,  40.74,  38.05,     4.04,   72.63,   68.56,  15.31, 1087.8,    0.12,   71.93,   75.18,   77.00,   76.07,   74.09,   75.69,  826.51,  914.56,  833.35,  826.93,  894.52,  848.89,  723.27,  756.55,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:52,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,  -16.52,   1.11,  -0.03,   0.00,   0.00, 281.7,      ,  27.7,  28.6,   5.2,  40.74,  38.06,     4.05,   72.76,   68.58,  15.28, 1092.0,    0.12,   72.19,   75.56,   77.67,   76.65,   74.73,   76.34,  836.06,  922.83,  841.44,  836.42,  904.87,  848.65,  727.23,  765.70,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:53,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,  -25.78,   1.12,  -0.02,  -0.01,   0.00, 281.7,      ,  27.7,  28.7,   5.3,  40.74,  38.06,     4.06,   72.86,   68.63,  15.20, 1099.0,    0.12,   72.44,   75.96,   78.33,   77.23,   75.26,   77.03,  842.34,  933.71,  848.85,  841.56,  914.35,  856.18,  736.84,  772.34,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:54,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,  -10.11,   1.10,  -0.04,   0.01,   0.01, 281.7,      ,  27.7,  28.7,   5.4,  40.73,  38.07,     4.06,   72.94,   68.65,  15.20, 1101.0,    0.12,   72.79,   76.36,   79.00,   77.82,   75.92,   77.72,  851.30,  941.74,  855.33,  847.52,  918.45,  865.49,  747.26,  779.36,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:55,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,   -9.15,   1.07,  -0.04,   0.01,   0.00, 281.7,      ,  27.7,  28.7,   5.5,  40.74,  38.07,     4.07,   73.02,   68.59,  15.28, 1092.8,    0.12,   73.06,   76.78,   79.70,   78.42,   76.47,   78.39,  857.52,  950.47,  860.25,  854.60,  926.59,  872.31,  755.63,  786.05,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:56,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,   -4.24,   1.02,  -0.04,   0.01,   0.01, 281.7,      ,  27.7,  28.7,   5.6,  40.74,  38.08,     4.06,   73.10,   68.55,  15.24, 1098.2,    0.12,   73.42,   77.19,   80.40,   79.04,   77.14,   79.08,  861.94,  959.40,  866.78,  859.53,  931.55,  881.90,  763.94,  791.45,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:57,  -05:00,       ,             ,             ,   217.6, 29.91,        ,   9.5,   0.00,       ,   -3.33,   1.03,  -0.03,  -0.01,   0.01, 281.7,      ,  27.7,  28.7,   5.6,  40.74,  38.07,     4.07,   73.15,   68.56,  15.21, 1101.2,    0.12,   73.75,   77.64,   81.11,   79.67,   77.70,   79.79,  865.21,  966.64,  873.21,  866.55,  937.84,  888.79,  770.83,  796.27,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:58,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,   -4.54,   1.01,  -0.03,   0.00,   0.01, 281.7,      ,  27.7,  28.7,   5.7,  40.74,  38.08,     4.10,   73.19,   68.65,  15.16, 1108.6,    0.12,   74.13,   78.09,   81.80,   80.28,   78.39,   80.48,  871.52,  972.42,  878.89,  869.83,  943.07,  894.27,  777.33,  802.17,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:15:59,  -05:00,       ,             ,             ,   215.6, 29.91,        ,   9.5,   0.00,       ,  -22.68,   1.02,  -0.04,  -0.00,  -0.01, 281.7,      ,  27.7,  28.7,   5.7,  40.73,  38.07,     4.10,   73.24,   68.56,  15.24, 1100.7,    0.12,   74.50,   78.55,   82.52,   80.92,   78.97,   81.18,  875.44,  978.68,  882.48,  875.59,  945.17,  902.98,  785.28,  805.69,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:16:00,  -05:00,       ,             ,             ,   215.6, 29.91,        ,   9.5,   0.00,       ,  -27.97,   1.01,  -0.03,   0.00,   0.00, 281.7,      ,  27.7,  28.7,   5.7,  40.73,  38.09,     4.10,   73.26,   68.46,  15.33, 1094.9,    0.12,   74.92,   79.04,   83.21,   81.59,   79.67,   81.88,  878.54,  985.81,  887.84,  880.09,  951.91,  908.87,  791.50,  811.46,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
