#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-06-07, 15:25:22,  -04:00,       ,             ,             ,    76.8, 30.15,        ,  19.2,   0.00,       ,   14.35,  -0.38,  -0.09,   0.00,  -0.00,  11.9,      ,  25.0,  24.4,  -5.7,  23.38,  24.59,     0.00,   91.10,   -0.80,  30.46,    0.0,    0.00,   91.18,   87.81,   86.57,   82.90,   82.70,   81.18,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  171.99,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:23,  -04:00,       ,             ,             ,    76.8, 30.15,        ,  19.2,   0.00,       ,    1.17,  -0.37,  -0.09,   0.00,   0.00,  11.9,      ,  25.0,  24.4,  -5.7,  23.38,  24.58,     0.00,   91.12,   -0.81,  30.47,    0.0,    0.00,   91.18,   87.80,   86.57,   82.90,   82.70,   81.15,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  168.66,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:24,  -04:00,       ,             ,             ,    75.8, 30.15,        ,  19.2,   0.00,       ,  -14.61,  -0.37,  -0.10,   0.00,  -0.00,  11.9,      ,  25.0,  24.3,  -5.8,  23.38,  24.58,     0.00,   91.11,   -0.81,  30.46,    0.0,    0.00,   91.18,   87.80,   86.57,   82.90,   82.70,   81.16,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  165.62,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:25,  -04:00,       ,             ,             ,    75.8, 30.15,        ,  19.0,   0.00,       ,  -15.96,  -0.37,  -0.08,  -0.00,   0.00,  11.9,      ,  25.0,  24.3,  -6.1,  23.38,  24.59,    13.15,   91.10,   -0.82,  30.46,    0.0,    0.00,   91.17,   87.82,   86.57,   82.90,   82.70,   81.17,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  164.22,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:26,  -04:00,       ,             ,             ,    75.8, 30.15,        ,  19.0,   0.00,       ,  -17.87,  -0.38,  -0.08,   0.00,   0.00,  12.0,      ,  25.0,  24.3,  -6.1,  23.38,  24.59,    20.29,   91.10,   -0.81,  30.46,    0.0,    0.00,   91.20,   87.82,   86.57,   82.90,   82.68,   81.18,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  159.11,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:27,  -04:00,       ,             ,             ,    74.8, 30.15,        ,  19.0,   0.00,       ,  -16.92,  -0.37,  -0.05,   0.00,  -0.00,  12.0,      ,  25.0,  24.3,  -6.3,  23.38,  24.58,    22.67,   91.11,   -0.82,  30.47,    0.0,    0.00,   91.19,   87.79,   86.55,   82.90,   82.70,   81.18,   85.27,   85.27,   85.27,   85.27,   85.27,   85.27,  155.97,   85.27,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:28,  -04:00,       ,             ,             ,    74.8, 30.15,        ,  19.0,   0.00,       ,  -16.18,  -0.37,  -0.05,   0.00,   0.00,  12.0,      ,  24.9,  24.2,  -6.5,  23.38,  24.58,    23.62,   91.09,   -0.82,  30.46,    0.0,    0.00,   91.20,   87.80,   86.57,   82.90,   82.67,   81.18,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  152.46,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:29,  -04:00,       ,             ,             ,    75.8, 30.15,        ,  19.0,   0.00,       ,  -16.01,  -0.38,  -0.04,   0.00,  -0.00,  12.0,      ,  24.9,  24.2,  -6.6,  23.38,  24.58,    22.51,   91.08,   -0.82,  30.46,    0.0,    0.00,   91.17,   87.80,   86.57,   82.88,   82.69,   81.16,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  150.82,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:30,  -04:00,       ,             ,             ,    73.8, 30.15,        ,  19.0,   0.00,       ,  -26.70,  -0.38,  -0.04,   0.00,   0.00,  12.0,      ,  25.0,  24.3,  -6.4,  23.39,  24.57,     8.97,   91.08,   -0.81,  30.47,    0.0,    0.00,   91.17,   87.81,   86.57,   82.87,   82.69,   81.15,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  145.81,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:31,  -04:00,       ,             ,             ,    75.8, 30.15,        ,  19.0,   0.00,       ,   -7.62,  -0.37,  -0.05,   0.01,  -0.00,  12.0,      ,  25.0,  24.3,  -6.3,  23.39,  24.57,     3.49,   91.08,   -0.81,  30.46,    0.0,    0.00,   91.17,   87.79,   86.57,   82.88,   82.69,   81.17,   85.27,   85.27,   85.27,   85.27,   85.27,   85.27,  142.63,   85.27,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:32,  -04:00,       ,             ,             ,    75.8, 30.15,        ,  19.0,   0.00,       ,   -0.30,  -0.38,  -0.05,   0.01,   0.00,  12.0,      ,  25.0,  24.3,  -6.3,  23.39,  24.56,     1.41,   91.09,   -0.81,  30.46,    0.0,    0.00,   91.17,   87.78,   86.56,   82.89,   82.69,   81.15,   85.27,   85.27,   85.27,   85.27,   85.27,   85.27,  139.65,   85.27,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:33,  -04:00,       ,             ,             ,    75.8, 30.15,        ,  19.0,   0.00,       ,   -0.01,  -0.42,  -0.03,   0.01,  -0.00,  12.0,      ,  25.0,  24.3,  -6.3,  23.39,  24.56,     0.62,   91.06,   -0.82,  30.45,    0.0,    0.00,   91.17,   87.79,   86.56,   82.88,   82.67,   81.15,   85.27,   85.27,   85.27,   85.27,   85.27,   85.27,  138.29,   85.27,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:34,  -04:00,       ,             ,             ,    74.8, 30.15,        ,  19.0,   0.00,       ,   -9.92,  -0.38,  -0.03,   0.00,  -0.00,  12.0,      ,  25.0,  24.3,  -6.2,  23.38,  24.56,     0.21,   91.08,   -0.81,  30.46,    0.0,    0.00,   91.16,   87.79,   86.56,   82.90,   82.67,   81.15,   85.27,   85.27,   85.27,   85.27,   85.27,   85.27,  133.17,   85.27,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:35,  -04:00,       ,             ,             ,    75.8, 30.15,        ,  19.0,   0.00,       ,   -8.76,  -0.41,  -0.02,   0.00,  -0.00,  12.0,      ,  25.0,  24.3,  -6.1,  23.38,  24.56,     0.07,   91.06,   -0.81,  30.46,    0.0,    0.00,   91.15,   87.76,   86.54,   82.87,   82.67,   81.15,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  130.02,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:36,  -04:00,       ,             ,             ,    75.8, 30.15,        ,  19.0,   0.00,       ,   -2.77,  -0.38,  -0.02,   0.00,  -0.00,  12.0,      ,  25.0,  24.3,  -6.1,  23.38,  24.56,     0.03,   91.07,   -0.81,  30.46,    0.0,    0.00,   91.17,   87.76,   86.56,   82.89,   82.69,   81.13,   85.20,   85.20,   85.20,   85.20,   85.20,   85.20,  126.97,   85.20,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:37,  -04:00,       ,             ,             ,    74.8, 30.15,        ,  19.0,   0.00,       ,   -3.74,  -0.38,   0.00,   0.00,   0.00,  12.0,      ,  25.0,  24.3,  -6.2,  23.39,  24.55,     0.01,   91.08,   -0.80,  30.45,    0.0,    0.00,   91.16,   87.78,   86.56,   82.87,   82.67,   81.15,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  125.79,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:38,  -04:00,       ,             ,             ,    74.8, 30.15,        ,  19.0,   0.00,       ,  -12.16,  -0.37,   0.00,   0.00,  -0.00,  12.0,      ,  25.0,  24.3,  -6.0,  23.39,  24.55,     0.00,   91.06,   -0.80,  30.47,    0.0,    0.00,   91.14,   87.76,   86.56,   82.87,   82.67,   81.15,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  120.99,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:39,  -04:00,       ,             ,             ,    75.8, 30.15,        ,  19.0,   0.00,       ,   -1.20,  -0.41,   0.01,   0.00,   0.00,  12.0,      ,  25.0,  24.3,  -6.0,  23.38,  24.55,     0.00,   91.06,   -0.80,  30.47,    0.0,    0.00,   91.17,   87.76,   86.55,   82.87,   82.67,   81.15,   85.20,   85.20,   85.20,   85.20,   85.20,   85.20,  118.03,   85.20,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:40,  -04:00,       ,             ,             ,    75.8, 30.15,        ,  19.0,   0.00,       ,   -0.04,  -0.40,   0.02,   0.00,   0.00,  12.1,      ,  25.0,  24.3,  -6.0,  23.38,  24.55,     0.00,   91.06,   -0.80,  30.46,    0.0,    0.00,   91.14,   87.75,   86.52,   82.89,   82.67,   81.15,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  115.26,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:41,  -04:00,       ,             ,             ,    75.8, 30.15,        ,  19.0,   0.00,       ,   -0.61,  -0.38,   0.00,  -0.00,  -0.00,  12.1,      ,  25.0,  24.3,  -6.1,  23.38,  24.54,     0.00,   91.06,   -0.80,  30.45,    0.0,    0.00,   91.14,   87.76,   86.56,   82.87,   82.67,   81.13,   85.27,   85.27,   85.27,   85.27,   85.27,   85.27,  113.92,   85.27,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:42,  -04:00,       ,             ,             ,    74.8, 30.15,        ,  19.2,   0.00,       ,  -17.82,  -0.40,   0.00,  -0.00,   0.00,  12.1,      ,  25.0,  24.3,  -5.9,  23.38,  24.54,     0.00,   91.06,   -0.79,  30.47,    0.0,    0.00,   91.14,   87.76,   86.54,   82.89,   82.67,   81.15,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  109.13,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:43,  -04:00,       ,             ,             ,    74.8, 30.15,        ,  19.2,   0.00,       ,  -17.89,  -0.38,   0.01,  -0.00,  -0.00,  12.1,      ,  25.0,  24.3,  -5.9,  23.38,  24.54,     0.00,   91.05,   -0.80,  30.47,    0.0,    0.00,   91.12,   87.76,   86.54,   82.87,   82.67,   81.15,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,  106.39,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:44,  -04:00,       ,             ,             ,    74.8, 30.15,        ,  19.2,   0.00,       ,  -16.07,  -0.38,  -0.01,   0.06,  -0.00,  12.1,      ,  25.0,  24.2,  -6.1,  23.38,  24.54,     0.93,   91.05,   -0.80,  30.46,    0.0,    0.00,   91.14,   87.73,   86.54,   82.87,   82.67,   81.13,   85.24,   85.24,   85.24,   85.24,   85.24,   85.24,   90.87,   85.24,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:45,  -04:00,       ,             ,             ,    73.8, 30.15,        ,  19.2,   0.00,       ,  -25.62,  -0.42,  -0.03,  -0.07,   0.01,  12.0,      ,  24.1,  23.4,  -6.3,  23.38,  24.54,     1.49,   91.05,    1.28,  29.98,    0.0,    0.00,   91.13,   87.73,   86.54,   82.87,   82.67,   81.15,   85.27,   85.27,   85.27,   85.27,   85.27,   85.27,   85.27,   85.27,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:46,  -04:00,       ,             ,             ,    73.8, 30.15,        ,  19.2,   0.00,       ,  -17.64,  -0.45,  -0.07,   0.02,   0.02,  12.1,      ,  24.2,  23.5,  -6.2,  23.38,  24.55,     2.26,   91.07,   30.37,  26.82,  497.2,    0.07,   91.11,   87.74,   86.52,   82.88,   82.69,   81.15,   96.91,   85.24,   93.03,  100.34,  107.80,  101.86,   98.25,   95.73,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:47,  -04:00,       ,             ,             ,    73.8, 30.15,        ,  19.2,   0.00,       ,  -22.62,  -0.49,  -0.09,  -0.00,  -0.01,  12.1,      ,  24.3,  23.7,  -6.3,  23.34,  24.50,     2.70,   91.24,   48.02,  25.93,  583.6,    0.09,   91.12,   87.74,   86.53,   82.88,   82.69,   81.18,  128.22,   98.60,  129.56,  131.55,  135.25,  131.51,   98.19,  133.50,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:48,  -04:00,       ,             ,             ,    73.8, 30.15,        ,  19.2,   0.00,       ,   -8.80,  -0.53,  -0.11,  -0.00,   0.02,  12.0,      ,  24.4,  23.8,  -6.4,  23.32,  24.49,     3.01,   91.56,   55.66,  24.66,  684.4,    0.11,   91.13,   87.73,   86.57,   82.93,   82.73,   81.23,  157.13,  131.51,  171.28,  169.90,  177.58,  175.31,  100.57,  172.67,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:49,  -04:00,       ,             ,             ,    74.8, 30.15,        ,  19.2,   0.00,       ,   -3.75,  -0.92,  -0.08,   0.02,   0.01,  12.0,      ,  24.5,  23.9,  -6.5,  23.28,  24.46,     3.31,   91.82,   59.30,  22.34,  805.1,    0.12,   91.12,   87.75,   86.59,   82.98,   82.80,   81.32,  198.93,  168.95,  215.11,  212.57,  209.52,  226.60,  107.50,  212.05,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:50,  -04:00,       ,             ,             ,    75.8, 30.15,        ,  19.2,   0.00,       ,   22.99,  -0.90,  -0.07,   0.02,  -0.01,  11.9,      ,  24.6,  23.9,  -6.4,  23.26,  24.45,     3.20,   91.82,   60.64,  21.40,  774.1,    0.11,   91.11,   87.75,   86.62,   83.04,   82.87,   81.43,  237.21,  203.82,  252.20,  248.97,  240.43,  271.10,  118.13,  246.03,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:51,  -04:00,       ,             ,             ,    76.8, 30.15,        ,  19.2,   0.00,       ,   25.89,  -0.91,  -0.10,  -0.00,   0.01,  11.9,      ,  24.7,  24.0,  -6.4,  23.24,  24.41,     3.10,   91.61,   61.65,  20.19,  825.7,    0.11,   91.11,   87.77,   86.71,   83.10,   83.01,   81.58,  266.78,  241.36,  286.45,  281.93,  278.40,  304.13,  141.90,  272.83,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:52,  -04:00,       ,             ,             ,    84.8, 30.15,        ,  19.2,   0.00,       ,  174.58,  -0.92,  -0.08,   0.07,   0.01,  11.9,      ,  24.7,  24.1,  -6.5,  23.20,  24.39,     3.13,   91.34,   62.71,  18.55,  887.2,    0.11,   91.13,   87.80,   86.82,   83.21,   83.13,   81.73,  305.24,  276.51,  346.19,  318.47,  345.97,  334.91,  174.15,  325.54,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:53,  -04:00,       ,             ,             ,    84.8, 30.15,        ,  19.2,   0.00,       ,  177.43,  -0.92,  -0.13,  -0.03,   0.01,  11.9,      ,  24.8,  24.1,  -6.6,  23.18,  24.36,     2.97,   90.96,   62.82,  17.82,  854.8,    0.09,   91.14,   87.85,   86.96,   83.33,   83.32,   81.96,  354.91,  306.62,  405.32,  346.22,  395.81,  366.53,  214.90,  369.17,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:54,  -04:00,       ,             ,             ,    84.8, 30.15,        ,  19.2,   0.00,       ,  101.00,  -0.92,  -0.14,  -0.03,   0.01,  11.9,      ,  24.8,  24.1,  -6.4,  23.13,  24.32,     2.92,   90.58,   63.57,  16.15,  920.0,    0.09,   91.13,   87.91,   87.12,   83.48,   83.51,   82.21,  403.26,  334.01,  451.47,  372.36,  451.32,  389.10,  249.67,  410.06,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-06-07, 15:25:55,  -04:00,       ,             ,             ,    82.8, 30.15,        ,  19.2,   0.00,       ,   25.34,  -0.90,  -0.14,   0.00,  -0.00,  11.9,      ,  24.9,  24.2,  -6.5,  23.09,  24.27,     2.78,   90.25,   63.12,  16.27,  847.8,    0.08,   91.16,   87.99,   87.33,   83.67,   83.77,   82.48,  444.38,  373.93,  492.28,  422.09,  501.03,  417.72,  289.22,  442.67,        ,   0,  GPS,  223.2, 116.50, 115.60, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
