#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-14, 07:57:39,  -05:00,       ,             ,             ,   425.3, 29.98,        ,   0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -6.2,  46.00,  46.00,    14.26,   54.48,   -0.45,  29.86,    0.0,    0.00,   54.16,   54.06,   54.02,   53.80,   53.67,   53.33,   52.35,   52.05,   52.13,   51.60,   51.88,   51.02,  105.92,   51.02,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:40,  -05:00,       ,             ,             ,   425.3, 29.98,        ,   0.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  23.8,  -6.3,  46.00,  46.00,    20.09,   54.49,   -0.46,  29.86,    0.0,    0.00,   54.17,   54.08,   54.02,   53.79,   53.68,   53.30,   52.38,   52.06,   52.19,   51.63,   51.89,   51.06,  106.85,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:41,  -05:00,       ,             ,             ,   425.3, 29.98,        ,   0.2,   0.00,       ,  -16.00,   2.41,  -1.12,   0.02,   0.00, 359.1,      ,  24.5,  23.8,  -6.5,  46.00,  46.00,    22.26,   54.48,   -0.48,  29.85,    0.0,    0.00,   54.17,   54.06,   54.02,   53.81,   53.65,   53.28,   52.39,   52.10,   52.16,   51.61,   51.89,   51.06,  110.50,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:42,  -05:00,       ,             ,             ,   425.3, 29.98,        ,   0.2,   0.00,       ,  -16.00,   2.41,  -1.12,   0.02,   0.00, 359.1,      ,  24.5,  23.8,  -6.5,  46.00,  46.00,    22.95,   54.48,   -0.47,  29.86,    0.0,    0.00,   54.16,   54.08,   54.00,   53.79,   53.65,   53.30,   52.39,   52.05,   52.25,   51.59,   51.88,   51.06,  108.48,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:43,  -05:00,       ,             ,             ,   424.3, 29.98,        ,   0.2,   0.00,       ,  -16.00,   2.40,  -1.13,   0.02,  -0.00, 359.2,      ,  24.5,  23.8,  -6.5,  46.00,  46.00,    16.58,   54.47,   -0.47,  29.86,    0.0,    0.00,   54.14,   54.07,   54.01,   53.79,   53.67,   53.27,   52.38,   52.08,   52.17,   51.60,   51.89,   51.06,  109.25,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:44,  -05:00,       ,             ,             ,   424.3, 29.98,        ,   0.2,   0.00,       ,  -16.00,   2.40,  -1.13,   0.02,   0.00, 359.2,      ,  24.5,  23.8,  -6.6,  46.00,  46.00,     6.51,   54.47,   -0.48,  29.86,    0.0,    0.00,   54.14,   54.05,   54.00,   53.79,   53.65,   53.27,   52.41,   52.09,   52.18,   51.59,   51.88,   51.06,  110.12,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:45,  -05:00,       ,             ,             ,   424.3, 29.98,        ,   0.2,   0.00,       ,  -16.00,   2.38,  -1.22,   0.13,  -0.01, 359.1,      ,  23.8,  23.1,  -6.6,  46.00,  46.00,     2.48,   54.47,   -0.26,  29.94,    0.0,    0.00,   54.14,   54.06,   54.01,   53.79,   53.67,   53.27,   52.09,   51.54,   52.75,   51.25,   51.39,   51.11,   51.10,   51.06,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:46,  -05:00,       ,             ,             ,   423.3, 29.98,        ,   0.2,   0.00,       ,  -37.73,   0.75,  -1.12,   0.03,   0.03, 359.0,      ,  23.8,  23.1,  -6.5,  46.00,  46.00,     5.02,   54.47,    1.83,  21.54,  968.2,    0.11,   54.14,   54.08,   54.00,   53.79,   53.65,   53.27,  105.70,  116.14,  105.85,  116.59,  117.70,  129.59,  113.33,  119.99,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:47,  -05:00,       ,             ,             ,   427.3, 29.98,        ,   0.2,   0.00,       ,   34.74,   1.22,  -1.18,   0.04,   0.01, 359.0,      ,  23.9,  23.2,  -6.5,  46.00,  46.00,     4.17,   54.48,   11.50,  19.44,  967.5,    0.15,   54.14,   54.06,   54.02,   53.80,   53.67,   53.30,  149.20,  156.80,  149.48,  161.38,  171.74,  215.90,  119.06,  166.38,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:48,  -05:00,       ,             ,             ,   428.3, 29.98,        ,   0.0,   0.00,       ,   78.80,   1.10,  -1.15,   0.05,  -0.01, 359.0,      ,  24.0,  23.3,  -6.5,  46.00,  46.00,     4.08,   54.51,   25.46,  18.00, 1092.0,    0.15,   54.14,   54.08,   54.08,   53.85,   53.68,   53.41,  196.82,  215.52,  203.02,  212.21,  228.81,  301.73,  122.14,  219.64,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:49,  -05:00,       ,             ,             ,   429.3, 29.98,        ,   0.0,   0.00,       ,   75.27,   1.08,  -1.12,   0.01,   0.01, 359.0,      ,  24.1,  23.4,  -6.5,  46.00,  46.00,     4.16,   54.56,   41.49,  16.84, 1165.2,    0.15,   54.16,   54.12,   54.18,   53.91,   53.76,   53.60,  246.93,  261.90,  265.61,  266.94,  331.49,  380.48,  127.10,  282.89,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:50,  -05:00,       ,             ,             ,   430.3, 29.98,        ,   0.0,   0.00,       ,   69.86,   1.12,  -1.16,   0.01,   0.01, 359.0,      ,  24.2,  23.5,  -6.5,  46.00,  46.00,     3.68,   54.62,   52.23,  15.88, 1070.6,    0.13,   54.16,   54.17,   54.31,   54.04,   53.88,   53.89,  296.46,  304.98,  315.88,  325.32,  398.65,  447.19,  128.10,  326.36,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:51,  -05:00,       ,             ,             ,   429.3, 29.98,        ,   0.0,   0.00,       ,   23.24,   1.12,  -1.10,  -0.00,   0.01, 359.0,      ,  24.3,  23.6,  -6.4,  46.00,  46.00,     3.53,   54.70,   57.97,  15.31, 1104.4,    0.12,   54.14,   54.25,   54.47,   54.16,   54.07,   54.23,  334.35,  360.59,  382.14,  397.24,  459.76,  501.24,  131.05,  374.99,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:52,  -05:00,       ,             ,             ,   430.3, 29.98,        ,   0.0,   0.00,       ,   17.14,   1.11,  -1.08,   0.03,   0.01, 359.1,      ,  24.3,  23.6,  -6.5,  46.00,  46.00,     3.49,   54.77,   60.83,  14.36, 1145.3,    0.13,   54.17,   54.34,   54.68,   54.34,   54.27,   54.61,  408.69,  432.63,  438.18,  454.54,  517.84,  559.10,  134.05,  429.09,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:53,  -05:00,       ,             ,             ,   428.3, 29.98,        ,   0.0,   0.00,       ,  -17.46,   1.18,  -1.12,   0.01,  -0.00, 359.1,      ,  24.4,  23.6,  -6.5,  46.00,  46.00,     3.05,   54.87,   62.29,  14.49,  998.9,    0.10,   54.19,   54.45,   54.95,   54.54,   54.59,   55.13,  448.19,  462.67,  492.68,  491.00,  553.66,  599.28,  142.24,  463.44,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:54,  -05:00,       ,             ,             ,   428.3, 29.98,        ,   0.0,   0.00,       ,  -31.59,   1.14,  -1.10,   0.02,   0.00, 359.1,      ,  24.4,  23.7,  -6.4,  46.00,  46.00,     2.97,   54.97,   63.88,  14.09, 1039.3,    0.10,   54.22,   54.60,   55.23,   54.80,   54.91,   55.68,  497.02,  509.68,  534.83,  532.26,  591.74,  637.42,  145.70,  497.78,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:55,  -05:00,       ,             ,             ,   428.3, 29.98,        ,  -0.2,   0.00,       ,  -31.86,   1.16,  -1.10,   0.03,  -0.01, 359.1,      ,  24.4,  23.7,  -6.4,  46.00,  46.00,     2.99,   55.10,   65.06,  13.82, 1064.7,    0.10,   54.25,   54.74,   55.55,   55.08,   55.26,   56.25,  537.56,  552.74,  575.49,  570.41,  632.37,  676.02,  152.65,  527.94,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:56,  -05:00,       ,             ,             ,   429.3, 29.98,        ,  -0.2,   0.00,       ,  -14.24,   1.13,  -1.10,   0.03,   0.01, 359.1,      ,  24.5,  23.7,  -6.5,  46.00,  46.00,     2.99,   55.25,   65.60,  13.82, 1063.5,    0.10,   54.31,   54.94,   55.92,   55.40,   55.68,   56.86,  576.82,  588.41,  612.50,  610.02,  664.26,  710.57,  162.72,  556.28,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:57,  -05:00,       ,             ,             ,   429.3, 29.98,        ,  -0.2,   0.00,       ,    6.12,   1.14,  -1.10,   0.01,  -0.01, 359.1,      ,  24.5,  23.7,  -6.5,  46.00,  46.00,     2.98,   55.40,   65.76,  13.87, 1057.2,    0.10,   54.37,   55.14,   56.30,   55.72,   56.11,   57.50,  618.75,  621.48,  652.15,  640.73,  712.94,  743.72,  178.10,  592.70,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:58,  -05:00,       ,             ,             ,   429.3, 29.98,        ,  -0.2,   0.00,       ,   -3.83,   1.10,  -1.10,   0.02,   0.00, 359.1,      ,  24.5,  23.8,  -6.4,  46.00,  46.00,     2.95,   55.58,   65.76,  14.02, 1051.1,    0.10,   54.45,   55.37,   56.73,   56.12,   56.55,   58.16,  660.87,  651.57,  690.34,  668.70,  762.07,  774.28,  193.05,  627.78,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:57:59,  -05:00,       ,             ,             ,   429.3, 29.98,        ,  -0.2,   0.00,       ,    2.27,   1.13,  -1.08,   0.02,  -0.00, 359.1,      ,  24.5,  23.8,  -6.4,  46.00,  46.00,     2.95,   55.74,   65.51,  14.18, 1034.4,    0.10,   54.54,   55.60,   57.19,   56.55,   57.01,   58.78,  703.13,  678.20,  724.66,  690.58,  785.20,  801.32,  217.19,  657.49,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:58:00,  -05:00,       ,             ,             ,   429.3, 29.98,        ,  -0.2,   0.00,       ,   -6.18,   1.12,  -1.10,   0.02,   0.01, 359.1,      ,  25.0,  24.2,  -5.2,  46.00,  46.00,     2.97,   55.93,   65.32,  14.21, 1029.2,    0.10,   54.66,   55.90,   57.66,   56.98,   57.48,   59.56,  750.59,  701.97,  760.77,  715.47,  826.39,  828.06,  289.83,  693.75,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:58:01,  -05:00,       ,             ,             ,   428.3, 29.98,        ,  -0.2,   0.00,       ,  -29.81,   1.13,  -1.10,   0.03,   0.00, 359.1,      ,  25.6,  24.9,  -4.2,  46.00,  46.00,     3.03,   56.10,   65.17,  14.31, 1023.6,    0.10,   54.77,   56.16,   58.14,   57.45,   57.91,   60.19,  780.45,  722.04,  789.24,  732.91,  851.65,  850.87,  334.15,  715.09,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:58:02,  -05:00,       ,             ,             ,   427.3, 29.98,        ,  -0.2,   0.00,       ,  -49.94,   1.12,  -1.08,   0.01,  -0.00, 359.2,      ,  26.1,  25.6,  -3.2,  46.00,  46.00,     3.13,   56.29,   65.09,  14.25, 1024.3,    0.10,   54.92,   56.52,   58.63,   57.94,   58.48,   61.00,  806.06,  737.58,  815.30,  753.48,  882.75,  867.97,  356.45,  738.77,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:58:03,  -05:00,       ,             ,             ,   427.3, 29.98,        ,  -0.2,   0.00,       ,  -34.88,   1.11,  -1.10,   0.01,   0.00, 359.2,      ,  26.5,  26.4,  -2.3,  46.00,  46.00,     3.20,   56.46,   65.16,  14.19, 1040.6,    0.10,   55.09,   56.87,   59.16,   58.46,   58.95,   61.75,  823.29,  750.53,  828.74,  765.96,  903.61,  882.61,  407.67,  752.50,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:58:04,  -05:00,       ,             ,             ,   428.3, 29.98,        ,  -0.2,   0.00,       ,   -6.15,   1.11,  -1.10,   0.04,  -0.00, 359.2,      ,  26.7,  26.9,  -1.6,  46.00,  46.00,     3.27,   56.60,   65.21,  14.11, 1046.4,    0.10,   55.26,   57.22,   59.68,   58.96,   59.47,   62.51,  846.75,  762.15,  842.29,  776.29,  925.40,  892.53,  453.93,  769.22,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:58:05,  -05:00,       ,             ,             ,   429.3, 29.98,        ,  -0.2,   0.00,       ,   27.09,   1.13,  -1.09,   0.02,  -0.00, 359.2,      ,  27.0,  27.3,  -0.9,  46.00,  46.00,     3.28,   56.73,   65.13,  14.22, 1034.3,    0.10,   55.46,   57.60,   60.25,   59.50,   59.99,   63.27,  863.75,  772.68,  849.83,  787.43,  934.64,  901.18,  509.16,  778.03,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:58:06,  -05:00,       ,             ,             ,   428.3, 29.98,        ,  -0.2,   0.00,       ,   10.81,   1.09,  -1.10,   0.03,   0.00, 359.2,      ,  27.1,  27.6,  -0.3,  46.00,  46.00,     3.28,   56.86,   65.20,  14.09, 1051.1,    0.10,   55.66,   57.93,   60.82,   60.05,   60.54,   63.96,  881.62,  780.55,  861.58,  795.94,  944.66,  910.95,  539.57,  790.86,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:58:07,  -05:00,       ,             ,             ,   429.3, 29.98,        ,  -0.2,   0.00,       ,   12.48,   1.09,  -1.09,   0.00,   0.01, 359.2,      ,  27.3,  27.8,   0.1,  46.00,  46.00,     3.31,   56.99,   65.28,  14.11, 1056.8,    0.10,   55.89,   58.32,   61.40,   60.60,   61.04,   64.76,  892.27,  789.11,  871.63,  805.47,  961.40,  920.66,  577.25,  800.79,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:58:08,  -05:00,       ,             ,             ,   430.3, 29.98,        ,  -0.2,   0.00,       ,   32.22,   1.07,  -1.11,   0.02,   0.01, 359.2,      ,  27.4,  28.0,   0.6,  46.00,  46.00,     3.32,   57.08,   65.39,  13.94, 1071.3,    0.10,   56.13,   58.73,   61.99,   61.20,   61.65,   65.55,  899.30,  797.30,  882.18,  813.34,  974.43,  930.63,  611.14,  809.56,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:58:09,  -05:00,       ,             ,             ,   429.3, 29.98,        ,  -0.5,   0.00,       ,    4.61,   1.08,  -1.10,   0.03,  -0.00, 359.2,      ,  27.4,  28.2,   1.1,  46.00,  46.00,     3.27,   57.17,   65.33,  13.98, 1069.2,    0.10,   56.43,   59.18,   62.59,   61.77,   62.25,   66.37,  910.74,  805.43,  891.10,  821.38,  985.98,  940.61,  650.33,  819.45,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:58:10,  -05:00,       ,             ,             ,   429.3, 29.98,        ,  -0.5,   0.00,       ,  -12.36,   1.08,  -1.09,   0.04,  -0.00, 359.2,      ,  27.5,  28.3,   1.4,  46.00,  46.00,     3.30,   57.27,   65.30,  14.06, 1061.6,    0.10,   56.67,   59.61,   63.21,   62.37,   62.78,   67.18,  921.99,  813.56,  898.57,  828.64, 1005.58,  949.22,  666.42,  829.81,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:58:11,  -05:00,       ,             ,             ,   429.3, 29.98,        ,  -0.5,   0.00,       ,  -16.68,   1.10,  -1.09,   0.02,  -0.00, 359.2,      ,  27.6,  28.4,   1.8,  46.00,  46.00,     3.30,   57.33,   65.33,  14.00, 1068.6,    0.10,   57.01,   60.09,   63.85,   62.98,   63.47,   68.08,  929.42,  822.24,  906.78,  838.58, 1015.99,  956.53,  688.24,  838.65,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:58:12,  -05:00,       ,             ,             ,   429.3, 29.98,        ,  -0.5,   0.00,       ,   -6.40,   1.08,  -1.10,   0.01,  -0.01, 359.2,      ,  27.6,  28.5,   2.1,  46.00,  46.00,     3.32,   57.38,   65.31,  14.01, 1070.9,    0.10,   57.32,   60.49,   64.46,   63.59,   64.10,   68.83,  938.41,  830.40,  913.37,  844.41, 1028.43,  963.64,  703.80,  845.91,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-14, 07:58:13,  -05:00,       ,             ,             ,   429.3, 29.98,        ,  -0.5,   0.00,       ,  -15.01,   1.10,  -1.11,   0.01,   0.01, 359.2,      ,  27.6,  28.5,   2.3,  46.00,  46.00,     3.33,   57.46,   65.27,  14.01, 1067.7,    0.10,   57.65,   61.00,   65.12,   64.22,   64.72,   69.73,  951.07,  837.12,  919.38,  851.12, 1034.33,  970.14,  730.57,  855.49,        ,   0,  GPS,  340.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
