#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-10-16, 17:05:39,  -04:00,       ,             ,             ,   127.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,   1.46,  -0.15,   0.00,   0.00, 280.5,      ,  24.9,  24.2,  -5.5,  23.04,  23.88,     0.00,   87.57,   -0.95,  30.43,    0.0,    0.00,   85.78,   87.27,   85.77,   86.30,   83.28,   83.14,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   87.03,   86.90,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:40,  -04:00,       ,             ,             ,   127.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,   1.46,  -0.15,   0.00,   0.00, 280.5,      ,  24.9,  24.2,  -5.3,  23.05,  23.88,     0.00,   87.57,   -0.93,  30.45,    0.0,    0.00,   85.78,   87.26,   85.75,   86.30,   83.27,   83.13,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:41,  -04:00,       ,             ,             ,   127.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,   1.47,  -0.15,   0.00,  -0.00, 280.5,      ,  24.9,  24.2,  -5.5,  23.05,  23.88,     1.34,   87.57,   -0.94,  30.44,    0.0,    0.00,   85.75,   87.26,   85.75,   86.28,   83.25,   83.11,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:42,  -04:00,       ,             ,             ,   127.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,   1.47,  -0.15,   0.00,   0.00, 280.5,      ,  24.9,  24.2,  -5.8,  23.05,  23.88,    16.24,   87.54,   -0.94,  30.43,    0.0,    0.00,   85.75,   87.24,   85.75,   86.25,   83.25,   83.10,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:43,  -04:00,       ,             ,             ,   127.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,   1.47,  -0.15,   0.00,   0.00, 280.5,      ,  24.9,  24.2,  -6.0,  23.04,  23.88,    21.20,   87.54,   -0.94,  30.43,    0.0,    0.00,   85.75,   87.22,   85.72,   86.25,   83.22,   83.08,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:44,  -04:00,       ,             ,             ,   127.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,   1.47,  -0.15,   0.00,  -0.00, 280.5,      ,  24.8,  24.1,  -6.0,  23.04,  23.88,    23.02,   87.54,   -0.94,  30.44,    0.0,    0.00,   85.72,   87.21,   85.70,   86.22,   83.22,   83.08,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:45,  -04:00,       ,             ,             ,   127.5, 30.08,        ,  14.5,   0.00,       ,  -12.38,   1.48,  -0.15,   0.00,   0.00, 280.5,      ,  24.8,  24.1,  -6.2,  23.04,  23.88,    23.72,   87.52,   -0.94,  30.44,    0.0,    0.00,   85.70,   87.21,   85.69,   86.22,   83.23,   83.05,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:46,  -04:00,       ,             ,             ,   127.5, 30.08,        ,  14.5,   0.00,       ,  -13.33,   1.48,  -0.15,  -0.00,  -0.00, 280.5,      ,  24.8,  24.1,  -6.1,  23.04,  23.87,    10.81,   87.50,   -0.94,  30.44,    0.0,    0.00,   85.70,   87.20,   85.69,   86.20,   83.20,   83.04,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:47,  -04:00,       ,             ,             ,   127.5, 30.08,        ,  14.5,   0.00,       ,  -14.32,   1.48,  -0.13,  -0.01,  -0.00, 280.5,      ,  24.9,  24.2,  -6.1,  23.05,  23.87,     4.30,   87.50,   -0.94,  30.44,    0.0,    0.00,   85.69,   87.16,   85.69,   86.21,   83.19,   83.04,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:48,  -04:00,       ,             ,             ,   127.5, 30.08,        ,  14.5,   0.00,       ,   -9.88,   1.48,  -0.13,   0.00,   0.00, 280.5,      ,  24.9,  24.2,  -5.9,  23.05,  23.87,     1.74,   87.50,   -0.93,  30.45,    0.0,    0.00,   85.69,   87.18,   85.69,   86.21,   83.20,   83.00,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:49,  -04:00,       ,             ,             ,   126.5, 30.08,        ,  14.5,   0.00,       ,  -14.51,   1.48,  -0.14,   0.00,   0.00, 280.5,      ,  24.9,  24.2,  -5.9,  23.05,  23.87,     0.69,   87.49,   -0.93,  30.45,    0.0,    0.00,   85.66,   87.15,   85.66,   86.19,   83.19,   83.01,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:50,  -04:00,       ,             ,             ,   126.5, 30.08,        ,  14.5,   0.00,       ,  -15.95,   1.48,  -0.14,   0.00,  -0.00, 280.5,      ,  24.9,  24.2,  -5.9,  23.05,  23.86,     0.32,   87.47,   -0.94,  30.44,    0.0,    0.00,   85.64,   87.15,   85.66,   86.19,   83.17,   82.99,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:51,  -04:00,       ,             ,             ,   126.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,   1.48,  -0.14,   0.00,  -0.00, 280.5,      ,  24.9,  24.2,  -5.9,  23.05,  23.86,     0.11,   87.47,   -0.94,  30.43,    0.0,    0.00,   85.64,   87.12,   85.66,   86.16,   83.16,   82.96,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:52,  -04:00,       ,             ,             ,   126.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,   1.48,  -0.13,   0.00,  -0.00, 280.5,      ,  24.9,  24.2,  -5.7,  23.05,  23.86,     0.04,   87.44,   -0.94,  30.45,    0.0,    0.00,   85.63,   87.12,   85.66,   86.16,   83.16,   82.95,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:53,  -04:00,       ,             ,             ,   126.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,   1.48,  -0.11,  -0.00,   0.00, 280.5,      ,  24.9,  24.2,  -5.8,  23.05,  23.86,     0.01,   87.43,   -0.93,  30.45,    0.0,    0.00,   85.61,   87.11,   85.63,   86.13,   83.14,   82.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:54,  -04:00,       ,             ,             ,   126.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,   1.47,  -0.12,   0.00,  -0.00, 280.5,      ,  24.9,  24.2,  -5.8,  23.05,  23.86,     0.00,   87.43,   -0.94,  30.45,    0.0,    0.00,   85.61,   87.09,   85.63,   86.13,   83.14,   82.91,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:55,  -04:00,       ,             ,             ,   126.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,   1.47,  -0.12,   0.00,   0.00, 280.5,      ,  24.9,  24.2,  -5.8,  23.05,  23.85,     0.00,   87.42,   -0.94,  30.44,    0.0,    0.00,   85.60,   87.09,   85.63,   86.11,   83.13,   82.90,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:56,  -04:00,       ,             ,             ,   126.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,   1.47,  -0.13,  -0.00,  -0.00, 280.5,      ,  24.9,  24.2,  -5.7,  23.06,  23.86,     0.00,   87.41,   -0.94,  30.45,    0.0,    0.00,   85.55,   87.06,   85.61,   86.10,   83.13,   82.89,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:57,  -04:00,       ,             ,             ,   126.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,   1.46,  -0.14,   0.00,   0.00, 280.5,      ,  24.9,  24.2,  -5.6,  23.06,  23.85,     0.00,   87.40,   -0.94,  30.45,    0.0,    0.00,   85.55,   87.06,   85.61,   86.10,   83.13,   82.86,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:58,  -04:00,       ,             ,             ,   126.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,   1.47,  -0.13,  -0.00,   0.00, 280.5,      ,  24.9,  24.2,  -5.7,  23.06,  23.85,     0.00,   87.38,   -0.94,  30.44,    0.0,    0.00,   85.53,   87.03,   85.60,   86.09,   83.10,   82.85,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:05:59,  -04:00,       ,             ,             ,   126.5, 30.08,        ,  14.5,   0.00,       ,  -16.00,   1.46,  -0.14,   0.00,   0.00, 280.5,      ,  24.9,  24.2,  -5.6,  23.06,  23.85,     0.00,   87.38,   -0.94,  30.43,    0.0,    0.00,   85.52,   87.03,   85.58,   86.07,   83.09,   82.84,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:06:00,  -04:00,       ,             ,             ,   126.5, 30.08,        ,  14.5,   0.00,       ,  -10.55,   1.47,  -0.14,   0.00,  -0.00, 280.5,      ,  24.9,  24.2,  -5.5,  23.06,  23.85,     0.00,   87.37,   -0.93,  30.44,    0.0,    0.00,   85.52,   87.03,   85.56,   86.05,   83.08,   82.82,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:06:01,  -04:00,       ,             ,             ,   126.5, 30.08,        ,  14.5,   0.00,       ,  -15.68,   1.47,  -0.14,   0.00,   0.00, 280.5,      ,  24.9,  24.2,  -5.5,  23.06,  23.85,     0.00,   87.35,   -0.93,  30.44,    0.0,    0.00,   85.49,   87.01,   85.55,   86.04,   83.10,   82.81,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,   86.90,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:06:02,  -04:00,       ,             ,             ,   126.5, 30.08,        ,  14.5,   0.00,       ,  -15.99,   1.46,  -0.13,   0.00,   0.00, 280.4,      ,  24.9,  24.2,  -5.6,  23.06,  23.85,     0.00,   87.35,   -0.93,  30.44,    0.0,    0.00,   85.49,   87.00,   85.55,   86.03,   83.07,   82.78,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:06:03,  -04:00,       ,             ,             ,   126.5, 30.08,        ,  14.5,   0.00,       ,  -13.48,   1.46,  -0.14,   0.02,   0.00, 280.5,      ,  24.3,  23.7,  -5.8,  23.07,  23.85,     1.13,   87.34,   -0.73,  30.48,    0.0,    0.00,   85.46,   86.98,   85.54,   86.02,   83.05,   82.78,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,   86.93,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:06:04,  -04:00,       ,             ,             ,   125.5, 30.08,        ,  14.5,   0.00,       ,  -15.86,   1.20,  -0.25,   0.06,  -0.00, 280.4,      ,  24.0,  23.3,  -5.8,  23.07,  23.85,     1.94,   87.33,    3.01,  27.84,  492.2,    0.06,   85.44,   86.97,   85.52,   86.01,   83.07,   82.75,   90.24,   95.94,  103.99,   95.23,   95.74,   90.30,  121.77,   88.65,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:06:05,  -04:00,       ,             ,             ,   126.5, 30.08,        ,  14.5,   0.00,       ,  -11.79,   1.16,  -0.16,  -0.03,  -0.00, 280.4,      ,  24.1,  23.5,  -5.9,  23.06,  23.84,     3.23,   87.39,   30.16,  25.19,  821.2,    0.12,   85.43,   86.97,   85.52,   86.00,   83.05,   82.76,  135.04,  136.62,  148.46,  141.56,  145.02,  144.26,  115.12,  137.02,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:06:06,  -04:00,       ,             ,             ,   129.5, 30.08,        ,  14.5,   0.00,       ,   45.40,   1.05,  -0.14,  -0.05,   0.00, 280.4,      ,  24.3,  23.6,  -6.0,  23.01,  23.78,     3.95,   87.65,   51.88,  22.68,  960.0,    0.15,   85.43,   86.97,   85.60,   86.00,   83.13,   82.84,  187.02,  195.35,  195.36,  194.38,  208.51,  198.22,  135.64,  194.79,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:06:07,  -04:00,       ,             ,             ,   130.5, 30.08,        ,  14.5,   0.00,       ,   64.96,   0.87,  -0.20,  -0.02,   0.00, 280.3,      ,  24.4,  23.7,  -6.1,  22.96,  23.75,     4.26,   87.95,   63.21,  20.91, 1086.3,    0.16,   85.43,   86.99,   85.64,   86.04,   83.27,   82.93,  239.50,  250.12,  257.63,  241.26,  277.58,  255.49,  182.97,  254.84,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:06:08,  -04:00,       ,             ,             ,   132.5, 30.08,        ,  14.5,   0.00,       ,   92.34,   0.76,  -0.23,  -0.01,  -0.00, 280.3,      ,  24.5,  23.8,  -6.0,  22.90,  23.72,     4.52,   88.13,   69.00,  18.33, 1203.1,    0.17,   85.40,   87.00,   85.78,   86.07,   83.45,   83.07,  311.72,  305.10,  351.40,  342.82,  367.94,  354.00,  255.26,  339.61,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:06:09,  -04:00,       ,             ,             ,   132.5, 30.08,        ,  14.5,   0.00,       ,   79.17,   0.74,  -0.24,  -0.01,   0.01, 280.3,      ,  24.6,  23.9,  -6.1,  22.86,  23.70,     4.20,   88.16,   70.75,  16.84, 1175.0,    0.15,   85.40,   87.03,   85.97,   86.15,   83.74,   83.27,  358.15,  363.96,  425.46,  422.75,  447.12,  409.38,  321.52,  395.41,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:06:10,  -04:00,       ,             ,             ,   132.5, 30.08,        ,  14.5,   0.00,       ,   45.15,   0.77,  -0.26,   0.01,   0.00, 280.3,      ,  24.6,  23.9,  -6.2,  22.83,  23.68,     3.79,   88.11,   70.89,  15.69, 1134.7,    0.12,   85.40,   87.09,   86.23,   86.27,   84.13,   83.51,  420.12,  432.08,  487.47,  480.23,  511.08,  465.90,  374.84,  452.74,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:06:11,  -04:00,       ,             ,             ,   132.5, 30.08,        ,  14.5,   0.00,       ,   23.44,   0.69,  -0.26,  -0.01,  -0.00, 280.3,      ,  24.7,  24.0,  -6.2,  22.80,  23.66,     3.68,   88.05,   71.22,  15.18, 1171.9,    0.12,   85.38,   87.20,   86.52,   86.41,   84.53,   83.77,  472.87,  490.48,  531.72,  531.00,  563.14,  528.77,  421.98,  490.73,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-10-16, 17:06:12,  -04:00,       ,             ,             ,   133.5, 30.08,        ,  14.5,   0.00,       ,   15.19,   0.71,  -0.26,   0.01,   0.00, 280.3,      ,  25.0,  24.4,  -5.2,  22.75,  23.64,     3.60,   88.02,   71.45,  14.58, 1166.7,    0.12,   85.40,   87.29,   86.87,   86.64,   84.97,   84.10,  519.93,  540.74,  579.33,  576.84,  607.86,  578.93,  470.34,  528.22,        ,   0,  GPS,  340.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
