#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-21, 07:55:11,  -04:00,       ,             ,             ,    67.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,   0.90,  -1.30,   0.02,  -0.00, 346.2,      ,  24.6,  24.0,  -5.3,  28.83,  32.76,     0.00,   77.82,   -0.91,  30.61,    0.0,    0.00,   77.81,   78.15,   78.27,   78.04,   77.12,   76.53,   73.93,   74.67,   74.56,   74.19,   73.78,   72.92,   68.11,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:12,  -04:00,       ,             ,             ,    67.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,   0.89,  -1.27,   0.02,   0.00, 346.2,      ,  24.6,  24.0,  -5.4,  28.84,  32.77,     0.00,   77.83,   -0.92,  30.61,    0.0,    0.00,   77.81,   78.19,   78.25,   78.04,   77.12,   76.50,   73.96,   74.65,   74.59,   74.19,   73.79,   72.92,   68.11,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:13,  -04:00,       ,             ,             ,    67.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,   0.89,  -1.29,   0.02,  -0.00, 346.3,      ,  24.6,  23.9,  -5.5,  28.84,  32.77,     1.96,   77.82,   -0.92,  30.61,    0.0,    0.00,   77.79,   78.16,   78.25,   78.02,   77.11,   76.50,   73.95,   74.64,   74.54,   74.16,   73.78,   72.91,   68.08,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:14,  -04:00,       ,             ,             ,    67.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,   0.89,  -1.30,   0.02,   0.00, 346.2,      ,  24.6,  23.9,  -5.6,  28.84,  32.76,    16.28,   77.83,   -0.91,  30.61,    0.0,    0.00,   77.79,   78.16,   78.25,   78.04,   77.11,   76.48,   73.93,   74.62,   74.62,   74.15,   73.75,   72.89,   68.11,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:15,  -04:00,       ,             ,             ,    67.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,   0.89,  -1.30,   0.02,   0.00, 346.2,      ,  24.6,  23.9,  -5.7,  28.84,  32.76,    21.65,   77.82,   -0.91,  30.61,    0.0,    0.00,   77.81,   78.16,   78.25,   78.04,   77.11,   76.50,   73.95,   74.64,   74.59,   74.19,   73.78,   72.91,   68.11,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:16,  -04:00,       ,             ,             ,    67.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,   0.89,  -1.29,   0.02,   0.00, 346.2,      ,  24.6,  23.9,  -5.9,  28.84,  32.75,    23.57,   77.82,   -0.92,  30.61,    0.0,    0.00,   77.78,   78.18,   78.25,   78.04,   77.13,   76.47,   73.96,   74.64,   74.57,   74.19,   73.79,   72.91,   68.11,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:17,  -04:00,       ,             ,             ,    66.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,   0.90,  -1.29,   0.02,   0.00, 346.2,      ,  24.6,  23.8,  -6.1,  28.84,  32.76,    24.19,   77.80,   -0.92,  30.60,    0.0,    0.00,   77.78,   78.16,   78.25,   78.01,   77.09,   76.50,   73.90,   74.61,   74.55,   74.15,   73.74,   72.89,   68.08,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:18,  -04:00,       ,             ,             ,    66.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,   0.90,  -1.29,   0.02,  -0.00, 346.2,      ,  24.6,  23.9,  -6.0,  28.84,  32.76,    11.97,   77.81,   -0.91,  30.61,    0.0,    0.00,   77.78,   78.16,   78.22,   78.01,   77.11,   76.47,   73.90,   74.60,   74.56,   74.12,   73.72,   72.85,   68.08,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:19,  -04:00,       ,             ,             ,    66.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,   0.91,  -1.27,   0.02,   0.00, 346.2,      ,  24.6,  23.9,  -5.9,  28.84,  32.77,     4.72,   77.81,   -0.92,  30.62,    0.0,    0.00,   77.78,   78.16,   78.26,   78.01,   77.11,   76.47,   73.93,   74.59,   74.53,   74.13,   73.74,   72.88,   68.08,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:20,  -04:00,       ,             ,             ,    66.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,   0.91,  -1.26,   0.02,   0.00, 346.3,      ,  24.6,  23.9,  -5.9,  28.84,  32.77,     1.73,   77.79,   -0.92,  30.61,    0.0,    0.00,   77.78,   78.14,   78.25,   78.01,   77.11,   76.47,   73.96,   74.64,   74.55,   74.19,   73.79,   72.88,   68.11,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:21,  -04:00,       ,             ,             ,    66.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,   0.92,  -1.27,   0.02,   0.00, 346.2,      ,  24.6,  23.9,  -5.9,  28.84,  32.77,     0.81,   77.79,   -0.92,  30.61,    0.0,    0.00,   77.78,   78.15,   78.22,   78.01,   77.08,   76.47,   73.99,   74.68,   74.57,   74.20,   73.83,   72.94,   68.14,   68.14,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:22,  -04:00,       ,             ,             ,    66.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,   0.92,  -1.26,   0.02,   0.00, 346.3,      ,  24.6,  23.9,  -5.8,  28.84,  32.77,     0.38,   77.79,   -0.92,  30.61,    0.0,    0.00,   77.78,   78.13,   78.24,   78.01,   77.08,   76.47,   73.87,   74.58,   74.57,   74.12,   73.72,   72.85,   68.08,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:23,  -04:00,       ,             ,             ,    66.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,   0.93,  -1.27,   0.02,   0.00, 346.3,      ,  24.6,  23.9,  -5.7,  28.83,  32.77,     0.14,   77.78,   -0.91,  30.61,    0.0,    0.00,   77.77,   78.13,   78.24,   78.02,   77.08,   76.44,   73.89,   74.60,   74.53,   74.15,   73.77,   72.88,   68.08,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:24,  -04:00,       ,             ,             ,    66.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,   0.93,  -1.26,   0.02,   0.00, 346.3,      ,  24.6,  23.9,  -5.7,  28.83,  32.77,     0.05,   77.77,   -0.92,  30.61,    0.0,    0.00,   77.75,   78.13,   78.24,   77.98,   77.08,   76.44,   73.96,   74.67,   74.62,   74.22,   73.78,   72.95,   68.14,   68.14,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:25,  -04:00,       ,             ,             ,    66.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,   0.94,  -1.27,   0.02,   0.00, 346.3,      ,  24.6,  23.9,  -5.7,  28.83,  32.77,     0.02,   77.78,   -0.92,  30.61,    0.0,    0.00,   77.78,   78.10,   78.22,   78.01,   77.06,   76.44,   73.96,   74.65,   74.55,   74.15,   73.77,   72.89,   68.11,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:26,  -04:00,       ,             ,             ,    66.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,   0.93,  -1.27,   0.02,   0.00, 346.3,      ,  24.6,  24.0,  -5.7,  28.83,  32.77,     0.01,   77.79,   -0.93,  30.60,    0.0,    0.00,   77.75,   78.11,   78.22,   77.99,   77.08,   76.44,   73.88,   74.59,   74.57,   74.11,   73.72,   72.85,   68.08,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:27,  -04:00,       ,             ,             ,    66.0, 30.16,        ,  17.2,   0.00,       ,  -14.68,   0.92,  -1.26,   0.02,   0.00, 346.3,      ,  24.6,  24.0,  -5.5,  28.83,  32.77,     0.00,   77.78,   -0.92,  30.61,    0.0,    0.00,   77.75,   78.10,   78.22,   78.01,   77.06,   76.44,   73.95,   74.63,   74.56,   74.16,   73.78,   72.89,   68.11,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:28,  -04:00,       ,             ,             ,    66.0, 30.16,        ,  17.2,   0.00,       ,  -15.94,   0.93,  -1.29,   0.02,   0.00, 346.3,      ,  24.6,  24.0,  -5.6,  28.84,  32.77,     0.00,   77.76,   -0.92,  30.61,    0.0,    0.00,   77.75,   78.13,   78.22,   77.98,   77.05,   76.44,   73.89,   74.58,   74.50,   74.15,   73.74,   72.87,   68.08,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:29,  -04:00,       ,             ,             ,    66.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,   0.91,  -1.26,   0.02,   0.00, 346.3,      ,  24.6,  23.9,  -5.6,  28.84,  32.77,     0.00,   77.76,   -0.92,  30.60,    0.0,    0.00,   77.75,   78.10,   78.22,   77.98,   77.05,   76.41,   73.92,   74.63,   74.56,   74.17,   73.78,   72.90,   68.11,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:30,  -04:00,       ,             ,             ,    66.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,   0.90,  -1.29,   0.02,  -0.00, 346.3,      ,  24.6,  24.0,  -5.6,  28.84,  32.77,     0.00,   77.76,   -0.91,  30.60,    0.0,    0.00,   77.75,   78.10,   78.22,   77.98,   77.05,   76.43,   73.93,   74.60,   74.58,   74.15,   73.75,   72.84,   68.11,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:31,  -04:00,       ,             ,             ,    66.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,   0.91,  -1.29,   0.02,   0.00, 346.3,      ,  24.6,  24.0,  -5.4,  28.84,  32.76,     0.00,   77.75,   -0.91,  30.61,    0.0,    0.00,   77.75,   78.09,   78.21,   77.98,   77.05,   76.41,   73.93,   74.61,   74.56,   74.15,   73.78,   72.88,   68.11,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:32,  -04:00,       ,             ,             ,    66.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,   0.91,  -1.31,   0.02,  -0.00, 346.3,      ,  24.6,  24.0,  -5.5,  28.84,  32.76,     0.00,   77.76,   -0.91,  30.61,    0.0,    0.00,   77.75,   78.09,   78.20,   77.98,   77.05,   76.41,   73.93,   74.63,   74.56,   74.19,   73.78,   72.88,   68.11,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:33,  -04:00,       ,             ,             ,    66.0, 30.16,        ,  17.2,   0.00,       ,  -15.45,   0.91,  -1.30,   0.02,  -0.00, 346.3,      ,  24.6,  24.0,  -5.5,  28.84,  32.75,     0.00,   77.75,   -0.91,  30.61,    0.0,    0.00,   77.74,   78.09,   78.21,   77.98,   77.05,   76.41,   73.90,   74.61,   74.53,   74.15,   73.71,   72.84,   68.08,   68.08,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:34,  -04:00,       ,             ,             ,    66.0, 30.16,        ,  17.2,   0.00,       ,  -15.98,   0.90,  -1.32,   0.02,   0.00, 346.3,      ,  24.6,  24.0,  -5.4,  28.84,  32.75,     0.00,   77.76,   -0.91,  30.61,    0.0,    0.00,   77.72,   78.07,   78.19,   77.96,   77.05,   76.39,   73.88,   74.60,   74.60,   74.15,   73.75,   72.84,   68.11,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:35,  -04:00,       ,             ,             ,    65.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,   0.91,  -1.31,   0.02,  -0.00, 346.3,      ,  24.6,  24.0,  -5.4,  28.84,  32.74,     0.00,   77.74,   -0.91,  30.61,    0.0,    0.00,   77.70,   78.07,   78.19,   77.96,   77.03,   76.39,   73.93,   74.64,   74.56,   74.15,   73.78,   72.87,   68.11,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:36,  -04:00,       ,             ,             ,    65.0, 30.16,        ,  17.2,   0.00,       ,  -16.00,   0.90,  -1.34,   0.00,  -0.00, 346.3,      ,  23.9,  23.3,  -5.6,  28.84,  32.73,     1.54,   77.73,   -0.70,  30.73,    0.0,    0.00,   77.74,   78.07,   78.19,   77.98,   77.02,   76.38,   73.85,   74.35,   74.84,   74.13,   73.45,   72.64,   68.11,   68.11,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:37,  -04:00,       ,             ,             ,    64.0, 30.16,        ,  17.2,   0.00,       ,  -27.85,   0.21,  -1.40,   0.01,   0.01, 346.2,      ,  23.7,  23.0,  -5.8,  28.85,  32.74,     3.80,   77.74,    1.18,  27.26,  765.3,    0.14,   77.72,   78.07,   78.17,   77.96,   77.03,   76.39,  105.73,   93.36,  106.21,  123.67,  116.40,  112.57,   68.08,  109.62,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:38,  -04:00,       ,             ,             ,    70.0, 30.16,        ,  17.2,   0.00,       ,   55.58,   0.27,  -1.37,   0.02,  -0.01, 346.2,      ,  23.9,  23.2,  -5.8,  28.80,  32.72,     4.90,   77.79,   12.52,  22.72, 1023.9,    0.18,   77.72,   78.04,   78.19,   77.96,   77.05,   76.47,  166.78,  139.09,  166.91,  197.21,  179.16,  177.20,   68.11,  173.23,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:39,  -04:00,       ,             ,             ,    70.0, 30.16,        ,  17.2,   0.00,       ,   86.45,   0.26,  -1.35,   0.00,  -0.01, 346.2,      ,  24.1,  23.4,  -5.8,  28.77,  32.69,     4.24,   77.95,   38.39,  20.19,  941.2,    0.14,   77.70,   78.06,   78.25,   78.00,   77.10,   76.61,  217.10,  162.94,  219.82,  242.14,  233.80,  227.93,   68.11,  221.00,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:40,  -04:00,       ,             ,             ,    69.0, 30.16,        ,  17.2,   0.00,       ,   41.31,   0.27,  -1.33,  -0.03,   0.00, 346.2,      ,  24.2,  23.5,  -5.9,  28.70,  32.64,     3.86,   78.13,   56.34,  18.58,  971.5,    0.13,   77.69,   78.07,   78.30,   78.04,   77.17,   76.76,  257.40,  200.90,  281.99,  272.28,  290.46,  271.00,   68.08,  270.27,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:41,  -04:00,       ,             ,             ,    69.0, 30.16,        ,  17.2,   0.00,       ,   24.82,   0.27,  -1.33,   0.03,   0.00, 346.2,      ,  24.3,  23.6,  -6.0,  28.67,  32.62,     3.61,   78.29,   65.44,  17.80,  963.2,    0.12,   77.70,   78.07,   78.42,   78.14,   77.25,   76.98,  299.27,  225.44,  318.50,  307.03,  327.60,  310.15,   68.18,  298.13,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:42,  -04:00,       ,             ,             ,    69.0, 30.16,        ,  17.2,   0.00,       ,    6.61,   0.25,  -1.32,   0.05,   0.00, 346.2,      ,  24.3,  23.6,  -6.0,  28.65,  32.61,     3.33,   78.47,   69.66,  16.72,  927.0,    0.10,   77.72,   78.10,   78.58,   78.22,   77.40,   77.24,  355.81,  255.41,  393.12,  360.52,  390.58,  356.19,   68.11,  358.41,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:43,  -04:00,       ,             ,             ,    69.0, 30.16,        ,  17.2,   0.00,       ,  -14.39,   0.25,  -1.34,  -0.01,  -0.01, 346.1,      ,  24.4,  23.7,  -5.9,  28.63,  32.60,     3.11,   78.61,   70.80,  16.30,  920.5,    0.09,   77.72,   78.16,   78.76,   78.38,   77.54,   77.48,  408.09,  281.24,  434.21,  397.34,  432.49,  395.02,   97.17,  394.32,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-21, 07:55:44,  -04:00,       ,             ,             ,    70.0, 30.16,        ,  17.2,   0.00,       ,   -3.35,   0.25,  -1.34,   0.01,  -0.00, 346.1,      ,  24.5,  23.8,  -6.0,  28.65,  32.59,     3.05,   78.77,   71.74,  15.55,  960.5,    0.09,   77.74,   78.21,   78.96,   78.53,   77.74,   77.80,  449.53,  330.03,  479.42,  438.20,  485.03,  448.97,  194.09,  432.22,        ,   0,  GPS,   43.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
