#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-27, 16:39:01,  -04:00,       ,             ,             ,    64.0, 30.06,        ,  31.2,   0.00,       ,  -16.00,   1.42,   0.45,  -0.01,   0.00, 190.8,      ,  25.3,  24.7,  -4.9,  30.92,  28.36,     0.00,  162.89,   -1.59,  30.32,    0.0,    0.00,  185.12,  178.65,  176.91,  176.05,  157.89,  153.34,  187.03,  183.00,  170.38,  162.80,  156.73,  142.20,  210.78,  217.16,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:02,  -04:00,       ,             ,             ,    64.0, 30.06,        ,  31.2,   0.00,       ,  -16.00,   1.43,   0.45,  -0.01,  -0.00, 190.8,      ,  25.3,  24.7,  -5.0,  30.92,  28.36,     0.00,  162.88,   -1.59,  30.32,    0.0,    0.00,  185.11,  178.60,  176.91,  176.02,  157.88,  153.32,  186.99,  182.90,  170.34,  162.77,  156.68,  142.21,  210.54,  217.05,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:03,  -04:00,       ,             ,             ,    64.0, 30.06,        ,  31.2,   0.00,       ,  -16.00,   1.43,   0.44,  -0.00,   0.00, 190.8,      ,  25.3,  24.7,  -5.0,  30.92,  28.36,     0.00,  162.87,   -1.59,  30.32,    0.0,    0.00,  185.09,  178.60,  176.88,  176.00,  157.86,  153.29,  186.96,  182.86,  170.37,  162.78,  156.69,  142.19,  210.27,  217.08,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:04,  -04:00,       ,             ,             ,    64.0, 30.06,        ,  31.2,   0.00,       ,   -8.75,   1.43,   0.45,  -0.01,  -0.00, 190.8,      ,  25.3,  24.7,  -5.0,  30.92,  28.36,     0.00,  162.86,   -1.58,  30.31,    0.0,    0.00,  185.08,  178.59,  176.87,  175.97,  157.85,  153.28,  186.86,  182.75,  170.34,  162.69,  156.66,  142.13,  214.07,  216.93,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:05,  -04:00,       ,             ,             ,    64.0, 30.06,        ,  31.2,   0.00,       ,  -15.20,   1.43,   0.45,  -0.01,   0.00, 190.8,      ,  25.3,  24.7,  -4.9,  30.92,  28.36,     0.00,  162.86,   -1.58,  30.32,    0.0,    0.00,  185.03,  178.56,  176.85,  175.96,  157.85,  153.26,  186.89,  182.72,  170.30,  162.70,  156.65,  142.15,  209.47,  216.93,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:06,  -04:00,       ,             ,             ,    64.0, 30.06,        ,  31.2,   0.00,       ,  -15.97,   1.44,   0.45,  -0.01,   0.00, 190.8,      ,  25.3,  24.7,  -5.1,  30.92,  28.37,     0.00,  162.85,   -1.58,  30.32,    0.0,    0.00,  185.02,  178.53,  176.85,  175.94,  157.82,  153.23,  186.82,  182.63,  170.26,  162.67,  156.65,  142.14,  209.26,  216.67,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:07,  -04:00,       ,             ,             ,    64.0, 30.06,        ,  31.2,   0.00,       ,  -16.00,   1.45,   0.46,  -0.01,   0.00, 190.8,      ,  25.3,  24.7,  -5.3,  30.92,  28.36,     0.00,  162.82,   -1.59,  30.32,    0.0,    0.00,  185.02,  178.53,  176.82,  175.93,  157.82,  153.23,  186.81,  182.64,  170.22,  162.66,  156.61,  142.14,  209.35,  216.48,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:08,  -04:00,       ,             ,             ,    64.0, 30.06,        ,  31.2,   0.00,       ,  -16.00,   1.45,   0.45,  -0.01,  -0.00, 190.8,      ,  25.3,  24.7,  -5.4,  30.92,  28.36,     0.00,  162.83,   -1.59,  30.31,    0.0,    0.00,  185.00,  178.51,  176.79,  175.90,  157.78,  153.20,  186.69,  182.57,  170.25,  162.58,  156.58,  142.08,  214.02,  216.54,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:09,  -04:00,       ,             ,             ,    64.0, 30.06,        ,  31.2,   0.00,       ,  -16.00,   1.46,   0.45,  -0.01,  -0.00, 190.8,      ,  25.3,  24.7,  -5.3,  30.92,  28.36,     1.45,  162.81,   -1.57,  30.32,    0.0,    0.00,  184.97,  178.47,  176.79,  175.88,  157.77,  153.17,  186.80,  182.65,  170.19,  162.57,  156.55,  142.06,  208.41,  216.60,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:10,  -04:00,       ,             ,             ,    64.0, 30.06,        ,  31.2,   0.00,       ,  -16.00,   1.45,   0.45,  -0.01,   0.00, 190.8,      ,  25.3,  24.7,  -5.5,  30.92,  28.35,    14.55,  162.81,   -1.58,  30.32,    0.0,    0.00,  184.95,  178.45,  176.79,  175.87,  157.74,  153.17,  186.81,  182.77,  170.15,  162.56,  156.54,  142.07,  207.92,  216.44,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:11,  -04:00,       ,             ,             ,    63.0, 30.06,        ,  31.2,   0.00,       ,  -16.00,   1.46,   0.45,  -0.01,  -0.00, 190.8,      ,  25.3,  24.7,  -5.5,  30.92,  28.35,     7.06,  162.80,   -1.59,  30.32,    0.0,    0.00,  184.95,  178.42,  176.74,  175.84,  157.74,  153.14,  186.75,  182.87,  170.11,  162.56,  156.54,  142.04,  207.70,  216.40,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:12,  -04:00,       ,             ,             ,    63.0, 30.06,        ,  31.2,   0.00,       ,  -16.00,   1.46,   0.44,  -0.01,  -0.00, 190.8,      ,  25.3,  24.7,  -5.4,  30.92,  28.35,     2.89,  162.80,   -1.59,  30.31,    0.0,    0.00,  184.91,  178.41,  176.75,  175.83,  157.71,  153.14,  186.71,  182.88,  170.17,  162.47,  156.48,  142.01,  211.28,  216.44,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:13,  -04:00,       ,             ,             ,    63.0, 30.06,        ,  31.2,   0.00,       ,  -16.00,   1.46,   0.43,  -0.01,  -0.00, 190.8,      ,  25.3,  24.7,  -5.3,  30.92,  28.35,     1.31,  162.77,   -1.59,  30.32,    0.0,    0.00,  184.90,  178.38,  176.70,  175.79,  157.68,  153.11,  186.76,  183.00,  170.06,  162.47,  156.47,  141.97,  206.88,  216.45,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:14,  -04:00,       ,             ,             ,    64.0, 30.06,        ,  31.2,   0.00,       ,   -3.43,   1.46,   0.44,  -0.01,   0.00, 190.8,      ,  25.3,  24.7,  -5.3,  30.92,  28.35,     0.93,  162.77,   -1.59,  30.32,    0.0,    0.00,  184.87,  178.36,  176.70,  175.77,  157.68,  153.09,  186.73,  183.10,  170.04,  162.45,  156.46,  141.99,  206.62,  216.46,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:15,  -04:00,       ,             ,             ,    64.0, 30.06,        ,  31.2,   0.00,       ,   -0.13,   1.44,   0.41,  -0.00,  -0.00, 190.8,      ,  25.3,  24.7,  -5.3,  30.92,  28.35,     0.47,  162.75,   -1.59,  30.32,    0.0,    0.00,  184.85,  178.36,  176.68,  175.75,  157.68,  153.08,  186.74,  183.22,  170.04,  162.45,  156.46,  141.99,  206.49,  216.23,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:16,  -04:00,       ,             ,             ,    64.0, 30.06,        ,  31.2,   0.00,       ,    0.83,   1.41,   0.41,  -0.00,   0.00, 190.8,      ,  25.3,  24.7,  -5.3,  30.92,  28.35,     0.17,  162.73,   -1.59,  30.31,    0.0,    0.00,  184.85,  178.33,  176.65,  175.72,  157.65,  153.06,  186.67,  183.16,  170.07,  162.39,  156.40,  141.94,  211.55,  215.76,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:17,  -04:00,       ,             ,             ,    64.0, 30.06,        ,  31.2,   0.00,       ,    0.17,   1.43,   0.42,  -0.01,  -0.00, 190.8,      ,  25.3,  24.7,  -5.1,  30.92,  28.36,     0.06,  162.74,   -1.58,  30.32,    0.0,    0.00,  184.81,  178.30,  176.65,  175.70,  157.64,  153.04,  186.67,  183.22,  170.00,  162.36,  156.39,  141.94,  206.38,  215.86,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:18,  -04:00,       ,             ,             ,    64.0, 30.06,        ,  31.2,   0.00,       ,    0.01,   1.42,   0.42,  -0.01,   0.00, 190.8,      ,  25.3,  24.7,  -5.2,  30.92,  28.36,     0.02,  162.73,   -1.58,  30.32,    0.0,    0.00,  184.81,  178.29,  176.63,  175.69,  157.62,  153.02,  186.64,  183.22,  169.98,  162.35,  156.39,  141.95,  206.09,  216.21,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:19,  -04:00,       ,             ,             ,    64.0, 30.06,        ,  31.2,   0.00,       ,   -0.61,   1.44,   0.43,  -0.01,  -0.00, 190.8,      ,  25.3,  24.7,  -5.3,  30.92,  28.36,     0.01,  162.73,   -1.58,  30.32,    0.0,    0.00,  184.76,  178.27,  176.61,  175.66,  157.59,  152.99,  186.70,  183.22,  169.95,  162.34,  156.38,  141.92,  206.69,  215.95,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:20,  -04:00,       ,             ,             ,    64.0, 30.06,        ,  31.2,   0.00,       ,  -14.85,   1.44,   0.42,  -0.01,   0.00, 190.8,      ,  25.3,  24.7,  -5.4,  30.92,  28.35,     0.35,  162.72,   -1.58,  30.31,    0.0,    0.00,  184.77,  178.24,  176.61,  175.63,  157.59,  152.98,  186.64,  183.10,  169.96,  162.28,  156.28,  141.88,  212.02,  215.58,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:21,  -04:00,       ,             ,             ,    63.0, 30.06,        ,  31.2,   0.00,       ,  -15.96,   1.44,   0.40,  -0.01,   0.01, 190.8,      ,  25.3,  24.7,  -5.3,  30.92,  28.34,     2.03,  162.70,   -1.58,  30.32,    0.0,    0.00,  184.75,  178.23,  176.56,  175.61,  157.56,  152.96,  186.62,  187.25,  167.24,  162.32,  156.35,  143.97,  131.69,  218.38,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:22,  -04:00,       ,             ,             ,    63.0, 30.06,        ,  31.2,   0.00,       ,  -16.00,   1.44,   0.44,   0.03,  -0.01, 190.8,      ,  24.6,  23.9,  -5.5,  30.92,  28.33,     2.55,  162.70,   -0.49,  30.41,    0.0,    0.00,  184.72,  178.21,  176.55,  175.60,  157.54,  152.93,  186.47,  182.88,  169.99,  162.87,  156.05,  147.82,   99.53,  214.28,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:23,  -04:00,       ,             ,             ,    63.0, 30.06,        ,  31.2,   0.00,       ,  -16.00,   1.45,   0.42,   0.12,   0.00, 190.8,      ,  24.1,  23.5,  -5.6,  30.92,  28.35,     3.85,  162.64,    0.92,  30.38,  155.6,    0.00,  184.70,  178.18,  176.52,  175.58,  157.51,  152.93,  186.23,  182.82,  184.67,  164.18,  156.02,  152.02,  132.78,  216.78,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:24,  -04:00,       ,             ,             ,    63.0, 30.06,        ,  31.2,   0.00,       ,  -16.00,   1.21,   0.40,  -0.04,   0.00, 190.7,      ,  24.1,  23.5,  -5.7,  30.94,  28.37,     6.84,  162.57,    8.87,  29.92,  517.8,    0.08,  184.69,  178.18,  176.50,  175.57,  157.50,  152.93,  210.72,  186.01,  209.51,  191.88,  183.01,  187.01,  308.79,  248.94,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:25,  -04:00,       ,             ,             ,    62.0, 30.06,        ,  31.2,   0.00,       ,  -31.70,   0.94,   0.51,   0.04,  -0.02, 190.6,      ,  24.3,  23.7,  -5.6,  30.95,  28.36,     8.17,  163.20,   20.95,  29.23,  781.5,    0.16,  184.66,  178.15,  176.49,  175.54,  157.50,  152.96,  263.99,  192.07,  243.23,  222.76,  220.99,  251.04,  283.33,  295.39,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:26,  -04:00,       ,             ,             ,    64.0, 30.06,        ,  31.2,   0.00,       ,    4.35,   0.78,   0.42,   0.01,  -0.01, 190.6,      ,  24.5,  23.9,  -5.7,  30.95,  28.33,     6.61,  164.58,   28.64,  25.70,  923.2,    0.17,  184.66,  178.12,  176.49,  175.52,  157.50,  152.98,  324.04,  198.72,  257.88,  276.68,  263.02,  295.43,  280.84,  332.78,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:27,  -04:00,       ,             ,             ,    66.0, 30.06,        ,  31.2,   0.00,       ,   50.17,   0.60,   0.45,   0.03,   0.00, 190.6,      ,  24.7,  24.1,  -5.8,  30.96,  28.33,     5.20,  166.14,   35.40,  20.77, 1049.3,    0.15,  184.63,  178.07,  176.48,  175.52,  157.55,  153.03,  375.26,  225.86,  307.29,  322.66,  286.24,  324.39,  289.29,  374.68,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:28,  -04:00,       ,             ,             ,    68.0, 30.06,        ,  31.2,   0.00,       ,   95.45,   0.46,   0.52,  -0.00,  -0.01, 190.6,      ,  24.8,  24.2,  -5.8,  30.96,  28.31,     4.16,  167.48,   39.90,  15.52, 1126.7,    0.11,  184.61,  178.03,  176.49,  175.54,  157.62,  153.12,  433.50,  311.59,  375.50,  387.63,  333.63,  346.65,  330.83,  420.77,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:29,  -04:00,       ,             ,             ,    66.0, 30.06,        ,  31.2,   0.00,       ,   33.75,   0.45,   0.51,  -0.01,   0.00, 190.6,      ,  24.9,  24.3,  -5.7,  30.96,  28.25,     3.60,  168.57,   41.06,  14.41, 1119.2,    0.09,  184.60,  178.00,  176.52,  175.63,  157.70,  153.22,  482.05,  383.56,  434.93,  442.99,  400.74,  397.96,  373.71,  462.41,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:30,  -04:00,       ,             ,             ,    66.0, 30.06,        ,  31.2,   0.00,       ,   -3.61,   0.41,   0.52,  -0.03,   0.00, 190.6,      ,  25.0,  24.4,  -5.8,  30.94,  28.23,     3.45,  169.52,   42.93,  13.94, 1159.5,    0.09,  184.58,  177.97,  176.63,  175.72,  157.82,  153.34,  527.83,  446.53,  487.64,  494.26,  460.94,  465.13,  420.57,  502.06,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:31,  -04:00,       ,             ,             ,    68.0, 30.06,        ,  31.2,   0.00,       ,   15.35,   0.36,   0.53,  -0.02,  -0.01, 190.6,      ,  25.1,  24.5,  -5.8,  30.94,  28.19,     3.42,  170.27,   44.06,  13.68, 1172.2,    0.09,  184.57,  178.00,  176.78,  175.83,  157.96,  153.52,  569.69,  496.85,  535.26,  541.12,  515.46,  516.36,  456.34,  537.96,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:32,  -04:00,       ,             ,             ,    69.0, 30.06,        ,  31.2,   0.00,       ,   35.60,   0.37,   0.54,  -0.01,   0.00, 190.6,      ,  25.2,  24.6,  -5.9,  30.94,  28.14,     3.33,  170.86,   43.51,  13.53, 1151.6,    0.09,  184.60,  178.06,  176.95,  176.03,  158.12,  153.77,  606.72,  550.56,  575.26,  581.33,  565.34,  572.16,  496.06,  569.37,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:33,  -04:00,       ,             ,             ,    67.0, 30.06,        ,  31.2,   0.00,       ,   -2.37,   0.41,   0.54,  -0.00,  -0.01, 190.5,      ,  25.2,  24.6,  -5.8,  30.94,  28.11,     3.24,  171.38,   42.63,  13.48, 1129.2,    0.08,  184.63,  178.12,  177.13,  176.21,  158.34,  154.09,  639.30,  590.13,  609.67,  616.10,  608.80,  612.98,  521.73,  596.16,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:34,  -04:00,       ,             ,             ,    68.0, 30.06,        ,  31.2,   0.00,       ,  -11.02,   0.36,   0.54,  -0.02,   0.01, 190.5,      ,  25.2,  24.6,  -5.8,  30.94,  28.09,     3.17,  171.84,   41.91,  13.53, 1118.7,    0.08,  184.66,  178.23,  177.35,  176.42,  158.57,  154.42,  666.14,  625.50,  639.97,  644.97,  644.81,  649.55,  544.98,  618.39,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
