#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-03-19, 17:56:39,  -04:00,    PSM,   42.5096970,  -70.7971802,  7003.3, 29.86,  6642.4, -10.8, 149.52, 143.63,  -13.47,  -0.09,  -0.09,  -0.00,   0.02,   6.5,  12.4,  27.7,  28.8,   1.1,  30.18,  27.26,    16.72,  174.07,   53.18,  30.33, 2496.6,    0.78,  266.81,  271.90,  286.76,  266.46,  279.79,  262.55, 1459.04, 1531.63, 1470.16, 1466.36, 1455.14, 1490.62, 1562.60, 1546.09,  6549.9, 164,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.69, -40.9,   34.5,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,  -0.1,  -3.9, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:56:40,  -04:00,    PSM,   42.5103683,  -70.7972183,  7004.3, 29.86,  6642.7, -10.8, 149.53, 143.75,   11.75,  -0.20,  -0.19,  -0.00,  -0.01,   6.5,  12.4,  27.7,  28.8,   1.1,  30.16,  27.28,    16.71,  174.06,   53.26,  30.32, 2497.5,    0.78,  266.81,  271.91,  286.76,  266.45,  279.79,  262.55, 1459.44, 1531.24, 1470.68, 1464.79, 1453.99, 1489.02, 1563.47, 1545.77,  6550.2, 165,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.70, -41.0,   34.5,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,  -0.2,   7.9, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:56:41,  -04:00,    PSM,   42.5110321,  -70.7972565,  7003.3, 29.86,  6642.1, -10.8, 149.75, 143.86,    9.12,  -0.26,  -0.14,   0.01,  -0.00,   6.6,  12.3,  27.7,  28.8,   1.1,  30.15,  27.27,    16.77,  174.06,   53.27,  30.35, 2494.5,    0.78,  266.82,  271.90,  286.76,  266.43,  279.79,  262.55, 1459.96, 1532.88, 1470.55, 1464.86, 1455.23, 1489.60, 1565.97, 1545.97,  6549.5, 165,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.72, -41.0,   34.4,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,  -0.2,   0.0, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:56:42,  -04:00,    PSM,   42.5116959,  -70.7972946,  7003.3, 29.86,  6641.7, -10.8, 149.79, 143.98,  -10.43,  -0.29,  -0.10,   0.00,   0.00,   6.6,  12.3,  27.7,  28.8,   1.1,  30.15,  27.26,    16.71,  174.10,   53.46,  30.37, 2495.7,    0.78,  266.81,  271.90,  286.76,  266.40,  279.79,  262.55, 1460.10, 1532.68, 1471.30, 1466.48, 1453.61, 1491.03, 1565.82, 1545.98,  6549.2, 165,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.74, -41.1,   34.4,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,  -0.3, -11.8, 3DDiff, 3704,      ,     10,  19.0,     16
2018-03-19, 17:56:43,  -04:00,    PSM,   42.5123596,  -70.7973328,  7003.3, 29.86,  6641.4, -10.8, 149.97, 144.08,  -23.86,  -0.23,  -0.08,   0.00,   0.01,   6.6,  12.3,  27.7,  28.8,   1.1,  30.16,  27.26,    16.79,  174.12,   53.42,  30.36, 2496.0,    0.78,  266.81,  271.88,  286.74,  266.39,  279.80,  262.57, 1459.36, 1533.35, 1471.08, 1467.63, 1452.57, 1490.10, 1566.33, 1545.22,  6548.8, 165,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.75, -41.1,   34.3,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,  -0.3, -15.7, 3DDiff, 3704,      ,     10,  19.0,     16
2018-03-19, 17:56:44,  -04:00,    PSM,   42.5130348,  -70.7973709,  7002.3, 29.86,  6641.1, -10.8, 150.13, 144.21,  -51.84,  -0.13,  -0.05,   0.00,   0.00,   6.6,  12.3,  27.7,  28.8,   1.1,  30.15,  27.26,    16.82,  174.12,   53.44,  30.39, 2494.8,    0.79,  266.79,  271.90,  286.76,  266.36,  279.79,  262.55, 1459.07, 1534.57, 1472.62, 1468.78, 1452.69, 1486.90, 1566.27, 1545.66,  6548.5, 165,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.77, -41.2,   34.3,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,  -0.2, -15.7, 3DDiff, 3704,      ,     10,  19.0,     16
2018-03-19, 17:56:45,  -04:00,    PSM,   42.5136986,  -70.7974091,  7002.3, 29.86,  6640.9, -10.8, 150.43, 144.27,  -37.37,  -0.05,   0.07,   0.00,   0.01,   6.6,  12.3,  27.7,  28.8,   1.1,  30.13,  27.26,    16.80,  174.09,   53.45,  30.39, 2498.1,    0.78,  266.82,  271.89,  286.75,  266.33,  279.82,  262.52, 1458.12, 1532.19, 1471.06, 1470.32, 1453.75, 1489.73, 1564.72, 1544.98,  6548.4, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.79, -41.2,   34.3,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,  -0.1,  -3.9, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:56:46,  -04:00,    PSM,   42.5143623,  -70.7974548,  7003.3, 29.86,  6640.9, -10.8, 150.52, 144.33,  -26.64,  -0.01,   0.00,   0.01,  -0.00,   6.7,  12.3,  27.7,  28.8,   1.1,  30.12,  27.27,    16.72,  174.12,   53.26,  30.33, 2494.8,    0.78,  266.81,  271.90,  286.75,  266.30,  279.83,  262.52, 1458.55, 1530.38, 1470.16, 1468.70, 1454.87, 1488.29, 1561.67, 1544.72,  6548.3, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.81, -41.2,   34.2,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,  -0.1,   7.9, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:56:47,  -04:00,    PSM,   42.5150337,  -70.7974854,  7001.3, 29.86,  6641.9, -10.8, 150.40, 144.37,  -38.09,  -0.01,  -0.12,   0.00,   0.01,   6.6,  12.3,  27.7,  28.8,   1.1,  30.09,  27.29,    16.78,  174.13,   53.38,  30.32, 2495.6,    0.78,  266.79,  271.88,  286.73,  266.27,  279.82,  262.49, 1458.86, 1529.28, 1469.81, 1467.89, 1455.23, 1489.04, 1563.34, 1544.87,  6549.3, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.83, -41.3,   34.2,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,  -0.0,  11.8, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:56:48,  -04:00,    PSM,   42.5156975,  -70.7975311,  7002.3, 29.86,  6642.2, -10.8, 150.43, 144.39,  -20.54,   0.03,  -0.21,  -0.00,   0.01,   6.6,  12.3,  27.7,  28.8,   1.1,  30.05,  27.31,    16.68,  174.12,   53.65,  30.33, 2495.3,    0.78,  266.81,  271.85,  286.72,  266.27,  279.82,  262.49, 1458.66, 1530.30, 1470.06, 1467.05, 1454.06, 1487.04, 1563.99, 1544.20,  6549.6, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.84, -41.3,   34.1,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,   0.0,  15.7, 3DDiff, 3704,      ,     10,  19.0,     16
2018-03-19, 17:56:49,  -04:00,    PSM,   42.5163689,  -70.7975693,  7002.3, 29.86,  6642.9, -10.8, 150.42, 144.41,    1.91,  -0.04,  -0.23,   0.00,  -0.01,   6.7,  12.3,  27.7,  28.8,   1.1,  30.04,  27.32,    16.70,  174.14,   53.72,  30.31, 2498.6,    0.78,  266.79,  271.87,  286.72,  266.22,  279.82,  262.46, 1458.22, 1528.73, 1469.20, 1465.03, 1453.72, 1490.30, 1563.36, 1543.99,  6550.3, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.86, -41.3,   34.1,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,  -0.0,  31.5, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:56:50,  -04:00,    PSM,   42.5170326,  -70.7976074,  7003.3, 29.86,  6643.2, -10.8, 150.18, 144.45,    8.64,  -0.12,  -0.22,   0.00,  -0.01,   6.7,  12.3,  27.7,  28.8,   1.1,  30.03,  27.31,    16.77,  174.13,   53.42,  30.34, 2494.2,    0.78,  266.79,  271.86,  286.70,  266.21,  279.85,  262.46, 1457.60, 1529.53, 1471.15, 1464.13, 1453.23, 1488.91, 1562.59, 1544.60,  6550.7, 165,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.88, -41.3,   34.1,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,  -0.1,  23.6, 3DDiff, 3704,      ,     10,  19.0,     16
2018-03-19, 17:56:51,  -04:00,    PSM,   42.5177040,  -70.7976532,  7003.3, 29.86,  6643.2, -10.8, 150.07, 144.49,   23.64,  -0.13,  -0.12,   0.00,  -0.01,   6.7,  12.3,  27.7,  28.8,   1.1,  30.04,  27.31,    16.81,  174.12,   53.29,  30.31, 2496.1,    0.78,  266.78,  271.84,  286.71,  266.19,  279.85,  262.48, 1458.20, 1529.53, 1471.74, 1464.71, 1456.17, 1489.28, 1563.21, 1545.11,  6550.7, 165,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.90, -41.4,   34.0,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,  -0.1,   7.9, 3DDiff, 3704,      ,     10,  18.0,     16
2018-03-19, 17:56:52,  -04:00,    PSM,   42.5183754,  -70.7976913,  7003.3, 29.86,  6643.3, -10.8, 150.16, 144.56,   14.27,  -0.13,  -0.08,  -0.00,   0.00,   6.7,  12.2,  27.7,  28.8,   1.1,  30.04,  27.31,    16.82,  174.14,   53.47,  30.34, 2493.5,    0.79,  266.78,  271.83,  286.70,  266.18,  279.85,  262.49, 1457.94, 1531.11, 1471.44, 1464.22, 1454.59, 1490.06, 1565.04, 1544.66,  6550.8, 165,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.91, -41.4,   34.0,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,  -0.1,   0.0, 3DDiff, 3704,      ,     10,  18.0,     16
2018-03-19, 17:56:53,  -04:00,    PSM,   42.5190430,  -70.7977295,  7004.3, 29.86,  6642.7, -10.8, 150.39, 144.64,   12.78,  -0.11,  -0.08,  -0.00,  -0.00,   6.7,  12.2,  27.7,  28.8,   1.1,  30.04,  27.31,    16.79,  174.13,   53.46,  30.40, 2496.1,    0.78,  266.78,  271.84,  286.68,  266.13,  279.85,  262.48, 1457.85, 1534.18, 1471.14, 1465.22, 1454.30, 1492.72, 1565.96, 1544.57,  6550.2, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.92, -41.4,   33.9,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,  -0.2,  -3.9, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:56:54,  -04:00,    PSM,   42.5197144,  -70.7977676,  7004.3, 29.86,  6642.6, -10.8, 150.46, 144.70,    4.89,  -0.11,  -0.05,  -0.01,  -0.00,   6.8,  12.2,  27.7,  28.8,   1.1,  30.03,  27.31,    16.83,  174.16,   53.14,  30.36, 2497.2,    0.79,  266.76,  271.83,  286.67,  266.15,  279.85,  262.48, 1457.21, 1533.38, 1470.50, 1466.53, 1454.02, 1493.43, 1565.00, 1544.49,  6550.0, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.92, -41.4,   33.9,   12.2,  -14.8,      1,   GPS,    ALT,  -0.0,  -0.2,  -3.9, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:56:55,  -04:00,    PSM,   42.5203819,  -70.7978058,  7003.3, 29.86,  6642.1, -10.8, 150.56, 144.78,  -20.60,  -0.11,  -0.05,  -0.00,  -0.00,   6.9,  12.2,  27.7,  28.8,   1.1,  30.02,  27.32,    16.78,  174.18,   53.14,  30.33, 2499.2,    0.78,  266.75,  271.81,  286.69,  266.12,  279.85,  262.46, 1457.58, 1532.32, 1469.52, 1465.09, 1453.76, 1491.66, 1562.01, 1545.20,  6549.5, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.92, -41.4,   33.9,   12.2,  -14.8,      1,   GPS,    ALT,  -0.0,  -0.1, -23.6, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:56:56,  -04:00,    PSM,   42.5210495,  -70.7978516,  7004.3, 29.86,  6641.4, -10.8, 150.85, 144.82,  -24.15,   0.01,   0.02,  -0.00,  -0.00,   6.9,  12.2,  27.7,  28.8,   1.1,  30.01,  27.31,    16.80,  174.19,   53.37,  30.29, 2496.4,    0.78,  266.75,  271.78,  286.67,  266.10,  279.85,  262.46, 1458.64, 1531.65, 1469.65, 1462.23, 1453.56, 1489.48, 1562.27, 1545.70,  6548.9, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.92, -41.3,   33.8,   12.2,  -14.8,      1,   GPS,    ALT,  -0.0,  -0.1, -31.5, 3DDiff, 3704,      ,     10,  19.0,     16
2018-03-19, 17:56:57,  -04:00,    PSM,   42.5217209,  -70.7978897,  7003.3, 29.86,  6641.1, -10.8, 150.84, 144.86,  -38.12,   0.07,   0.04,  -0.00,   0.00,   7.0,  12.2,  27.7,  28.8,   1.1,  29.99,  27.33,    16.76,  174.21,   53.19,  30.39, 2493.9,    0.78,  266.75,  271.78,  286.67,  266.09,  279.84,  262.45, 1457.28, 1533.31, 1470.66, 1464.53, 1453.80, 1492.18, 1566.43, 1545.45,  6548.5, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.91, -41.3,   33.8,   12.2,  -14.8,      1,   GPS,    ALT,  -0.0,   0.0, -15.7, 3DDiff, 3704,      ,     10,  18.0,     16
2018-03-19, 17:56:58,  -04:00,    PSM,   42.5223885,  -70.7979279,  7003.3, 29.86,  6640.7, -10.8, 150.79, 144.84,  -40.33,   0.11,   0.05,  -0.00,   0.01,   7.0,  12.2,  27.7,  28.8,   1.1,  29.96,  27.35,    16.73,  174.19,   53.58,  30.36, 2495.9,    0.78,  266.72,  271.76,  286.67,  266.06,  279.83,  262.45, 1455.87, 1534.82, 1469.75, 1464.29, 1453.36, 1491.13, 1563.65, 1543.92,  6548.1, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.91, -41.3,   33.7,   12.2,  -14.8,      1,   GPS,    ALT,  -0.0,   0.1, -11.8, 3DDiff, 3704,      ,     10,  18.0,     16
2018-03-19, 17:56:59,  -04:00,    PSM,   42.5230598,  -70.7979736,  7004.3, 29.86,  6641.3, -10.8, 150.80, 144.84,  -12.64,   0.11,  -0.01,  -0.00,  -0.00,   7.0,  12.2,  27.7,  28.8,   1.1,  29.93,  27.36,    16.78,  174.18,   53.42,  30.39, 2495.1,    0.78,  266.72,  271.75,  286.66,  266.05,  279.85,  262.45, 1456.30, 1535.76, 1469.17, 1465.42, 1453.99, 1494.66, 1566.79, 1544.22,  6548.7, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.89, -41.2,   33.7,   12.2,  -14.8,      1,   GPS,    ALT,  -0.0,   0.1,   0.0, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:57:00,  -04:00,    PSM,   42.5237312,  -70.7980118,  7003.3, 29.86,  6641.3, -10.8, 150.94, 144.82,  -11.18,   0.03,  -0.03,   0.01,  -0.00,   7.0,  12.3,  27.7,  28.8,   1.1,  29.91,  27.37,    16.76,  174.11,   52.88,  30.36, 2497.1,    0.78,  266.70,  271.72,  286.64,  266.01,  279.85,  262.40, 1457.48, 1534.61, 1469.49, 1464.06, 1454.35, 1495.38, 1563.47, 1544.22,  6548.7, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.88, -41.1,   33.7,   12.2,  -14.8,      1,   GPS,    ALT,  -0.0,   0.1,   0.0, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:57:01,  -04:00,    PSM,   42.5243950,  -70.7980499,  7004.3, 29.86,  6641.3, -10.5, 151.25, 144.80,   -3.31,   0.04,  -0.02,   0.00,   0.00,   7.0,  12.3,  27.7,  28.8,   1.1,  29.89,  27.38,    16.80,  174.07,   53.17,  30.33, 2497.0,    0.78,  266.72,  271.71,  286.61,  266.03,  279.82,  262.39, 1456.50, 1535.24, 1470.48, 1463.45, 1454.25, 1494.50, 1565.17, 1544.69,  6548.7, 167,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.86, -41.1,   33.6,   12.2,  -14.8,      1,   GPS,    ALT,  -0.0,   0.0,   0.0, 3DDiff, 3704,      ,     10,  19.0,     16
2018-03-19, 17:57:02,  -04:00,    PSM,   42.5250702,  -70.7980957,  7003.3, 29.86,  6641.3, -10.5, 151.15, 144.80,  -15.45,  -0.03,  -0.04,   0.00,  -0.00,   6.9,  12.3,  27.7,  28.8,   1.1,  29.85,  27.40,    16.78,  174.08,   53.45,  30.32, 2496.2,    0.78,  266.72,  271.68,  286.60,  266.00,  279.82,  262.36, 1456.53, 1534.06, 1469.16, 1462.44, 1452.19, 1496.16, 1563.68, 1543.26,  6548.8, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.84, -41.0,   33.6,   12.2,  -14.8,      1,   GPS,    ALT,  -0.0,  -0.0,   3.9, 3DDiff, 3704,      ,     10,  19.0,     16
2018-03-19, 17:57:03,  -04:00,    PSM,   42.5257378,  -70.7981339,  7006.3, 29.86,  6641.3, -10.5, 151.37, 144.82,    7.78,   0.01,  -0.13,   0.00,   0.00,   6.9,  12.3,  27.7,  28.8,   1.1,  29.83,  27.41,    16.74,  174.07,   53.57,  30.29, 2498.6,    0.78,  266.69,  271.66,  286.61,  265.98,  279.82,  262.34, 1455.70, 1533.72, 1469.12, 1462.03, 1452.06, 1493.34, 1561.02, 1542.71,  6548.8, 167,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.83, -40.9,   33.5,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,  -0.0,  -3.9, 3DDiff, 3704,      ,     10,  18.0,     16
2018-03-19, 17:57:04,  -04:00,    PSM,   42.5264130,  -70.7981796,  7005.3, 29.86,  6641.4, -10.5, 151.29, 144.86,   21.65,  -0.14,  -0.18,  -0.00,  -0.02,   6.8,  12.3,  27.7,  28.8,   1.1,  29.81,  27.42,    16.74,  174.06,   53.05,  30.30, 2496.1,    0.78,  266.69,  271.66,  286.60,  265.98,  279.82,  262.31, 1455.65, 1531.20, 1468.94, 1461.11, 1452.00, 1491.75, 1561.43, 1542.81,  6548.9, 167,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.82, -40.8,   33.5,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,  -0.1,   0.0, 3DDiff, 3704,      ,     10,  18.0,     16
2018-03-19, 17:57:05,  -04:00,    PSM,   42.5270844,  -70.7982178,  7004.3, 29.86,  6640.6, -10.5, 151.18, 144.87,   -4.51,  -0.15,  -0.22,   0.00,  -0.00,   6.7,  12.1,  27.7,  28.8,   1.1,  29.79,  27.42,    16.72,  174.05,   53.36,  30.32, 2496.1,    0.78,  266.69,  271.63,  286.55,  265.97,  279.82,  262.30, 1454.49, 1532.83, 1468.17, 1460.14, 1453.43, 1494.75, 1564.12, 1541.69,  6548.1, 167,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.82, -40.7,   33.5,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,  -0.1, -31.5, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:57:06,  -04:00,    PSM,   42.5277481,  -70.7982483,  7002.3, 29.86,  6639.8, -10.5, 151.24, 144.89,  -52.34,  -0.02,  -0.18,   0.01,   0.01,   6.7,  12.2,  27.7,  28.8,   1.1,  29.78,  27.42,    16.75,  174.03,   53.34,  30.31, 2495.1,    0.78,  266.68,  271.63,  286.52,  265.96,  279.82,  262.28, 1454.60, 1534.29, 1468.58, 1459.47, 1454.34, 1496.89, 1564.39, 1542.34,  6547.3, 167,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.82, -40.6,   33.4,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,  -0.1, -43.3, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:57:07,  -04:00,    PSM,   42.5284195,  -70.7982941,  7004.3, 29.86,  6639.3, -10.5, 151.46, 144.91,  -28.67,   0.11,  -0.08,  -0.00,   0.00,   6.7,  12.2,  27.7,  28.8,   1.1,  29.78,  27.41,    16.75,  174.05,   53.48,  30.36, 2493.9,    0.78,  266.66,  271.61,  286.52,  265.95,  279.82,  262.27, 1456.94, 1535.64, 1470.62, 1459.87, 1455.36, 1496.33, 1565.56, 1544.45,  6546.7, 167,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.82, -40.5,   33.4,   12.2,  -14.8,      1,   GPS,    ALT,  -0.0,   0.0, -35.4, 3DDiff, 3704,      ,     10,  19.0,     16
2018-03-19, 17:57:08,  -04:00,    PSM,   42.5290909,  -70.7983398,  7003.3, 29.86,  6638.8, -10.5, 151.42, 144.87,  -31.14,   0.11,  -0.16,  -0.00,  -0.01,   6.7,  12.2,  27.7,  28.8,   1.1,  29.79,  27.40,    16.66,  174.05,   53.46,  30.36, 2492.1,    0.78,  266.66,  271.63,  286.49,  265.94,  279.80,  262.25, 1457.14, 1534.87, 1470.66, 1462.38, 1455.34, 1495.51, 1565.85, 1543.98,  6546.3, 167,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.83, -40.4,   33.3,   12.2,  -14.8,      1,   GPS,    ALT,  -0.0,   0.1, -27.6, 3DDiff, 3704,      ,     10,  19.0,     16
2018-03-19, 17:57:09,  -04:00,    PSM,   42.5297585,  -70.7983780,  7002.3, 29.86,  6638.0, -10.5, 151.60, 144.82,  -51.49,   0.23,  -0.16,   0.00,   0.02,   6.8,  12.2,  27.7,  28.8,   1.1,  29.81,  27.37,    16.72,  174.05,   53.14,  30.38, 2495.7,    0.78,  266.65,  271.62,  286.49,  265.94,  279.82,  262.24, 1457.51, 1534.75, 1469.07, 1462.44, 1454.24, 1496.70, 1566.06, 1543.89,  6545.4, 167,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.85, -40.3,   33.3,   12.2,  -14.8,      1,   GPS,    ALT,  -0.0,   0.2, -43.3, 3DDiff, 3704,      ,     10,  18.0,     16
2018-03-19, 17:57:10,  -04:00,    PSM,   42.5304260,  -70.7984238,  7002.3, 29.86,  6637.5, -10.5, 151.55, 144.74,  -40.20,   0.25,  -0.03,   0.00,  -0.00,   6.7,  12.1,  27.7,  28.8,   1.1,  29.82,  27.35,    16.77,  174.04,   53.25,  30.31, 2494.1,    0.78,  266.64,  271.57,  286.44,  265.94,  279.79,  262.21, 1457.82, 1533.86, 1468.61, 1461.74, 1454.56, 1494.31, 1563.50, 1544.44,  6545.0, 167,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.86, -40.2,   33.3,   12.2,  -14.8,      1,   GPS,    ALT,  -0.0,   0.2, -23.6, 3DDiff, 3704,      ,     10,  18.0,     16
2018-03-19, 17:57:11,  -04:00,    PSM,   42.5310974,  -70.7984619,  7002.3, 29.86,  6638.1, -10.5, 151.31, 144.66,  -23.83,   0.19,   0.01,   0.00,  -0.01,   6.8,  12.1,  27.7,  28.8,   1.1,  29.81,  27.34,    16.75,  174.06,   53.32,  30.31, 2492.6,    0.78,  266.63,  271.57,  286.43,  265.92,  279.77,  262.22, 1458.19, 1531.30, 1468.51, 1461.64, 1456.20, 1492.06, 1562.74, 1545.45,  6545.5, 167,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.88, -40.2,   33.2,   12.3,  -14.8,      1,   GPS,    ALT,   0.0,   0.2,  -7.9, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:57:12,  -04:00,    PSM,   42.5317650,  -70.7985077,  7001.3, 29.86,  6637.6, -10.5, 151.11, 144.60,  -20.44,   0.19,   0.05,   0.00,   0.00,   6.7,  12.1,  27.7,  28.8,   1.1,  29.82,  27.32,    16.67,  174.07,   53.47,  30.34, 2489.8,    0.78,  266.61,  271.57,  286.42,  265.91,  279.77,  262.19, 1459.14, 1531.91, 1468.76, 1463.10, 1456.51, 1493.16, 1564.70, 1545.84,  6545.3, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.91, -40.1,   33.2,   12.3,  -14.8,      1,   GPS,    ALT,   0.0,   0.2, -11.8, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:57:13,  -04:00,    PSM,   42.5324326,  -70.7985458,  7000.3, 29.86,  6637.3, -10.5, 150.90, 144.54,  -25.66,   0.22,   0.07,  -0.00,   0.00,   6.7,  12.1,  27.7,  28.8,   1.1,  29.82,  27.32,    16.69,  174.08,   53.13,  30.35, 2496.9,    0.78,  266.62,  271.56,  286.43,  265.91,  279.76,  262.19, 1458.83, 1532.80, 1468.34, 1466.30, 1455.51, 1493.29, 1566.87, 1544.78,  6545.0, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.93, -40.0,   33.1,   12.3,  -14.8,      1,   GPS,    ALT,   0.0,   0.2, -19.7, 3DDiff, 3704,      ,     10,  19.0,     16
