#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-07, 08:16:59,  -04:00,       ,             ,             ,    67.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,   0.94,  -0.12,   0.00,  -0.00, 345.4,      ,  24.8,  24.1,  -5.0,  35.37,  31.13,     0.00,   89.57,   -0.90,  30.29,    0.0,    0.00,   90.35,   90.45,   89.88,   89.56,   88.08,   87.70,   84.64,   84.71,   84.72,   83.96,   83.63,   83.12,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:00,  -04:00,       ,             ,             ,    67.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,   0.96,  -0.12,   0.00,  -0.00, 345.4,      ,  24.8,  24.1,  -5.0,  35.37,  31.12,     0.00,   89.57,   -0.90,  30.28,    0.0,    0.00,   90.35,   90.44,   89.89,   89.57,   88.07,   87.68,   84.61,   84.62,   84.71,   83.91,   83.60,   83.08,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:01,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,   0.96,  -0.13,  -0.00,   0.00, 345.4,      ,  24.8,  24.1,  -4.9,  35.37,  31.12,     0.00,   89.57,   -0.89,  30.30,    0.0,    0.00,   90.35,   90.45,   89.86,   89.56,   88.08,   87.69,   84.61,   84.68,   84.74,   83.94,   83.61,   83.08,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:02,  -04:00,       ,             ,             ,    67.3, 29.94,        ,  27.5,   0.00,       ,   -3.98,   0.98,  -0.10,  -0.00,  -0.00, 345.4,      ,  24.8,  24.1,  -5.0,  35.37,  31.12,     0.00,   89.58,   -0.90,  30.29,    0.0,    0.00,   90.35,   90.44,   89.86,   89.54,   88.08,   87.70,   84.64,   84.68,   84.72,   83.93,   83.64,   83.11,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:03,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -11.58,   0.97,  -0.10,   0.00,  -0.00, 345.4,      ,  24.8,  24.1,  -5.0,  35.37,  31.12,     0.00,   89.58,   -0.91,  30.29,    0.0,    0.00,   90.35,   90.44,   89.89,   89.54,   88.08,   87.70,   84.64,   84.70,   84.72,   83.93,   83.64,   83.08,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:04,  -04:00,       ,             ,             ,    67.3, 29.94,        ,  27.5,   0.00,       ,   -5.11,   0.98,  -0.11,  -0.00,   0.00, 345.4,      ,  24.8,  24.1,  -5.1,  35.37,  31.12,     0.00,   89.57,   -0.91,  30.28,    0.0,    0.00,   90.35,   90.45,   89.87,   89.54,   88.08,   87.68,   84.60,   84.62,   84.72,   83.93,   83.60,   83.08,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:05,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -14.04,   0.98,  -0.11,   0.00,   0.00, 345.4,      ,  24.8,  24.1,  -5.0,  35.37,  31.12,     0.00,   89.57,   -0.89,  30.29,    0.0,    0.00,   90.37,   90.44,   89.88,   89.54,   88.08,   87.70,   84.57,   84.64,   84.68,   83.90,   83.60,   83.04,   80.95,   80.95,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:06,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -15.93,   0.97,  -0.10,   0.00,   0.00, 345.4,      ,  24.8,  24.1,  -5.1,  35.36,  31.11,     0.00,   89.56,   -0.89,  30.29,    0.0,    0.00,   90.35,   90.44,   89.88,   89.54,   88.08,   87.67,   84.60,   84.64,   84.65,   83.87,   83.60,   83.04,   80.95,   80.95,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:07,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,   0.97,  -0.10,   0.00,   0.00, 345.4,      ,  24.8,  24.1,  -5.1,  35.36,  31.11,     0.00,   89.57,   -0.89,  30.29,    0.0,    0.00,   90.35,   90.47,   89.87,   89.56,   88.08,   87.67,   84.58,   84.65,   84.67,   83.90,   83.58,   83.05,   80.95,   80.95,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:08,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,   0.97,  -0.09,   0.00,   0.00, 345.4,      ,  24.8,  24.1,  -5.1,  35.35,  31.10,     0.00,   89.58,   -0.90,  30.28,    0.0,    0.00,   90.37,   90.44,   89.88,   89.54,   88.08,   87.69,   84.60,   84.63,   84.75,   83.89,   83.60,   83.04,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:09,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,   0.98,  -0.08,   0.00,   0.00, 345.4,      ,  24.8,  24.1,  -5.1,  35.36,  31.11,     0.00,   89.57,   -0.89,  30.29,    0.0,    0.00,   90.36,   90.44,   89.86,   89.54,   88.08,   87.67,   84.61,   84.65,   84.71,   83.91,   83.58,   83.07,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:10,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,   0.97,  -0.07,  -0.00,   0.00, 345.4,      ,  24.8,  24.1,  -5.1,  35.36,  31.12,     0.00,   89.58,   -0.89,  30.30,    0.0,    0.00,   90.35,   90.44,   89.87,   89.54,   88.08,   87.69,   84.61,   84.65,   84.70,   83.93,   83.63,   83.10,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:11,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,   0.97,  -0.07,   0.00,  -0.00, 345.4,      ,  24.8,  24.1,  -5.2,  35.36,  31.12,     0.00,   89.57,   -0.90,  30.29,    0.0,    0.00,   90.35,   90.47,   89.89,   89.54,   88.06,   87.69,   84.60,   84.63,   84.67,   83.93,   83.60,   83.08,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:12,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,   0.94,  -0.09,   0.00,   0.00, 345.4,      ,  24.8,  24.1,  -5.2,  35.36,  31.10,     0.00,   89.58,   -0.90,  30.28,    0.0,    0.00,   90.35,   90.46,   89.89,   89.54,   88.09,   87.68,   84.57,   84.61,   84.69,   83.86,   83.56,   83.05,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:13,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -12.55,   0.82,  -0.08,   0.00,   0.00, 345.4,      ,  24.8,  24.1,  -5.1,  35.36,  31.10,     0.00,   89.57,   -0.90,  30.30,    0.0,    0.00,   90.35,   90.45,   89.87,   89.54,   88.10,   87.67,   84.60,   84.64,   84.68,   83.91,   83.59,   83.06,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:14,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -15.82,   0.82,  -0.05,  -0.00,   0.00, 345.5,      ,  24.8,  24.1,  -5.2,  35.36,  31.10,     0.00,   89.57,   -0.90,  30.30,    0.0,    0.00,   90.36,   90.43,   89.87,   89.54,   88.08,   87.67,   84.56,   84.61,   84.65,   83.89,   83.56,   83.04,   80.95,   80.95,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:15,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -15.99,   0.81,  -0.05,   0.01,   0.00, 345.5,      ,  24.8,  24.1,  -5.2,  35.35,  31.10,     0.00,   89.58,   -0.89,  30.29,    0.0,    0.00,   90.35,   90.47,   89.86,   89.54,   88.08,   87.67,   84.64,   84.71,   84.70,   83.93,   83.62,   83.11,   81.02,   81.02,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:16,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -11.13,   0.82,  -0.07,  -0.00,  -0.00, 345.5,      ,  24.8,  24.1,  -5.2,  35.35,  31.10,     0.00,   89.58,   -0.89,  30.29,    0.0,    0.00,   90.36,   90.44,   89.89,   89.54,   88.08,   87.67,   84.57,   84.61,   84.69,   83.88,   83.56,   83.01,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:17,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,   -1.27,   0.82,  -0.09,   0.00,   0.00, 345.5,      ,  24.8,  24.1,  -5.1,  35.33,  31.09,     0.00,   89.58,   -0.89,  30.30,    0.0,    0.00,   90.35,   90.44,   89.89,   89.54,   88.09,   87.67,   84.58,   84.64,   84.68,   83.89,   83.56,   83.01,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:18,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -13.09,   0.85,  -0.10,   0.01,  -0.00, 345.5,      ,  24.8,  24.1,  -5.2,  35.33,  31.09,     0.00,   89.57,   -0.89,  30.29,    0.0,    0.00,   90.35,   90.44,   89.87,   89.54,   88.08,   87.67,   84.57,   84.64,   84.68,   83.90,   83.57,   83.05,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:19,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -15.90,   0.86,  -0.09,  -0.00,  -0.00, 345.5,      ,  24.8,  24.1,  -5.2,  35.33,  31.08,     0.00,   89.58,   -0.90,  30.30,    0.0,    0.00,   90.37,   90.44,   89.89,   89.54,   88.08,   87.67,   84.57,   84.61,   84.64,   83.87,   83.58,   83.04,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:20,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -13.68,   0.86,  -0.09,   0.00,  -0.00, 345.5,      ,  24.8,  24.1,  -5.2,  35.34,  31.08,     0.00,   89.58,   -0.90,  30.28,    0.0,    0.00,   90.35,   90.44,   89.88,   89.54,   88.08,   87.67,   84.57,   84.63,   84.69,   83.91,   83.59,   83.06,   81.02,   81.02,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:21,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -15.77,   0.86,  -0.09,  -0.00,  -0.00, 345.5,      ,  24.8,  24.1,  -5.2,  35.32,  31.07,     0.00,   89.58,   -0.89,  30.30,    0.0,    0.00,   90.37,   90.44,   89.86,   89.54,   88.10,   87.67,   84.57,   84.61,   84.67,   83.86,   83.56,   83.02,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:22,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -11.07,   0.86,  -0.10,   0.00,  -0.00, 345.5,      ,  24.7,  24.1,  -5.4,  35.31,  31.07,     0.21,   89.57,   -0.90,  30.29,    0.0,    0.00,   90.35,   90.46,   89.88,   89.54,   88.08,   87.67,   84.54,   84.62,   84.68,   83.89,   83.53,   83.01,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:23,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -14.76,   0.85,  -0.10,   0.00,  -0.00, 345.5,      ,  24.7,  24.0,  -5.5,  35.31,  31.07,     0.30,   89.57,   -0.91,  30.29,    0.0,    0.00,   90.35,   90.44,   89.88,   89.54,   88.09,   87.67,   84.57,   84.62,   84.64,   83.84,   83.56,   83.04,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:24,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -15.96,   0.85,  -0.10,   0.00,  -0.00, 345.5,      ,  24.7,  24.0,  -5.6,  35.31,  31.07,     0.24,   89.58,   -0.91,  30.28,    0.0,    0.00,   90.38,   90.44,   89.87,   89.54,   88.08,   87.67,   84.53,   84.60,   84.63,   83.86,   83.56,   83.03,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:25,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,   0.86,  -0.10,   0.00,  -0.00, 345.5,      ,  24.7,  24.0,  -5.6,  35.31,  31.07,     7.58,   89.58,   -0.91,  30.29,    0.0,    0.00,   90.35,   90.44,   89.88,   89.52,   88.09,   87.65,   84.60,   84.64,   84.68,   83.89,   83.60,   83.05,   81.02,   81.02,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:26,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,   0.86,  -0.11,   0.00,   0.00, 345.5,      ,  24.7,  24.0,  -5.8,  35.31,  31.07,    17.77,   89.58,   -0.90,  30.30,    0.0,    0.00,   90.35,   90.46,   89.89,   89.52,   88.10,   87.67,   84.53,   84.60,   84.65,   83.86,   83.56,   83.03,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:27,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,   0.85,  -0.12,   0.00,   0.00, 345.5,      ,  24.7,  24.0,  -6.0,  35.31,  31.07,    21.49,   89.58,   -0.90,  30.29,    0.0,    0.00,   90.37,   90.44,   89.89,   89.54,   88.08,   87.65,   84.57,   84.64,   84.61,   83.84,   83.55,   82.98,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:28,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,   -9.08,   0.85,  -0.13,   0.00,   0.00, 345.5,      ,  24.7,  24.0,  -6.1,  35.31,  31.06,    23.33,   89.58,   -0.90,  30.29,    0.0,    0.00,   90.36,   90.45,   89.88,   89.54,   88.08,   87.67,   84.53,   84.57,   84.68,   83.86,   83.52,   82.99,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:29,  -04:00,       ,             ,             ,    66.3, 29.94,        ,  27.5,   0.00,       ,   -7.52,   0.86,  -0.13,   0.00,   0.00, 345.5,      ,  24.7,  24.0,  -6.1,  35.31,  31.06,    24.03,   89.57,   -0.90,  30.29,    0.0,    0.00,   90.38,   90.44,   89.89,   89.54,   88.08,   87.67,   84.59,   84.63,   84.67,   83.86,   83.59,   83.07,   81.02,   81.02,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:30,  -04:00,       ,             ,             ,    65.3, 29.94,        ,  27.5,   0.00,       ,  -15.52,   0.86,  -0.13,   0.00,   0.00, 345.5,      ,  24.7,  24.0,  -6.1,  35.32,  31.06,    21.08,   89.58,   -0.90,  30.29,    0.0,    0.00,   90.35,   90.44,   89.86,   89.52,   88.08,   87.66,   84.57,   84.58,   84.63,   83.86,   83.53,   82.99,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:31,  -04:00,       ,             ,             ,    65.3, 29.94,        ,  27.5,   0.00,       ,  -15.99,   0.86,  -0.12,   0.00,   0.00, 345.5,      ,  24.7,  24.0,  -6.1,  35.33,  31.06,     8.21,   89.57,   -0.91,  30.29,    0.0,    0.00,   90.35,   90.44,   89.87,   89.51,   88.08,   87.65,   84.53,   84.61,   84.60,   83.86,   83.51,   83.00,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:32,  -04:00,       ,             ,             ,    65.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,   0.87,  -0.11,  -0.00,   0.00, 345.5,      ,  24.7,  24.0,  -6.0,  35.33,  31.06,     3.34,   89.57,   -0.91,  30.29,    0.0,    0.00,   90.35,   90.44,   89.89,   89.52,   88.10,   87.67,   84.49,   84.53,   84.61,   83.79,   83.49,   82.96,   80.95,   80.95,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-07, 08:17:33,  -04:00,       ,             ,             ,    65.3, 29.94,        ,  27.5,   0.00,       ,  -16.00,   0.87,  -0.11,   0.00,   0.00, 345.5,      ,  24.7,  24.0,  -5.8,  35.33,  31.06,     1.48,   89.58,   -0.89,  30.30,    0.0,    0.00,   90.35,   90.44,   89.87,   89.53,   88.09,   87.65,   84.53,   84.57,   84.63,   83.82,   83.53,   82.99,   80.99,   80.99,        ,   0,  GPS,   49.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
