#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-24, 18:20:17,  -04:00,  DEBAR,   41.0240898,  -81.3473663, 11589.8, 30.15, 11986.7,   5.0, 132.07, 160.17,  951.90,   5.02,   0.01,  -0.00,  -0.00, 265.9, 264.0,  27.7,  28.8,   1.2,  41.72,  41.07,    39.32,  183.78,   52.16,  35.65, 2490.1,    1.00,  332.99,  359.99,  358.01,  335.10,  345.97,  338.05, 1267.93, 1281.85, 1236.06, 1243.94, 1222.17, 1223.02, 1331.02, 1313.58, 11874.0, 163,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.000,       ,   5.31, -45.1,  172.2,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.0,   5.0, 1000.0, 3DDiff, 3704,      ,     11,  20.0,     15
2018-05-24, 18:20:18,  -04:00,  DEBAR,   41.0239029,  -81.3483124, 11604.8, 30.15, 12003.3,   5.0, 131.84, 160.00,  952.38,   4.97,   0.01,  -0.01,  -0.01, 265.9, 264.0,  27.7,  28.8,   1.2,  41.72,  41.06,    39.46,  183.82,   52.28,  35.65, 2491.8,    1.00,  333.16,  360.03,  358.14,  335.21,  346.18,  338.14, 1266.78, 1281.47, 1234.14, 1244.34, 1221.03, 1221.59, 1330.02, 1312.41, 11890.7, 163,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.000,       ,   5.32, -44.4,  172.2,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.1,   5.0, 1000.0, 3DDiff, 3704,      ,     11,  20.0,     15
2018-05-24, 18:20:19,  -04:00,  DEBAR,   41.0237198,  -81.3492584, 11620.8, 30.15, 12019.7,   5.0, 131.58, 159.82,  946.86,   4.91,   0.04,  -0.00,  -0.01, 265.9, 264.0,  27.7,  28.8,   1.2,  41.72,  41.06,    39.24,  183.84,   52.07,  35.66, 2491.7,    1.00,  333.37,  360.09,  358.30,  335.30,  346.39,  338.26, 1266.01, 1279.99, 1232.20, 1243.69, 1219.54, 1220.66, 1328.38, 1311.07, 11907.1, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.000,       ,   5.35, -43.8,  172.1,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.1,   5.0, 992.1, 3DDiff, 3704,      ,     12,  20.5,     16
2018-05-24, 18:20:20,  -04:00,  DEBAR,   41.0235329,  -81.3502045, 11636.8, 30.15, 12035.9,   5.0, 131.36, 159.69,  940.50,   4.84,   0.04,   0.00,  -0.01, 265.9, 264.0,  27.7,  28.8,   1.2,  41.72,  41.05,    39.43,  183.87,   52.00,  35.67, 2490.8,    1.00,  333.56,  360.14,  358.44,  335.42,  346.60,  338.40, 1265.71, 1278.25, 1231.12, 1242.81, 1218.76, 1218.90, 1326.08, 1310.76, 11923.3, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.000,       ,   5.37, -43.3,  172.1,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.1,   4.9, 976.4, 3DDiff, 3704,      ,     12,  20.5,     16
2018-05-24, 18:20:21,  -04:00,  DEBAR,   41.0233498,  -81.3511429, 11651.8, 30.15, 12051.6,   5.0, 131.20, 159.57,  937.56,   4.81,   0.10,  -0.00,  -0.01, 265.9, 264.0,  27.7,  28.8,   1.2,  41.71,  41.05,    39.25,  183.91,   51.79,  35.67, 2487.0,    0.99,  333.78,  360.22,  358.58,  335.49,  346.88,  338.49, 1264.65, 1277.07, 1229.48, 1240.89, 1218.09, 1217.65, 1324.94, 1309.15, 11938.9, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.39, -42.7,  172.0,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.1,   4.9, 960.6, 3DDiff, 3704,      ,     12,  20.0,     15
2018-05-24, 18:20:22,  -04:00,  DEBAR,   41.0231628,  -81.3520889, 11667.8, 30.15, 12067.6,   4.8, 131.11, 159.49,  931.23,   4.76,   0.10,  -0.00,  -0.01, 266.0, 264.0,  27.7,  28.8,   1.2,  41.71,  41.04,    39.23,  183.97,   51.88,  35.67, 2491.0,    1.00,  333.96,  360.28,  358.71,  335.57,  347.15,  338.59, 1263.60, 1277.62, 1228.44, 1238.69, 1217.97, 1216.84, 1324.06, 1308.79, 11954.9, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.42, -42.2,  172.0,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.1,   4.8, 944.9, 3DDiff, 3704,      ,     12,  19.5,     15
2018-05-24, 18:20:23,  -04:00,  DEBAR,   41.0229797,  -81.3530350, 11680.8, 30.15, 12083.6,   4.8, 130.88, 159.43,  899.19,   4.74,   0.11,  -0.00,  -0.01, 266.0, 264.0,  27.7,  28.8,   1.2,  41.71,  41.03,    39.27,  184.02,   52.05,  35.69, 2490.8,    1.00,  334.26,  360.34,  358.87,  335.67,  347.49,  338.69, 1262.64, 1276.03, 1228.07, 1237.49, 1217.64, 1215.16, 1321.83, 1307.82, 11971.0, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.45, -41.7,  171.9,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.1,   4.8, 933.1, 3DDiff, 3704,      ,     11,  20.0,     15
2018-05-24, 18:20:24,  -04:00,  DEBAR,   41.0227966,  -81.3539810, 11695.8, 30.15, 12099.0,   4.8, 130.83, 159.38,  866.83,   4.68,   0.12,   0.00,  -0.01, 266.1, 264.0,  27.7,  28.8,   1.2,  41.71,  41.02,    39.37,  184.06,   51.92,  35.65, 2489.3,    0.99,  334.47,  360.40,  359.01,  335.75,  347.80,  338.78, 1260.43, 1274.77, 1227.47, 1237.05, 1216.88, 1214.63, 1320.52, 1306.87, 11986.4, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.47, -41.1,  171.9,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.1,   4.7, 921.3, 3DDiff, 3704,      ,     11,  20.0,     15
2018-05-24, 18:20:25,  -04:00,  DEBAR,   41.0226135,  -81.3549271, 11709.8, 30.15, 12114.2,   4.8, 130.72, 159.36,  860.92,   4.66,   0.15,  -0.00,  -0.01, 266.1, 264.0,  27.7,  28.8,   1.2,  41.71,  41.01,    39.15,  184.12,   51.90,  35.67, 2491.7,    1.00,  334.69,  360.46,  359.14,  335.84,  348.19,  338.90, 1260.85, 1273.61, 1226.89, 1237.67, 1216.27, 1214.61, 1320.37, 1306.37, 12001.5, 161,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.50, -40.6,  171.8,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.1,   4.7, 909.4, 3DDiff, 3704,      ,     12,  20.0,     16
2018-05-24, 18:20:26,  -04:00,  DEBAR,   41.0224266,  -81.3558655, 11724.8, 30.15, 12129.2,   4.8, 130.74, 159.32,  868.33,   4.67,   0.11,  -0.01,  -0.01, 266.1, 264.0,  27.7,  28.8,   1.2,  41.72,  41.00,    39.32,  184.16,   51.80,  35.67, 2490.2,    0.99,  334.98,  360.49,  359.29,  335.94,  348.62,  338.99, 1261.96, 1272.35, 1226.78, 1236.35, 1215.85, 1214.46, 1318.98, 1306.44, 12016.5, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.54, -40.1,  171.8,  -95.9,   -8.5,      1,   GPS, FLCIAS,   0.1,   4.7, 901.6, 3DDiff, 3704,      ,     12,  20.5,     16
2018-05-24, 18:20:27,  -04:00,  DEBAR,   41.0222435,  -81.3568115, 11738.8, 30.15, 12144.5,   4.8, 130.71, 159.28,  860.62,   4.65,   0.11,   0.00,  -0.01, 266.1, 264.1,  27.7,  28.8,   1.2,  41.72,  40.98,    39.35,  184.21,   52.01,  35.64, 2491.6,    0.99,  335.21,  360.55,  359.42,  336.01,  348.95,  339.07, 1261.13, 1271.37, 1225.25, 1234.98, 1215.14, 1213.44, 1317.84, 1304.94, 12031.8, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.57, -39.6,  171.8,  -95.9,   -8.5,      1,   GPS, FLCIAS,   0.1,   4.7, 893.7, 3DDiff, 3704,      ,     12,  20.0,     15
2018-05-24, 18:20:28,  -04:00,  DEBAR,   41.0220604,  -81.3577499, 11753.8, 30.15, 12158.8,   4.8, 130.68, 159.26,  860.57,   4.65,   0.08,   0.01,  -0.00, 266.1, 264.1,  27.7,  28.8,   1.2,  41.73,  40.97,    39.27,  184.25,   51.96,  35.59, 2489.9,    0.99,  335.51,  360.61,  359.53,  336.10,  349.38,  339.17, 1259.72, 1270.76, 1224.87, 1233.70, 1215.07, 1213.00, 1317.10, 1303.89, 12046.1, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.61, -39.2,  171.7,  -95.9,   -8.5,      1,   GPS, FLCIAS,   0.1,   4.7, 885.8, 3DDiff, 3704,      ,     12,  19.5,     15
2018-05-24, 18:20:29,  -04:00,  DEBAR,   41.0218735,  -81.3586960, 11766.8, 30.15, 12173.2,   4.8, 130.61, 159.22,  837.88,   4.68,   0.10,   0.00,  -0.00, 266.1, 264.1,  27.7,  28.8,   1.2,  41.73,  40.95,    39.26,  184.29,   51.91,  35.64, 2488.8,    0.99,  335.75,  360.65,  359.66,  336.19,  349.75,  339.27, 1259.52, 1270.55, 1225.29, 1233.25, 1214.61, 1211.92, 1316.44, 1304.04, 12060.5, 161,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.64, -38.8,  171.7,  -95.9,   -8.5,      1,   GPS, FLCIAS,   0.1,   4.7, 881.9, 3DDiff, 3704,      ,     11,  19.5,     15
2018-05-24, 18:20:30,  -04:00,  DEBAR,   41.0216904,  -81.3596344, 11781.8, 30.15, 12187.9,   4.8, 130.73, 159.18,  839.24,   4.69,   0.02,  -0.01,  -0.00, 266.1, 264.1,  27.7,  28.8,   1.2,  41.74,  40.94,    39.39,  184.34,   52.00,  35.68, 2491.7,    0.99,  336.02,  360.73,  359.81,  336.28,  350.08,  339.36, 1257.87, 1271.04, 1224.77, 1232.49, 1213.71, 1211.90, 1316.10, 1303.40, 12075.2, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.67, -38.4,  171.6,  -95.9,   -8.5,      1,   GPS, FLCIAS,   0.1,   4.7, 885.8, 3DDiff, 3704,      ,     11,  19.5,     15
2018-05-24, 18:20:31,  -04:00,  DEBAR,   41.0215073,  -81.3605804, 11794.8, 30.15, 12202.6,   4.8, 130.72, 159.14,  815.53,   4.72,   0.01,   0.00,   0.00, 266.0, 264.1,  27.7,  28.8,   1.2,  41.74,  40.93,    39.39,  184.40,   51.93,  35.68, 2491.6,    0.99,  336.30,  360.79,  359.94,  336.36,  350.42,  339.45, 1257.52, 1269.27, 1224.05, 1231.24, 1212.14, 1211.25, 1314.66, 1302.26, 12089.9, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.70, -38.0,  171.6,  -95.9,   -8.5,      1,   GPS, FLCIAS,   0.0,   4.7, 885.8, 3DDiff, 3704,      ,     12,  20.0,     16
2018-05-24, 18:20:32,  -04:00,  DEBAR,   41.0213242,  -81.3615189, 11808.8, 30.15, 12217.5,   4.5, 130.80, 159.08,  822.54,   4.72,   0.01,   0.01,   0.01, 266.0, 264.1,  27.7,  28.8,   1.2,  41.74,  40.92,    39.45,  184.44,   51.73,  35.64, 2490.8,    0.99,  336.54,  360.82,  360.08,  336.43,  350.69,  339.58, 1258.13, 1268.54, 1223.35, 1230.62, 1211.52, 1210.07, 1313.72, 1302.22, 12104.8, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.73, -37.7,  171.5,  -95.9,   -8.5,      1,   GPS, FLCIAS,   0.0,   4.7, 893.7, 3DDiff, 3704,      ,     12,  20.0,     16
2018-05-24, 18:20:33,  -04:00,  DEBAR,   41.0211411,  -81.3624649, 11823.8, 30.15, 12232.2,   4.5, 130.89, 158.99,  845.19,   4.79,   0.01,   0.00,   0.01, 266.0, 264.1,  27.7,  28.8,   1.2,  41.74,  40.91,    39.57,  184.48,   51.83,  35.65, 2491.3,    0.99,  336.84,  360.86,  360.21,  336.54,  351.03,  339.66, 1258.26, 1268.07, 1222.83, 1231.55, 1211.22, 1208.94, 1314.33, 1301.97, 12119.5, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.001,       ,   5.76, -37.5,  171.5,  -95.9,   -8.5,      1,   GPS, FLCIAS,   0.0,   4.8, 897.6, 3DDiff, 3704,      ,     12,  19.5,     15
2018-05-24, 18:20:34,  -04:00,  DEBAR,   41.0209541,  -81.3634033, 11837.8, 30.15, 12247.6,   4.5, 130.84, 158.91,  837.69,   4.82,   0.04,  -0.00,   0.01, 265.9, 264.1,  27.7,  28.8,   1.2,  41.74,  40.90,    39.53,  184.50,   51.95,  35.63, 2490.4,    0.99,  337.11,  360.91,  360.34,  336.64,  351.30,  339.77, 1256.42, 1267.73, 1222.09, 1231.49, 1210.11, 1208.91, 1313.57, 1300.47, 12135.1, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.001,       ,   5.78, -37.3,  171.4,  -95.9,   -8.5,      1,   GPS, FLCIAS,   0.0,   4.8, 917.3, 3DDiff, 3704,      ,     12,  19.0,     15
2018-05-24, 18:20:35,  -04:00,  DEBAR,   41.0207787,  -81.3643417, 11853.8, 30.15, 12263.7,   4.5, 131.06, 158.75,  873.70,   4.89,   0.03,   0.00,   0.01, 265.9, 264.1,  27.7,  28.8,   1.2,  41.74,  40.89,    39.44,  184.53,   51.93,  35.65, 2492.0,    0.99,  337.37,  360.95,  360.47,  336.73,  351.55,  339.87, 1254.91, 1266.91, 1221.65, 1229.96, 1209.48, 1208.67, 1313.24, 1299.82, 12151.2, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.81, -37.2,  171.4,  -95.9,   -8.5,      1,   GPS, FLCIAS,   0.0,   4.8, 937.0, 3DDiff, 3704,      ,     11,  19.5,     15
2018-05-24, 18:20:36,  -04:00,  DEBAR,   41.0205956,  -81.3652802, 11868.8, 30.15, 12279.8,   4.5, 131.16, 158.62,  894.30,   4.98,   0.01,   0.00,   0.01, 265.8, 264.1,  27.7,  28.8,   1.2,  41.74,  40.88,    39.47,  184.56,   51.73,  35.63, 2490.9,    0.99,  337.61,  360.98,  360.60,  336.82,  351.79,  339.96, 1254.84, 1266.31, 1221.01, 1229.52, 1209.80, 1209.43, 1312.31, 1299.83, 12167.2, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.83, -37.3,  171.4,  -95.9,   -8.5,      1,   GPS, FLCIAS,   0.0,   4.9, 956.7, 3DDiff, 3704,      ,     11,  19.5,     15
2018-05-24, 18:20:37,  -04:00,  DEBAR,   41.0204163,  -81.3662186, 11882.8, 30.15, 12296.2,   4.5, 131.13, 158.42,  881.01,   5.06,   0.03,  -0.00,   0.01, 265.8, 264.1,  27.7,  28.8,   1.2,  41.74,  40.87,    39.30,  184.60,   51.75,  35.61, 2490.2,    0.99,  337.91,  361.04,  360.74,  336.89,  352.01,  340.05, 1255.02, 1265.96, 1220.41, 1227.72, 1208.78, 1209.03, 1311.61, 1298.71, 12183.7, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.85, -37.4,  171.3,  -95.9,   -8.5,      1,   GPS, FLCIAS,   0.0,   5.0, 980.3, 3DDiff, 3704,      ,     12,  19.5,     16
2018-05-24, 18:20:38,  -04:00,  DEBAR,   41.0202332,  -81.3671570, 11898.8, 30.15, 12313.1,   4.5, 131.14, 158.21,  903.39,   5.13,   0.05,  -0.00,   0.01, 265.7, 264.1,  27.7,  28.8,   1.2,  41.74,  40.87,    39.34,  184.63,   51.78,  35.64, 2489.8,    0.99,  338.19,  361.09,  360.86,  336.98,  352.25,  340.11, 1256.18, 1266.73, 1220.37, 1228.25, 1207.81, 1209.07, 1311.74, 1298.71, 12200.5, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.87, -37.7,  171.3,  -95.9,   -8.5,      1,   GPS,   ALTS,   0.0,   5.0, 1003.9, 3DDiff, 3704,      ,     12,  20.0,     16
2018-05-24, 18:20:39,  -04:00,  DEBAR,   41.0200500,  -81.3680878, 11914.8, 30.15, 12330.6,   4.5, 131.00, 157.98,  913.19,   4.95,   0.07,   0.00,  -0.02, 265.7, 264.1,  27.7,  28.8,   1.2,  41.74,  40.86,    39.47,  184.70,   51.84,  35.63, 2490.3,    0.99,  338.46,  361.13,  361.00,  337.08,  352.45,  340.17, 1256.02, 1265.26, 1221.28, 1227.76, 1207.09, 1209.27, 1310.78, 1298.14, 12218.0, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.88, -38.1,  171.2,  -95.9,   -8.5,      1,   GPS,   ALTS,   0.0,   4.9, 1023.6, 3DDiff, 3704,      ,     12,  19.5,     15
2018-05-24, 18:20:40,  -04:00,  DEBAR,   41.0198708,  -81.3690186, 11931.8, 30.15, 12346.6,   4.2, 130.90, 157.82,  947.41,   4.63,   0.05,  -0.00,  -0.05, 265.6, 264.1,  27.7,  28.8,   1.2,  41.74,  40.85,    39.53,  184.73,   51.80,  35.60, 2491.7,    0.99,  338.73,  361.13,  361.15,  337.16,  352.65,  340.26, 1255.95, 1265.64, 1220.39, 1229.11, 1207.45, 1208.80, 1310.67, 1298.03, 12234.1, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.90, -38.6,  171.2,  -95.9,   -8.5,      1,   GPS,   ALTS,   0.0,   4.5, 996.1, 3DDiff, 3704,      ,     12,  19.0,     15
2018-05-24, 18:20:41,  -04:00,  DEBAR,   41.0196838,  -81.3699646, 11947.8, 30.15, 12361.3,   4.2, 130.64, 157.78,  954.05,   4.20,   0.04,  -0.00,  -0.07, 265.6, 264.1,  27.7,  28.8,   1.2,  41.75,  40.84,    39.53,  184.78,   51.86,  35.59, 2490.4,    0.99,  338.98,  361.19,  361.29,  337.22,  352.83,  340.33, 1255.28, 1264.58, 1220.53, 1228.95, 1207.34, 1208.39, 1309.88, 1297.88, 12248.8, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.91, -39.2,  171.1,  -95.9,   -8.5,      1,   GPS,   ALTS,   0.0,   4.0, 913.4, 3DDiff, 3704,      ,     11,  19.0,     15
2018-05-24, 18:20:42,  -04:00,  DEBAR,   41.0195045,  -81.3709030, 11960.8, 30.15, 12374.3,   4.2, 130.35, 157.84,  923.24,   3.67,   0.05,   0.00,  -0.07, 265.6, 264.3,  27.7,  28.8,   1.2,  41.75,  40.83,    39.39,  184.79,   51.88,  35.60, 2490.3,    0.99,  339.22,  361.17,  361.49,  337.31,  353.00,  340.44, 1255.22, 1263.90, 1219.89, 1228.73, 1206.76, 1208.90, 1309.82, 1298.22, 12261.7, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.91, -39.9,  171.1,  -95.9,   -8.5,      1,   GPS,    ALT,   0.0,   3.5, 799.2, 3DDiff, 3704,      ,     11,  19.5,     15
2018-05-24, 18:20:43,  -04:00,  DEBAR,   41.0193253,  -81.3718262, 11972.8, 30.15, 12385.0,   4.2, 130.37, 158.09,  845.63,   3.18,   0.03,   0.00,  -0.07, 265.5, 264.2,  27.7,  28.8,   1.2,  41.76,  40.82,    39.38,  184.82,   51.79,  35.60, 2490.4,    0.99,  339.50,  361.22,  361.70,  337.41,  353.18,  340.49, 1254.23, 1263.89, 1219.66, 1227.78, 1207.19, 1207.89, 1308.73, 1297.86, 12272.5, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.92, -40.6,  171.0,  -95.9,   -8.5,      1,   GPS,    ALT,   0.0,   3.1, 657.5, 3DDiff, 3704,      ,     11,  20.0,     16
2018-05-24, 18:20:44,  -04:00,  DEBAR,   41.0191460,  -81.3727722, 11982.8, 30.15, 12393.3,   4.2, 130.48, 158.50,  753.37,   2.70,  -0.01,  -0.00,  -0.07, 265.5, 264.2,  27.7,  28.8,   1.2,  41.76,  40.81,    39.20,  184.85,   51.84,  35.59, 2490.1,    0.99,  339.77,  361.25,  361.95,  337.47,  353.36,  340.60, 1253.86, 1264.34, 1219.31, 1227.70, 1207.86, 1208.67, 1308.85, 1297.73, 12280.7, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.91, -41.4,  171.0,  -95.9,   -8.5,      1,   GPS,    ALT,   0.0,   2.8, 519.7, 3DDiff, 3704,      ,     11,  20.0,     16
2018-05-24, 18:20:45,  -04:00,  DEBAR,   41.0189629,  -81.3737106, 11990.8, 30.15, 12399.2,   4.2, 130.76, 159.05,  634.69,   2.30,  -0.03,  -0.01,  -0.07, 265.5, 264.2,  27.7,  28.8,   1.2,  41.76,  40.81,    38.57,  184.88,   51.79,  35.43, 2491.6,    0.98,  340.08,  361.28,  362.20,  337.53,  353.54,  340.69, 1255.01, 1265.06, 1221.40, 1229.34, 1209.42, 1209.75, 1310.75, 1299.78, 12286.7, 162,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.90, -42.2,  171.0,  -95.9,   -8.5,      1,   GPS,    ALT,  -0.0,   2.5, 385.8, 3DDiff, 3704,      ,     11,  19.5,     15
2018-05-24, 18:20:46,  -04:00,  DEBAR,   41.0187721,  -81.3746567, 11996.8, 30.15, 12403.7,   4.2, 131.18, 159.69,  513.37,   1.91,   0.00,  -0.00,  -0.05, 265.5, 264.2,  27.7,  28.8,   1.2,  41.76,  40.80,    36.90,  184.90,   51.93,  34.26, 2489.2,    0.95,  340.32,  361.29,  362.50,  337.62,  353.67,  340.79, 1259.60, 1268.95, 1226.81, 1237.03, 1213.55, 1213.90, 1316.79, 1306.47, 12291.1, 163,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.001,       ,   5.88, -43.0,  170.9,  -95.9,   -8.5,      1,   GPS,    ALT,  -0.0,   2.2, 267.7, 3DDiff, 3704,      ,     11,  19.5,     15
2018-05-24, 18:20:47,  -04:00,  DEBAR,   41.0185928,  -81.3756104, 11998.8, 30.15, 12406.7,   4.2, 131.51, 160.33,  351.98,   1.68,   0.09,   0.01,  -0.03, 265.6, 264.2,  27.7,  28.8,   1.2,  41.76,  40.80,    34.44,  184.90,   51.66,  33.03, 2490.4,    0.91,  340.59,  361.32,  362.81,  337.70,  353.79,  340.91, 1267.54, 1278.23, 1235.59, 1246.67, 1220.59, 1221.55, 1326.59, 1316.68, 12294.2, 163,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.86, -43.8,  170.9,  -95.9,   -8.5,      1,   GPS,    ALT,  -0.0,   1.9, 161.4, 3DDiff, 3704,      ,     11,  19.5,     15
2018-05-24, 18:20:48,  -04:00,  DEBAR,   41.0184097,  -81.3765640, 12000.8, 30.15, 12408.3,   4.0, 132.12, 160.99,  227.76,   1.64,   0.13,   0.00,  -0.01, 265.6, 264.2,  27.7,  28.8,   1.2,  41.77,  40.78,    32.94,  184.93,   51.74,  32.70, 2490.4,    0.90,  340.82,  361.33,  363.11,  337.77,  353.94,  341.06, 1278.05, 1289.26, 1246.30, 1258.50, 1232.18, 1231.48, 1337.98, 1329.13, 12295.7, 164,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.83, -44.5,  170.8,  -95.9,   -8.5,      1,   GPS,    ALT,  -0.0,   1.7,  94.5, 3DDiff, 3704,      ,     11,  19.5,     15
2018-05-24, 18:20:49,  -04:00,  DEBAR,   41.0182266,  -81.3775253, 12001.8, 30.15, 12409.5,   4.0, 132.62, 161.63,  143.97,   1.57,   0.13,   0.00,  -0.01, 265.6, 264.3,  27.7,  28.8,   1.2,  41.78,  40.76,    32.31,  184.93,   51.80,  32.50, 2489.2,    0.90,  341.11,  361.38,  363.44,  337.88,  354.10,  341.24, 1287.84, 1299.01, 1255.85, 1268.03, 1242.51, 1241.04, 1347.39, 1339.90, 12297.0, 164,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.79, -45.2,  170.8,  -95.9,   -8.5,      1,   GPS,    ALT,  -0.0,   1.6,  74.8, 3DDiff, 3704,      ,     11,  20.0,     16
2018-05-24, 18:20:50,  -04:00,  DEBAR,   41.0180473,  -81.3784790, 12003.8, 30.15, 12410.6,   4.0, 133.16, 162.29,  104.91,   1.49,   0.12,   0.00,  -0.01, 265.7, 264.3,  27.7,  28.8,   1.2,  41.79,  40.74,    31.66,  184.98,   52.02,  32.30, 2490.4,    0.90,  341.36,  361.41,  363.76,  337.96,  354.22,  341.42, 1295.79, 1307.44, 1264.04, 1275.74, 1250.96, 1250.33, 1355.10, 1348.34, 12298.1, 165,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.76, -45.9,  170.7,  -95.9,   -8.5,      1,   GPS,    ALT,  -0.0,   1.5,  63.0, 3DDiff, 3704,      ,     11,  20.0,     16
2018-05-24, 18:20:51,  -04:00,  DEBAR,   41.0178566,  -81.3794479, 12003.8, 30.15, 12411.7,   4.0, 133.65, 162.91,   54.64,   1.46,   0.04,   0.01,  -0.00, 265.7, 264.4,  27.7,  28.8,   1.2,  41.80,  40.71,    30.99,  185.00,   51.84,  31.92, 2491.3,    0.89,  341.61,  361.46,  364.09,  338.10,  354.37,  341.60, 1304.74, 1316.84, 1273.50, 1284.47, 1260.19, 1259.53, 1363.62, 1357.62, 12299.2, 166,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500,  0.000,       ,   5.72, -46.6,  170.7,  -95.9,   -8.5,      1,   GPS,    ALT,  -0.1,   1.5,  39.4, 3DDiff, 3704,      ,     11,  19.5,     15
