#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-21, 08:20:38,  -04:00,       ,             ,             ,  -215.2, 29.84,        ,  16.8,   0.00,       ,  -14.89,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.7,  45.63,  45.24,     0.00,   73.29,   -0.76,  30.53,    0.0,    0.00,   73.45,   73.70,   73.27,   73.27,   72.12,   72.09,   69.07,   69.64,   69.41,   69.27,   68.92,   68.70,  109.25,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:39,  -04:00,       ,             ,             ,  -215.2, 29.84,        ,  16.8,   0.00,       ,  -15.92,   1.57,   0.11,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.7,  45.63,  45.24,     0.00,   73.28,   -0.76,  30.53,    0.0,    0.00,   73.45,   73.68,   73.27,   73.28,   72.12,   72.09,   69.10,   69.66,   69.48,   69.32,   68.92,   68.72,  113.91,   63.57,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:40,  -04:00,       ,             ,             ,  -215.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.57,   0.11,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.6,  45.62,  45.25,     0.00,   73.30,   -0.75,  30.54,    0.0,    0.00,   73.43,   73.69,   73.25,   73.27,   72.12,   72.09,   69.11,   69.68,   69.44,   69.29,   68.95,   68.72,  107.78,   63.57,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:41,  -04:00,       ,             ,             ,  -215.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.57,   0.13,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.6,  45.62,  45.25,     0.00,   73.28,   -0.75,  30.55,    0.0,    0.00,   73.45,   73.68,   73.24,   73.28,   72.11,   72.09,   69.10,   69.64,   69.41,   69.29,   68.94,   68.67,  106.93,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:42,  -04:00,       ,             ,             ,  -215.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.57,   0.14,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.6,  45.62,  45.25,     0.00,   73.29,   -0.76,  30.54,    0.0,    0.00,   73.44,   73.69,   73.24,   73.27,   72.12,   72.11,   69.10,   69.70,   69.42,   69.30,   68.96,   68.73,  106.41,   63.57,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:43,  -04:00,       ,             ,             ,  -215.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.58,   0.14,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.6,  45.62,  45.25,     0.00,   73.30,   -0.77,  30.54,    0.0,    0.00,   73.42,   73.68,   73.25,   73.25,   72.11,   72.09,   69.13,   69.64,   69.45,   69.32,   68.92,   68.72,  110.94,   63.57,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:44,  -04:00,       ,             ,             ,  -215.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.57,   0.14,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.5,  45.62,  45.25,     0.00,   73.28,   -0.75,  30.55,    0.0,    0.00,   73.42,   73.69,   73.25,   73.26,   72.12,   72.09,   69.08,   69.63,   69.41,   69.29,   68.92,   68.69,  104.71,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:45,  -04:00,       ,             ,             ,  -216.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.56,   0.14,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.5,  45.62,  45.25,     0.00,   73.29,   -0.76,  30.55,    0.0,    0.00,   73.42,   73.70,   73.25,   73.28,   72.09,   72.11,   69.08,   69.67,   69.44,   69.29,   68.89,   68.69,  104.03,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:46,  -04:00,       ,             ,             ,  -216.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.56,   0.14,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.5,  45.62,  45.25,     0.00,   73.28,   -0.76,  30.55,    0.0,    0.00,   73.44,   73.68,   73.24,   73.26,   72.09,   72.09,   69.10,   69.69,   69.40,   69.27,   68.93,   68.70,  103.34,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:47,  -04:00,       ,             ,             ,  -216.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.57,   0.15,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.5,  45.62,  45.25,     0.00,   73.29,   -0.77,  30.54,    0.0,    0.00,   73.43,   73.68,   73.24,   73.26,   72.09,   72.07,   69.10,   69.63,   69.46,   69.32,   68.92,   68.72,  108.08,   63.57,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:48,  -04:00,       ,             ,             ,  -216.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.57,   0.15,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.4,  45.62,  45.24,     0.00,   73.29,   -0.76,  30.55,    0.0,    0.00,   73.42,   73.68,   73.24,   73.25,   72.11,   72.09,   69.08,   69.63,   69.41,   69.29,   68.92,   68.69,  101.88,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:49,  -04:00,       ,             ,             ,  -216.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.57,   0.15,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.4,  45.62,  45.24,     0.00,   73.28,   -0.77,  30.56,    0.0,    0.00,   73.44,   73.68,   73.22,   73.27,   72.09,   72.09,   69.14,   69.70,   69.47,   69.33,   68.92,   68.72,  101.25,   63.57,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:50,  -04:00,       ,             ,             ,  -216.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.57,   0.15,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.4,  45.62,  45.24,     0.00,   73.29,   -0.77,  30.55,    0.0,    0.00,   73.42,   73.68,   73.22,   73.25,   72.08,   72.09,   69.10,   69.70,   69.44,   69.33,   68.95,   68.70,  100.64,   63.57,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:51,  -04:00,       ,             ,             ,  -216.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.57,   0.15,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.5,  45.62,  45.24,     0.00,   73.29,   -0.77,  30.54,    0.0,    0.00,   73.42,   73.68,   73.24,   73.25,   72.09,   72.09,   69.04,   69.59,   69.39,   69.22,   68.85,   68.63,  105.24,   63.51,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:52,  -04:00,       ,             ,             ,  -216.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.56,   0.16,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.3,  45.62,  45.24,     0.00,   73.29,   -0.75,  30.56,    0.0,    0.00,   73.42,   73.68,   73.22,   73.25,   72.09,   72.08,   69.11,   69.67,   69.41,   69.27,   68.91,   68.69,   99.19,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:53,  -04:00,       ,             ,             ,  -216.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.56,   0.16,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.4,  45.62,  45.24,     0.00,   73.29,   -0.75,  30.56,    0.0,    0.00,   73.42,   73.68,   73.22,   73.25,   72.07,   72.08,   69.11,   69.66,   69.42,   69.27,   68.91,   68.67,   98.45,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:54,  -04:00,       ,             ,             ,  -216.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.56,   0.16,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.4,  45.62,  45.24,     0.00,   73.26,   -0.76,  30.55,    0.0,    0.00,   73.42,   73.68,   73.22,   73.25,   72.07,   72.08,   69.14,   69.71,   69.41,   69.33,   68.95,   68.74,   97.92,   63.57,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:55,  -04:00,       ,             ,             ,  -216.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.56,   0.16,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.4,  45.62,  45.23,     0.00,   73.27,   -0.75,  30.54,    0.0,    0.00,   73.42,   73.66,   73.20,   73.25,   72.06,   72.06,   69.10,   69.63,   69.44,   69.28,   68.88,   68.66,  102.63,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:56,  -04:00,       ,             ,             ,  -216.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.55,   0.16,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.3,  45.62,  45.24,     0.00,   73.28,   -0.75,  30.56,    0.0,    0.00,   73.42,   73.68,   73.22,   73.25,   72.06,   72.06,   69.08,   69.67,   69.44,   69.29,   68.92,   68.69,   96.48,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:57,  -04:00,       ,             ,             ,  -216.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.56,   0.18,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.4,  45.62,  45.24,     0.00,   73.27,   -0.76,  30.56,    0.0,    0.00,   73.42,   73.68,   73.22,   73.25,   72.06,   72.06,   69.08,   69.67,   69.41,   69.29,   68.89,   68.69,   95.83,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:58,  -04:00,       ,             ,             ,  -216.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.55,   0.19,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.4,  45.62,  45.24,     0.00,   73.27,   -0.76,  30.55,    0.0,    0.00,   73.42,   73.68,   73.19,   73.24,   72.06,   72.06,   69.07,   69.67,   69.43,   69.29,   68.92,   68.69,   95.22,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:20:59,  -04:00,       ,             ,             ,  -216.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.55,   0.19,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.4,  45.62,  45.24,     0.00,   73.28,   -0.76,  30.54,    0.0,    0.00,   73.39,   73.65,   73.21,   73.25,   72.06,   72.08,   69.07,   69.66,   69.42,   69.28,   68.88,   68.68,  100.09,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:21:00,  -04:00,       ,             ,             ,  -216.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.55,   0.18,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.3,  45.62,  45.24,     0.00,   73.27,   -0.75,  30.55,    0.0,    0.00,   73.42,   73.68,   73.21,   73.25,   72.06,   72.06,   69.11,   69.70,   69.48,   69.33,   68.95,   68.72,   93.97,   63.57,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:21:01,  -04:00,       ,             ,             ,  -216.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.55,   0.19,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.3,  45.62,  45.24,     0.00,   73.26,   -0.76,  30.55,    0.0,    0.00,   73.42,   73.66,   73.20,   73.23,   72.06,   72.06,   69.14,   69.70,   69.48,   69.34,   68.95,   68.69,   93.23,   63.57,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:21:02,  -04:00,       ,             ,             ,  -216.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.55,   0.18,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.3,  45.62,  45.24,     0.00,   73.28,   -0.78,  30.55,    0.0,    0.00,   73.42,   73.68,   73.21,   73.22,   72.06,   72.06,   69.10,   69.67,   69.43,   69.30,   68.93,   68.68,   92.64,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:21:03,  -04:00,       ,             ,             ,  -216.2, 29.84,        ,  16.8,   0.00,       ,  -16.00,   1.56,   0.18,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.4,  45.62,  45.24,     0.00,   73.27,   -0.79,  30.54,    0.0,    0.00,   73.42,   73.65,   73.20,   73.24,   72.05,   72.06,   69.11,   69.63,   69.42,   69.29,   68.89,   68.69,   97.41,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:21:04,  -04:00,       ,             ,             ,  -216.2, 29.84,        ,  16.8,   0.00,       ,  -15.22,   1.56,   0.18,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.2,  45.62,  45.24,     0.00,   73.26,   -0.78,  30.56,    0.0,    0.00,   73.41,   73.68,   73.19,   73.23,   72.06,   72.06,   69.16,   69.71,   69.47,   69.36,   68.95,   68.73,   91.28,   63.57,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:21:05,  -04:00,       ,             ,             ,  -216.2, 29.84,        ,  16.8,   0.00,       ,  -13.72,   1.57,   0.20,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.3,  45.62,  45.24,     0.00,   73.26,   -0.77,  30.56,    0.0,    0.00,   73.40,   73.66,   73.19,   73.23,   72.05,   72.06,   69.14,   69.70,   69.48,   69.34,   68.95,   68.72,   90.66,   63.57,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:21:06,  -04:00,       ,             ,             ,  -217.2, 29.84,        ,  16.8,   0.00,       ,   -9.06,   1.57,   0.20,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.3,  45.62,  45.24,     0.00,   73.26,   -0.78,  30.55,    0.0,    0.00,   73.39,   73.66,   73.19,   73.22,   72.03,   72.06,   69.14,   69.74,   69.44,   69.34,   68.95,   68.72,   90.11,   63.57,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:21:07,  -04:00,       ,             ,             ,  -217.2, 29.84,        ,  16.8,   0.00,       ,  -15.55,   1.58,   0.21,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.3,  45.62,  45.24,     0.00,   73.26,   -0.78,  30.55,    0.0,    0.00,   73.39,   73.66,   73.21,   73.22,   72.03,   72.06,   69.11,   69.70,   69.45,   69.30,   68.92,   68.70,   94.96,   63.57,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:21:08,  -04:00,       ,             ,             ,  -217.2, 29.84,        ,  16.8,   0.00,       ,  -15.99,   1.58,   0.21,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.2,  45.62,  45.24,     0.00,   73.26,   -0.78,  30.56,    0.0,    0.00,   73.40,   73.65,   73.19,   73.22,   72.03,   72.06,   69.08,   69.68,   69.44,   69.29,   68.88,   68.66,   88.84,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:21:09,  -04:00,       ,             ,             ,  -217.2, 29.84,        ,  16.8,   0.00,       ,  -13.73,   1.58,   0.21,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.2,  45.62,  45.24,     0.00,   73.26,   -0.77,  30.56,    0.0,    0.00,   73.39,   73.66,   73.19,   73.22,   72.03,   72.05,   69.17,   69.71,   69.48,   69.33,   68.95,   68.70,   88.30,   63.57,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:21:10,  -04:00,       ,             ,             ,  -217.2, 29.84,        ,  16.8,   0.00,       ,   -9.91,   1.58,   0.21,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.2,  45.62,  45.24,     0.00,   73.25,   -0.77,  30.55,    0.0,    0.00,   73.38,   73.66,   73.19,   73.22,   72.01,   72.05,   69.11,   69.71,   69.43,   69.33,   68.92,   68.69,   87.79,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-21, 08:21:11,  -04:00,       ,             ,             ,  -217.2, 29.84,        ,  16.8,   0.00,       ,  -15.69,   1.58,   0.21,  -0.00,   0.00, 255.2,      ,  24.9,  24.2,  -5.3,  45.62,  45.25,     0.00,   73.26,   -0.78,  30.55,    0.0,    0.00,   73.39,   73.66,   73.17,   73.22,   72.03,   72.03,   69.10,   69.66,   69.42,   69.29,   68.91,   68.66,   92.69,   63.54,        ,   0,  GPS,   71.0, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
