#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-04-13, 07:30:11,  -04:00,       ,             ,             ,   234.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.46,  -0.90,   0.01,   0.00, 168.0,      ,  24.7,  24.0,  -3.9,  34.05,  34.78,     0.00,   73.18,   -0.73,  30.25,    0.0,    0.00,   72.94,   73.13,   72.77,   72.59,   71.54,   71.95,   68.80,   68.54,   68.32,   68.32,   68.32,   68.32,  168.14,   68.32,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:12,  -04:00,       ,             ,             ,   234.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.47,  -0.89,   0.01,   0.00, 168.0,      ,  24.7,  24.0,  -3.9,  34.23,  34.93,     0.00,   73.17,   -0.74,  30.25,    0.0,    0.00,   72.95,   73.16,   72.75,   72.61,   71.56,   71.97,   68.80,   68.57,   68.32,   68.32,   68.32,   68.32,  167.32,   68.32,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:13,  -04:00,       ,             ,             ,   234.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.46,  -0.88,   0.01,   0.00, 168.0,      ,  24.7,  24.0,  -3.9,  34.42,  35.07,     0.00,   73.18,   -0.74,  30.25,    0.0,    0.00,   72.95,   73.16,   72.77,   72.61,   71.56,   71.95,   68.83,   68.54,   68.32,   68.32,   68.34,   68.32,  166.51,   68.32,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:14,  -04:00,       ,             ,             ,   234.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.47,  -0.88,   0.01,   0.00, 168.0,      ,  24.7,  24.0,  -3.9,  34.58,  35.19,     0.00,   73.18,   -0.74,  30.25,    0.0,    0.00,   72.95,   73.15,   72.75,   72.61,   71.54,   71.96,   68.81,   68.61,   68.35,   68.35,   68.33,   68.35,  165.71,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:15,  -04:00,       ,             ,             ,   234.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.47,  -0.87,   0.02,   0.00, 168.0,      ,  24.7,  24.0,  -3.9,  34.73,  35.30,     0.00,   73.17,   -0.73,  30.25,    0.0,    0.00,   72.96,   73.13,   72.77,   72.61,   71.54,   71.97,   68.80,   68.55,   68.32,   68.32,   68.32,   68.32,  164.92,   68.32,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:16,  -04:00,       ,             ,             ,   234.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.47,  -0.89,   0.02,  -0.00, 168.0,      ,  24.7,  24.0,  -3.9,  34.87,  35.41,     0.00,   73.17,   -0.73,  30.25,    0.0,    0.00,   72.95,   73.15,   72.76,   72.60,   71.55,   71.97,   68.80,   68.54,   68.32,   68.32,   68.34,   68.32,  164.13,   68.32,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:17,  -04:00,       ,             ,             ,   234.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.47,  -0.88,   0.01,   0.00, 168.0,      ,  24.7,  24.0,  -3.9,  35.00,  35.50,     0.00,   73.16,   -0.75,  30.26,    0.0,    0.00,   72.94,   73.13,   72.75,   72.61,   71.54,   71.97,   68.83,   68.58,   68.35,   68.35,   68.35,   68.35,  163.36,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:18,  -04:00,       ,             ,             ,   234.8, 30.05,        ,  14.0,   0.00,       ,  -13.82,   0.47,  -0.89,   0.01,  -0.00, 168.0,      ,  24.7,  24.0,  -3.9,  35.11,  35.59,     0.00,   73.17,   -0.75,  30.25,    0.0,    0.00,   72.93,   73.14,   72.76,   72.61,   71.54,   71.95,   68.78,   68.54,   68.32,   68.32,   68.32,   68.32,  162.59,   68.32,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:19,  -04:00,       ,             ,             ,   234.8, 30.05,        ,  14.0,   0.00,       ,   -1.31,   0.48,  -0.89,   0.01,   0.00, 168.0,      ,  24.7,  24.0,  -3.8,  35.22,  35.67,     0.00,   73.17,   -0.75,  30.25,    0.0,    0.00,   72.95,   73.14,   72.75,   72.58,   71.53,   71.97,   68.82,   68.57,   68.32,   68.32,   68.34,   68.32,  161.82,   68.32,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:20,  -04:00,       ,             ,             ,   234.8, 30.05,        ,  14.0,   0.00,       ,   -0.04,   0.47,  -0.89,   0.02,   0.00, 168.0,      ,  24.7,  24.0,  -3.8,  35.31,  35.75,     0.00,   73.15,   -0.75,  30.25,    0.0,    0.00,   72.95,   73.13,   72.75,   72.61,   71.53,   71.94,   68.81,   68.59,   68.35,   68.35,   68.33,   68.35,  161.10,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:21,  -04:00,       ,             ,             ,   234.8, 30.05,        ,  14.0,   0.00,       ,  -10.91,   0.48,  -0.89,   0.01,  -0.00, 168.0,      ,  24.7,  24.0,  -3.8,  35.40,  35.82,     0.00,   73.17,   -0.76,  30.25,    0.0,    0.00,   72.95,   73.13,   72.75,   72.61,   71.53,   71.97,   68.82,   68.55,   68.32,   68.32,   68.34,   68.32,  160.39,   68.32,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:22,  -04:00,       ,             ,             ,   234.8, 30.05,        ,  14.0,   0.00,       ,  -15.77,   0.47,  -0.88,   0.02,   0.00, 168.0,      ,  24.7,  24.0,  -3.8,  35.48,  35.88,     0.00,   73.15,   -0.75,  30.25,    0.0,    0.00,   72.93,   73.15,   72.75,   72.58,   71.54,   71.94,   68.78,   68.59,   68.35,   68.35,   68.33,   68.35,  159.69,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:23,  -04:00,       ,             ,             ,   234.8, 30.05,        ,  14.0,   0.00,       ,  -15.99,   0.47,  -0.87,   0.02,  -0.00, 168.0,      ,  24.7,  24.0,  -3.8,  35.56,  35.93,     0.00,   73.16,   -0.75,  30.25,    0.0,    0.00,   72.93,   73.13,   72.75,   72.61,   71.53,   71.94,   68.82,   68.55,   68.32,   68.32,   68.34,   68.32,  158.90,   68.32,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:24,  -04:00,       ,             ,             ,   234.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.46,  -0.86,   0.01,  -0.00, 168.0,      ,  24.7,  24.0,  -3.8,  35.63,  35.99,     0.00,   73.16,   -0.75,  30.24,    0.0,    0.00,   72.95,   73.13,   72.76,   72.61,   71.51,   71.94,   68.84,   68.61,   68.35,   68.35,   68.35,   68.35,  158.26,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:25,  -04:00,       ,             ,             ,   234.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.46,  -0.86,   0.02,   0.00, 168.0,      ,  24.7,  24.0,  -4.0,  35.70,  36.04,     0.00,   73.15,   -0.76,  30.23,    0.0,    0.00,   72.93,   73.14,   72.75,   72.61,   71.53,   71.94,   68.78,   68.57,   68.35,   68.35,   68.33,   68.35,  161.90,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:26,  -04:00,       ,             ,             ,   234.8, 30.05,        ,  14.0,   0.00,       ,  -13.90,   0.48,  -0.85,   0.02,   0.00, 168.0,      ,  24.6,  24.0,  -4.1,  35.76,  36.09,     0.00,   73.15,   -0.76,  30.24,    0.0,    0.00,   72.93,   73.15,   72.75,   72.58,   71.53,   71.94,   68.80,   68.58,   68.32,   68.32,   68.32,   68.32,  156.85,   68.32,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:27,  -04:00,       ,             ,             ,   234.8, 30.05,        ,  14.0,   0.00,       ,  -15.90,   0.48,  -0.86,   0.01,   0.00, 168.0,      ,  24.6,  23.9,  -4.2,  35.82,  36.13,     0.00,   73.14,   -0.76,  30.24,    0.0,    0.00,   72.93,   73.13,   72.75,   72.58,   71.51,   71.94,   68.83,   68.62,   68.35,   68.35,   68.35,   68.35,  156.28,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:28,  -04:00,       ,             ,             ,   234.8, 30.05,        ,  14.0,   0.00,       ,  -16.00,   0.49,  -0.86,   0.01,   0.00, 168.0,      ,  24.6,  23.9,  -4.4,  35.87,  36.16,     0.00,   73.16,   -0.76,  30.24,    0.0,    0.00,   72.93,   73.13,   72.75,   72.58,   71.51,   71.94,   68.83,   68.63,   68.35,   68.35,   68.35,   68.35,  157.12,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:29,  -04:00,       ,             ,             ,   234.8, 30.05,        ,  14.0,   0.00,       ,  -15.87,   0.51,  -0.87,   0.01,   0.00, 168.0,      ,  24.6,  23.9,  -4.4,  35.92,  36.20,     0.00,   73.15,   -0.75,  30.25,    0.0,    0.00,   72.93,   73.13,   72.75,   72.59,   71.51,   71.96,   68.83,   68.55,   68.35,   68.35,   68.35,   68.35,  156.63,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:30,  -04:00,       ,             ,             ,   234.8, 30.05,        ,  14.0,   0.00,       ,   -1.35,   0.49,  -0.87,   0.01,   0.00, 168.0,      ,  24.6,  23.9,  -4.5,  35.96,  36.23,     0.00,   73.16,   -0.74,  30.25,    0.0,    0.00,   72.93,   73.13,   72.75,   72.58,   71.53,   71.94,   68.83,   68.59,   68.35,   68.35,   68.35,   68.35,  154.21,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:31,  -04:00,       ,             ,             ,   234.8, 30.05,        ,  14.0,   0.00,       ,   -0.04,   0.48,  -0.87,   0.01,   0.00, 168.0,      ,  24.6,  23.9,  -4.5,  36.00,  36.26,     0.00,   73.16,   -0.74,  30.24,    0.0,    0.00,   72.93,   73.13,   72.75,   72.59,   71.53,   71.94,   68.84,   68.61,   68.35,   68.35,   68.35,   68.35,  153.59,   68.35,        ,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-13, 07:30:32,  -04:00,       ,   42.1904182,  -71.1783981,   234.8, 30.05,    53.3,  14.0,   0.00,   3.36,   -0.00,   0.51,  -0.87,   0.02,   0.01, 168.0, 103.9,  24.6,  23.9,  -4.6,  36.04,  36.29,     0.00,   73.15,   -0.75,  30.24,    0.0,    0.00,   72.93,   73.15,   72.73,   72.58,   71.51,   71.94,   68.78,   68.61,   68.35,   68.35,   68.33,   68.35,  154.47,   68.35,   -42.1,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,      ,       
2018-04-13, 07:30:33,  -04:00,       ,   42.1904602,  -71.1783752,   234.8, 30.05,    65.3,  14.0,   0.00,   0.00,   -0.00,   0.51,  -0.86,   0.01,   0.00, 168.0, 103.5,  24.6,  23.9,  -4.6,  36.07,  36.31,     0.00,   73.16,   -0.74,  30.25,    0.0,    0.00,   72.93,   73.13,   72.73,   72.59,   71.51,   71.94,   68.80,   68.55,   68.32,   68.32,   68.34,   68.32,  154.25,   68.32,   -30.0,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,      ,       
2018-04-13, 07:30:34,  -04:00,       ,   42.1904755,  -71.1783752,   234.8, 30.05,    73.1,  14.0,   0.00,   0.00,   -0.00,   0.52,  -0.86,   0.01,  -0.00, 167.9, 103.5,  24.6,  23.9,  -4.7,  36.10,  36.34,     0.00,   73.15,   -0.74,  30.25,    0.0,    0.00,   72.93,   73.13,   72.76,   72.59,   71.51,   71.94,   68.81,   68.61,   68.35,   68.35,   68.33,   68.35,  151.71,   68.35,   -22.3,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       ,      ,       
2018-04-13, 07:30:35,  -04:00,       ,   42.1904869,  -71.1783676,   234.8, 30.05,    83.1,  14.0,   0.00,   0.00,   -1.11,   0.52,  -0.87,   0.02,   0.00, 167.9, 103.5,  24.6,  23.9,  -4.7,  36.13,  36.36,     0.00,   73.15,   -0.76,  30.25,    0.0,    0.00,   72.91,   73.13,   72.75,   72.58,   71.51,   71.94,   68.82,   68.55,   68.32,   68.32,   68.34,   68.32,  151.06,   68.32,   -12.3,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,      ,       
2018-04-13, 07:30:36,  -04:00,       ,   42.1905174,  -71.1783524,   234.8, 30.05,    92.9,  14.0,   0.00,   0.00,   -8.74,   0.51,  -0.87,   0.01,   0.00, 167.9, 103.5,  24.6,  23.9,  -4.8,  36.15,  36.38,     0.00,   73.17,   -0.76,  30.24,    0.0,    0.00,   72.93,   73.15,   72.75,   72.61,   71.51,   71.94,   68.81,   68.63,   68.35,   68.35,   68.33,   68.35,  152.06,   68.35,    -2.5,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,      ,       
2018-04-13, 07:30:37,  -04:00,       ,   42.1905327,  -71.1783447,   234.8, 30.05,   101.0,  14.0,   0.00,   0.00,   -3.07,   0.51,  -0.87,   0.01,   0.00, 167.9, 103.5,  24.6,  23.9,  -4.8,  36.18,  36.39,     0.00,   73.16,   -0.75,  30.25,    0.0,    0.00,   72.93,   73.13,   72.75,   72.61,   71.51,   71.94,   68.79,   68.52,   68.32,   68.32,   68.34,   68.32,  151.88,   68.32,     5.6,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,      ,       
2018-04-13, 07:30:38,  -04:00,       ,   42.1905556,  -71.1783295,   234.8, 30.05,   107.9,  14.0,   0.00,   0.00,   -0.12,   0.51,  -0.87,   0.02,   0.00, 167.9, 103.5,  24.6,  23.9,  -4.8,  36.20,  36.41,     0.00,   73.15,   -0.74,  30.25,    0.0,    0.00,   72.93,   73.13,   72.76,   72.59,   71.50,   71.94,   68.84,   68.61,   68.35,   68.35,   68.35,   68.35,  149.32,   68.35,    12.6,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,      ,       
2018-04-13, 07:30:39,  -04:00,       ,   42.1905708,  -71.1783295,   234.8, 30.05,   112.9,  14.0,   0.00,   0.00,   -0.00,   0.52,  -0.87,   0.02,   0.00, 167.9, 103.5,  24.6,  23.9,  -4.9,  36.22,  36.43,     0.00,   73.15,   -0.75,  30.25,    0.0,    0.00,   72.95,   73.13,   72.73,   72.58,   71.51,   71.93,   68.84,   68.61,   68.35,   68.35,   68.35,   68.35,  148.79,   68.35,    17.5,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       ,      ,       
2018-04-13, 07:30:40,  -04:00,       ,   42.1905785,  -71.1783218,   234.8, 30.05,   116.5,  14.0,   0.00,   0.00,   -7.11,   0.52,  -0.87,   0.01,  -0.00, 167.9, 103.5,  24.6,  23.9,  -4.9,  36.24,  36.44,     0.00,   73.14,   -0.75,  30.24,    0.0,    0.00,   72.91,   73.16,   72.75,   72.62,   71.51,   71.94,   68.80,   68.63,   68.35,   68.35,   68.33,   68.35,  149.69,   68.35,    21.1,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,      ,       
2018-04-13, 07:30:41,  -04:00,       ,   42.1905861,  -71.1783142,   234.8, 30.05,   120.0,  14.0,   0.00,   0.00,   -0.50,   0.53,  -0.87,   0.01,   0.00, 167.9, 103.5,  24.6,  23.9,  -5.0,  36.26,  36.45,     0.00,   73.15,   -0.75,  30.25,    0.0,    0.00,   72.93,   73.13,   72.73,   72.58,   71.50,   71.92,   68.79,   68.55,   68.32,   68.32,   68.34,   68.32,  149.95,   68.32,    24.6,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,      ,       
2018-04-13, 07:30:42,  -04:00,       ,   42.1905937,  -71.1783142,   234.8, 30.05,   123.4,  14.0,   0.00,   0.00,  -11.98,   0.53,  -0.87,   0.01,   0.00, 167.9, 103.5,  24.6,  23.8,  -5.2,  36.28,  36.47,    16.12,   73.15,   -0.75,  30.25,    0.0,    0.00,   72.91,   73.13,   72.73,   72.61,   71.50,   71.93,   68.80,   68.58,   68.35,   68.35,   68.35,   68.35,  147.40,   68.35,    28.0,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       ,      ,       
2018-04-13, 07:30:43,  -04:00,       ,   42.1906052,  -71.1783142,   234.8, 30.05,   126.0,  14.0,   0.00,   0.00,  -15.84,   0.53,  -0.86,   0.02,  -0.00, 167.9, 103.5,  24.5,  23.8,  -5.4,  36.30,  36.48,    21.55,   73.15,   -0.75,  30.25,    0.0,    0.00,   72.93,   73.13,   72.75,   72.58,   71.50,   71.94,   68.84,   68.62,   68.35,   68.35,   68.35,   68.35,  146.86,   68.35,    30.7,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,      ,       
2018-04-13, 07:30:44,  -04:00,       ,   42.1906090,  -71.1783142,   234.8, 30.05,   127.3,  14.0,   0.00,   0.00,  -16.00,   0.54,  -0.86,   0.02,   0.00, 167.9, 103.5,  24.5,  23.8,  -5.5,  36.31,  36.49,    19.60,   73.15,   -0.76,  30.24,    0.0,    0.00,   72.93,   73.13,   72.75,   72.58,   71.50,   71.94,   68.81,   68.60,   68.35,   68.35,   68.35,   68.35,  147.57,   68.35,    32.0,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       ,      ,       
2018-04-13, 07:30:45,  -04:00,       ,   42.1906166,  -71.1783142,   234.8, 30.05,   126.8,  14.0,   0.00,   0.00,  -16.00,   0.53,  -0.86,   0.02,   0.00, 167.9, 103.5,  24.5,  23.8,  -5.4,  36.32,  36.50,     7.79,   73.16,   -0.75,  30.25,    0.0,    0.00,   72.93,   73.13,   72.73,   72.58,   71.50,   71.94,   68.77,   68.57,   68.32,   68.32,   68.34,   68.32,  147.81,   68.32,    31.4,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       ,      ,       
2018-04-13, 07:30:46,  -04:00,       ,   42.1906166,  -71.1783066,   234.8, 30.05,   125.6,  14.0,   0.00,   0.00,  -16.00,   0.54,  -0.87,   0.02,   0.00, 167.9, 103.5,  24.5,  23.8,  -5.4,  36.33,  36.51,     3.06,   73.14,   -0.75,  30.25,    0.0,    0.00,   72.93,   73.13,   72.73,   72.58,   71.50,   71.94,   68.80,   68.61,   68.35,   68.35,   68.35,   68.35,  145.09,   68.35,    30.2,   0,  GPS,  170.0, 115.60, 116.50, 121.800, 119.950,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,      ,       
