#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-25, 17:25:12,  -05:00,       ,             ,             ,   -54.4, 30.25,        ,  -2.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.2,  40.68,  40.01,     0.00,   82.20,   -0.58,  30.54,    0.0,    0.00,  106.61,  106.05,  109.26,  108.21,  104.56,  101.96,   72.99,   74.83,   77.49,   74.64,   76.15,   70.57,  106.26,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:13,  -05:00,       ,             ,             ,   -54.4, 30.25,        ,  -2.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.2,  40.69,  40.01,     0.00,   82.20,   -0.58,  30.53,    0.0,    0.00,  106.61,  106.02,  109.24,  108.16,  104.53,  101.95,   73.07,   74.93,   77.56,   74.75,   76.25,   70.64,  106.25,   50.39,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:14,  -05:00,       ,             ,             ,   -54.4, 30.25,        ,  -2.2,   0.00,       ,   -3.98,   1.64,  -0.35,   0.00,   0.00, 283.0,      ,  24.9,  24.2,  -7.2,  40.69,  40.01,     0.00,   82.20,   -0.59,  30.53,    0.0,    0.00,  106.60,  105.99,  109.21,  108.15,  104.50,  101.90,   73.10,   74.90,   77.61,   74.75,   76.25,   70.63,  111.83,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:15,  -05:00,       ,             ,             ,   -53.4, 30.25,        ,  -2.2,   0.00,       ,   -0.15,   1.63,  -0.37,   0.01,   0.00, 283.0,      ,  24.9,  24.2,  -7.0,  40.69,  40.01,     0.00,   82.19,   -0.59,  30.54,    0.0,    0.00,  106.57,  105.96,  109.17,  108.11,  104.47,  101.87,   73.09,   74.90,   77.60,   74.74,   76.25,   70.63,  107.65,   50.28,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:16,  -05:00,       ,             ,             ,   -53.4, 30.25,        ,  -2.2,   0.00,       ,   -0.00,   1.64,  -0.37,   0.01,   0.01, 283.0,      ,  24.9,  24.2,  -7.0,  40.70,  40.01,     0.00,   82.20,   -0.60,  30.54,    0.0,    0.00,  106.55,  105.94,  109.15,  108.09,  104.44,  101.84,   73.22,   75.04,   77.75,   74.90,   76.36,   70.74,  108.55,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:17,  -05:00,       ,             ,             ,   -54.4, 30.25,        ,  -2.2,   0.00,       ,   -7.06,   1.64,  -0.37,   0.01,   0.00, 283.0,      ,  24.9,  24.2,  -6.9,  40.70,  40.01,     0.00,   82.19,   -0.60,  30.54,    0.0,    0.00,  106.54,  105.93,  109.10,  108.07,  104.41,  101.82,   73.26,   75.09,   77.79,   74.97,   76.41,   70.78,  109.50,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:18,  -05:00,       ,             ,             ,   -54.4, 30.25,        ,  -2.2,   0.00,       ,  -24.63,   1.65,  -0.37,   0.00,   0.00, 283.0,      ,  24.9,  24.2,  -6.9,  40.71,  40.01,     0.00,   82.19,   -0.59,  30.54,    0.0,    0.00,  106.52,  105.90,  109.08,  108.04,  104.38,  101.78,   73.29,   75.12,   77.90,   74.98,   76.41,   70.80,  115.12,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:19,  -05:00,       ,             ,             ,   -55.4, 30.25,        ,  -2.2,   0.00,       ,  -31.37,   1.64,  -0.37,   0.01,   0.00, 283.0,      ,  24.9,  24.2,  -6.8,  40.71,  40.01,     0.00,   82.20,   -0.59,  30.54,    0.0,    0.00,  106.54,  105.89,  109.03,  108.01,  104.35,  101.76,   73.34,   75.14,   77.90,   75.02,   76.45,   70.79,  110.99,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:20,  -05:00,       ,             ,             ,   -55.4, 30.25,        ,  -2.2,   0.00,       ,  -31.98,   1.64,  -0.37,   0.01,   0.00, 283.0,      ,  24.9,  24.2,  -6.8,  40.71,  40.01,     0.00,   82.19,   -0.59,  30.54,    0.0,    0.00,  106.49,  105.85,  109.00,  108.00,  104.33,  101.73,   73.40,   75.20,   77.96,   75.07,   76.49,   70.82,  111.82,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:21,  -05:00,       ,             ,             ,   -55.4, 30.25,        ,  -2.2,   0.00,       ,  -17.86,   1.65,  -0.36,   0.00,   0.00, 283.0,      ,  24.9,  24.2,  -6.8,  40.72,  40.01,     0.00,   82.18,   -0.59,  30.53,    0.0,    0.00,  106.49,  105.84,  108.97,  107.95,  104.30,  101.70,   73.51,   75.29,   78.04,   75.18,   76.59,   70.90,  112.78,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:22,  -05:00,       ,             ,             ,   -55.4, 30.25,        ,  -2.2,   0.00,       ,  -16.06,   1.65,  -0.35,   0.01,   0.00, 283.0,      ,  24.9,  24.2,  -6.8,  40.72,  40.02,     0.00,   82.18,   -0.58,  30.53,    0.0,    0.00,  106.46,  105.82,  108.92,  107.92,  104.27,  101.67,   73.49,   75.27,   78.10,   75.17,   76.59,   70.90,  117.73,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:23,  -05:00,       ,             ,             ,   -55.4, 30.25,        ,  -2.2,   0.00,       ,  -16.00,   1.64,  -0.35,   0.01,   0.00, 283.0,      ,  24.9,  24.2,  -6.7,  40.72,  40.02,     0.00,   82.18,   -0.58,  30.54,    0.0,    0.00,  106.45,  105.79,  108.89,  107.92,  104.24,  101.64,   73.60,   75.38,   78.19,   75.28,   76.69,   70.98,  114.21,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:24,  -05:00,       ,             ,             ,   -55.4, 30.25,        ,  -2.2,   0.00,       ,  -16.00,   1.63,  -0.34,   0.01,   0.00, 283.0,      ,  24.9,  24.2,  -6.7,  40.72,  40.02,     0.00,   82.17,   -0.59,  30.54,    0.0,    0.00,  106.40,  105.78,  108.85,  107.89,  104.21,  101.61,   73.66,   75.40,   78.21,   75.32,   76.73,   71.01,  114.96,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:25,  -05:00,       ,             ,             ,   -55.4, 30.25,        ,  -2.2,   0.00,       ,  -16.00,   1.64,  -0.34,   0.01,   0.00, 283.0,      ,  24.9,  24.2,  -6.7,  40.73,  40.02,     0.00,   82.16,   -0.59,  30.54,    0.0,    0.00,  106.40,  105.76,  108.83,  107.85,  104.18,  101.58,   73.68,   75.43,   78.24,   75.39,   76.74,   71.02,  116.01,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:26,  -05:00,       ,             ,             ,   -55.4, 30.25,        ,  -2.2,   0.00,       ,  -16.00,   1.64,  -0.32,   0.00,   0.00, 283.0,      ,  24.9,  24.2,  -6.6,  40.73,  40.02,     0.00,   82.17,   -0.58,  30.54,    0.0,    0.00,  106.37,  105.73,  108.80,  107.83,  104.15,  101.55,   73.77,   75.50,   78.35,   75.40,   76.81,   71.08,  120.96,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:27,  -05:00,       ,             ,             ,   -55.4, 30.25,        ,  -2.2,   0.00,       ,  -16.00,   1.65,  -0.31,   0.01,   0.00, 283.0,      ,  24.9,  24.2,  -6.6,  40.73,  40.02,     0.00,   82.17,   -0.56,  30.54,    0.0,    0.00,  106.37,  105.71,  108.77,  107.78,  104.13,  101.55,   73.83,   75.54,   78.41,   75.54,   76.92,   71.19,  117.40,   50.39,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:28,  -05:00,       ,             ,             ,   -56.4, 30.25,        ,  -2.2,   0.00,       ,  -16.00,   1.64,  -0.31,   0.01,   0.01, 283.0,      ,  24.9,  24.2,  -6.6,  40.73,  40.02,     0.00,   82.16,   -0.56,  30.54,    0.0,    0.00,  106.34,  105.69,  108.74,  107.77,  104.09,  101.49,   73.83,   75.58,   78.43,   75.54,   76.92,   71.16,  118.18,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:29,  -05:00,       ,             ,             ,   -56.4, 30.25,        ,  -2.2,   0.00,       ,  -16.00,   1.65,  -0.32,   0.01,   0.00, 283.0,      ,  24.9,  24.2,  -6.6,  40.73,  40.02,     0.00,   82.15,   -0.56,  30.54,    0.0,    0.00,  106.31,  105.67,  108.71,  107.75,  104.06,  101.47,   73.93,   75.63,   78.46,   75.62,   76.96,   71.22,  119.30,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:30,  -05:00,       ,             ,             ,   -56.4, 30.25,        ,  -2.2,   0.00,       ,  -16.00,   1.65,  -0.33,   0.00,   0.00, 283.0,      ,  24.9,  24.2,  -6.6,  40.74,  40.02,     0.00,   82.14,   -0.57,  30.54,    0.0,    0.00,  106.29,  105.67,  108.68,  107.72,  104.05,  101.46,   73.90,   75.59,   78.53,   75.58,   76.92,   71.19,  124.16,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:31,  -05:00,       ,             ,             ,   -56.4, 30.25,        ,  -2.2,   0.00,       ,  -16.00,   1.65,  -0.33,   0.00,   0.00, 283.0,      ,  24.9,  24.2,  -6.6,  40.74,  40.02,     8.54,   82.14,   -0.58,  30.54,    0.0,    0.00,  106.28,  105.64,  108.62,  107.72,  104.01,  101.41,   73.97,   75.70,   78.60,   75.69,   77.04,   71.27,  120.72,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:32,  -05:00,       ,             ,             ,   -56.4, 30.25,        ,  -2.2,   0.00,       ,  -16.00,   1.66,  -0.31,   0.01,   0.00, 283.0,      ,  24.9,  24.2,  -6.8,  40.74,  40.02,    19.05,   82.14,   -0.58,  30.54,    0.0,    0.00,  106.25,  105.61,  108.59,  107.69,  104.00,  101.39,   73.97,   75.67,   78.63,   75.70,   77.04,   71.31,  121.50,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:33,  -05:00,       ,             ,             ,   -56.4, 30.25,        ,  -2.2,   0.00,       ,   -9.23,   1.67,  -0.32,   0.01,   0.00, 283.0,      ,  24.9,  24.1,  -7.0,  40.75,  40.02,    22.55,   82.15,   -0.58,  30.53,    0.0,    0.00,  106.25,  105.61,  108.59,  107.66,  103.95,  101.35,   74.04,   75.73,   78.65,   75.77,   77.08,   71.31,  122.60,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:34,  -05:00,       ,             ,             ,   -56.4, 30.25,        ,  -2.2,   0.00,       ,   -0.95,   1.67,  -0.33,   0.01,   0.00, 283.0,      ,  24.9,  24.1,  -6.9,  40.75,  40.02,    12.87,   82.13,   -0.58,  30.53,    0.0,    0.00,  106.22,  105.58,  108.56,  107.66,  103.93,  101.34,   74.11,   75.76,   78.76,   75.81,   77.11,   71.35,  127.48,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:35,  -05:00,       ,             ,             ,   -56.4, 30.25,        ,  -2.2,   0.00,       ,   -0.03,   1.68,  -0.32,   0.01,   0.01, 283.0,      ,  24.9,  24.2,  -6.8,  40.75,  40.02,     5.14,   82.13,   -0.57,  30.54,    0.0,    0.00,  106.20,  105.57,  108.50,  107.63,  103.91,  101.32,   74.15,   75.81,   78.76,   75.85,   77.15,   71.36,  123.80,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:36,  -05:00,       ,             ,             ,   -55.4, 30.25,        ,  -2.2,   0.00,       ,   -0.00,   1.68,  -0.32,   0.01,   0.00, 283.0,      ,  24.9,  24.2,  -6.8,  40.75,  40.02,     2.06,   82.11,   -0.58,  30.54,    0.0,    0.00,  106.17,  105.55,  108.48,  107.60,  103.89,  101.29,   74.20,   75.86,   78.84,   75.94,   77.23,   71.42,  124.53,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:37,  -05:00,       ,             ,             ,   -55.4, 30.25,        ,  -2.2,   0.00,       ,   -0.00,   1.68,  -0.32,   0.01,   0.00, 283.0,      ,  24.9,  24.2,  -6.8,  40.75,  40.02,     0.87,   82.12,   -0.58,  30.53,    0.0,    0.00,  106.14,  105.53,  108.45,  107.57,  103.84,  101.26,   74.24,   75.92,   78.84,   75.99,   77.27,   71.49,  125.57,   50.35,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:38,  -05:00,       ,             ,             ,   -56.4, 30.25,        ,  -2.2,   0.00,       ,   -4.80,   1.69,  -0.32,   0.01,   0.00, 283.0,      ,  24.9,  24.2,  -6.7,  40.75,  40.02,     0.40,   82.12,   -0.57,  30.54,    0.0,    0.00,  106.13,  105.49,  108.45,  107.53,  103.83,  101.23,   74.24,   75.89,   78.92,   75.99,   77.23,   71.44,  130.51,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:39,  -05:00,       ,             ,             ,   -55.4, 30.25,        ,  -2.2,   0.00,       ,   -7.18,   1.70,  -0.32,   0.01,   0.00, 283.1,      ,  24.9,  24.2,  -6.7,  40.75,  40.02,     0.14,   82.11,   -0.57,  30.54,    0.0,    0.00,  106.11,  105.49,  108.39,  107.51,  103.80,  101.22,   74.28,   75.95,   78.95,   76.04,   77.31,   71.52,  126.79,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:40,  -05:00,       ,             ,             ,   -56.4, 30.25,        ,  -2.2,   0.00,       ,  -15.41,   1.68,  -0.33,   0.01,   0.00, 283.1,      ,  24.3,  23.5,  -6.8,  40.76,  40.02,     2.34,   82.11,   -0.03,  30.67,    0.0,    0.00,  106.08,  105.46,  108.37,  107.47,  103.76,  101.17,   74.16,   76.39,   79.05,   75.90,   77.06,   71.72,   50.51,   50.32,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:41,  -05:00,       ,             ,             ,   -57.4, 30.25,        ,  -2.2,   0.00,       ,  -28.65,   0.93,  -0.43,   0.05,   0.02, 283.0,      ,  24.1,  23.3,  -6.9,  40.76,  40.02,     5.00,   82.09,   22.65,  29.30,  715.1,    0.03,  106.07,  105.43,  108.33,  107.45,  103.71,  101.15,  115.74,  102.75,  120.68,  119.39,  112.38,  115.58,  127.87,   97.28,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:42,  -05:00,       ,             ,             ,   -52.4, 30.25,        ,  -2.2,   0.00,       ,   32.85,   1.04,  -0.38,  -0.00,  -0.01, 282.9,      ,  24.2,  23.4,  -6.9,  40.76,  40.01,     6.19,   82.01,   49.80,  26.13,  922.0,    0.21,  106.04,  105.41,  108.31,  107.42,  103.71,  101.17,  172.20,  162.04,  178.74,  178.66,  172.69,  184.07,  138.55,  164.83,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:43,  -05:00,       ,             ,             ,   -52.4, 30.25,        ,  -2.2,   0.00,       ,   76.11,   0.97,  -0.32,   0.04,   0.01, 282.9,      ,  24.3,  23.6,  -6.8,  40.76,  40.00,     5.77,   81.82,   59.34,  24.77,  978.3,    0.18,  106.02,  105.41,  108.30,  107.40,  103.71,  101.18,  211.59,  215.45,  222.74,  249.21,  236.31,  246.71,  138.24,  210.97,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:44,  -05:00,       ,             ,             ,   -51.4, 30.25,        ,  -2.2,   0.00,       ,   69.21,   0.88,  -0.36,  -0.00,   0.01, 283.0,      ,  24.4,  23.7,  -6.9,  40.76,  39.99,     5.21,   81.73,   64.46,  21.38, 1056.7,    0.18,  105.99,  105.41,  108.33,  107.39,  103.71,  101.26,  258.33,  260.12,  272.72,  306.61,  290.44,  295.87,  140.90,  267.58,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:45,  -05:00,       ,             ,             ,   -50.4, 30.25,        ,  -2.2,   0.00,       ,   59.76,   0.82,  -0.41,  -0.00,  -0.01, 283.0,      ,  24.5,  23.7,  -6.9,  40.77,  39.97,     4.74,   81.82,   66.37,  18.74, 1110.6,    0.17,  105.96,  105.41,  108.35,  107.39,  103.77,  101.37,  306.54,  307.26,  328.13,  369.15,  354.06,  356.88,  144.32,  317.18,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-25, 17:25:46,  -05:00,       ,             ,             ,   -50.4, 30.25,        ,  -2.2,   0.00,       ,   37.62,   0.81,  -0.37,   0.04,  -0.01, 283.0,      ,  24.6,  23.8,  -7.0,  40.77,  39.96,     4.06,   82.02,   66.71,  16.33, 1073.0,    0.14,  105.94,  105.43,  108.44,  107.44,  103.85,  101.50,  378.42,  351.69,  402.58,  428.88,  421.21,  426.35,  153.40,  386.02,        ,   0,  GPS,  340.0, 110.10, 110.10, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
