#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-13, 08:01:18,  -05:00,       ,             ,             ,  -353.7, 30.36,        ,  -0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.2,  46.00,  46.00,     0.33,   59.93,   -0.63,  31.19,    0.0,    0.00,   59.61,   59.88,   59.36,   59.35,   58.48,   58.54,   56.05,   56.01,   56.04,   54.88,   55.42,   53.64,   99.39,   51.02,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:19,  -05:00,       ,             ,             ,  -353.7, 30.36,        ,  -0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.1,  46.00,  46.00,     0.11,   59.93,   -0.63,  31.19,    0.0,    0.00,   59.61,   59.90,   59.36,   59.38,   58.50,   58.54,   56.05,   56.01,   56.02,   54.85,   55.41,   53.60,   99.93,   51.02,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:20,  -05:00,       ,             ,             ,  -353.7, 30.36,        ,  -0.5,   0.00,       ,  -13.86,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.2,  46.00,  46.00,     0.04,   59.92,   -0.63,  31.19,    0.0,    0.00,   59.61,   59.90,   59.35,   59.35,   58.48,   58.51,   56.03,   55.99,   56.01,   54.88,   55.41,   53.62,  100.73,   51.02,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:21,  -05:00,       ,             ,             ,  -353.7, 30.36,        ,  -0.5,   0.00,       ,  -15.86,   1.05,   0.69,  -0.01,   0.00, 167.5,      ,  24.7,  24.0,  -6.1,  46.00,  46.00,     0.01,   59.92,   -0.64,  31.18,    0.0,    0.00,   59.61,   59.90,   59.35,   59.35,   58.48,   58.54,   56.04,   55.99,   56.02,   54.83,   55.40,   53.59,  106.00,   51.02,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:22,  -05:00,       ,             ,             ,  -353.7, 30.36,        ,  -0.5,   0.00,       ,  -15.45,   1.05,   0.70,  -0.01,   0.00, 167.5,      ,  24.7,  24.0,  -6.0,  46.00,  46.00,     0.00,   59.92,   -0.63,  31.20,    0.0,    0.00,   59.61,   59.88,   59.35,   59.35,   58.48,   58.51,   56.02,   55.98,   56.01,   54.84,   55.37,   53.59,  101.94,   51.02,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:23,  -05:00,       ,             ,             ,  -353.7, 30.36,        ,  -0.8,   0.00,       ,  -15.98,   0.89,   0.60,   0.06,  -0.02, 167.4,      ,  24.0,  23.3,  -6.2,  46.00,  46.00,     2.30,   59.92,    5.07,  30.33,  173.9,    0.00,   59.61,   59.90,   59.35,   59.35,   58.48,   58.49,   60.27,   57.31,   60.64,   61.48,   54.93,   54.38,   51.06,   56.02,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:24,  -05:00,       ,             ,             ,  -353.7, 30.36,        ,  -0.8,   0.00,       ,  -37.16,   0.56,   0.65,  -0.09,   0.00, 167.5,      ,  24.1,  23.4,  -6.3,  46.00,  46.00,     2.64,   59.93,   34.23,  22.01,  565.0,    0.07,   59.61,   59.90,   59.35,   59.35,   58.46,   58.52,   96.21,   93.32,   95.10,   93.67,   97.26,   94.73,  103.77,   95.90,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:25,  -05:00,       ,             ,             ,  -349.7, 30.36,        ,  -0.8,   0.00,       ,   68.65,   0.24,   0.67,  -0.02,   0.02, 167.4,      ,  24.2,  23.5,  -6.3,  46.00,  46.00,     3.16,   59.97,   50.81,  21.73,  833.0,    0.11,   59.59,   59.90,   59.41,   59.35,   58.48,   58.60,  125.45,  133.81,  157.35,  156.33,  160.25,  133.89,  113.13,  149.25,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:26,  -05:00,       ,             ,             ,  -348.7, 30.36,        ,  -0.8,   0.00,       ,  112.08,   0.20,   0.60,  -0.04,   0.01, 167.4,      ,  24.3,  23.6,  -6.3,  46.00,  46.00,     3.49,   60.01,   58.25,  19.03,  938.2,    0.13,   59.61,   59.93,   59.47,   59.35,   58.51,   58.71,  175.39,  179.65,  228.11,  218.10,  240.24,  182.11,  112.07,  209.47,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:27,  -05:00,       ,             ,             ,  -350.7, 30.36,        ,  -0.8,   0.00,       ,   29.21,   0.20,   0.68,   0.05,  -0.00, 167.4,      ,  24.4,  23.6,  -6.3,  46.00,  46.00,     3.28,   60.07,   60.51,  18.42,  880.3,    0.11,   59.61,   59.98,   59.55,   59.41,   58.59,   58.85,  210.86,  217.73,  265.52,  276.57,  293.27,  228.37,  120.53,  242.75,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:28,  -05:00,       ,             ,             ,  -349.7, 30.36,        ,  -0.8,   0.00,       ,    2.33,   0.18,   0.59,  -0.01,   0.01, 167.4,      ,  24.4,  23.7,  -6.4,  46.00,  46.00,     3.19,   60.12,   62.33,  18.03,  897.2,    0.11,   59.61,   60.02,   59.72,   59.52,   58.68,   59.06,  272.08,  266.18,  335.79,  349.80,  362.73,  295.52,  137.42,  304.28,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:29,  -05:00,       ,             ,             ,  -349.7, 30.36,        ,  -0.8,   0.00,       ,   -1.05,   0.16,   0.67,   0.01,  -0.01, 167.4,      ,  24.5,  23.8,  -6.5,  46.00,  46.00,     3.24,   60.14,   63.69,  16.85,  952.5,    0.11,   59.61,   60.10,   59.87,   59.66,   58.80,   59.29,  341.64,  307.41,  397.53,  408.09,  437.06,  347.32,  166.73,  364.31,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:30,  -05:00,       ,             ,             ,  -349.7, 30.36,        ,  -0.8,   0.00,       ,   -6.14,   0.15,   0.65,  -0.01,   0.01, 167.4,      ,  24.5,  23.8,  -6.3,  46.00,  46.00,     3.16,   60.19,   64.11,  16.27,  947.1,    0.10,   59.62,   60.19,   60.12,   59.79,   58.97,   59.54,  396.97,  333.83,  445.92,  459.60,  485.13,  387.73,  203.90,  405.64,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:31,  -05:00,       ,             ,             ,  -350.7, 30.36,        ,  -0.8,   0.00,       ,  -28.00,   0.14,   0.62,  -0.02,   0.01, 167.4,      ,  24.6,  23.8,  -6.4,  46.00,  46.00,     3.02,   60.22,   63.90,  15.88,  904.8,    0.09,   59.64,   60.30,   60.40,   60.01,   59.19,   59.86,  441.45,  362.79,  491.67,  499.56,  533.96,  438.09,  253.06,  442.04,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:32,  -05:00,       ,             ,             ,  -350.7, 30.36,        ,  -0.8,   0.00,       ,  -27.64,   0.14,   0.65,  -0.02,   0.00, 167.4,      ,  24.6,  23.9,  -6.5,  46.00,  46.00,     2.91,   60.29,   63.87,  15.60,  919.4,    0.09,   59.67,   60.42,   60.70,   60.29,   59.43,   60.15,  477.41,  402.08,  528.33,  533.47,  579.92,  494.90,  307.80,  472.54,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:33,  -05:00,       ,             ,             ,  -349.7, 30.36,        ,  -0.8,   0.00,       ,   -0.41,   0.13,   0.64,  -0.01,  -0.01, 167.4,      ,  24.6,  23.9,  -6.5,  46.00,  46.00,     2.93,   60.38,   64.11,  15.29,  946.8,    0.09,   59.72,   60.56,   61.08,   60.53,   59.69,   60.52,  518.92,  441.81,  563.25,  563.80,  615.18,  530.92,  358.10,  502.59,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:34,  -05:00,       ,             ,             ,  -349.7, 30.36,        ,  -0.8,   0.00,       ,    0.95,   0.12,   0.64,   0.00,  -0.00, 167.4,      ,  24.6,  23.9,  -6.3,  46.00,  46.00,     2.95,   60.47,   64.34,  15.14,  959.7,    0.09,   59.76,   60.68,   61.45,   60.90,   60.00,   60.92,  558.83,  485.72,  598.52,  596.63,  651.33,  572.20,  398.97,  532.48,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:35,  -05:00,       ,             ,             ,  -349.7, 30.36,        ,  -0.8,   0.00,       ,    6.23,   0.11,   0.63,  -0.01,   0.00, 167.4,      ,  25.3,  24.5,  -4.9,  46.00,  46.00,     3.05,   60.57,   64.14,  15.34,  938.4,    0.09,   59.84,   60.90,   61.88,   61.27,   60.32,   61.34,  595.90,  526.29,  630.94,  626.81,  682.58,  610.83,  447.20,  560.87,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:36,  -05:00,       ,             ,             ,  -349.7, 30.36,        ,  -0.8,   0.00,       ,    4.38,   0.12,   0.63,   0.00,   0.00, 167.4,      ,  25.8,  25.0,  -3.8,  46.00,  46.00,     3.17,   60.70,   64.14,  15.31,  949.0,    0.09,   59.93,   61.06,   62.32,   61.65,   60.69,   61.82,  629.45,  554.96,  655.84,  655.68,  710.02,  642.10,  469.89,  584.41,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:37,  -05:00,       ,             ,             ,  -350.7, 30.36,        ,  -0.8,   0.00,       ,  -26.91,   0.08,   0.60,   0.00,  -0.00, 167.4,      ,  26.2,  25.5,  -2.9,  46.00,  46.00,     3.19,   60.80,   64.21,  15.24,  956.0,    0.09,   60.04,   61.26,   62.81,   62.08,   61.08,   62.31,  657.19,  581.69,  681.15,  679.07,  734.77,  670.58,  506.94,  605.55,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:38,  -05:00,       ,             ,             ,  -350.7, 30.36,        ,  -0.8,   0.00,       ,  -25.80,   0.10,   0.65,  -0.01,   0.00, 167.4,      ,  26.6,  25.8,  -2.0,  46.00,  46.00,     3.22,   60.92,   64.29,  15.17,  965.4,    0.10,   60.18,   61.49,   63.30,   62.54,   61.53,   62.85,  683.07,  607.84,  701.93,  700.44,  757.31,  694.39,  516.84,  625.53,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:39,  -05:00,       ,             ,             ,  -349.7, 30.36,        ,  -1.0,   0.00,       ,   -9.10,   0.10,   0.62,   0.00,  -0.01, 167.4,      ,  26.8,  26.3,  -1.2,  46.00,  46.00,     3.33,   61.06,   64.24,  15.19,  961.8,    0.10,   60.31,   61.74,   63.81,   63.04,   61.99,   63.39,  706.49,  641.28,  719.61,  718.16,  776.63,  720.12,  541.64,  642.12,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:40,  -05:00,       ,             ,             ,  -349.7, 30.36,        ,  -1.0,   0.00,       ,   -6.94,   0.11,   0.63,   0.00,   0.00, 167.4,      ,  27.0,  26.9,  -0.6,  46.00,  46.00,     3.41,   61.17,   64.05,  15.37,  948.7,    0.10,   60.50,   61.98,   64.34,   63.53,   62.49,   63.96,  723.05,  655.75,  735.23,  736.13,  795.05,  739.99,  559.12,  655.25,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:41,  -05:00,       ,             ,             ,  -349.7, 30.36,        ,  -1.0,   0.00,       ,    1.86,   0.11,   0.66,  -0.02,  -0.01, 167.4,      ,  27.2,  27.3,   0.1,  46.00,  46.00,     3.43,   61.28,   63.87,  15.50,  939.6,    0.10,   60.67,   62.26,   64.87,   63.97,   62.98,   64.54,  739.24,  665.58,  748.62,  752.14,  809.05,  754.60,  579.26,  667.60,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:42,  -05:00,       ,             ,             ,  -349.7, 30.36,        ,  -1.0,   0.00,       ,  -11.21,   0.08,   0.62,  -0.01,   0.01, 167.4,      ,  27.3,  27.6,   0.6,  46.00,  46.00,     3.45,   61.42,   63.85,  15.47,  948.8,    0.10,   60.88,   62.53,   65.44,   64.49,   63.53,   65.12,  751.19,  673.61,  760.82,  762.33,  826.77,  769.99,  582.77,  679.76,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:43,  -05:00,       ,             ,             ,  -350.7, 30.36,        ,  -1.0,   0.00,       ,  -13.04,   0.11,   0.65,  -0.01,   0.00, 167.3,      ,  27.4,  27.8,   1.1,  46.00,  46.00,     3.45,   61.50,   63.86,  15.45,  952.4,    0.10,   61.11,   62.81,   65.94,   65.04,   64.06,   65.68,  760.07,  681.27,  773.79,  770.92,  836.70,  787.60,  589.85,  689.70,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:44,  -05:00,       ,             ,             ,  -349.7, 30.36,        ,  -1.0,   0.00,       ,  -19.82,   0.05,   0.62,  -0.02,   0.01, 167.3,      ,  27.5,  28.0,   1.5,  46.00,  46.00,     3.45,   61.63,   63.98,  15.28,  967.3,    0.10,   61.34,   63.16,   66.57,   65.56,   64.60,   66.34,  771.72,  703.52,  785.51,  781.73,  847.61,  804.77,  605.95,  700.49,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:45,  -05:00,       ,             ,             ,  -350.7, 30.36,        ,  -1.0,   0.00,       ,   -3.49,   0.07,   0.60,  -0.01,   0.01, 167.4,      ,  27.5,  28.2,   1.9,  46.00,  46.00,     3.47,   61.71,   63.86,  15.34,  960.5,    0.10,   61.60,   63.45,   67.10,   66.12,   65.15,   66.89,  779.96,  725.78,  794.22,  789.53,  847.42,  816.29,  628.61,  706.68,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:46,  -05:00,       ,             ,             ,  -350.7, 30.36,        ,  -1.0,   0.00,       ,  -19.96,   0.08,   0.65,  -0.03,  -0.01, 167.4,      ,  27.6,  28.3,   2.2,  46.00,  46.00,     3.47,   61.80,   63.96,  15.30,  965.9,    0.10,   61.88,   63.77,   67.68,   66.75,   65.71,   67.50,  787.62,  746.73,  803.21,  796.98,  856.56,  828.49,  639.36,  715.24,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:47,  -05:00,       ,             ,             ,  -350.7, 30.36,        ,  -1.0,   0.00,       ,  -14.51,   0.03,   0.63,   0.00,   0.00, 167.3,      ,  27.6,  28.4,   2.5,  46.00,  46.00,     3.49,   61.90,   64.11,  15.20,  978.4,    0.10,   62.17,   64.14,   68.29,   67.28,   66.26,   68.19,  795.90,  763.00,  811.70,  802.68,  866.62,  837.80,  650.22,  722.90,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:48,  -05:00,       ,             ,             ,  -349.7, 30.36,        ,  -1.0,   0.00,       ,    9.64,   0.07,   0.64,  -0.00,  -0.00, 167.4,      ,  27.6,  28.5,   2.8,  46.00,  46.00,     3.49,   61.96,   64.15,  15.18,  982.2,    0.10,   62.49,   64.50,   68.90,   67.88,   66.84,   68.81,  804.28,  778.88,  820.19,  810.67,  874.48,  848.38,  661.69,  730.54,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:49,  -05:00,       ,             ,             ,  -350.7, 30.36,        ,  -1.0,   0.00,       ,   -8.17,   0.04,   0.64,  -0.01,   0.00, 167.3,      ,  27.7,  28.5,   3.0,  46.00,  46.00,     3.50,   62.03,   64.08,  15.23,  980.0,    0.10,   62.81,   64.90,   69.52,   68.48,   67.42,   69.45,  809.95,  794.72,  827.86,  817.24,  882.43,  859.48,  677.09,  737.24,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:50,  -05:00,       ,             ,             ,  -351.7, 30.36,        ,  -1.0,   0.00,       ,  -34.48,   0.04,   0.66,  -0.02,  -0.01, 167.3,      ,  27.7,  28.6,   3.2,  46.00,  46.00,     3.49,   62.10,   64.15,  15.20,  984.3,    0.10,   63.14,   65.22,   70.14,   69.10,   68.00,   70.03,  818.15,  804.97,  835.49,  822.45,  894.01,  869.35,  683.00,  745.24,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:51,  -05:00,       ,             ,             ,  -350.7, 30.36,        ,  -1.0,   0.00,       ,  -15.85,   0.04,   0.63,  -0.03,  -0.00, 167.3,      ,  27.7,  28.6,   3.4,  46.00,  46.00,     3.49,   62.15,   64.10,  15.22,  984.1,    0.10,   63.49,   65.62,   70.75,   69.71,   68.60,   70.69,  822.76,  815.04,  842.46,  827.62,  902.67,  880.98,  691.43,  751.84,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-13, 08:01:52,  -05:00,       ,             ,             ,  -351.7, 30.36,        ,  -1.2,   0.00,       ,  -22.88,   0.00,   0.64,  -0.01,   0.01, 167.3,      ,  27.7,  28.6,   3.6,  46.00,  46.00,     3.45,   62.21,   64.19,  15.09,  994.7,    0.10,   63.86,   66.06,   71.45,   70.37,   69.18,   71.42,  829.58,  824.56,  848.64,  833.40,  909.78,  887.07,  699.69,  758.13,        ,   0,  GPS,   96.0, 112.90, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
