#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-04-17, 15:48:00,  -04:00,   KPSM,   42.6715012,  -70.8912964,  6314.4, 29.45,  6128.5,  -8.0, 166.31, 195.36, -760.91,  -2.58,  -1.11,   0.00,   0.01,  50.8,  56.8,  27.7,  28.8,   1.4,  30.77,  33.16,    16.09,  174.57,   53.64,  29.13, 2490.1,    0.75,  256.96,  263.91,  286.19,  259.28,  275.24,  260.51, 1444.15, 1516.86, 1451.55, 1464.42, 1439.88, 1475.65, 1552.78, 1527.06,  6036.5, 184,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.145,       ,  28.84, -82.6,   24.6,   21.8,  -14.8,      1,   HDG,     VS,  -0.6,  -2.4, -700.8, 3DDiff, 1852,      ,     10,  17.5,     17
2018-04-17, 15:48:01,  -04:00,   KPSM,   42.6721725,  -70.8904800,  6301.4, 29.45,  6116.5,  -8.0, 166.05, 195.20, -748.85,  -2.93,  -0.91,   0.01,  -0.08,  50.7,  56.7,  27.7,  28.8,   1.4,  30.79,  33.17,    16.11,  174.53,   53.54,  29.16, 2492.0,    0.75,  256.87,  263.82,  286.10,  259.18,  275.13,  260.42, 1444.82, 1516.40, 1450.80, 1467.17, 1440.04, 1475.70, 1554.71, 1526.70,  6024.6, 183,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.174,       ,  28.61, -82.5,   24.5,   21.7,  -14.8,      1,   HDG,     VS,  -1.1,  -2.6, -712.6, 3DDiff, 1852,      ,     10,  17.5,     17
2018-04-17, 15:48:02,  -04:00,   KPSM,   42.6728439,  -70.8896637,  6288.4, 29.45,  6102.3,  -7.8, 165.59, 195.10, -764.12,  -3.21,  -0.25,   0.00,  -0.09,  50.5,  56.7,  27.7,  28.8,   1.4,  30.77,  33.20,    16.13,  174.47,   53.66,  29.12, 2492.1,    0.75,  256.77,  263.72,  285.98,  259.09,  275.06,  260.36, 1445.79, 1515.76, 1450.79, 1467.74, 1439.28, 1471.34, 1552.47, 1527.61,  6010.4, 183,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.203,       ,  28.36, -82.5,   24.5,   21.6,  -14.8,      1,   HDG,     VS,  -1.3,  -2.7, -822.8, 3DDiff, 1852,      ,     10,  17.0,     16
2018-04-17, 15:48:03,  -04:00,   KPSM,   42.6735191,  -70.8888474,  6275.4, 29.45,  6086.1,  -7.8, 164.95, 195.12, -763.45,  -3.46,  -1.45,   0.01,   0.00,  50.5,  56.7,  27.7,  28.8,   1.4,  30.81,  33.18,    16.16,  174.44,   53.69,  29.11, 2492.7,    0.75,  256.66,  263.63,  285.89,  259.01,  274.95,  260.29, 1444.69, 1515.63, 1450.07, 1467.28, 1439.07, 1470.53, 1552.65, 1527.00,  5994.2, 182,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.232,       ,  28.11, -82.5,   24.4,   21.6,  -14.8,      1,   HDG,     VS,  -1.1,  -2.7, -940.9, 3DDiff, 1852,      ,     10,  17.0,     17
2018-04-17, 15:48:04,  -04:00,   KPSM,   42.6741943,  -70.8880310,  6256.4, 29.45,  6070.1,  -7.8, 165.62, 195.22, -884.85,  -3.38,  -2.21,   0.02,   0.01,  50.0,  56.6,  27.7,  28.8,   1.4,  30.82,  33.18,    16.14,  174.40,   53.41,  29.11, 2487.6,    0.75,  256.54,  263.52,  285.80,  258.91,  274.88,  260.20, 1446.36, 1514.56, 1449.59, 1466.35, 1437.30, 1473.74, 1552.33, 1527.04,  5978.1, 183,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.261,       ,  27.86, -82.5,   24.4,   21.5,  -14.8,      1,   HDG,     VS,  -0.8,  -2.8, -960.6, 3DDiff, 1852,      ,     10,  17.0,     16
2018-04-17, 15:48:05,  -04:00,   KPSM,   42.6748734,  -70.8872147,  6241.4, 29.45,  6054.8,  -7.8, 165.59, 195.36, -915.83,  -3.14,  -0.87,  -0.02,  -0.01,  50.1,  56.4,  27.7,  28.8,   1.4,  30.82,  33.17,    16.12,  174.38,   53.71,  29.09, 2489.3,    0.75,  256.45,  263.42,  285.70,  258.82,  274.78,  260.14, 1447.71, 1512.60, 1449.68, 1465.54, 1436.70, 1473.21, 1551.10, 1527.67,  5962.8, 183,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.290,       ,  27.61, -82.5,   24.3,   21.4,  -14.8,      1,   HDG,     VS,  -0.4,  -3.0, -913.4, 3DDiff, 1852,      ,     10,  17.0,     17
2018-04-17, 15:48:06,  -04:00,   KPSM,   42.6755486,  -70.8863983,  6224.4, 29.45,  6039.5,  -7.5, 164.84, 195.41, -958.70,  -2.74,  -0.22,   0.03,   0.10,  49.7,  56.3,  27.7,  28.8,   1.4,  30.80,  33.18,    16.12,  174.33,   53.73,  29.12, 2492.4,    0.75,  256.36,  263.34,  285.61,  258.70,  274.68,  260.06, 1446.81, 1513.91, 1449.41, 1466.31, 1437.69, 1473.42, 1552.29, 1526.62,  5947.5, 182,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.318,       ,  27.38, -82.5,   24.3,   21.4,  -14.8,      1,   HDG,     VS,   0.0,  -2.9, -917.3, 3DDiff, 1852,      ,     10,  17.5,     17
2018-04-17, 15:48:07,  -04:00,   KPSM,   42.6762276,  -70.8855896,  6209.4, 29.45,  6025.2,  -7.5, 165.75, 195.41, -949.47,  -2.57,   0.65,  -0.02,   0.08,  49.8,  56.3,  27.7,  28.8,   1.4,  30.80,  33.16,    16.12,  174.31,   53.32,  29.12, 2489.6,    0.75,  256.27,  263.24,  285.52,  258.62,  274.59,  259.99, 1445.41, 1514.33, 1449.35, 1465.59, 1438.96, 1474.70, 1552.53, 1526.00,  5933.2, 183,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.347,       ,  27.15, -82.4,   24.3,   21.3,  -14.8,      1,   HDG,     VS,   0.4,  -2.8, -858.3, 3DDiff, 1852,      ,     10,  17.5,     17
2018-04-17, 15:48:08,  -04:00,   KPSM,   42.6769028,  -70.8847733,  6195.4, 29.45,  6012.0,  -7.5, 164.54, 195.41, -913.58,  -2.64,   0.62,   0.01,   0.01,  50.1,  56.3,  27.7,  28.8,   1.4,  30.79,  33.19,    16.08,  174.29,   53.28,  29.13, 2482.9,    0.75,  256.16,  263.15,  285.41,  258.53,  274.52,  259.93, 1445.01, 1514.50, 1450.38, 1465.76, 1440.06, 1475.71, 1551.67, 1526.11,  5920.0, 182,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.376,       ,  26.93, -82.4,   24.2,   21.2,  -14.8,      1,   HDG,     VS,   0.4,  -2.7, -822.8, 3DDiff, 1852,      ,     10,  17.0,     16
2018-04-17, 15:48:09,  -04:00,   KPSM,   42.6775780,  -70.8839645,  6180.4, 29.45,  5998.6,  -7.5, 164.41, 195.40, -902.91,  -2.56,   0.34,  -0.02,   0.05,  50.2,  56.4,  27.7,  28.8,   1.4,  30.77,  33.21,    16.12,  174.26,   53.64,  29.10, 2488.1,    0.75,  256.06,  263.06,  285.32,  258.43,  274.43,  259.85, 1445.28, 1513.22, 1451.68, 1465.14, 1440.90, 1473.60, 1550.67, 1527.85,  5906.7, 181,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.405,       ,  26.73, -82.5,   24.2,   21.1,  -14.8,      1,   HDG,     VS,   0.1,  -2.6, -818.9, 3DDiff, 1852,      ,     10,  17.0,     17
2018-04-17, 15:48:10,  -04:00,   KPSM,   42.6782532,  -70.8831406,  6166.4, 29.45,  5985.3,  -7.5, 164.54, 195.38, -884.41,  -2.53,  -0.34,   0.02,   0.06,  50.3,  56.4,  27.7,  28.8,   1.4,  30.76,  33.20,    16.11,  174.21,   53.59,  29.16, 2484.6,    0.75,  255.97,  262.95,  285.22,  258.35,  274.35,  259.78, 1444.96, 1512.98, 1453.24, 1465.34, 1440.96, 1471.68, 1551.78, 1528.73,  5893.4, 181,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.433,       ,  26.53, -82.5,   24.1,   21.1,  -14.8,      1,   HDG,     VS,  -0.2,  -2.5, -807.1, 3DDiff, 1852,      ,     10,  17.0,     16
2018-04-17, 15:48:11,  -04:00,   KPSM,   42.6789284,  -70.8823318,  6151.4, 29.45,  5971.5,  -7.5, 164.87, 195.28, -882.69,  -2.35,  -0.10,  -0.00,   0.04,  50.0,  56.5,  27.7,  28.8,   1.4,  30.76,  33.24,    16.04,  174.20,   53.54,  29.22, 2487.6,    0.75,  255.86,  262.84,  285.12,  258.25,  274.25,  259.72, 1446.99, 1515.81, 1451.32, 1466.20, 1440.18, 1472.97, 1554.54, 1528.75,  5879.9, 182,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.462,       ,  26.34, -82.6,   24.1,   21.0,  -14.8,      1,   HDG,     VS,  -0.4,  -2.5, -811.0, 3DDiff, 1852,      ,     10,  17.0,     16
2018-04-17, 15:48:12,  -04:00,   KPSM,   42.6796074,  -70.8815155,  6139.4, 29.45,  5959.1,  -7.5, 165.00, 195.20, -851.50,  -2.57,  -0.55,   0.00,  -0.04,  49.9,  56.4,  27.7,  28.8,   1.4,  30.76,  33.23,    16.09,  174.17,   53.43,  29.16, 2490.0,    0.75,  255.77,  262.73,  285.01,  258.16,  274.16,  259.64, 1446.89, 1515.97, 1450.78, 1465.88, 1441.05, 1472.98, 1553.45, 1528.99,  5867.5, 182,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.491,       ,  26.16, -82.6,   24.0,   20.9,  -14.8,      1,   HDG,     VS,  -0.2,  -2.4, -755.9, 3DDiff, 1852,      ,     10,  17.5,     17
2018-04-17, 15:48:13,  -04:00,   KPSM,   42.6802826,  -70.8807068,  6125.4, 29.45,  5946.4,  -7.5, 164.86, 195.10, -823.99,  -2.49,  -0.60,   0.01,   0.02,  49.4,  56.4,  27.7,  28.8,   1.4,  30.77,  33.23,    16.15,  174.13,   53.64,  29.13, 2493.1,    0.75,  255.68,  262.64,  284.89,  258.08,  274.05,  259.57, 1446.99, 1515.62, 1451.01, 1466.01, 1441.06, 1470.51, 1552.06, 1528.56,  5854.8, 182,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.519,       ,  26.00, -82.7,   24.0,   20.8,  -14.8,      1,   HDG,     VS,   0.2,  -2.5, -748.0, 3DDiff, 1852,      ,     10,  17.5,     17
2018-04-17, 15:48:14,  -04:00,   KPSM,   42.6809578,  -70.8798904,  6113.4, 29.45,  5932.1,  -7.5, 163.74, 194.95, -785.52,  -2.30,  -0.21,   0.01,   0.04,  49.9,  56.4,  27.7,  28.8,   1.4,  30.76,  33.22,    16.10,  174.14,   53.59,  29.13, 2492.5,    0.75,  255.59,  262.58,  284.80,  257.99,  274.01,  259.51, 1446.61, 1515.71, 1451.30, 1466.40, 1439.98, 1473.70, 1554.07, 1528.25,  5840.5, 180,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.548,       ,  25.85, -82.8,   23.9,   20.8,  -14.8,      1,   HDG,     VS,   0.7,  -2.5, -830.7, 3DDiff, 1852,      ,     10,  17.0,     16
2018-04-17, 15:48:15,  -04:00,   KPSM,   42.6816292,  -70.8790894,  6098.4, 29.45,  5918.1,  -7.5, 163.56, 194.87, -797.49,  -2.36,   1.26,  -0.00,  -0.04,  50.0,  56.3,  27.7,  28.8,   1.4,  30.75,  33.23,    16.13,  174.14,   53.50,  29.12, 2490.0,    0.75,  255.48,  262.46,  284.72,  257.89,  273.93,  259.45, 1445.49, 1518.12, 1450.29, 1466.17, 1440.79, 1472.46, 1554.43, 1526.98,  5826.5, 180,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.576,       ,  25.73, -82.9,   23.9,   20.7,  -14.8,      1,   HDG,     VS,   0.7,  -2.4, -826.8, 3DDiff, 1852,      ,     10,  17.0,     16
2018-04-17, 15:48:16,  -04:00,   KPSM,   42.6823082,  -70.8782730,  6083.4, 29.45,  5904.6,  -7.5, 162.75, 194.85, -844.87,  -2.65,   0.71,   0.03,  -0.07,  49.5,  56.4,  27.7,  28.8,   1.4,  30.73,  33.22,    15.92,  174.14,   53.77,  27.01, 2491.5,    0.73,  255.43,  262.36,  284.60,  257.81,  273.86,  259.36, 1444.17, 1518.89, 1450.89, 1466.07, 1439.72, 1470.32, 1554.48, 1527.75,  5813.0, 179,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.605,       ,  25.63, -83.0,   23.9,   20.6,  -14.8,      1,   HDG,     VS,   0.6,  -2.4, -799.2, 3DDiff, 1852,      ,     10,  17.0,     16
2018-04-17, 15:48:17,  -04:00,   KPSM,   42.6829796,  -70.8774643,  6070.4, 29.45,  5890.3,  -7.5, 163.62, 194.87, -845.68,  -2.55,   0.85,  -0.00,  -0.01,  49.6,  56.5,  27.7,  28.8,   1.4,  30.76,  33.20,    15.67,  174.13,   53.80,  24.85, 2486.7,    0.71,  255.31,  262.26,  284.53,  257.71,  273.77,  259.30, 1450.66, 1524.43, 1461.07, 1469.72, 1447.00, 1474.22, 1562.17, 1539.11,  5798.7, 180,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.634,       ,  25.55, -83.1,   23.8,   20.5,  -14.8,      1,   HDG,     VS,   0.7,  -2.5, -846.5, 3DDiff, 1852,      ,     10,  17.0,     16
2018-04-17, 15:48:18,  -04:00,   KPSM,   42.6836510,  -70.8766403,  6055.4, 29.45,  5875.3,  -7.5, 163.89, 194.81, -872.50,  -2.36,   0.46,   0.00,   0.04,  49.6,  56.6,  27.7,  28.8,   1.4,  30.74,  33.23,    15.31,  174.11,   53.61,  24.35, 2490.8,    0.69,  255.22,  262.19,  284.45,  257.63,  273.68,  259.30, 1458.27, 1529.82, 1471.71, 1474.78, 1457.63, 1481.01, 1563.96, 1549.77,  5783.7, 180,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.663,       ,  25.49, -83.2,   23.8,   20.5,  -14.8,      1,   HDG,     VS,   0.8,  -2.5, -874.0, 3DDiff, 1852,      ,     10,  17.5,     17
2018-04-17, 15:48:19,  -04:00,   KPSM,   42.6843262,  -70.8758316,  6040.4, 29.45,  5861.1,  -7.5, 163.60, 194.71, -883.32,  -2.27,   1.24,   0.00,   0.04,  49.9,  56.7,  27.7,  28.8,   1.4,  30.76,  33.20,    15.03,  174.10,   53.56,  24.38, 2491.5,    0.68,  255.14,  262.10,  284.39,  257.55,  273.65,  259.34, 1462.14, 1531.89, 1479.30, 1476.24, 1466.05, 1482.98, 1564.02, 1555.49,  5769.5, 180,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.691,       ,  25.45, -83.4,   23.7,   20.4,  -14.8,      1,   HDG,     VS,   0.9,  -2.4, -850.4, 3DDiff, 1852,      ,     10,  17.5,     17
2018-04-17, 15:48:20,  -04:00,   KPSM,   42.6849937,  -70.8750153,  6025.4, 29.45,  5847.8,  -7.5, 163.35, 194.60, -899.28,  -2.31,   0.70,  -0.01,   0.03,  50.1,  56.8,  27.7,  28.8,   1.4,  30.74,  33.24,    15.01,  174.04,   53.66,  24.37, 2489.9,    0.68,  255.04,  262.06,  284.37,  257.53,  273.59,  259.42, 1464.27, 1532.54, 1483.60, 1477.09, 1471.32, 1484.33, 1564.35, 1557.88,  5756.2, 180,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.720,       ,  25.43, -83.5,   23.7,   20.3,  -14.8,      1,   HDG,     VS,   0.7,  -2.3, -818.9, 3DDiff, 1852,      ,     10,  17.0,     16
2018-04-17, 15:48:21,  -04:00,   KPSM,   42.6856651,  -70.8741913,  6013.4, 29.45,  5835.1,  -7.5, 163.55, 194.50, -843.60,  -2.46,  -0.13,  -0.01,  -0.11,  50.3,  56.8,  27.7,  28.8,   1.4,  30.73,  33.23,    14.96,  173.98,   53.73,  24.38, 2489.7,    0.68,  254.96,  262.04,  284.29,  257.50,  273.56,  259.53, 1464.82, 1532.12, 1486.68, 1478.13, 1474.96, 1485.72, 1563.09, 1558.43,  5743.5, 180,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.749,       ,  25.42, -83.6,   23.6,   20.2,  -14.8,      1,   HDG,     VS,   0.1,  -2.3, -771.7, 3DDiff, 1852,      ,     10,  17.0,     16
2018-04-17, 15:48:22,  -04:00,   KPSM,   42.6863289,  -70.8733749,  5998.4, 29.45,  5822.1,  -7.5, 163.95, 194.38, -851.41,  -2.54,  -0.19,   0.00,  -0.03,  50.6,  56.9,  27.7,  28.8,   1.4,  30.72,  33.23,    14.93,  173.95,   53.62,  24.40, 2486.6,    0.67,  254.89,  262.03,  284.26,  257.47,  273.55,  259.65, 1465.69, 1531.81, 1487.72, 1478.73, 1477.69, 1485.68, 1562.44, 1558.81,  5730.5, 180,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.778,       ,  25.42, -83.7,   23.6,   20.2,  -14.8,      1,   HDG,     VS,  -0.5,  -2.4, -783.5, 3DDiff, 1852,      ,     10,  17.5,     16
2018-04-17, 15:48:23,  -04:00,   KPSM,   42.6869965,  -70.8725586,  5983.4, 29.45,  5809.0,  -7.5, 163.68, 194.25, -871.51,  -2.42,  -0.92,   0.00,  -0.11,  50.4,  56.9,  27.7,  28.8,   1.4,  30.72,  33.27,    14.89,  173.97,   53.67,  24.36, 2489.2,    0.67,  254.80,  262.06,  284.26,  257.47,  273.55,  259.83, 1467.41, 1531.17, 1488.51, 1478.59, 1479.77, 1485.15, 1562.71, 1560.03,  5717.4, 180,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.807,       ,  25.42, -83.8,   23.6,   20.1,  -14.8,      1,   HDG,     VS,  -0.9,  -2.4, -787.4, 3DDiff, 1852,      ,     10,  17.5,     16
2018-04-17, 15:48:24,  -04:00,   KPSM,   42.6876602,  -70.8717422,  5971.4, 29.45,  5795.9,  -7.5, 163.86, 194.09, -822.88,  -2.37,  -1.26,  -0.01,  -0.05,  50.4,  56.7,  27.7,  28.8,   1.4,  30.74,  33.25,    14.92,  173.98,   53.65,  24.38, 2486.1,    0.67,  254.74,  262.08,  284.23,  257.50,  273.52,  260.02, 1467.13, 1532.21, 1489.72, 1480.04, 1479.94, 1488.52, 1564.80, 1560.35,  5704.3, 180,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.836,       ,  25.42, -84.0,   23.5,   20.0,  -14.8,      1,   HDG,     VS,  -1.0,  -2.3, -783.5, 3DDiff, 1852,      ,     10,  17.5,     17
2018-04-17, 15:48:25,  -04:00,   KPSM,   42.6883354,  -70.8709335,  5957.4, 29.45,  5783.0,  -7.8, 162.90, 193.90, -815.82,  -2.11,  -1.05,  -0.01,   0.02,  50.3,  56.8,  27.7,  28.8,   1.4,  30.73,  33.26,    14.95,  174.01,   53.53,  24.33, 2493.4,    0.68,  254.68,  262.12,  284.20,  257.50,  273.52,  260.26, 1467.03, 1531.66, 1489.96, 1480.56, 1479.60, 1488.66, 1564.24, 1559.60,  5691.4, 179,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.864,       ,  25.41, -84.1,   23.5,   19.9,  -14.8,      1,   HDG,     VS,  -0.9,  -2.3, -775.6, 3DDiff, 1852,      ,     10,  18.0,     17
2018-04-17, 15:48:26,  -04:00,   KPSM,   42.6889992,  -70.8701172,  5945.4, 29.45,  5769.8,  -7.8, 163.89, 193.67, -805.58,  -1.99,  -0.83,   0.00,   0.11,  50.6,  56.7,  27.7,  28.8,   1.4,  30.73,  33.26,    14.87,  174.03,   53.82,  24.41, 2490.2,    0.67,  254.60,  262.18,  284.20,  257.53,  273.49,  260.52, 1468.99, 1532.71, 1490.08, 1481.40, 1480.97, 1487.32, 1564.09, 1560.93,  5678.2, 180,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.893,       ,  25.41, -84.2,   23.4,   19.8,  -14.8,      1,   HDG,     VS,  -0.8,  -2.2, -752.0, 3DDiff, 1852,      ,     10,  17.5,     16
2018-04-17, 15:48:27,  -04:00,   KPSM,   42.6896667,  -70.8693161,  5930.4, 29.45,  5759.5,  -7.8, 162.94, 193.45, -811.07,  -1.78,  -0.92,   0.01,   0.01,  50.1,  56.6,  27.7,  28.8,   1.4,  30.71,  33.28,    14.91,  174.00,   53.87,  24.43, 2486.0,    0.67,  254.54,  262.24,  284.25,  257.58,  273.52,  260.81, 1470.39, 1532.89, 1490.15, 1481.37, 1481.65, 1486.99, 1563.91, 1561.10,  5667.9, 179,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.922,       ,  25.41, -84.3,   23.4,   19.8,  -14.8,      1,   HDG,     VS,  -0.9,  -2.3, -629.9, 3DDiff, 1852,      ,     10,  17.0,     16
2018-04-17, 15:48:28,  -04:00,   KPSM,   42.6903305,  -70.8684998,  5921.4, 29.45,  5750.1,  -7.8, 162.50, 193.16, -739.98,  -1.69,  -0.87,   0.00,  -0.03,  50.2,  56.5,  27.7,  28.8,   1.4,  30.71,  33.27,    14.97,  174.01,   53.80,  24.37, 2488.5,    0.68,  254.50,  262.30,  284.25,  257.62,  273.50,  261.12, 1469.43, 1532.94, 1490.88, 1481.59, 1482.27, 1488.48, 1563.88, 1561.08,  5658.5, 178,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.950,       ,  25.40, -84.4,   23.3,   19.7,  -14.8,      1,   HDG,     VS,  -0.6,  -2.3, -578.7, 3DDiff, 1852,      ,     10,  17.5,     16
2018-04-17, 15:48:29,  -04:00,   KPSM,   42.6909981,  -70.8676987,  5912.4, 29.45,  5740.0,  -7.8, 162.13, 192.85, -647.18,  -2.04,  -0.33,  -0.01,  -0.03,  49.9,  56.5,  27.7,  28.8,   1.4,  30.70,  33.29,    14.90,  174.00,   53.72,  24.36, 2487.8,    0.67,  254.47,  262.39,  284.26,  257.65,  273.52,  261.45, 1468.17, 1532.82, 1491.27, 1481.80, 1483.14, 1488.15, 1564.19, 1561.05,  5648.4, 178,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -1.978,       ,  25.40, -84.6,   23.3,   19.6,  -14.8,      1,   HDG,     VS,  -0.4,  -2.2, -598.4, 3DDiff, 1852,      ,     10,  17.5,     16
2018-04-17, 15:48:30,  -04:00,   KPSM,   42.6916695,  -70.8668976,  5901.4, 29.45,  5728.7,  -7.8, 162.05, 192.58, -628.96,  -2.20,   0.05,  -0.02,  -0.03,  50.2,  56.4,  27.7,  28.8,   1.4,  30.70,  33.30,    14.92,  173.96,   53.66,  24.37, 2489.5,    0.67,  254.43,  262.51,  284.29,  257.71,  273.55,  261.74, 1467.02, 1531.98, 1491.64, 1481.34, 1484.53, 1489.18, 1562.21, 1561.15,  5637.1, 178,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.007,       ,  25.40, -84.7,   23.2,   19.5,  -14.8,      1,   HDG,     VS,  -0.1,  -2.2, -669.3, 3DDiff, 1852,      ,     10,  17.5,     17
2018-04-17, 15:48:31,  -04:00,   KPSM,   42.6923332,  -70.8660965,  5889.4, 29.45,  5716.5,  -7.8, 162.14, 192.40, -666.67,  -2.21,  -0.22,  -0.02,   0.03,  50.2,  56.4,  27.7,  28.8,   1.4,  30.69,  33.31,    14.89,  173.94,   53.76,  24.39, 2488.3,    0.67,  254.38,  262.57,  284.32,  257.76,  273.55,  262.01, 1467.07, 1531.67, 1492.26, 1480.85, 1484.41, 1488.93, 1562.21, 1561.27,  5624.9, 178,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.035,       ,  25.39, -84.9,   23.2,   19.5,  -14.8,      1,   HDG,     VS,  -0.2,  -2.2, -724.4, 3DDiff, 1852,      ,     10,  18.0,     17
2018-04-17, 15:48:32,  -04:00,   KPSM,   42.6930046,  -70.8652878,  5876.4, 29.45,  5703.5,  -7.8, 161.90, 192.29, -707.43,  -2.29,  -0.30,   0.01,  -0.01,  50.3,  56.4,  27.7,  28.8,   1.4,  30.69,  33.33,    14.96,  173.86,   53.70,  24.34, 2491.3,    0.68,  254.35,  262.72,  284.38,  257.80,  273.59,  262.26, 1467.64, 1532.56, 1491.99, 1480.77, 1484.05, 1488.68, 1561.91, 1561.42,  5611.9, 178,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.063,       ,  25.39, -85.0,   23.2,   19.4,  -14.8,      1,   HDG,     VS,  -0.3,  -2.2, -724.4, 3DDiff, 1852,      ,      9,  14.5,     15
2018-04-17, 15:48:33,  -04:00,   KPSM,   42.6936646,  -70.8644943,  5863.4, 29.45,  5691.2,  -7.8, 162.12, 192.17, -746.83,  -2.34,  -0.29,   0.00,  -0.01,  50.2,  56.4,  27.7,  28.8,   1.4,  30.68,  33.34,    14.98,  173.81,   53.81,  24.39, 2488.9,    0.68,  254.34,  262.87,  284.43,  257.88,  273.61,  262.51, 1467.78, 1532.81, 1491.95, 1480.41, 1483.52, 1488.68, 1561.72, 1561.25,  5599.6, 178,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.092,       ,  25.38, -85.2,   23.1,   19.3,  -14.8,      1,   HDG,     VS,  -0.4,  -2.3, -724.4, 3DDiff, 1852,      ,      9,  14.0,     15
2018-04-17, 15:48:34,  -04:00,   KPSM,   42.6943283,  -70.8636932,  5850.4, 29.45,  5678.7,  -7.8, 162.15, 192.03, -759.37,  -2.26,  -0.69,   0.01,  -0.01,  50.3,  56.4,  27.7,  28.8,   1.4,  30.69,  33.34,    14.76,  173.78,   53.63,  24.34, 2487.6,    0.67,  254.29,  262.99,  284.47,  257.95,  273.62,  262.75, 1466.60, 1531.46, 1490.33, 1478.81, 1481.98, 1490.22, 1559.51, 1558.94,  5587.1, 178,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.120,       ,  25.36, -85.3,   23.1,   19.2,  -14.8,      1,   HDG,     VS,  -0.4,  -2.3, -744.1, 3DDiff, 1852,      ,      8,  14.5,     15
