#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-11, 07:39:43,  -05:00,       ,             ,             ,   116.3, 29.98,        ,   1.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.6,  35.23,  32.46,     0.00,   54.36,   -0.45,  30.18,    0.0,    0.00,   53.99,   53.96,   53.82,   53.62,   53.70,   53.42,   52.20,   51.94,   51.94,   51.94,   51.94,   51.94,  106.31,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:44,  -05:00,       ,             ,             ,   116.3, 29.98,        ,   1.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.6,  23.9,  -5.6,  35.23,  32.46,     0.00,   54.37,   -0.44,  30.18,    0.0,    0.00,   53.99,   53.96,   53.84,   53.62,   53.68,   53.44,   52.21,   51.94,   51.94,   51.94,   51.94,   51.94,  107.20,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:45,  -05:00,       ,             ,             ,   116.3, 29.98,        ,   1.5,   0.00,       ,  -16.00,   1.57,  -1.48,   0.03,   0.00, 346.4,      ,  24.6,  23.9,  -5.6,  35.23,  32.46,     0.00,   54.37,   -0.45,  30.17,    0.0,    0.00,   53.99,   53.96,   53.79,   53.62,   53.70,   53.46,   52.21,   51.94,   51.94,   51.94,   51.94,   51.94,  108.26,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:46,  -05:00,       ,             ,             ,   115.3, 29.98,        ,   1.5,   0.00,       ,  -16.00,   1.56,  -1.48,   0.02,   0.00, 346.4,      ,  24.6,  23.9,  -5.7,  35.24,  32.46,     4.72,   54.36,   -0.45,  30.16,    0.0,    0.00,   53.97,   53.96,   53.81,   53.62,   53.68,   53.44,   52.17,   51.94,   51.94,   51.94,   51.94,   51.94,  113.77,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:47,  -05:00,       ,             ,             ,   115.3, 29.98,        ,   1.5,   0.00,       ,  -16.00,   1.56,  -1.47,   0.03,   0.00, 346.4,      ,  24.6,  23.9,  -5.8,  35.24,  32.46,    18.08,   54.36,   -0.44,  30.17,    0.0,    0.00,   53.99,   53.94,   53.80,   53.60,   53.68,   53.44,   52.15,   51.91,   51.91,   51.91,   51.91,   51.91,  109.98,   51.91,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:48,  -05:00,       ,             ,             ,   115.3, 29.98,        ,   1.5,   0.00,       ,  -16.00,   1.56,  -1.47,   0.03,   0.00, 346.4,      ,  24.6,  23.9,  -6.0,  35.24,  32.46,    22.24,   54.36,   -0.44,  30.17,    0.0,    0.00,   53.97,   53.96,   53.82,   53.62,   53.70,   53.44,   52.20,   51.94,   51.94,   51.94,   51.94,   51.94,  110.88,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:49,  -05:00,       ,             ,             ,   115.3, 29.98,        ,   1.5,   0.00,       ,  -16.00,   1.57,  -1.46,   0.03,   0.00, 346.4,      ,  24.6,  23.8,  -6.2,  35.25,  32.46,    23.66,   54.37,   -0.44,  30.17,    0.0,    0.00,   53.99,   53.96,   53.79,   53.62,   53.70,   53.44,   52.18,   51.94,   51.94,   51.94,   51.94,   51.94,  112.04,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:50,  -05:00,       ,             ,             ,   115.3, 29.98,        ,   1.5,   0.00,       ,  -16.00,   1.55,  -1.46,   0.02,   0.00, 346.4,      ,  24.6,  23.8,  -6.2,  35.25,  32.46,    15.62,   54.35,   -0.44,  30.17,    0.0,    0.00,   53.99,   53.94,   53.80,   53.62,   53.68,   53.42,   52.15,   51.94,   51.94,   51.94,   51.94,   51.94,  117.12,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:51,  -05:00,       ,             ,             ,   115.3, 29.98,        ,   1.5,   0.00,       ,  -16.00,   1.54,  -1.47,   0.02,   0.00, 346.4,      ,  24.6,  23.8,  -6.1,  35.26,  32.46,     5.78,   54.35,   -0.44,  30.18,    0.0,    0.00,   53.99,   53.96,   53.79,   53.62,   53.68,   53.44,   52.11,   51.91,   51.91,   51.91,   51.91,   51.91,  113.24,   51.91,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:52,  -05:00,       ,             ,             ,   115.3, 29.98,        ,   1.5,   0.00,       ,  -16.00,   1.56,  -1.46,   0.02,   0.00, 346.4,      ,  24.2,  23.5,  -6.2,  35.26,  32.46,     2.80,   54.35,   -0.32,  30.28,    0.0,    0.00,   53.99,   53.94,   53.80,   53.61,   53.70,   53.42,   53.07,   52.99,   51.94,   52.00,   52.21,   51.94,   57.54,   51.94,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:53,  -05:00,       ,             ,             ,   114.3, 29.98,        ,   1.5,   0.00,       ,  -20.37,   0.59,  -1.46,   0.01,   0.00, 346.3,      ,  23.8,  23.1,  -6.3,  35.27,  32.47,     5.11,   54.37,    4.15,  27.08,  607.3,    0.00,   53.99,   53.94,   53.79,   53.60,   53.68,   53.44,   70.29,   77.74,  100.23,   82.08,   76.90,   84.22,  119.76,   96.51,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:54,  -05:00,       ,             ,             ,   119.3, 29.98,        ,   1.5,   0.00,       ,   46.69,   1.03,  -1.64,   0.05,  -0.00, 346.2,      ,  23.9,  23.2,  -6.4,  35.28,  32.47,     4.27,   54.36,   15.99,  20.75,  928.3,    0.16,   53.97,   53.96,   53.81,   53.62,   53.68,   53.46,  137.25,  131.51,  147.72,  141.02,  154.50,  136.29,  126.35,  157.00,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:55,  -05:00,       ,             ,             ,   119.3, 29.98,        ,   1.5,   0.00,       ,   73.73,   0.64,  -1.53,   0.00,   0.00, 346.3,      ,  24.0,  23.3,  -6.3,  35.21,  32.47,     4.02,   54.40,   30.44,  19.56, 1008.3,    0.15,   53.97,   53.96,   53.85,   53.62,   53.70,   53.56,  198.52,  181.74,  201.04,  207.97,  213.78,  190.98,  123.85,  209.83,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:56,  -05:00,       ,             ,             ,   120.3, 29.98,        ,   1.5,   0.00,       ,   58.02,   0.57,  -1.44,   0.02,   0.00, 346.3,      ,  24.1,  23.4,  -6.3,  35.04,  32.47,     4.07,   54.45,   48.48,  18.45, 1091.4,    0.15,   53.99,   53.99,   53.96,   53.70,   53.79,   53.69,  270.98,  230.57,  298.47,  295.60,  305.07,  247.13,  127.70,  296.71,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:57,  -05:00,       ,             ,             ,   120.3, 29.98,        ,   1.5,   0.00,       ,   48.68,   0.63,  -1.51,   0.03,  -0.01, 346.3,      ,  24.2,  23.5,  -6.3,  34.85,  32.47,     3.85,   54.50,   56.44,  16.91, 1066.8,    0.15,   53.99,   54.05,   54.10,   53.81,   53.90,   53.87,  331.17,  283.10,  366.11,  365.60,  374.76,  316.51,  128.62,  348.66,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:58,  -05:00,       ,             ,             ,   120.3, 29.98,        ,   1.5,   0.00,       ,   12.68,   0.58,  -1.52,   0.02,   0.01, 346.3,      ,  24.3,  23.6,  -6.4,  34.70,  32.47,     3.61,   54.54,   60.42,  16.26, 1089.1,    0.13,   53.99,   54.13,   54.28,   53.98,   54.05,   54.08,  380.42,  346.61,  432.35,  429.75,  447.93,  385.91,  137.46,  405.89,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:39:59,  -05:00,       ,             ,             ,   119.3, 29.98,        ,   1.5,   0.00,       ,    2.57,   0.57,  -1.48,   0.03,   0.01, 346.3,      ,  24.4,  23.6,  -6.3,  34.67,  32.47,     3.65,   54.60,   62.86,  15.66, 1150.1,    0.13,   53.99,   54.22,   54.55,   54.16,   54.24,   54.34,  435.91,  422.70,  486.49,  486.00,  506.17,  467.49,  138.14,  454.71,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:40:00,  -05:00,       ,             ,             ,   120.3, 29.98,        ,   1.5,   0.00,       ,    1.50,   0.56,  -1.47,   0.01,   0.00, 346.3,      ,  24.4,  23.7,  -6.3,  34.58,  32.47,     3.73,   54.68,   65.78,  15.24, 1189.6,    0.13,   54.02,   54.34,   54.85,   54.42,   54.47,   54.65,  488.46,  480.63,  541.35,  534.96,  560.89,  534.85,  142.82,  503.31,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:40:01,  -05:00,       ,             ,             ,   119.3, 29.98,        ,   1.5,   0.00,       ,  -10.96,   0.51,  -1.46,   0.02,   0.01, 346.3,      ,  24.4,  23.7,  -6.4,  34.54,  32.47,     3.75,   54.77,   67.43,  15.10, 1201.4,    0.14,   54.02,   54.50,   55.20,   54.71,   54.74,   55.02,  543.52,  530.88,  588.76,  580.15,  615.68,  591.65,  150.07,  546.32,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:40:02,  -05:00,       ,             ,             ,   119.3, 29.98,        ,   1.5,   0.00,       ,   -3.35,   0.63,  -1.45,   0.02,  -0.00, 346.3,      ,  24.5,  23.7,  -6.4,  34.52,  32.47,     3.37,   54.88,   67.18,  13.88, 1073.9,    0.12,   54.10,   54.66,   55.63,   55.08,   55.14,   55.43,  593.61,  575.15,  640.13,  620.63,  669.99,  637.11,  165.18,  591.24,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:40:03,  -05:00,       ,             ,             ,   118.3, 29.98,        ,   1.5,   0.00,       ,  -45.96,   0.60,  -1.45,  -0.00,   0.01, 346.3,      ,  24.5,  23.8,  -6.3,  34.49,  32.47,     2.96,   55.05,   65.62,  14.43,  975.0,    0.09,   54.17,   54.88,   56.09,   55.48,   55.52,   55.86,  625.84,  601.65,  665.28,  642.73,  699.94,  667.29,  175.93,  610.77,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:40:04,  -05:00,       ,             ,             ,   117.3, 29.98,        ,   1.5,   0.00,       ,  -54.15,   0.59,  -1.44,   0.03,   0.01, 346.3,      ,  24.5,  23.8,  -6.3,  34.52,  32.47,     2.84,   55.20,   65.10,  14.53,  985.6,    0.09,   54.25,   55.11,   56.56,   55.86,   55.94,   56.32,  660.45,  624.41,  694.22,  664.37,  730.47,  701.28,  193.17,  635.90,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:40:05,  -05:00,       ,             ,             ,   118.3, 29.98,        ,   1.5,   0.00,       ,  -25.72,   0.60,  -1.44,   0.02,   0.00, 346.4,      ,  24.5,  23.8,  -6.4,  34.50,  32.47,     3.02,   55.40,   64.77,  17.09,  971.3,    0.10,   54.34,   55.39,   57.06,   56.32,   56.37,   56.79,  699.32,  649.25,  735.30,  691.47,  753.42,  728.48,  212.13,  663.82,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:40:06,  -05:00,       ,             ,             ,   118.3, 29.98,        ,   1.5,   0.00,       ,  -10.52,   0.89,  -1.41,  -0.02,   0.00, 346.4,      ,  24.5,  23.8,  -6.4,  34.51,  32.46,     5.35,   55.58,   62.40,  27.90,  686.8,    0.12,   54.48,   55.64,   57.54,   56.78,   56.81,   57.33,  677.15,  658.28,  696.13,  697.66,  736.04,  739.90,  259.56,  627.98,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:40:07,  -05:00,       ,             ,             ,   115.3, 29.98,        ,   1.5,   0.00,       ,  -60.98,   0.98,  -1.40,   0.05,   0.01, 346.4,      ,  24.6,  23.8,  -6.3,  34.53,  32.46,     6.28,   55.76,   57.51,  30.00,  293.3,    0.06,   54.63,   55.93,   58.03,   57.27,   57.25,   57.85,  635.14,  618.48,  653.45,  655.37,  687.95,  695.38,  291.88,  587.15,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:40:08,  -05:00,       ,             ,             ,   114.3, 29.98,        ,   1.5,   0.00,       ,  -77.13,   0.98,  -1.46,   0.01,   0.01, 346.4,      ,  24.6,  23.8,  -6.3,  34.56,  32.46,     3.33,   55.94,   43.62,  30.15,  149.7,    0.00,   54.79,   56.24,   58.46,   57.71,   57.65,   58.31,  605.59,  599.58,  636.37,  633.00,  661.93,  671.83,  312.71,  567.40,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:40:09,  -05:00,       ,             ,             ,   115.3, 29.98,        ,   1.5,   0.00,       ,  -50.32,   0.98,  -1.45,   0.02,   0.00, 346.4,      ,  24.6,  23.8,  -6.3,  34.59,  32.46,     1.61,   56.06,   33.70,  30.16,   14.6,    0.00,   55.00,   56.53,   58.85,   58.12,   58.01,   58.67,  587.47,  586.71,  623.24,  619.69,  646.27,  656.52,  325.87,  558.15,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:40:10,  -05:00,       ,             ,             ,   114.3, 29.98,        ,   1.5,   0.00,       ,  -33.00,   0.98,  -1.41,   0.03,  -0.00, 346.4,      ,  24.6,  23.9,  -6.2,  34.58,  32.46,     0.77,   56.01,   26.96,  30.15,    0.8,   -0.00,   55.18,   56.80,   59.19,   58.49,   58.33,   59.02,  575.03,  574.01,  609.09,  605.93,  631.40,  640.59,  341.34,  551.99,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:40:11,  -05:00,       ,             ,             ,   114.3, 29.98,        ,   1.5,   0.00,       ,  -23.94,   0.98,  -1.42,   0.03,   0.00, 346.4,      ,  24.6,  23.9,  -6.0,  34.54,  32.46,     0.54,   55.81,   21.26,  30.17,    0.0,   -0.00,   55.38,   57.07,   59.51,   58.84,   58.62,   59.31,  562.50,  561.14,  597.22,  591.79,  616.15,  625.63,  345.76,  546.79,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:40:12,  -05:00,       ,             ,             ,   114.3, 29.98,        ,   1.5,   0.00,       ,  -16.36,   0.97,  -1.45,   0.03,   0.00, 346.4,      ,  24.6,  23.9,  -6.0,  34.53,  32.46,     0.36,   55.43,   15.58,  30.17,    0.0,    0.00,   55.61,   57.30,   59.80,   59.14,   58.88,   59.55,  549.77,  548.09,  583.34,  578.29,  601.28,  610.93,  353.53,  540.49,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:40:13,  -05:00,       ,             ,             ,   114.3, 29.98,        ,   1.5,   0.00,       ,  -16.01,   0.89,  -1.44,  -0.02,   0.00, 346.4,      ,  24.0,  23.3,  -6.1,  34.55,  32.46,     4.21,   54.97,   20.47,  28.93,  355.9,    0.00,   55.84,   57.51,   60.06,   59.40,   59.12,   59.77,  531.99,  537.54,  570.13,  572.74,  595.85,  592.73,  342.00,  533.24,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:40:14,  -05:00,       ,             ,             ,   115.3, 29.98,        ,   1.5,   0.00,       ,  -26.92,   0.64,  -1.45,   0.02,   0.01, 346.3,      ,  24.1,  23.4,  -6.1,  34.54,  32.47,     3.86,   54.59,   43.47,  14.90,  979.9,    0.14,   56.07,   57.72,   60.30,   59.69,   59.37,   60.01,  529.29,  551.91,  572.18,  582.26,  615.72,  584.56,  379.97,  541.42,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:40:15,  -05:00,       ,             ,             ,   116.3, 29.98,        ,   1.5,   0.00,       ,   54.72,   0.03,  -1.57,  -0.01,   0.03, 346.3,      ,  24.2,  23.5,  -6.0,  34.49,  32.47,     3.98,   54.48,   56.38,  18.36, 1049.5,    0.14,   56.30,   57.95,   60.56,   59.97,   59.60,   60.25,  524.19,  537.22,  577.75,  579.61,  594.30,  572.74,  382.06,  549.33,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:40:16,  -05:00,       ,             ,             ,   118.3, 29.98,        ,   1.5,   0.00,       ,   69.40,   0.40,  -1.48,   0.02,   0.02, 346.3,      ,  24.2,  23.5,  -6.1,  34.45,  32.46,     3.71,   54.57,   62.55,  16.44, 1084.8,    0.14,   56.50,   58.17,   60.87,   60.27,   59.88,   60.56,  562.93,  567.96,  624.87,  613.56,  633.61,  581.33,  390.12,  587.82,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-11, 07:40:17,  -05:00,       ,             ,             ,   120.3, 29.98,        ,   1.5,   0.00,       ,   73.86,   0.41,  -1.43,   0.04,  -0.01, 346.4,      ,  24.3,  23.6,  -6.1,  34.33,  32.46,     3.63,   54.77,   65.43,  15.64, 1134.7,    0.13,   56.76,   58.41,   61.19,   60.61,   60.21,   60.92,  598.85,  612.42,  659.91,  645.56,  674.79,  637.88,  400.95,  619.37,        ,   0,  GPS,   49.0, 116.50, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
