#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-02, 09:50:57,  -04:00,       ,             ,             ,   186.6, 30.04,        ,  29.8,   0.00,       ,  -15.99,   1.34,   0.32,  -0.00,  -0.00,  24.7,      ,  25.2,  24.6,  -5.4,  42.00,  43.51,     0.00,  161.20,   -1.03,  30.08,    0.0,    0.00,  172.94,  174.36,  170.49,  171.67,  157.68,  156.38,  140.40,  140.88,  131.72,  130.02,  125.88,  122.33,  142.28,  151.23,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:50:58,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,  -14.56,   1.33,   0.31,  -0.01,   0.00,  24.7,      ,  25.2,  24.6,  -5.5,  41.99,  43.51,     0.00,  161.21,   -1.04,  30.07,    0.0,    0.00,  172.94,  174.35,  170.46,  171.64,  157.68,  156.37,  140.37,  140.84,  131.69,  129.98,  125.84,  122.28,  141.64,  151.27,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:50:59,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,   -0.97,   1.34,   0.33,  -0.01,  -0.00,  24.7,      ,  25.2,  24.6,  -5.4,  41.99,  43.51,     0.00,  161.19,   -1.03,  30.08,    0.0,    0.00,  172.89,  174.33,  170.45,  171.64,  157.66,  156.35,  140.40,  140.84,  131.73,  130.01,  125.87,  122.32,  146.36,  151.31,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:00,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,   -0.03,   1.35,   0.32,  -0.01,  -0.00,  24.7,      ,  25.2,  24.6,  -5.4,  41.99,  43.50,     0.00,  161.18,   -1.03,  30.08,    0.0,    0.00,  172.89,  174.33,  170.44,  171.61,  157.65,  156.35,  140.41,  140.86,  131.69,  130.05,  125.85,  122.33,  140.68,  151.41,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:01,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,   -0.00,   1.34,   0.33,  -0.01,   0.00,  24.7,      ,  25.2,  24.6,  -5.4,  41.99,  43.50,     0.00,  161.18,   -1.02,  30.08,    0.0,    0.00,  172.89,  174.31,  170.43,  171.61,  157.65,  156.35,  140.40,  140.90,  131.73,  130.08,  125.88,  122.33,  140.36,  151.42,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:02,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,   -0.00,   1.34,   0.32,  -0.01,  -0.00,  24.7,      ,  25.2,  24.6,  -5.5,  41.99,  43.50,     0.00,  161.15,   -1.03,  30.08,    0.0,    0.00,  172.90,  174.30,  170.43,  171.61,  157.65,  156.33,  140.47,  140.89,  131.76,  130.14,  125.95,  122.38,  140.29,  151.49,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:03,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,   -0.00,   1.34,   0.33,  -0.01,  -0.00,  24.7,      ,  25.2,  24.6,  -5.4,  41.99,  43.50,     0.00,  161.15,   -1.02,  30.08,    0.0,    0.00,  172.86,  174.30,  170.43,  171.60,  157.62,  156.30,  140.40,  140.80,  131.75,  130.04,  125.85,  122.33,  145.09,  151.37,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:04,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,   -2.35,   1.34,   0.34,  -0.01,   0.00,  24.7,      ,  25.2,  24.6,  -5.4,  41.99,  43.50,     0.00,  161.15,   -1.02,  30.09,    0.0,    0.00,  172.85,  174.28,  170.40,  171.58,  157.60,  156.30,  140.46,  140.87,  131.73,  130.09,  125.92,  122.36,  139.27,  151.48,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:05,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,   -0.12,   1.34,   0.34,  -0.01,   0.00,  24.7,      ,  25.2,  24.6,  -5.4,  41.99,  43.50,     0.00,  161.15,   -1.02,  30.08,    0.0,    0.00,  172.85,  174.27,  170.39,  171.58,  157.59,  156.29,  140.45,  140.87,  131.75,  130.12,  125.92,  122.38,  139.01,  151.45,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:06,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,   -0.00,   1.35,   0.35,  -0.01,   0.00,  24.7,      ,  25.2,  24.6,  -5.4,  41.99,  43.50,     0.00,  161.13,   -1.03,  30.08,    0.0,    0.00,  172.85,  174.25,  170.39,  171.56,  157.57,  156.26,  140.50,  140.89,  131.73,  130.16,  125.92,  122.41,  138.98,  151.37,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:07,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,   -0.00,   1.35,   0.33,  -0.01,   0.00,  24.8,      ,  25.2,  24.6,  -5.4,  41.99,  43.50,     0.00,  161.13,   -1.02,  30.08,    0.0,    0.00,  172.82,  174.24,  170.35,  171.55,  157.57,  156.27,  140.43,  140.87,  131.79,  130.12,  125.92,  122.37,  143.88,  151.23,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:08,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,   -0.00,   1.35,   0.31,  -0.01,   0.00,  24.8,      ,  25.2,  24.6,  -5.3,  41.99,  43.50,     0.00,  161.12,   -1.02,  30.09,    0.0,    0.00,  172.82,  174.24,  170.37,  171.55,  157.58,  156.26,  140.39,  140.87,  131.80,  130.16,  125.95,  122.41,  138.44,  151.19,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:09,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,   -0.00,   1.34,   0.31,  -0.01,   0.00,  24.8,      ,  25.2,  24.6,  -5.4,  41.99,  43.50,     0.00,  161.11,   -1.03,  30.09,    0.0,    0.00,  172.80,  174.22,  170.37,  171.54,  157.58,  156.23,  140.40,  140.87,  131.76,  130.15,  125.96,  122.40,  138.28,  151.20,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:10,  -04:00,       ,             ,             ,   188.6, 30.04,        ,  29.8,   0.00,       ,   -0.00,   1.33,   0.32,  -0.01,   0.00,  24.8,      ,  25.2,  24.6,  -5.4,  41.99,  43.50,     0.00,  161.10,   -1.03,  30.08,    0.0,    0.00,  172.79,  174.22,  170.33,  171.52,  157.54,  156.23,  140.31,  140.91,  131.76,  130.18,  125.96,  122.44,  138.30,  151.03,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:11,  -04:00,       ,             ,             ,   188.6, 30.04,        ,  29.8,   0.00,       ,   -0.00,   1.33,   0.32,  -0.01,   0.00,  24.8,      ,  25.2,  24.6,  -5.4,  41.99,  43.50,     0.00,  161.11,   -1.03,  30.08,    0.0,    0.00,  172.77,  174.19,  170.32,  171.52,  157.53,  156.21,  140.25,  140.78,  131.79,  130.13,  125.91,  122.39,  143.06,  150.86,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:12,  -04:00,       ,             ,             ,   188.6, 30.04,        ,  29.8,   0.00,       ,   -0.61,   1.32,   0.32,  -0.01,   0.00,  24.8,      ,  25.2,  24.6,  -5.3,  41.99,  43.50,     0.00,  161.09,   -1.02,  30.09,    0.0,    0.00,  172.77,  174.19,  170.33,  171.51,  157.51,  156.20,  140.23,  140.86,  131.79,  130.19,  125.95,  122.43,  137.67,  150.91,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:13,  -04:00,       ,             ,             ,   188.6, 30.04,        ,  29.8,   0.00,       ,  -13.41,   1.32,   0.33,  -0.01,  -0.00,  24.8,      ,  25.2,  24.6,  -5.4,  41.99,  43.50,     0.00,  161.09,   -1.02,  30.09,    0.0,    0.00,  172.76,  174.16,  170.30,  171.49,  157.51,  156.18,  140.21,  140.87,  131.80,  130.19,  125.96,  122.44,  137.51,  150.88,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:14,  -04:00,       ,             ,             ,   188.6, 30.04,        ,  29.8,   0.00,       ,   -0.94,   1.32,   0.34,  -0.00,   0.00,  24.8,      ,  25.2,  24.6,  -5.5,  41.99,  43.50,     0.00,  161.06,   -1.02,  30.08,    0.0,    0.00,  172.74,  174.18,  170.30,  171.48,  157.50,  156.18,  140.15,  140.84,  131.73,  130.19,  125.93,  122.41,  137.95,  150.84,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:15,  -04:00,       ,             ,             ,   188.6, 30.04,        ,  29.8,   0.00,       ,   -0.03,   1.33,   0.34,  -0.01,   0.00,  24.8,      ,  25.2,  24.6,  -5.6,  41.99,  43.50,     0.00,  161.07,   -1.02,  30.08,    0.0,    0.00,  172.73,  174.15,  170.26,  171.46,  157.50,  156.17,  140.11,  140.81,  131.82,  130.19,  125.95,  122.42,  141.48,  150.81,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:16,  -04:00,       ,             ,             ,   188.6, 30.04,        ,  29.8,   0.00,       ,   -0.00,   1.33,   0.35,  -0.01,   0.00,  24.8,      ,  25.2,  24.6,  -5.6,  41.99,  43.50,     4.79,  161.07,   -1.02,  30.09,    0.0,    0.00,  172.71,  174.15,  170.25,  171.48,  157.47,  156.15,  140.12,  140.85,  131.80,  130.19,  125.93,  122.42,  137.24,  150.85,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:17,  -04:00,       ,             ,             ,   188.6, 30.04,        ,  29.8,   0.00,       ,   -2.48,   1.32,   0.33,  -0.00,   0.00,  24.8,      ,  25.2,  24.6,  -5.6,  41.98,  43.50,     2.07,  161.06,   -1.02,  30.08,    0.0,    0.00,  172.71,  174.12,  170.25,  171.46,  157.45,  156.14,  140.04,  140.81,  131.76,  130.20,  125.91,  122.41,  137.10,  150.69,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:18,  -04:00,       ,             ,             ,   188.6, 30.04,        ,  29.8,   0.00,       ,  -15.17,   1.31,   0.33,  -0.01,   0.00,  24.8,      ,  25.2,  24.6,  -5.6,  41.98,  43.50,     0.89,  161.06,   -1.03,  30.08,    0.0,    0.00,  172.68,  174.12,  170.22,  171.44,  157.46,  156.14,  140.10,  140.84,  131.76,  130.23,  125.96,  122.44,  137.34,  150.64,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:19,  -04:00,       ,             ,             ,   188.6, 30.04,        ,  29.8,   0.00,       ,  -15.97,   1.29,   0.34,  -0.00,   0.00,  24.8,      ,  25.2,  24.6,  -5.6,  41.98,  43.50,     0.42,  161.04,   -1.02,  30.09,    0.0,    0.00,  172.68,  174.10,  170.22,  171.43,  157.44,  156.14,  140.04,  140.82,  131.82,  130.21,  125.92,  122.44,  140.60,  150.39,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:20,  -04:00,       ,             ,             ,   188.6, 30.04,        ,  29.8,   0.00,       ,  -16.00,   1.31,   0.33,  -0.01,   0.00,  24.8,      ,  25.2,  24.6,  -5.5,  41.98,  43.50,     0.15,  161.03,   -1.02,  30.09,    0.0,    0.00,  172.68,  174.10,  170.20,  171.40,  157.44,  156.09,  140.07,  140.89,  131.81,  130.26,  125.99,  122.49,  136.65,  150.30,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:21,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,  -16.00,   1.31,   0.34,  -0.01,  -0.00,  24.8,      ,  25.2,  24.6,  -5.6,  41.98,  43.50,     0.23,  161.03,   -1.02,  30.09,    0.0,    0.00,  172.64,  174.09,  170.19,  171.38,  157.44,  156.08,  140.00,  140.84,  131.76,  130.22,  125.96,  122.44,  136.44,  150.16,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:22,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,  -16.00,   1.31,   0.33,  -0.00,  -0.00,  24.8,      ,  25.2,  24.6,  -5.6,  41.98,  43.50,     0.24,  161.03,   -1.03,  30.08,    0.0,    0.00,  172.65,  174.07,  170.19,  171.38,  157.41,  156.08,  139.97,  140.81,  131.76,  130.25,  125.99,  122.47,  136.95,  150.11,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:23,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,  -16.00,   1.31,   0.32,  -0.01,  -0.00,  24.8,      ,  25.2,  24.6,  -5.5,  41.97,  43.50,     0.19,  161.01,   -1.04,  30.09,    0.0,    0.00,  172.62,  174.06,  170.17,  171.38,  157.40,  156.06,  139.95,  140.75,  131.80,  130.21,  125.91,  122.42,  140.53,  149.99,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:24,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,  -16.00,   1.30,   0.33,  -0.01,   0.00,  24.8,      ,  25.2,  24.6,  -5.5,  41.97,  43.50,     0.07,  161.00,   -1.03,  30.09,    0.0,    0.00,  172.60,  174.04,  170.16,  171.35,  157.38,  156.06,  139.95,  140.77,  131.77,  130.23,  125.95,  122.47,  136.17,  150.10,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:25,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,  -16.00,   1.30,   0.31,   0.02,  -0.01,  24.8,      ,  25.2,  24.6,  -5.6,  41.97,  43.50,     0.15,  160.99,   -1.03,  30.09,    0.0,    0.00,  172.61,  174.03,  170.13,  171.35,  157.36,  156.03,  139.96,  140.80,  131.76,  130.21,  125.96,  122.45,  136.14,  149.92,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:26,  -04:00,       ,             ,             ,   187.6, 30.04,        ,  29.8,   0.00,       ,  -16.00,   1.29,   0.29,  -0.01,   0.01,  24.8,      ,  24.4,  23.8,  -5.8,  41.97,  43.50,     3.64,  160.98,   -0.55,  30.19,    0.0,    0.00,  172.58,  174.01,  170.13,  171.32,  157.35,  156.03,  140.13,  140.58,  132.11,  130.91,  126.31,  122.19,   89.11,  149.25,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:27,  -04:00,       ,             ,             ,   186.6, 30.04,        ,  29.8,   0.00,       ,  -19.75,   0.58,   0.27,  -0.03,   0.00,  24.7,      ,  24.3,  23.6,  -5.9,  41.97,  43.50,     6.88,  160.94,    7.07,  28.36,  757.1,    0.00,  172.56,  174.03,  170.13,  171.32,  157.35,  156.02,  181.41,  158.51,  159.18,  156.87,  165.85,  140.83,  180.86,  196.99,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:28,  -04:00,       ,             ,             ,   190.6, 30.04,        ,  29.8,   0.00,       ,   24.69,   0.48,   0.27,  -0.01,   0.01,  24.7,      ,  24.4,  23.8,  -5.9,  41.97,  43.48,     5.18,  160.82,   31.63,  17.74, 1163.4,    0.13,  172.56,  174.01,  170.11,  171.32,  157.35,  156.08,  238.83,  225.88,  217.43,  232.56,  252.78,  203.55,  188.52,  255.29,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:29,  -04:00,       ,             ,             ,   190.6, 30.04,        ,  29.8,   0.00,       ,   78.60,   0.64,   0.24,  -0.01,   0.01,  24.7,      ,  24.6,  23.9,  -6.0,  41.96,  43.48,     3.75,  160.70,   39.47,  14.24,  990.4,    0.08,  172.54,  174.01,  170.16,  171.32,  157.38,  156.20,  299.69,  282.85,  284.37,  284.07,  340.34,  234.27,  217.23,  308.92,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-02, 09:51:30,  -04:00,       ,             ,             ,   190.6, 30.04,        ,  29.8,   0.00,       ,   36.97,   0.58,   0.27,  -0.02,   0.00,  24.7,      ,  24.7,  24.0,  -6.1,  41.96,  43.48,     3.22,  160.61,   42.18,  13.78, 1013.0,    0.07,  172.51,  174.03,  170.25,  171.40,  157.46,  156.32,  358.93,  342.31,  343.69,  347.15,  401.11,  308.48,  258.89,  355.09,        ,   0,  GPS,  140.0, 110.10, 110.10, 133.200, 121.800,       ,       ,       ,      ,       ,       ,  -14.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
