#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-10, 07:54:56,  -04:00,       ,             ,             ,   -59.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,   1.29,  -1.30,   0.02,  -0.00, 340.6,      ,  24.8,  24.1,  -5.3,  46.00,  46.00,     0.00,   84.79,   -0.89,  30.20,    0.0,    0.00,   85.37,   85.57,   85.02,   84.67,   84.18,   83.83,   79.51,   80.11,   79.58,   79.44,   79.06,   78.91,   75.13,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:57,  -04:00,       ,             ,             ,   -59.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,   1.29,  -1.31,   0.02,   0.00, 340.6,      ,  24.8,  24.1,  -5.5,  46.00,  46.00,     9.87,   84.82,   -0.90,  30.19,    0.0,    0.00,   85.37,   85.55,   85.00,   84.65,   84.15,   83.83,   79.51,   80.11,   79.58,   79.43,   79.03,   78.92,   75.13,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:58,  -04:00,       ,             ,             ,   -59.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,   1.29,  -1.30,   0.02,  -0.00, 340.6,      ,  24.8,  24.1,  -5.7,  46.00,  46.00,    18.75,   84.81,   -0.90,  30.18,    0.0,    0.00,   85.37,   85.55,   85.00,   84.67,   84.15,   83.86,   79.59,   80.13,   79.58,   79.49,   79.08,   78.97,   75.16,   75.16,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:54:59,  -04:00,       ,             ,             ,   -59.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,   1.27,  -1.30,   0.02,   0.00, 340.6,      ,  24.8,  24.1,  -5.8,  46.00,  46.00,    22.48,   84.81,   -0.89,  30.19,    0.0,    0.00,   85.37,   85.57,   85.00,   84.65,   84.17,   83.84,   79.51,   80.10,   79.63,   79.43,   79.06,   78.87,   75.13,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:00,  -04:00,       ,             ,             ,   -60.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,   1.27,  -1.30,   0.02,  -0.00, 340.6,      ,  24.7,  24.0,  -5.9,  46.00,  46.00,    24.06,   84.81,   -0.89,  30.19,    0.0,    0.00,   85.36,   85.55,   85.02,   84.65,   84.17,   83.86,   79.51,   80.11,   79.58,   79.43,   79.06,   78.91,   75.13,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:01,  -04:00,       ,             ,             ,   -60.8, 29.68,        ,  23.2,   0.00,       ,  -15.30,   1.29,  -1.27,   0.02,  -0.00, 340.6,      ,  24.7,  24.0,  -6.0,  46.00,  46.00,    21.23,   84.81,   -0.90,  30.19,    0.0,    0.00,   85.35,   85.55,   84.99,   84.67,   84.17,   83.86,   79.52,   80.10,   79.57,   79.44,   79.06,   78.91,   75.13,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:02,  -04:00,       ,             ,             ,   -60.8, 29.68,        ,  23.2,   0.00,       ,  -15.97,   1.27,  -1.25,   0.02,  -0.00, 340.6,      ,  24.7,  24.0,  -6.0,  46.00,  46.00,     8.51,   84.82,   -0.91,  30.19,    0.0,    0.00,   85.35,   85.55,   85.00,   84.65,   84.15,   83.86,   79.57,   80.16,   79.61,   79.48,   79.08,   78.94,   75.16,   75.16,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:03,  -04:00,       ,             ,             ,   -60.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,   1.29,  -1.25,   0.02,   0.00, 340.7,      ,  24.8,  24.1,  -5.9,  46.00,  46.00,     3.36,   84.79,   -0.89,  30.20,    0.0,    0.00,   85.34,   85.57,   85.00,   84.65,   84.17,   83.83,   79.51,   80.08,   79.61,   79.41,   79.02,   78.88,   75.13,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:04,  -04:00,       ,             ,             ,   -60.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,   1.29,  -1.25,   0.02,  -0.00, 340.7,      ,  24.8,  24.1,  -5.8,  46.00,  46.00,     1.37,   84.80,   -0.89,  30.20,    0.0,    0.00,   85.35,   85.55,   85.00,   84.65,   84.15,   83.83,   79.51,   80.09,   79.58,   79.43,   79.06,   78.91,   75.13,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:05,  -04:00,       ,             ,             ,   -60.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,   1.29,  -1.26,   0.02,  -0.00, 340.7,      ,  24.8,  24.1,  -5.8,  46.00,  46.00,     0.60,   84.81,   -0.90,  30.19,    0.0,    0.00,   85.35,   85.57,   85.00,   84.65,   84.18,   83.84,   79.54,   80.08,   79.55,   79.43,   79.02,   78.91,   75.13,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:06,  -04:00,       ,             ,             ,   -60.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,   1.29,  -1.27,   0.02,  -0.00, 340.7,      ,  24.8,  24.1,  -5.8,  46.00,  46.00,     0.28,   84.79,   -0.89,  30.18,    0.0,    0.00,   85.37,   85.55,   84.99,   84.65,   84.17,   83.85,   79.54,   80.09,   79.56,   79.45,   79.06,   78.90,   75.13,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:07,  -04:00,       ,             ,             ,   -60.8, 29.68,        ,  23.2,   0.00,       ,  -15.87,   1.30,  -1.29,   0.02,  -0.00, 340.7,      ,  24.8,  24.1,  -5.6,  46.00,  46.00,     0.10,   84.80,   -0.88,  30.19,    0.0,    0.00,   85.35,   85.55,   85.00,   84.65,   84.18,   83.83,   79.51,   80.08,   79.61,   79.43,   79.03,   78.87,   75.13,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:08,  -04:00,       ,             ,             ,   -60.8, 29.68,        ,  23.2,   0.00,       ,  -14.71,   1.27,  -1.29,   0.02,   0.00, 340.7,      ,  24.8,  24.1,  -5.6,  46.00,  46.00,     0.03,   84.82,   -0.89,  30.20,    0.0,    0.00,   85.35,   85.55,   84.99,   84.65,   84.15,   83.85,   79.54,   80.07,   79.58,   79.43,   79.05,   78.88,   75.13,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:09,  -04:00,       ,             ,             ,   -60.8, 29.68,        ,  23.2,   0.00,       ,  -15.63,   1.30,  -1.29,   0.03,   0.00, 340.7,      ,  24.8,  24.1,  -5.6,  46.00,  46.00,     0.01,   84.81,   -0.89,  30.19,    0.0,    0.00,   85.36,   85.55,   84.99,   84.65,   84.16,   83.85,   79.47,   80.06,   79.55,   79.37,   79.00,   78.85,   75.10,   75.10,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:10,  -04:00,       ,             ,             ,   -60.8, 29.68,        ,  23.2,   0.00,       ,   -7.89,   1.30,  -1.27,   0.02,   0.00, 340.7,      ,  24.8,  24.1,  -5.6,  46.00,  46.00,     0.00,   84.81,   -0.89,  30.19,    0.0,    0.00,   85.37,   85.55,   85.00,   84.65,   84.18,   83.83,   79.53,   80.09,   79.58,   79.43,   79.05,   78.91,   75.13,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:11,  -04:00,       ,             ,             ,   -60.8, 29.68,        ,  23.2,   0.00,       ,   -3.15,   1.32,  -1.30,   0.02,   0.00, 340.7,      ,  24.8,  24.1,  -5.5,  46.00,  46.00,     0.00,   84.81,   -0.88,  30.20,    0.0,    0.00,   85.34,   85.55,   84.99,   84.65,   84.15,   83.83,   79.51,   80.07,   79.61,   79.43,   79.03,   78.86,   75.13,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:12,  -04:00,       ,             ,             ,   -60.8, 29.68,        ,  23.2,   0.00,       ,  -15.14,   1.32,  -1.29,   0.02,  -0.00, 340.7,      ,  24.8,  24.1,  -5.5,  46.00,  46.00,     0.00,   84.81,   -0.89,  30.20,    0.0,    0.00,   85.34,   85.55,   85.02,   84.65,   84.15,   83.83,   79.51,   80.08,   79.56,   79.40,   79.06,   78.91,   75.13,   75.13,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:13,  -04:00,       ,             ,             ,   -60.8, 29.68,        ,  23.2,   0.00,       ,  -15.97,   1.31,  -1.29,   0.02,   0.00, 340.7,      ,  24.8,  24.1,  -5.5,  46.00,  46.00,     0.00,   84.80,   -0.88,  30.20,    0.0,    0.00,   85.35,   85.55,   85.00,   84.62,   84.16,   83.83,   79.58,   80.10,   79.61,   79.47,   79.08,   78.91,   75.16,   75.16,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:14,  -04:00,       ,             ,             ,   -60.8, 29.68,        ,  23.2,   0.00,       ,  -16.00,   1.32,  -1.29,   0.02,   0.00, 340.7,      ,  24.8,  24.1,  -5.6,  46.00,  46.00,     0.00,   84.81,   -0.88,  30.20,    0.0,    0.00,   85.36,   85.55,   84.99,   84.64,   84.17,   83.83,   79.53,   80.12,   79.59,   79.45,   79.11,   78.90,   75.16,   75.16,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:15,  -04:00,       ,             ,             ,   -60.8, 29.68,        ,  23.2,   0.00,       ,  -14.56,   1.32,  -1.29,   0.04,  -0.01, 340.7,      ,  24.4,  23.7,  -5.6,  46.00,  46.00,     1.94,   84.81,   -0.68,  30.29,    0.0,    0.00,   85.35,   85.55,   85.00,   84.64,   84.18,   83.85,   79.62,   80.42,   79.31,   79.57,   78.87,   79.13,   75.16,   75.17,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:16,  -04:00,       ,             ,             ,   -61.8, 29.68,        ,  23.2,   0.00,       ,  -15.61,   0.68,  -1.40,   0.02,   0.01, 340.6,      ,  24.0,  23.3,  -5.7,  46.00,  46.00,     3.78,   84.80,    2.25,  27.76,  658.5,    0.13,   85.34,   85.55,   84.99,   84.62,   84.16,   83.83,  103.51,  103.71,  106.50,   96.54,   99.77,  115.70,   75.13,  102.61,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:17,  -04:00,       ,             ,             ,   -57.8, 29.68,        ,  23.2,   0.00,       ,   32.60,   0.86,  -1.33,  -0.01,   0.00, 340.6,      ,  24.1,  23.4,  -5.8,  46.00,  46.00,     4.08,   84.81,   13.23,  23.65,  781.8,    0.13,   85.34,   85.55,   85.02,   84.64,   84.18,   83.92,  126.83,  136.45,  137.82,  132.76,  147.30,  163.39,   75.16,  134.97,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:18,  -04:00,       ,             ,             ,   -58.8, 29.68,        ,  23.2,   0.00,       ,   33.63,   0.77,  -1.42,   0.06,  -0.01, 340.6,      ,  24.2,  23.6,  -5.9,  46.00,  46.00,     3.74,   84.85,   38.93,  22.70,  809.8,    0.13,   85.34,   85.57,   85.07,   84.65,   84.21,   84.03,  169.50,  171.17,  180.34,  168.33,  200.66,  238.71,   75.13,  182.45,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:19,  -04:00,       ,             ,             ,   -57.8, 29.68,        ,  23.2,   0.00,       ,   27.14,   0.80,  -1.31,   0.03,   0.00, 340.6,      ,  24.4,  23.7,  -5.9,  46.00,  46.00,     3.37,   84.89,   56.02,  20.65,  784.8,    0.10,   85.36,   85.58,   85.13,   84.67,   84.29,   84.20,  205.88,  204.50,  222.79,  212.54,  249.65,  292.23,   75.13,  221.12,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:20,  -04:00,       ,             ,             ,   -58.8, 29.68,        ,  23.2,   0.00,       ,   16.92,   0.79,  -1.43,  -0.02,   0.00, 340.6,      ,  24.4,  23.8,  -5.9,  46.00,  46.00,     3.04,   84.93,   64.00,  20.18,  777.2,    0.10,   85.32,   85.60,   85.22,   84.70,   84.38,   84.41,  241.63,  241.42,  256.99,  250.29,  281.57,  320.08,   75.16,  254.15,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:21,  -04:00,       ,             ,             ,   -57.8, 29.68,        ,  23.2,   0.00,       ,    3.15,   0.74,  -1.30,   0.05,  -0.00, 340.6,      ,  24.5,  23.8,  -6.0,  46.00,  46.00,     3.04,   84.93,   67.31,  18.53,  877.5,    0.11,   85.35,   85.64,   85.34,   84.76,   84.47,   84.64,  272.32,  283.05,  310.54,  290.67,  313.36,  377.15,   79.37,  289.87,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:22,  -04:00,       ,             ,             ,   -56.8, 29.68,        ,  23.2,   0.00,       ,   15.24,   0.74,  -1.43,   0.02,   0.01, 340.6,      ,  24.6,  23.9,  -6.0,  46.00,  46.00,     3.06,   84.93,   69.52,  16.89,  955.2,    0.10,   85.36,   85.68,   85.46,   84.84,   84.61,   84.87,  327.61,  315.48,  375.33,  320.59,  377.69,  435.87,  157.61,  345.92,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:23,  -04:00,       ,             ,             ,   -56.8, 29.68,        ,  23.2,   0.00,       ,   24.08,   0.71,  -1.36,   0.01,  -0.00, 340.6,      ,  24.6,  23.9,  -6.0,  46.00,  46.00,     3.00,   84.94,   70.71,  15.41,  991.5,    0.09,   85.37,   85.73,   85.66,   84.93,   84.76,   85.16,  390.08,  345.44,  429.74,  351.29,  443.29,  491.94,  230.98,  397.45,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:24,  -04:00,       ,             ,             ,   -57.8, 29.68,        ,  23.2,   0.00,       ,    1.48,   0.71,  -1.38,   0.03,   0.01, 340.5,      ,  24.7,  24.0,  -6.0,  46.00,  46.00,     2.91,   84.97,   71.20,  14.58,  999.9,    0.09,   85.37,   85.86,   85.88,   85.05,   84.96,   85.50,  437.36,  389.72,  473.82,  390.22,  497.44,  537.75,  295.14,  434.58,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:25,  -04:00,       ,             ,             ,   -56.8, 29.68,        ,  23.2,   0.00,       ,    7.53,   0.73,  -1.38,   0.02,   0.00, 340.5,      ,  24.8,  24.1,  -5.4,  46.00,  46.00,     2.85,   85.03,   71.31,  14.08,  999.5,    0.08,   85.40,   85.95,   86.15,   85.20,   85.19,   85.88,  478.20,  442.81,  513.29,  447.13,  543.58,  576.15,  392.67,  466.02,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:26,  -04:00,       ,             ,             ,   -56.8, 29.68,        ,  23.2,   0.00,       ,    2.53,   0.73,  -1.34,   0.02,   0.00, 340.5,      ,  25.4,  25.0,  -3.8,  46.00,  46.00,     3.00,   85.09,   71.11,  14.22,  978.9,    0.08,   85.42,   86.10,   86.46,   85.38,   85.48,   86.30,  514.19,  487.97,  545.87,  494.35,  583.87,  609.02,  404.75,  493.68,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:27,  -04:00,       ,             ,             ,   -57.8, 29.68,        ,  23.2,   0.00,       ,  -14.70,   0.76,  -1.40,   0.01,   0.01, 340.5,      ,  25.9,  25.8,  -2.2,  46.00,  46.00,     3.16,   85.17,   70.77,  14.49,  960.7,    0.08,   85.46,   86.24,   86.78,   85.57,   85.77,   86.76,  546.22,  526.33,  580.51,  533.68,  617.78,  637.33,  431.54,  519.83,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:28,  -04:00,       ,             ,             ,   -56.8, 29.68,        ,  23.2,   0.00,       ,    2.93,   0.71,  -1.37,   0.03,   0.00, 340.6,      ,  26.3,  26.5,  -1.2,  46.00,  46.00,     3.22,   85.26,   70.54,  14.71,  944.6,    0.08,   85.49,   86.42,   87.16,   85.85,   86.05,   87.25,  574.91,  557.87,  604.63,  567.30,  652.46,  661.67,  457.14,  539.99,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:29,  -04:00,       ,             ,             ,   -57.8, 29.68,        ,  23.2,   0.00,       ,  -13.99,   0.74,  -1.36,   0.02,  -0.00, 340.6,      ,  26.6,  27.0,  -0.2,  46.00,  46.00,     3.24,   85.35,   70.30,  14.86,  930.9,    0.08,   85.58,   86.61,   87.54,   86.12,   86.35,   87.74,  601.24,  579.84,  627.79,  599.61,  680.63,  682.92,  485.48,  559.42,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-10, 07:55:30,  -04:00,       ,             ,             ,   -58.8, 29.68,        ,  23.2,   0.00,       ,  -41.47,   0.74,  -1.41,   0.02,  -0.00, 340.5,      ,  26.8,  27.4,   0.7,  46.00,  46.00,     3.23,   85.44,   70.02,  15.01,  923.1,    0.08,   85.67,   86.82,   87.95,   86.41,   86.70,   88.24,  621.21,  604.76,  646.50,  623.39,  703.24,  700.13,  495.15,  575.34,        ,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
