#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-31, 16:13:31,  -04:00,       ,             ,             ,   155.7, 30.14,        ,  24.2,   0.00,       ,   -1.44,   1.58,   0.02,  -0.00,  -0.01,  10.3,      ,  25.1,  24.4,  -5.7,  38.62,  37.46,     0.00,  104.25,   -0.87,  30.27,    0.0,    0.00,  103.52,  102.63,  102.13,  100.76,   98.60,   98.66,   94.20,   94.20,   94.20,   94.20,   94.20,   94.20,  236.47,   94.20,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:32,  -04:00,       ,             ,             ,   155.7, 30.14,        ,  24.2,   0.00,       ,  -15.03,   1.57,   0.01,  -0.01,   0.00,  10.3,      ,  25.1,  24.4,  -5.7,  38.62,  37.46,     0.00,  104.24,   -0.88,  30.27,    0.0,    0.00,  103.51,  102.61,  102.11,  100.76,   98.60,   98.66,   94.20,   94.20,   94.20,   94.20,   94.20,   94.20,  234.21,   94.20,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:33,  -04:00,       ,             ,             ,   155.7, 30.14,        ,  24.5,   0.00,       ,   -2.14,   1.55,   0.01,   0.00,   0.00,  10.3,      ,  25.0,  24.4,  -5.9,  38.63,  37.46,     3.77,  104.24,   -0.88,  30.26,    0.0,    0.00,  103.51,  102.60,  102.11,  100.76,   98.58,   98.63,   94.17,   94.17,   94.17,   94.17,   94.17,   94.17,  232.30,   94.17,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:34,  -04:00,       ,             ,             ,   155.7, 30.14,        ,  24.5,   0.00,       ,   -8.17,   1.56,   0.01,   0.00,   0.00,  10.3,      ,  25.0,  24.3,  -6.1,  38.62,  37.46,    17.42,  104.24,   -0.88,  30.26,    0.0,    0.00,  103.49,  102.60,  102.11,  100.76,   98.60,   98.66,   94.20,   94.20,   94.20,   94.20,   94.20,   94.20,  235.64,   94.20,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:35,  -04:00,       ,             ,             ,   155.7, 30.14,        ,  24.5,   0.00,       ,  -14.20,   1.56,   0.01,   0.00,  -0.00,  10.3,      ,  25.0,  24.3,  -6.2,  38.62,  37.46,    21.62,  104.22,   -0.87,  30.27,    0.0,    0.00,  103.50,  102.60,  102.11,  100.73,   98.60,   98.66,   94.20,   94.20,   94.20,   94.20,   94.20,   94.20,  227.69,   94.20,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:36,  -04:00,       ,             ,             ,   155.7, 30.14,        ,  24.5,   0.00,       ,   -0.96,   1.55,   0.00,  -0.00,   0.00,  10.3,      ,  25.0,  24.3,  -6.4,  38.63,  37.45,    23.07,  104.24,   -0.87,  30.27,    0.0,    0.00,  103.48,  102.61,  102.11,  100.73,   98.60,   98.63,   94.20,   94.20,   94.20,   94.20,   94.20,   94.20,  225.56,   94.20,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:37,  -04:00,       ,             ,             ,   155.7, 30.14,        ,  24.5,   0.00,       ,  -10.12,   1.54,   0.01,  -0.00,  -0.00,  10.3,      ,  25.0,  24.3,  -6.5,  38.62,  37.45,    23.72,  104.23,   -0.88,  30.27,    0.0,    0.00,  103.48,  102.60,  102.10,  100.73,   98.58,   98.63,   94.20,   94.20,   94.20,   94.20,   94.20,   94.20,  223.57,   94.20,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:38,  -04:00,       ,             ,             ,   155.7, 30.14,        ,  24.5,   0.00,       ,  -12.10,   1.55,   0.04,   0.00,  -0.00,  10.3,      ,  25.0,  24.3,  -6.5,  38.62,  37.45,    12.52,  104.24,   -0.88,  30.26,    0.0,    0.00,  103.48,  102.60,  102.08,  100.73,   98.57,   98.63,   94.23,   94.23,   94.23,   94.23,   94.23,   94.23,  226.80,   94.23,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:39,  -04:00,       ,             ,             ,   155.7, 30.14,        ,  24.5,   0.00,       ,   -3.08,   1.56,   0.05,   0.01,  -0.00,  10.3,      ,  25.0,  24.3,  -6.3,  38.62,  37.44,     5.09,  104.24,   -0.87,  30.27,    0.0,    0.00,  103.48,  102.57,  102.10,  100.73,   98.58,   98.63,   94.23,   94.23,   94.23,   94.23,   94.23,   94.23,  218.97,   94.23,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:40,  -04:00,       ,             ,             ,   155.7, 30.14,        ,  24.5,   0.00,       ,   -7.17,   1.57,   0.07,  -0.00,  -0.00,  10.3,      ,  25.0,  24.3,  -6.3,  38.62,  37.44,     2.04,  104.22,   -0.86,  30.27,    0.0,    0.00,  103.48,  102.57,  102.08,  100.73,   98.57,   98.61,   94.23,   94.23,   94.23,   94.23,   94.23,   94.23,  216.90,   94.23,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:41,  -04:00,       ,             ,             ,   155.7, 30.14,        ,  24.5,   0.00,       ,  -15.58,   1.56,   0.04,  -0.00,   0.00,  10.3,      ,  25.0,  24.3,  -6.3,  38.61,  37.44,     0.88,  104.22,   -0.86,  30.26,    0.0,    0.00,  103.48,  102.57,  102.08,  100.73,   98.57,   98.61,   94.23,   94.23,   94.23,   94.23,   94.23,   94.23,  214.90,   94.23,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:42,  -04:00,       ,             ,             ,   155.7, 30.14,        ,  24.5,   0.00,       ,  -15.99,   1.56,   0.04,  -0.00,  -0.00,  10.3,      ,  25.0,  24.3,  -6.3,  38.61,  37.44,     0.41,  104.21,   -0.87,  30.26,    0.0,    0.00,  103.45,  102.57,  102.08,  100.73,   98.55,   98.63,   94.27,   94.27,   94.27,   94.27,   94.27,   94.27,  218.49,   94.27,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:43,  -04:00,       ,             ,             ,   154.7, 30.14,        ,  24.5,   0.00,       ,  -20.79,   1.55,   0.04,  -0.00,   0.00,  10.3,      ,  25.0,  24.4,  -6.1,  38.61,  37.43,     0.16,  104.21,   -0.85,  30.27,    0.0,    0.00,  103.47,  102.55,  102.07,  100.73,   98.59,   98.63,   94.23,   94.23,   94.23,   94.23,   94.23,   94.23,  210.79,   94.23,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:44,  -04:00,       ,             ,             ,   154.7, 30.14,        ,  24.5,   0.00,       ,  -16.99,   1.56,   0.07,  -0.01,  -0.01,  10.3,      ,  25.0,  24.4,  -6.1,  38.61,  37.43,     0.05,  104.20,   -0.85,  30.27,    0.0,    0.00,  103.45,  102.54,  102.08,  100.71,   98.57,   98.60,   94.27,   94.27,   94.27,   94.27,   94.27,   94.27,  208.84,   94.27,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:45,  -04:00,       ,             ,             ,   154.7, 30.14,        ,  24.5,   0.00,       ,  -16.03,   1.54,   0.08,  -0.00,  -0.00,  10.3,      ,  25.0,  24.4,  -6.1,  38.61,  37.43,     0.02,  104.19,   -0.85,  30.27,    0.0,    0.00,  103.45,  102.54,  102.08,  100.73,   98.57,   98.60,   94.23,   94.23,   94.23,   94.23,   94.23,   94.23,  207.04,   94.23,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:46,  -04:00,       ,             ,             ,   154.7, 30.14,        ,  24.5,   0.00,       ,   -3.15,   1.53,   0.03,   0.00,  -0.00,  10.3,      ,  25.0,  24.4,  -6.2,  38.61,  37.43,     0.01,  104.20,   -0.86,  30.26,    0.0,    0.00,  103.44,  102.54,  102.05,  100.70,   98.55,   98.58,   94.20,   94.20,   94.20,   94.20,   94.20,   94.20,  210.61,   94.20,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:47,  -04:00,       ,             ,             ,   153.7, 30.14,        ,  24.5,   0.00,       ,  -22.00,   1.54,   0.04,  -0.00,  -0.00,  10.3,      ,  25.1,  24.4,  -6.0,  38.61,  37.43,     0.00,  104.20,   -0.85,  30.27,    0.0,    0.00,  103.45,  102.54,  102.07,  100.71,   98.55,   98.60,   94.23,   94.23,   94.23,   94.23,   94.23,   94.23,  203.11,   94.23,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:48,  -04:00,       ,             ,             ,   153.7, 30.14,        ,  24.5,   0.00,       ,  -31.54,   1.48,   0.05,  -0.00,   0.00,  10.4,      ,  25.0,  24.4,  -6.0,  38.62,  37.43,     0.00,  104.19,   -0.85,  30.27,    0.0,    0.00,  103.44,  102.54,  102.05,  100.70,   98.55,   98.58,   94.23,   94.23,   94.23,   94.23,   94.23,   94.23,  201.27,   94.23,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:49,  -04:00,       ,             ,             ,   153.7, 30.14,        ,  24.5,   0.00,       ,  -29.51,   1.54,   0.04,  -0.00,  -0.00,  10.3,      ,  25.0,  24.4,  -6.0,  38.62,  37.43,     0.00,  104.19,   -0.86,  30.27,    0.0,    0.00,  103.42,  102.51,  102.05,  100.70,   98.55,   98.58,   94.27,   94.27,   94.27,   94.27,   94.27,   94.27,  199.49,   94.27,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:50,  -04:00,       ,             ,             ,   153.7, 30.14,        ,  24.5,   0.00,       ,  -16.83,   1.51,   0.05,  -0.01,   0.00,  10.4,      ,  25.0,  24.4,  -6.1,  38.61,  37.42,     0.00,  104.18,   -0.86,  30.26,    0.0,    0.00,  103.42,  102.52,  102.07,  100.70,   98.55,   98.58,   94.27,   94.27,   94.27,   94.27,   94.27,   94.27,  203.20,   94.27,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:51,  -04:00,       ,             ,             ,   154.7, 30.14,        ,  24.5,   0.00,       ,   -6.98,   1.51,   0.07,   0.00,  -0.00,  10.4,      ,  25.1,  24.4,  -5.9,  38.61,  37.41,     0.00,  104.18,   -0.85,  30.27,    0.0,    0.00,  103.42,  102.51,  102.03,  100.68,   98.54,   98.58,   94.27,   94.27,   94.27,   94.27,   94.27,   94.27,  195.73,   94.27,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:52,  -04:00,       ,             ,             ,   154.7, 30.14,        ,  24.8,   0.00,       ,   -0.30,   1.49,   0.03,   0.00,   0.00,  10.3,      ,  25.1,  24.4,  -6.0,  38.61,  37.41,     0.00,  104.18,   -0.85,  30.27,    0.0,    0.00,  103.42,  102.51,  102.04,  100.68,   98.52,   98.58,   94.27,   94.27,   94.27,   94.27,   94.27,   94.27,  193.96,   94.27,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:53,  -04:00,       ,             ,             ,   154.7, 30.14,        ,  24.5,   0.00,       ,    2.47,   1.48,   0.04,   0.00,  -0.00,  10.3,      ,  25.0,  24.4,  -6.0,  38.61,  37.41,     0.00,  104.16,   -0.85,  30.27,    0.0,    0.00,  103.41,  102.51,  102.05,  100.68,   98.52,   98.58,   94.27,   94.27,   94.27,   94.27,   94.27,   94.27,  192.32,   94.27,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:54,  -04:00,       ,             ,             ,   154.7, 30.14,        ,  24.5,   0.00,       ,   -4.95,   1.49,   0.09,   0.00,  -0.00,  10.4,      ,  25.1,  24.4,  -6.0,  38.60,  37.40,     0.00,  104.19,   -0.86,  30.26,    0.0,    0.00,  103.40,  102.49,  102.05,  100.68,   98.52,   98.58,   94.27,   94.27,   94.27,   94.27,   94.27,   94.27,  196.27,   94.27,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:55,  -04:00,       ,             ,             ,   154.7, 30.14,        ,  24.8,   0.00,       ,  -13.44,   1.51,   0.02,  -0.00,   0.00,  10.3,      ,  25.1,  24.4,  -5.9,  38.60,  37.40,     0.00,  104.17,   -0.86,  30.27,    0.0,    0.00,  103.40,  102.49,  102.03,  100.68,   98.52,   98.57,   94.27,   94.27,   94.27,   94.27,   94.27,   94.27,  188.81,   94.27,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:56,  -04:00,       ,             ,             ,   154.7, 30.14,        ,  24.8,   0.00,       ,   -4.42,   1.51,   0.03,  -0.00,  -0.00,  10.3,      ,  25.1,  24.4,  -5.9,  38.61,  37.40,     0.00,  104.16,   -0.86,  30.27,    0.0,    0.00,  103.39,  102.49,  102.03,  100.68,   98.51,   98.57,   94.23,   94.23,   94.23,   94.23,   94.23,   94.23,  187.08,   94.23,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:57,  -04:00,       ,             ,             ,   154.7, 30.14,        ,  24.8,   0.00,       ,   -0.18,   1.52,   0.03,  -0.00,  -0.00,  10.3,      ,  25.0,  24.4,  -5.9,  38.61,  37.40,     0.00,  104.17,   -0.86,  30.27,    0.0,    0.00,  103.40,  102.48,  102.02,  100.65,   98.52,   98.55,   94.27,   94.27,   94.27,   94.27,   94.27,   94.27,  185.55,   94.27,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:58,  -04:00,       ,             ,             ,   154.7, 30.14,        ,  24.8,   0.00,       ,   -0.01,   1.52,   0.07,  -0.00,  -0.00,  10.3,      ,  25.0,  24.4,  -6.0,  38.60,  37.40,     0.00,  104.16,   -0.87,  30.26,    0.0,    0.00,  103.39,  102.47,  102.04,  100.67,   98.50,   98.55,   94.27,   94.27,   94.27,   94.27,   94.27,   94.27,  189.63,   94.27,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:13:59,  -04:00,       ,             ,             ,   154.7, 30.14,        ,  24.5,   0.00,       ,   -0.00,   1.52,   0.03,  -0.00,   0.00,  10.3,      ,  25.1,  24.4,  -5.9,  38.60,  37.40,     0.00,  104.16,   -0.87,  30.27,    0.0,    0.00,  103.40,  102.48,  102.02,  100.66,   98.49,   98.57,   94.27,   94.27,   94.27,   94.27,   94.27,   94.27,  182.45,   94.27,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:14:00,  -04:00,       ,             ,             ,   154.7, 30.14,        ,  24.8,   0.00,       ,   -4.80,   1.53,   0.03,  -0.00,   0.00,  10.3,      ,  25.0,  24.4,  -5.9,  38.59,  37.41,     1.53,  104.15,   -0.87,  30.28,    0.0,    0.00,  103.39,  102.46,  102.02,  100.67,   98.50,   98.57,   94.30,   94.30,   94.30,   94.30,   94.30,   94.30,  180.64,   94.30,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:14:01,  -04:00,       ,             ,             ,   154.7, 30.14,        ,  24.5,   0.00,       ,  -15.41,   1.51,   0.04,  -0.02,   0.00,  10.3,      ,  24.7,  23.9,  -6.1,  38.59,  37.40,     1.70,  104.13,   -0.61,  30.34,    0.0,    0.00,  103.39,  102.46,  102.02,  100.67,   98.50,   98.55,   94.23,   94.23,   94.23,   94.23,   94.23,   94.23,   94.97,   94.23,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:14:02,  -04:00,       ,             ,             ,   154.7, 30.14,        ,  24.5,   0.00,       ,  -15.98,   1.48,   0.04,   0.00,   0.00,  10.3,      ,  24.3,  23.6,  -6.3,  38.60,  37.40,     2.68,  104.15,    4.15,  28.81,  312.5,    0.02,  103.38,  102.46,  102.02,  100.65,   98.51,   98.54,   98.52,   94.27,  101.72,   95.59,   94.27,  105.28,  189.73,  101.09,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:14:03,  -04:00,       ,             ,             ,   153.7, 30.14,        ,  24.5,   0.00,       ,  -30.14,   1.14,  -0.02,  -0.04,   0.00,  10.3,      ,  24.4,  23.7,  -6.2,  38.58,  37.39,     3.79,  104.18,   33.03,  27.27,  653.5,    0.12,  103.37,  102.43,  102.02,  100.67,   98.49,   98.54,  148.05,  100.81,  133.05,  137.45,  138.74,  151.05,  183.45,  146.51,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-31, 16:14:04,  -04:00,       ,             ,             ,   153.7, 30.14,        ,  24.5,   0.00,       ,  -31.53,   1.11,   0.02,  -0.03,   0.00,  10.2,      ,  24.5,  23.8,  -6.3,  38.58,  37.37,     3.81,  104.30,   50.02,  25.59,  658.0,    0.10,  103.38,  102.46,  102.02,  100.68,   98.52,   98.57,  182.49,  109.32,  160.69,  170.71,  169.96,  204.71,  182.66,  180.54,        ,   0,  GPS,   46.0, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
