#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20171025_152104", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-10-25, 15:26:43,  -04:00,       ,   40.0373192,  -86.2536240,   958.2, 29.82,   923.4,   9.5,   0.00,   0.00,    9.41,   3.37,   0.09,   0.01,  -0.00,  41.9, 275.0,  27.7,  28.7,   3.9,  32.47,  35.09,     2.74,  163.51,   44.07,  13.85, 1070.6,    0.09,  273.66,  258.52,  258.15,  267.06,  249.81,  241.61, 1099.46, 1080.63, 1117.57, 1053.89, 1138.58, 1080.30,  995.28, 1053.02,   810.2,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  67.0,       
2017-10-25, 15:26:44,  -04:00,       ,   40.0373192,  -86.2536316,   956.2, 29.82,   922.3,   9.5,   0.00,   0.00,   -5.69,   3.36,   0.12,  -0.00,   0.00,  41.9, 275.0,  27.7,  28.8,   3.9,  32.47,  35.09,     2.72,  163.55,   44.09,  13.84, 1074.1,    0.09,  273.79,  258.67,  258.26,  267.18,  249.96,  241.61, 1103.05, 1078.97, 1117.62, 1053.67, 1141.71, 1078.59,  994.14, 1055.38,   809.1,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  67.0,       
2017-10-25, 15:26:45,  -04:00,       ,   40.0373192,  -86.2536240,   957.2, 29.82,   923.0,   9.5,   0.00,   0.00,   -4.05,   3.36,   0.11,   0.00,  -0.01,  41.9, 275.0,  27.7,  28.8,   3.9,  32.47,  35.08,     2.76,  163.62,   44.24,  13.79, 1078.2,    0.09,  273.94,  258.82,  258.38,  267.32,  250.06,  241.66, 1102.01, 1079.17, 1115.37, 1052.78, 1134.63, 1077.59,  993.62, 1051.69,   809.8,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  67.0,       
2017-10-25, 15:26:46,  -04:00,       ,   40.0373192,  -86.2536240,   957.2, 29.82,   923.2,   9.5,   0.00,   0.00,  -12.88,   3.35,   0.09,  -0.00,   0.01,  41.9, 275.0,  27.7,  28.7,   3.9,  32.46,  35.06,     2.76,  163.71,   44.55,  13.69, 1085.5,    0.09,  274.09,  258.94,  258.51,  267.44,  250.23,  241.65, 1100.18, 1077.90, 1113.18, 1053.72, 1124.51, 1077.32,  993.31, 1048.34,   810.0,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  67.0,       
2017-10-25, 15:26:47,  -04:00,       ,   40.0373192,  -86.2536316,   958.2, 29.82,   923.2,   9.5,   0.00,   0.00,   15.32,   3.35,   0.12,   0.01,   0.01,  41.9, 275.0,  27.7,  28.7,   3.9,  32.46,  35.05,     2.77,  163.76,   44.75,  13.65, 1089.2,    0.09,  274.24,  259.09,  258.66,  267.53,  250.38,  241.70, 1099.24, 1077.57, 1111.92, 1052.91, 1122.82, 1079.01,  993.02, 1046.98,   810.0,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  67.0,       
2017-10-25, 15:26:48,  -04:00,       ,   40.0373192,  -86.2536316,   958.2, 29.82,   923.2,   9.5,   0.00,   0.00,   15.64,   3.37,   0.12,   0.01,  -0.01,  41.9, 275.0,  27.7,  28.8,   3.9,  32.46,  35.05,     2.76,  163.82,   44.68,  13.72, 1082.1,    0.09,  274.39,  259.21,  258.78,  267.68,  250.50,  241.70, 1098.98, 1077.53, 1110.37, 1051.35, 1127.54, 1077.20,  992.71, 1046.97,   810.0,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  67.0,       
2017-10-25, 15:26:49,  -04:00,       ,   40.0373192,  -86.2536316,   957.2, 29.82,   923.1,   9.5,   0.00,   0.00,   -6.52,   3.37,   0.10,  -0.00,  -0.00,  41.9, 275.0,  27.7,  28.7,   3.8,  32.46,  35.05,     2.75,  163.87,   44.13,  13.85, 1070.3,    0.09,  274.54,  259.35,  258.89,  267.75,  250.65,  241.73, 1099.37, 1079.07, 1110.97, 1051.28, 1131.75, 1078.60,  993.20, 1047.70,   809.9,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       ,  67.0,       
2017-10-25, 15:26:50,  -04:00,       ,   40.0373192,  -86.2536240,   957.2, 29.82,   924.1,   9.5,   0.00,   0.00,  -22.91,   3.41,   0.09,   0.01,  -0.00,  41.9, 275.0,  27.7,  28.7,   3.8,  32.45,  35.06,     2.75,  163.91,   44.16,  13.76, 1078.6,    0.09,  274.69,  259.48,  259.03,  267.89,  250.80,  241.76, 1098.54, 1080.14, 1111.34, 1051.48, 1130.58, 1079.91,  993.68, 1047.45,   810.9,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  67.0,       
2017-10-25, 15:26:51,  -04:00,       ,   40.0373192,  -86.2536240,   957.2, 29.82,   923.5,   9.5,   0.00,   0.00,  -18.46,   3.34,   0.10,   0.00,  -0.01,  41.9, 275.0,  27.7,  28.7,   3.8,  32.44,  35.06,     2.76,  163.95,   44.18,  13.79, 1079.1,    0.09,  274.87,  259.58,  259.12,  268.01,  250.92,  241.78, 1100.69, 1079.36, 1111.95, 1051.19, 1130.41, 1080.61,  993.19, 1048.29,   810.3,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  67.0,       
2017-10-25, 15:26:52,  -04:00,       ,   40.0373192,  -86.2536240,   956.2, 29.82,   923.3,   9.5,   0.00,   0.00,  -37.16,   3.35,   0.08,  -0.01,   0.01,  41.9, 275.0,  27.7,  28.8,   3.8,  32.45,  35.07,     2.77,  164.00,   44.27,  13.75, 1081.8,    0.09,  275.00,  259.74,  259.26,  268.11,  251.07,  241.81, 1101.56, 1081.24, 1110.83, 1049.76, 1130.93, 1078.83,  993.90, 1048.35,   810.1,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  67.0,       
2017-10-25, 15:26:53,  -04:00,       ,   40.0373192,  -86.2536240,   957.2, 29.82,   923.3,   9.5,   0.00,   0.00,   -0.03,   3.33,   0.05,   0.00,   0.01,  41.9, 275.0,  27.7,  28.7,   3.8,  32.45,  35.07,     2.75,  164.05,   44.04,  13.79, 1074.3,    0.09,  275.15,  259.86,  259.38,  268.22,  251.22,  241.81, 1101.25, 1079.27, 1112.67, 1048.47, 1125.72, 1080.72,  993.25, 1048.09,   810.1,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  66.5,       
2017-10-25, 15:26:54,  -04:00,       ,   40.0373192,  -86.2536240,   956.2, 29.82,   923.3,   9.5,   0.00,   0.00,  -24.62,   3.34,   0.07,   0.01,   0.00,  41.9, 275.0,  27.7,  28.7,   3.8,  32.45,  35.07,     2.75,  164.10,   44.06,  13.78, 1080.1,    0.09,  275.30,  259.96,  259.50,  268.32,  251.36,  241.85, 1101.86, 1079.89, 1110.48, 1049.64, 1121.50, 1079.20,  993.30, 1045.61,   810.1,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  67.0,       
2017-10-25, 15:26:55,  -04:00,       ,   40.0373192,  -86.2536316,   957.2, 29.82,   923.4,   9.5,   0.00,   0.00,  -27.00,   3.33,   0.09,   0.00,  -0.01,  41.9, 275.0,  27.7,  28.7,   3.8,  32.45,  35.08,     2.75,  164.16,   43.87,  13.84, 1073.9,    0.09,  275.45,  260.11,  259.59,  268.43,  251.49,  241.82, 1103.84, 1083.91, 1110.96, 1049.40, 1122.66, 1076.70,  994.69, 1047.09,   810.2,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  66.5,       
2017-10-25, 15:26:56,  -04:00,       ,   40.0373192,  -86.2536316,   958.2, 29.82,   922.3,   9.5,   0.00,   0.00,   21.46,   3.34,   0.07,   0.00,   0.00,  42.0, 275.0,  27.7,  28.8,   3.8,  32.44,  35.08,     2.76,  164.21,   43.95,  13.77, 1082.0,    0.09,  275.60,  260.20,  259.71,  268.53,  251.61,  241.87, 1104.99, 1082.40, 1111.77, 1048.63, 1126.45, 1077.78,  994.39, 1048.40,   809.1,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  66.5,       
2017-10-25, 15:26:57,  -04:00,       ,   40.0373192,  -86.2536316,   956.2, 29.82,   922.9,   9.5,   0.00,   0.00,   -6.58,   3.33,   0.09,   0.00,   0.00,  42.0, 275.0,  27.7,  28.8,   3.8,  32.44,  35.09,     2.77,  164.31,   43.89,  13.82, 1077.0,    0.09,  275.75,  260.32,  259.83,  268.64,  251.76,  241.88, 1106.24, 1081.85, 1112.53, 1047.25, 1128.55, 1076.04,  993.83, 1050.50,   809.7,   0,  GPS,  227.0, 110.70, 110.70, 123.050, 123.050,       ,       ,       ,      ,       ,       ,   -4.7,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  66.5,       
