#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-07, 15:05:20,  -05:00,       ,             ,             ,     7.6, 30.31,        ,  -2.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.2,  23.5,  -5.8,  31.04,  33.07,     0.00,   52.34,   -0.47,  30.67,    0.0,    0.00,   51.91,   52.00,   51.91,   51.85,   52.26,   52.54,   60.75,   60.75,   60.75,   60.75,   60.75,   60.75,  121.01,   60.75,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:21,  -05:00,       ,             ,             ,     7.6, 30.31,        ,  -2.8,   0.00,       ,  -16.00,   1.88,   0.83,  -0.01,   0.00, 161.9,      ,  24.2,  23.5,  -5.8,  31.04,  33.07,     0.00,   52.33,   -0.47,  30.67,    0.0,    0.00,   51.91,   51.97,   51.93,   51.85,   52.26,   52.52,   60.71,   60.71,   60.71,   60.71,   60.71,   60.71,  121.75,   60.71,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:22,  -05:00,       ,             ,             ,     7.6, 30.31,        ,  -2.8,   0.00,       ,   -6.46,   1.88,   0.83,  -0.02,   0.00, 161.9,      ,  24.2,  23.5,  -5.8,  31.04,  33.06,     0.00,   52.32,   -0.46,  30.67,    0.0,    0.00,   51.91,   51.99,   51.91,   51.85,   52.25,   52.52,   60.71,   60.71,   60.71,   60.71,   60.71,   60.71,  122.73,   60.71,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:23,  -05:00,       ,             ,             ,     7.6, 30.31,        ,  -2.8,   0.00,       ,  -15.32,   1.86,   0.82,  -0.01,   0.00, 161.9,      ,  24.2,  23.5,  -5.9,  31.04,  33.06,     1.78,   52.33,   -0.48,  30.66,    0.0,    0.00,   51.91,   51.97,   51.93,   51.85,   52.24,   52.52,   60.71,   60.71,   60.71,   60.71,   60.71,   60.71,  128.56,   60.71,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:24,  -05:00,       ,             ,             ,     7.6, 30.31,        ,  -2.8,   0.00,       ,  -15.98,   1.87,   0.81,  -0.02,   0.00, 161.9,      ,  24.2,  23.5,  -5.9,  31.04,  33.07,    17.23,   52.33,   -0.47,  30.67,    0.0,    0.00,   51.91,   51.97,   51.91,   51.85,   52.26,   52.52,   60.68,   60.68,   60.68,   60.68,   60.68,   60.68,  124.57,   60.68,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:25,  -05:00,       ,             ,             ,     7.6, 30.31,        ,  -2.8,   0.00,       ,  -16.00,   1.88,   0.83,  -0.01,   0.00, 161.9,      ,  24.1,  23.4,  -6.0,  31.03,  33.07,    22.12,   52.33,   -0.47,  30.67,    0.0,    0.00,   51.91,   51.97,   51.91,   51.85,   52.25,   52.50,   60.71,   60.71,   60.71,   60.71,   60.71,   60.71,  125.47,   60.71,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:26,  -05:00,       ,             ,             ,     7.6, 30.31,        ,  -2.8,   0.00,       ,  -16.00,   1.88,   0.82,  -0.01,   0.00, 161.9,      ,  24.1,  23.4,  -6.2,  31.03,  33.07,    22.59,   52.33,   -0.47,  30.67,    0.0,    0.00,   51.91,   51.97,   51.91,   51.82,   52.26,   52.52,   60.71,   60.71,   60.71,   60.71,   60.71,   60.71,  126.22,   60.71,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:27,  -05:00,       ,             ,             ,     7.6, 30.31,        ,  -2.8,   0.00,       ,  -10.51,   1.88,   0.82,  -0.01,  -0.00, 161.9,      ,  24.1,  23.4,  -6.3,  31.03,  33.06,    10.13,   52.31,   -0.47,  30.66,    0.0,    0.00,   51.90,   51.99,   51.91,   51.85,   52.25,   52.50,   60.71,   60.71,   60.71,   60.71,   60.71,   60.71,  128.63,   60.71,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:28,  -05:00,       ,             ,             ,     7.6, 30.31,        ,  -2.8,   0.00,       ,   -6.05,   1.89,   0.83,  -0.01,   0.00, 161.9,      ,  24.1,  23.4,  -6.1,  31.03,  33.07,     3.89,   52.33,   -0.47,  30.67,    0.0,    0.00,   51.89,   51.97,   51.91,   51.82,   52.25,   52.49,   60.71,   60.71,   60.71,   60.71,   60.71,   60.71,  127.81,   60.71,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:29,  -05:00,       ,             ,             ,     7.6, 30.31,        ,  -2.8,   0.00,       ,   -0.27,   1.88,   0.78,  -0.18,   0.03, 161.9,      ,  23.2,  22.5,  -6.3,  31.03,  33.07,     1.60,   52.32,    0.72,  30.81,    0.0,    0.00,   51.91,   51.97,   51.91,   51.84,   52.26,   52.49,   60.71,   60.71,   60.71,   60.71,   60.71,   60.71,   60.76,   60.71,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:30,  -05:00,       ,             ,             ,     6.6, 30.31,        ,  -2.8,   0.00,       ,  -15.77,   1.12,   0.82,  -0.02,  -0.01, 161.7,      ,  23.1,  22.4,  -6.4,  31.03,  33.07,     5.35,   52.34,   25.97,  29.02,  641.0,    0.03,   51.88,   51.97,   51.89,   51.82,   52.24,   52.49,   86.72,   87.91,   90.77,  108.03,   80.80,   84.43,  136.96,  100.98,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:31,  -05:00,       ,             ,             ,    10.6, 30.31,        ,  -2.8,   0.00,       ,   42.34,   1.26,   0.69,  -0.04,   0.01, 161.8,      ,  23.3,  22.6,  -6.4,  31.04,  33.05,     4.37,   52.34,   49.91,  20.45,  904.3,    0.16,   51.90,   51.97,   51.93,   51.82,   52.26,   52.52,  136.70,  139.89,  143.02,  157.60,  171.93,  151.08,  137.00,  160.11,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:32,  -05:00,       ,             ,             ,    10.6, 30.31,        ,  -2.8,   0.00,       ,   75.28,   1.00,   0.77,   0.01,  -0.01, 161.8,      ,  23.5,  22.8,  -6.3,  31.04,  33.01,     3.93,   52.35,   59.71,  18.86, 1003.6,    0.15,   51.89,   52.00,   51.97,   51.88,   52.29,   52.57,  182.77,  192.61,  204.82,  203.67,  265.67,  222.18,  137.43,  219.42,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:33,  -05:00,       ,             ,             ,    11.6, 30.31,        ,  -2.8,   0.00,       ,   71.50,   0.99,   0.80,  -0.02,  -0.00, 161.8,      ,  23.6,  22.9,  -6.3,  31.05,  32.85,     3.75,   52.37,   63.33,  17.62, 1037.4,    0.14,   51.90,   52.02,   52.05,   51.97,   52.37,   52.71,  229.90,  235.36,  257.14,  252.55,  347.65,  274.88,  139.60,  271.16,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:34,  -05:00,       ,             ,             ,    12.6, 30.31,        ,  -2.8,   0.00,       ,   57.16,   0.97,   0.78,  -0.03,   0.00, 161.8,      ,  23.7,  23.0,  -6.3,  31.05,  32.74,     3.69,   52.37,   65.70,  16.85, 1081.4,    0.13,   51.89,   52.08,   52.16,   52.10,   52.55,   52.88,  278.22,  286.33,  332.80,  328.16,  419.51,  367.15,  144.12,  330.69,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:35,  -05:00,       ,             ,             ,    13.6, 30.31,        ,  -2.8,   0.00,       ,   50.81,   0.92,   0.77,  -0.01,  -0.00, 161.7,      ,  23.8,  23.1,  -6.4,  31.06,  32.68,     3.75,   52.38,   68.26,  15.93, 1150.7,    0.14,   51.91,   52.17,   52.33,   52.25,   52.82,   53.14,  360.70,  343.92,  406.38,  408.54,  492.46,  429.22,  152.48,  403.48,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:36,  -05:00,       ,             ,             ,    14.6, 30.31,        ,  -2.8,   0.00,       ,   55.26,   0.86,   0.80,  -0.03,   0.00, 161.7,      ,  24.3,  23.7,  -4.8,  31.06,  32.66,     3.84,   52.37,   70.52,  15.29, 1201.0,    0.14,   51.92,   52.25,   52.56,   52.42,   53.14,   53.48,  425.31,  421.16,  469.90,  474.19,  568.28,  491.69,  233.31,  464.04,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:37,  -05:00,       ,             ,             ,    14.6, 30.31,        ,  -2.8,   0.00,       ,   41.87,   0.88,   0.79,   0.01,  -0.01, 161.8,      ,  25.0,  24.8,  -2.6,  31.06,  32.62,     4.09,   52.38,   70.99,  14.71, 1185.7,    0.14,   51.94,   52.39,   52.82,   52.66,   53.54,   53.91,  478.11,  486.58,  529.99,  531.10,  641.67,  548.85,  243.31,  516.53,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:38,  -05:00,       ,             ,             ,    12.6, 30.31,        ,  -2.8,   0.00,       ,  -18.72,   0.88,   0.75,  -0.00,   0.01, 161.7,      ,  25.6,  25.6,  -0.7,  31.06,  32.60,     3.94,   52.40,   70.06,  14.91, 1102.6,    0.12,   51.97,   52.53,   53.17,   52.96,   54.03,   54.35,  522.48,  543.50,  573.66,  576.80,  689.42,  592.97,  251.98,  550.43,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:39,  -05:00,       ,             ,             ,    10.6, 30.31,        ,  -2.8,   0.00,       ,  -63.32,   0.96,   0.77,   0.00,   0.00, 161.7,      ,  26.0,  26.3,   0.9,  31.08,  32.55,     3.51,   52.46,   67.90,  14.54,  941.4,    0.10,   52.00,   52.66,   53.54,   53.29,   54.55,   54.81,  559.93,  557.36,  599.18,  591.68,  723.20,  613.42,  279.27,  570.32,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:40,  -05:00,       ,             ,             ,     8.6, 30.31,        ,  -2.8,   0.00,       , -103.70,   0.97,   0.82,  -0.02,   0.00, 161.7,      ,  26.5,  26.9,   2.3,  31.08,  32.49,     3.30,   52.57,   67.11,  14.65,  927.5,    0.08,   52.07,   52.88,   53.97,   53.60,   55.11,   55.37,  583.40,  576.63,  621.39,  623.11,  747.60,  633.27,  285.24,  586.64,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:41,  -05:00,       ,             ,             ,     9.6, 30.31,        ,  -2.8,   0.00,       ,  -71.26,   0.94,   0.80,   0.02,  -0.00, 161.6,      ,  26.7,  27.3,   3.5,  31.08,  32.46,     3.31,   52.68,   67.13,  14.62,  951.6,    0.09,   52.14,   53.08,   54.41,   53.98,   55.71,   55.85,  608.54,  605.61,  647.08,  644.45,  776.53,  658.28,  303.12,  606.37,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:42,  -05:00,       ,             ,             ,     9.6, 30.31,        ,  -2.8,   0.00,       ,  -41.21,   0.93,   0.79,  -0.01,  -0.00, 161.6,      ,  26.9,  27.6,   4.5,  31.07,  32.46,     3.33,   52.82,   67.31,  14.52,  972.7,    0.09,   52.23,   53.31,   54.88,   54.41,   56.34,   56.40,  632.26,  636.20,  670.21,  667.01,  802.77,  689.67,  328.53,  624.50,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:43,  -05:00,       ,             ,             ,     9.6, 30.31,        ,  -2.8,   0.00,       ,  -31.68,   0.94,   0.80,  -0.01,  -0.00, 161.6,      ,  27.1,  27.8,   5.3,  31.08,  32.45,     3.36,   53.00,   67.38,  14.41,  987.0,    0.09,   52.34,   53.55,   55.37,   54.79,   57.01,   56.98,  656.21,  659.02,  691.87,  687.54,  827.24,  708.10,  379.25,  642.81,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:44,  -05:00,       ,             ,             ,    10.6, 30.31,        ,  -2.8,   0.00,       ,   14.34,   0.92,   0.79,  -0.01,   0.01, 161.6,      ,  27.3,  28.0,   6.0,  31.07,  32.46,     3.37,   53.16,   67.47,  14.31,  998.1,    0.09,   52.48,   53.81,   55.86,   55.22,   57.70,   57.57,  676.64,  682.33,  714.06,  704.23,  849.89,  727.33,  390.64,  658.92,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:45,  -05:00,       ,             ,             ,     9.6, 30.31,        ,  -2.8,   0.00,       ,   -3.82,   0.93,   0.79,  -0.02,   0.00, 161.6,      ,  27.4,  28.2,   6.6,  31.08,  32.47,     3.39,   53.32,   67.43,  14.29,  996.8,    0.09,   52.63,   54.09,   56.38,   55.68,   58.43,   58.20,  695.00,  703.29,  733.26,  719.32,  869.89,  746.11,  425.69,  673.96,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:46,  -05:00,       ,             ,             ,     9.6, 30.31,        ,  -2.8,   0.00,       ,   -9.05,   0.92,   0.79,  -0.01,   0.01, 161.6,      ,  27.5,  28.3,   7.1,  31.08,  32.49,     3.38,   53.48,   67.44,  14.29, 1000.5,    0.09,   52.80,   54.39,   56.95,   56.20,   59.16,   58.92,  711.85,  722.83,  750.83,  733.52,  888.48,  766.28,  468.59,  688.53,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:47,  -05:00,       ,             ,             ,     9.6, 30.31,        ,  -3.0,   0.00,       ,  -15.95,   0.94,   0.80,  -0.01,   0.00, 161.6,      ,  27.5,  28.4,   7.5,  31.09,  32.53,     3.38,   53.60,   67.50,  14.29, 1009.3,    0.09,   52.98,   54.73,   57.50,   56.66,   59.93,   59.58,  728.02,  736.77,  766.63,  743.34,  906.06,  780.31,  520.18,  702.40,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:48,  -05:00,       ,             ,             ,     9.6, 30.31,        ,  -3.0,   0.00,       ,    0.36,   0.91,   0.81,   0.00,  -0.00, 161.6,      ,  27.6,  28.5,   7.9,  31.09,  32.54,     3.38,   53.69,   67.48,  14.33, 1007.6,    0.10,   53.18,   55.04,   58.08,   57.24,   60.71,   60.25,  742.12,  751.76,  782.54,  754.12,  922.90,  798.19,  536.08,  714.89,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:49,  -05:00,       ,             ,             ,    10.6, 30.31,        ,  -3.0,   0.00,       ,   21.32,   0.94,   0.81,  -0.03,   0.00, 161.6,      ,  27.6,  28.5,   8.1,  31.09,  32.57,     3.37,   53.77,   67.52,  14.35, 1013.5,    0.10,   53.43,   55.34,   58.67,   57.76,   61.44,   60.88,  755.15,  764.33,  793.20,  763.03,  937.50,  810.52,  567.51,  724.82,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:50,  -05:00,       ,             ,             ,    10.6, 30.31,        ,  -3.0,   0.00,       ,   19.63,   0.93,   0.81,  -0.03,  -0.00, 161.6,      ,  27.6,  28.6,   8.3,  31.09,  32.58,     3.37,   53.86,   67.52,  14.25, 1014.3,    0.10,   53.67,   55.69,   59.29,   58.26,   62.22,   61.58,  766.57,  776.29,  804.49,  771.24,  949.08,  820.21,  590.19,  734.62,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:51,  -05:00,       ,             ,             ,    10.6, 30.31,        ,  -3.0,   0.00,       ,  -15.59,   0.91,   0.82,  -0.03,   0.01, 161.6,      ,  27.6,  28.6,   8.5,  31.09,  32.58,     3.41,   53.92,   67.46,  14.27, 1018.5,    0.10,   53.95,   56.04,   59.88,   58.83,   63.00,   62.30,  777.37,  786.37,  814.95,  779.42,  960.55,  831.18,  632.38,  744.03,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:52,  -05:00,       ,             ,             ,     9.6, 30.31,        ,  -3.0,   0.00,       ,  -14.34,   0.94,   0.80,  -0.02,   0.01, 161.5,      ,  27.7,  28.6,   8.6,  31.09,  32.61,     3.42,   54.00,   67.42,  14.31, 1016.7,    0.10,   54.24,   56.38,   60.51,   59.47,   63.79,   63.03,  787.73,  797.32,  824.27,  788.05,  969.48,  840.52,  634.10,  751.54,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:53,  -05:00,       ,             ,             ,     9.6, 30.31,        ,  -3.0,   0.00,       ,  -30.61,   0.96,   0.79,  -0.02,  -0.01, 161.5,      ,  27.7,  28.7,   8.7,  31.09,  32.62,     3.42,   54.06,   67.37,  14.45, 1013.0,    0.10,   54.53,   56.77,   61.13,   60.05,   64.57,   63.76,  794.80,  805.56,  832.83,  796.60,  983.95,  849.22,  651.02,  760.16,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-07, 15:05:54,  -05:00,       ,             ,             ,     9.6, 30.31,        ,  -3.0,   0.00,       ,  -29.12,   0.93,   0.79,  -0.03,  -0.00, 161.5,      ,  27.7,  28.7,   8.8,  31.10,  32.64,     3.39,   54.11,   67.35,  14.39, 1013.5,    0.10,   54.86,   57.19,   61.78,   60.60,   65.38,   64.53,  804.01,  812.32,  840.77,  801.92,  996.23,  856.92,  661.29,  768.48,        ,   0,  GPS,   42.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
