#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-11, 08:34:52,  -05:00,       ,             ,             ,    82.9, 30.33,        ,   8.0,   0.00,       ,  109.23,       ,       ,       ,       ,      ,      ,  24.0,  23.3,  -6.3,  46.00,  46.00,     4.66,   56.15,   59.82,  19.45, 1146.3,    0.18,   55.93,   56.05,   56.07,   56.02,   56.03,   56.31,  198.10,  216.16,  260.71,  240.13,  290.62,  258.25,  117.75,  255.79,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:53,  -05:00,       ,             ,             ,    83.9, 30.33,        ,   8.0,   0.00,       ,   95.92,   1.29,  -1.05,   0.03,  -0.01, 340.0,      ,  24.1,  23.4,  -6.4,  46.00,  46.00,     4.40,   56.17,   64.03,  17.68, 1181.7,    0.17,   55.95,   56.09,   56.16,   56.08,   56.11,   56.45,  266.44,  277.05,  357.79,  345.80,  384.57,  360.90,  122.59,  333.69,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:54,  -05:00,       ,             ,             ,    83.9, 30.33,        ,   8.0,   0.00,       ,   67.31,   1.24,  -1.03,   0.02,  -0.00, 340.0,      ,  24.2,  23.5,  -6.4,  46.00,  46.00,     4.08,   56.19,   66.14,  16.64, 1148.1,    0.16,   55.93,   56.13,   56.31,   56.19,   56.24,   56.71,  320.82,  340.36,  427.30,  424.32,  459.97,  444.23,  130.19,  389.43,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:55,  -05:00,       ,             ,             ,    82.9, 30.33,        ,   8.0,   0.00,       ,   18.64,   1.29,  -1.04,   0.03,   0.00, 340.0,      ,  24.3,  23.6,  -6.3,  46.00,  46.00,     3.60,   56.22,   67.05,  15.72, 1059.1,    0.13,   55.94,   56.17,   56.53,   56.34,   56.42,   56.99,  376.56,  398.09,  484.31,  476.64,  515.64,  504.37,  130.97,  437.48,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:56,  -05:00,       ,             ,             ,    79.9, 30.33,        ,   7.8,   0.00,       ,  -70.80,   1.29,  -1.07,   0.03,   0.00, 340.0,      ,  24.4,  23.6,  -6.3,  46.00,  46.00,     3.26,   56.28,   66.83,  15.80, 1012.2,    0.11,   55.95,   56.28,   56.81,   56.58,   56.67,   57.33,  426.05,  426.47,  527.07,  519.42,  561.22,  557.16,  137.58,  473.65,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:57,  -05:00,       ,             ,             ,    79.9, 30.33,        ,   7.8,   0.00,       ,  -71.43,   1.31,  -1.03,   0.03,   0.00, 340.0,      ,  24.4,  23.8,  -6.0,  46.00,  46.00,     3.16,   56.37,   66.85,  15.73, 1020.5,    0.11,   55.99,   56.42,   57.14,   56.82,   56.98,   57.74,  480.58,  423.82,  570.19,  560.59,  601.99,  596.95,  222.17,  511.39,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:58,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   7.8,   0.00,       ,  -37.30,   1.33,  -1.05,   0.03,  -0.00, 340.0,      ,  25.1,  24.4,  -4.6,  46.00,  46.00,     3.26,   56.51,   66.95,  15.60, 1028.5,    0.11,   56.04,   56.54,   57.51,   57.14,   57.33,   58.18,  524.27,  419.63,  615.21,  599.21,  642.18,  630.89,  208.14,  546.95,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:34:59,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   7.8,   0.00,       ,  -12.01,   1.33,  -1.07,  -0.01,   0.01, 340.0,      ,  25.7,  25.3,  -3.5,  46.00,  46.00,     3.40,   56.68,   66.51,  15.95, 1000.2,    0.11,   56.08,   56.68,   57.94,   57.43,   57.71,   58.68,  561.72,  406.22,  658.33,  631.61,  683.11,  662.31,  207.34,  579.58,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:00,  -05:00,       ,             ,             ,    79.9, 30.33,        ,   7.8,   0.00,       ,  -22.98,   1.33,  -1.02,   0.04,  -0.01, 340.0,      ,  26.1,  26.0,  -2.5,  46.00,  46.00,     3.56,   56.87,   66.57,  15.74, 1018.1,    0.11,   56.11,   56.82,   58.37,   57.85,   58.15,   59.19,  596.60,  392.19,  689.65,  659.19,  714.93,  689.14,  224.41,  605.75,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:01,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   7.8,   0.00,       ,   -3.20,   1.33,  -1.04,   0.01,   0.00, 340.0,      ,  26.5,  26.6,  -1.6,  46.00,  46.00,     3.65,   57.03,   66.64,  15.63, 1029.0,    0.11,   56.19,   56.97,   58.84,   58.26,   58.63,   59.76,  627.39,  388.79,  718.34,  683.52,  739.10,  711.49,  228.51,  627.53,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:02,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   7.8,   0.00,       ,    8.49,   1.29,  -1.04,  -0.01,   0.01, 340.0,      ,  26.8,  27.1,  -0.8,  46.00,  46.00,     3.70,   57.21,   66.82,  15.42, 1047.3,    0.11,   56.27,   57.11,   59.36,   58.69,   59.17,   60.37,  652.30,  408.80,  745.95,  705.50,  759.44,  733.92,  240.07,  647.78,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:03,  -05:00,       ,             ,             ,    81.9, 30.33,        ,   7.8,   0.00,       ,   22.81,   1.29,  -1.04,   0.04,  -0.01, 340.0,      ,  27.0,  27.5,  -0.1,  46.00,  46.00,     3.76,   57.38,   66.84,  15.37, 1051.9,    0.11,   56.39,   57.25,   59.88,   59.16,   59.72,   61.03,  675.55,  438.81,  769.18,  723.66,  776.52,  756.46,  261.17,  665.16,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:04,  -05:00,       ,             ,             ,    81.9, 30.33,        ,   7.8,   0.00,       ,    4.32,   1.26,  -1.02,   0.03,  -0.01, 340.1,      ,  27.1,  27.7,   0.5,  46.00,  46.00,     3.75,   57.53,   66.98,  15.24, 1067.6,    0.12,   56.50,   57.38,   60.46,   59.65,   60.30,   61.67,  700.23,  469.87,  788.52,  739.79,  795.79,  776.58,  266.19,  684.51,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:05,  -05:00,       ,             ,             ,    81.9, 30.33,        ,   7.8,   0.00,       ,    4.24,   1.26,  -1.03,   0.01,  -0.00, 340.0,      ,  27.3,  28.0,   1.0,  46.00,  46.00,     3.77,   57.67,   66.95,  15.30, 1063.5,    0.12,   56.64,   57.54,   61.03,   60.17,   60.92,   62.37,  722.94,  487.50,  809.18,  755.10,  814.13,  794.58,  284.52,  702.87,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:06,  -05:00,       ,             ,             ,    81.9, 30.33,        ,   7.8,   0.00,       ,   -3.83,   1.29,  -1.02,   0.04,  -0.00, 340.1,      ,  27.4,  28.1,   1.5,  46.00,  46.00,     3.78,   57.79,   66.83,  15.40, 1057.1,    0.12,   56.80,   57.72,   61.60,   60.70,   61.53,   63.06,  738.86,  521.40,  827.07,  767.34,  832.32,  791.88,  311.36,  716.91,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:07,  -05:00,       ,             ,             ,    81.9, 30.33,        ,   7.8,   0.00,       ,   -1.22,   1.29,  -1.02,   0.02,  -0.00, 340.1,      ,  27.5,  28.3,   2.0,  46.00,  46.00,     3.74,   57.91,   66.77,  15.38, 1057.5,    0.12,   56.99,   57.92,   62.20,   61.27,   62.20,   63.76,  752.07,  568.04,  841.14,  774.48,  851.71,  774.47,  342.11,  728.94,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:08,  -05:00,       ,             ,             ,    81.9, 30.33,        ,   7.8,   0.00,       ,  -18.23,   1.29,  -1.00,  -0.00,  -0.00, 340.1,      ,  27.5,  28.4,   2.3,  46.00,  46.00,     3.73,   58.01,   66.70,  15.53, 1053.2,    0.12,   57.20,   58.10,   62.83,   61.82,   62.86,   64.42,  765.82,  594.65,  853.24,  786.15,  867.71,  800.28,  358.83,  740.60,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:09,  -05:00,       ,             ,             ,    79.9, 30.33,        ,   7.8,   0.00,       ,  -42.06,   1.31,  -1.02,   0.03,  -0.01, 340.0,      ,  27.6,  28.4,   2.7,  46.00,  46.00,     3.72,   58.10,   66.24,  15.90, 1020.5,    0.12,   57.42,   58.33,   63.49,   62.42,   63.55,   65.07,  777.92,  602.61,  863.70,  793.93,  877.03,  808.01,  401.59,  750.23,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:10,  -05:00,       ,             ,             ,    78.9, 30.33,        ,   7.8,   0.00,       ,  -58.87,   1.30,  -1.01,   0.02,   0.00, 340.0,      ,  27.6,  28.5,   3.0,  46.00,  46.00,     3.73,   58.20,   66.19,  15.60, 1041.9,    0.12,   57.63,   58.56,   64.14,   63.01,   64.25,   65.73,  786.67,  609.77,  872.98,  801.36,  885.42,  826.22,  440.67,  758.54,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:11,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   7.8,   0.00,       ,  -21.34,   1.26,  -1.02,   0.02,   0.01, 340.0,      ,  27.6,  28.6,   3.2,  46.00,  46.00,     3.78,   58.27,   66.61,  15.33, 1071.5,    0.12,   57.92,   58.82,   64.80,   63.56,   65.00,   66.37,  796.71,  627.70,  882.12,  812.61,  893.82,  843.18,  462.13,  767.19,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:12,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   7.8,   0.00,       ,    2.68,   1.25,  -1.02,   0.02,   0.01, 340.0,      ,  27.6,  28.6,   3.5,  46.00,  46.00,     3.80,   58.35,   66.97,  15.09, 1096.1,    0.12,   58.21,   59.06,   65.49,   64.28,   65.70,   67.01,  808.73,  667.64,  890.49,  822.38,  901.10,  854.45,  498.22,  776.72,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:13,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   7.8,   0.00,       ,   14.96,   1.30,  -1.02,   0.02,   0.01, 340.0,      ,  27.7,  28.6,   3.7,  46.00,  46.00,     3.84,   58.42,   67.28,  14.95, 1113.7,    0.12,   58.52,   59.33,   66.17,   64.92,   66.48,   67.68,  820.95,  697.66,  898.75,  829.81,  909.89,  863.86,  534.43,  785.94,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:14,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   7.8,   0.00,       ,    3.45,   1.26,  -1.03,   0.01,   0.00, 340.0,      ,  27.7,  28.6,   3.8,  46.00,  46.00,     3.85,   58.47,   67.51,  14.90, 1122.6,    0.12,   58.84,   59.60,   66.88,   65.59,   67.23,   68.39,  831.27,  724.40,  906.92,  837.50,  920.25,  873.95,  576.97,  794.35,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:15,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   7.8,   0.00,       ,   -4.53,   1.26,  -1.01,   0.01,  -0.00, 340.0,      ,  27.7,  28.7,   4.0,  46.00,  46.00,     3.86,   58.52,   67.60,  14.88, 1130.5,    0.12,   59.17,   59.92,   67.56,   66.25,   67.97,   69.10,  841.16,  746.11,  913.49,  844.93,  929.58,  884.02,  624.46,  801.86,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:16,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   7.8,   0.00,       ,  -13.07,   1.26,  -1.01,   0.02,   0.00, 340.0,      ,  27.7,  28.7,   4.1,  46.00,  46.00,     3.87,   58.57,   67.66,  14.92, 1127.8,    0.12,   59.54,   60.26,   68.28,   66.92,   68.74,   69.82,  849.67,  766.75,  919.35,  852.05,  937.75,  894.51,  646.95,  809.35,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:17,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   7.8,   0.00,       ,   -8.13,   1.26,  -1.01,   0.02,  -0.00, 340.0,      ,  27.7,  28.7,   4.2,  46.00,  46.00,     3.87,   58.62,   67.66,  14.91, 1131.8,    0.12,   59.92,   60.58,   69.00,   67.52,   69.50,   70.55,  857.99,  783.56,  924.70,  859.18,  946.79,  903.70,  673.60,  816.17,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:18,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   7.8,   0.00,       ,  -16.87,   1.23,  -1.01,   0.02,   0.02, 340.0,      ,  27.7,  28.7,   4.3,  46.00,  46.00,     3.88,   58.65,   67.69,  14.90, 1135.0,    0.12,   60.32,   60.93,   69.73,   68.28,   70.30,   71.33,  864.11,  800.67,  929.49,  866.39,  954.41,  912.52,  704.55,  821.90,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:19,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   7.8,   0.00,       ,  -10.21,   1.24,  -1.01,   0.02,  -0.00, 340.0,      ,  27.7,  28.7,   4.4,  46.00,  46.00,     3.90,   58.70,   67.69,  14.95, 1136.5,    0.12,   60.75,   61.34,   70.45,   68.97,   71.09,   72.08,  869.75,  814.70,  935.37,  872.22,  961.01,  919.08,  734.20,  827.74,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:20,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   7.8,   0.00,       ,    5.04,   1.31,  -0.99,   0.01,   0.00, 340.1,      ,  27.7,  28.7,   4.5,  46.00,  46.00,     3.91,   58.74,   67.64,  14.95, 1135.2,    0.12,   61.16,   61.71,   71.21,   69.65,   71.85,   72.84,  876.40,  829.56,  939.57,  877.07,  967.46,  923.88,  737.80,  833.25,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:21,  -05:00,       ,             ,             ,    79.9, 30.33,        ,   7.8,   0.00,       ,  -15.55,   1.29,  -1.04,   0.01,   0.00, 340.0,      ,  27.7,  28.7,   4.5,  46.00,  46.00,     3.91,   58.79,   67.64,  14.98, 1136.4,    0.12,   61.61,   62.12,   71.96,   70.31,   72.66,   73.64,  880.95,  840.39,  943.37,  883.78,  974.49,  928.48,  749.02,  838.25,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:22,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   7.8,   0.00,       ,  -19.52,   1.30,  -1.00,   0.02,  -0.01, 340.1,      ,  27.7,  28.7,   4.6,  46.00,  46.00,     3.93,   58.86,   67.57,  14.98, 1137.1,    0.13,   62.06,   62.55,   72.72,   71.07,   73.45,   74.43,  887.24,  852.17,  947.92,  890.26,  981.23,  933.39,  764.20,  844.34,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:23,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   7.8,   0.00,       ,   -1.03,   1.24,  -1.03,   0.01,   0.01, 340.1,      ,  27.7,  28.7,   4.6,  46.00,  46.00,     3.91,   58.89,   67.64,  14.96, 1142.2,    0.13,   62.55,   63.01,   73.47,   71.82,   74.24,   75.22,  891.77,  860.02,  952.02,  896.17,  986.32,  937.61,  782.46,  848.46,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:24,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   7.8,   0.00,       ,  -17.14,   1.29,  -1.04,   0.01,   0.01, 340.1,      ,  27.7,  28.7,   4.7,  46.00,  46.00,     3.91,   58.94,   67.59,  14.98, 1142.2,    0.13,   63.04,   63.45,   74.24,   72.44,   75.05,   76.00,  896.92,  868.97,  956.53,  900.52,  990.50,  941.82,  779.57,  853.89,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-01-11, 08:35:25,  -05:00,       ,             ,             ,    80.9, 30.33,        ,   7.8,   0.00,       ,  -18.52,   1.23,  -1.01,   0.02,   0.01, 340.0,      ,  27.7,  28.7,   4.7,  46.00,  46.00,     3.93,   58.98,   67.63,  14.96, 1145.5,    0.13,   63.54,   63.94,   75.01,   73.18,   75.84,   76.81,  900.69,  876.51,  959.62,  904.58,  992.69,  947.90,  785.64,  857.54,        ,   0,  GPS,  340.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
