#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-11-28, 16:31:36,  -05:00,       ,             ,             ,   186.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,   1.30,  -0.29,   0.00,   0.00, 278.8,      ,  24.9,  24.2,  -6.5,  41.05,  39.95,     0.00,   84.65,   -0.51,  30.46,    0.0,    0.00,  108.96,  111.25,  104.00,  108.74,   98.95,   97.23,   78.00,   82.65,   78.62,   81.92,   71.82,   77.10,  112.91,   58.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:37,  -05:00,       ,             ,             ,   186.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,   1.30,  -0.30,   0.00,   0.00, 278.9,      ,  25.0,  24.2,  -6.4,  41.05,  39.95,     0.00,   84.63,   -0.51,  30.46,    0.0,    0.00,  108.94,  111.22,  103.98,  108.72,   98.93,   97.21,   78.04,   82.60,   78.70,   81.89,   71.82,   77.13,  117.79,   58.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:38,  -05:00,       ,             ,             ,   186.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,   1.30,  -0.29,   0.00,   0.00, 278.9,      ,  25.0,  24.3,  -6.3,  41.05,  39.95,     0.00,   84.65,   -0.51,  30.46,    0.0,    0.00,  108.94,  111.20,  104.00,  108.74,   98.92,   97.18,   78.00,   82.61,   78.64,   81.89,   71.80,   77.09,  114.13,   58.10,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:39,  -05:00,       ,             ,             ,   186.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,   1.30,  -0.27,   0.00,   0.00, 278.9,      ,  25.0,  24.3,  -6.3,  41.05,  39.95,     0.00,   84.64,   -0.52,  30.46,    0.0,    0.00,  108.92,  111.22,  104.00,  108.71,   98.92,   97.17,   78.00,   82.57,   78.63,   81.89,   71.82,   77.11,  114.93,   58.09,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:40,  -05:00,       ,             ,             ,   186.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,   1.31,  -0.27,   0.01,   0.00, 278.9,      ,  25.0,  24.2,  -6.3,  41.05,  39.95,     0.00,   84.64,   -0.53,  30.46,    0.0,    0.00,  108.93,  111.20,  103.97,  108.70,   98.90,   97.15,   78.04,   82.65,   78.66,   81.94,   71.82,   77.15,  116.09,   58.11,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:41,  -05:00,       ,             ,             ,   185.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,   1.30,  -0.26,   0.00,   0.00, 278.9,      ,  25.0,  24.2,  -6.3,  41.05,  39.95,     0.00,   84.64,   -0.52,  30.45,    0.0,    0.00,  108.91,  111.19,  103.98,  108.68,   98.92,   97.15,   78.04,   82.63,   78.71,   81.92,   71.81,   77.14,  121.01,   58.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:42,  -05:00,       ,             ,             ,   185.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,   1.29,  -0.25,   0.00,   0.00, 278.9,      ,  25.0,  24.3,  -6.2,  41.05,  39.95,     0.00,   84.65,   -0.52,  30.46,    0.0,    0.00,  108.88,  111.19,  103.97,  108.69,   98.88,   97.12,   78.04,   82.64,   78.68,   81.92,   71.85,   77.14,  117.39,   58.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:43,  -05:00,       ,             ,             ,   185.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,   1.29,  -0.25,   0.00,   0.00, 278.9,      ,  25.0,  24.3,  -6.2,  41.05,  39.95,     0.00,   84.63,   -0.52,  30.46,    0.0,    0.00,  108.88,  111.16,  103.97,  108.66,   98.87,   97.09,   78.05,   82.64,   78.67,   81.90,   71.83,   77.12,  118.14,   58.10,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:44,  -05:00,       ,             ,             ,   185.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,   1.29,  -0.24,   0.00,   0.00, 278.9,      ,  25.0,  24.2,  -6.2,  41.05,  39.95,     0.00,   84.63,   -0.52,  30.45,    0.0,    0.00,  108.86,  111.18,  103.95,  108.67,   98.87,   97.07,   78.06,   82.64,   78.66,   81.93,   71.82,   77.14,  119.24,   58.09,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:45,  -05:00,       ,             ,             ,   185.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,   1.29,  -0.23,   0.00,   0.00, 278.9,      ,  25.0,  24.3,  -6.2,  41.05,  39.95,     0.00,   84.63,   -0.52,  30.45,    0.0,    0.00,  108.85,  111.14,  103.93,  108.66,   98.85,   97.06,   78.07,   82.60,   78.71,   81.90,   71.82,   77.13,  124.21,   58.09,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:46,  -05:00,       ,             ,             ,   185.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,   1.29,  -0.22,   0.00,   0.00, 278.9,      ,  25.0,  24.3,  -6.1,  41.05,  39.94,     0.00,   84.64,   -0.51,  30.46,    0.0,    0.00,  108.83,  111.16,  103.92,  108.65,   98.84,   97.03,   78.10,   82.66,   78.70,   81.95,   71.87,   77.17,  120.56,   58.11,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:47,  -05:00,       ,             ,             ,   185.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,   1.29,  -0.21,   0.00,   0.00, 278.9,      ,  25.0,  24.3,  -6.2,  41.05,  39.94,     0.00,   84.63,   -0.50,  30.46,    0.0,    0.00,  108.85,  111.13,  103.94,  108.62,   98.84,   97.00,   78.07,   82.68,   78.71,   81.96,   71.86,   77.18,  121.35,   58.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:48,  -05:00,       ,             ,             ,   185.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,   1.29,  -0.21,   0.00,   0.00, 278.9,      ,  25.0,  24.3,  -6.2,  41.05,  39.95,     0.00,   84.62,   -0.51,  30.45,    0.0,    0.00,  108.83,  111.11,  103.92,  108.62,   98.82,   97.00,   78.11,   82.70,   78.74,   81.96,   71.86,   77.18,  122.49,   58.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:49,  -05:00,       ,             ,             ,   185.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,   1.27,  -0.21,   0.00,   0.00, 278.9,      ,  25.0,  24.3,  -6.2,  41.05,  39.94,     0.00,   84.63,   -0.50,  30.46,    0.0,    0.00,  108.80,  111.13,  103.92,  108.62,   98.83,   96.97,   78.11,   82.64,   78.77,   81.93,   71.86,   77.15,  127.44,   58.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:50,  -05:00,       ,             ,             ,   185.1, 30.51,        ,   4.5,   0.00,       ,  -12.24,   1.29,  -0.22,   0.00,   0.00, 278.9,      ,  25.0,  24.3,  -6.1,  41.05,  39.94,     0.00,   84.62,   -0.50,  30.46,    0.0,    0.00,  108.80,  111.11,  103.91,  108.60,   98.81,   96.97,   78.11,   82.69,   78.75,   81.96,   71.86,   77.17,  123.77,   58.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:51,  -05:00,       ,             ,             ,   185.1, 30.51,        ,   4.5,   0.00,       ,  -15.76,   1.29,  -0.22,   0.00,   0.00, 278.9,      ,  25.0,  24.3,  -6.1,  41.05,  39.94,     0.00,   84.63,   -0.50,  30.46,    0.0,    0.00,  108.78,  111.11,  103.89,  108.59,   98.79,   96.94,   78.14,   82.70,   78.75,   81.96,   71.86,   77.18,  124.60,   58.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:52,  -05:00,       ,             ,             ,   185.1, 30.51,        ,   4.5,   0.00,       ,  -14.13,   1.30,  -0.21,   0.00,   0.00, 278.9,      ,  25.0,  24.2,  -6.1,  41.05,  39.94,     0.00,   84.63,   -0.51,  30.45,    0.0,    0.00,  108.78,  111.10,  103.88,  108.59,   98.79,   96.92,   78.10,   82.70,   78.75,   81.97,   71.84,   77.16,  125.66,   58.10,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:53,  -05:00,       ,             ,             ,   185.1, 30.51,        ,   4.5,   0.00,       ,  -15.91,   1.29,  -0.21,   0.00,   0.00, 278.9,      ,  25.0,  24.3,  -6.1,  41.05,  39.95,     0.00,   84.63,   -0.50,  30.46,    0.0,    0.00,  108.77,  111.08,  103.89,  108.57,   98.78,   96.88,   78.13,   82.66,   78.75,   81.98,   71.85,   77.19,  130.65,   58.11,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:54,  -05:00,       ,             ,             ,   185.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,   1.30,  -0.21,   0.00,   0.00, 278.9,      ,  25.0,  24.3,  -6.1,  41.05,  39.95,     0.00,   84.63,   -0.50,  30.46,    0.0,    0.00,  108.77,  111.08,  103.88,  108.56,   98.78,   96.88,   78.09,   82.67,   78.76,   81.94,   71.86,   77.17,  126.97,   58.10,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:55,  -05:00,       ,             ,             ,   184.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,   1.31,  -0.21,   0.00,   0.00, 278.9,      ,  25.0,  24.3,  -6.1,  41.05,  39.95,     0.00,   84.64,   -0.51,  30.46,    0.0,    0.00,  108.74,  111.08,  103.86,  108.56,   98.75,   96.85,   78.13,   82.70,   78.77,   81.95,   71.88,   77.21,  127.79,   58.11,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:56,  -05:00,       ,             ,             ,   184.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,   1.31,  -0.21,   0.00,   0.01, 278.9,      ,  25.0,  24.2,  -6.1,  41.05,  39.95,     0.00,   84.64,   -0.51,  30.46,    0.0,    0.00,  108.74,  111.07,  103.84,  108.55,   98.75,   96.85,   78.13,   82.69,   78.75,   81.97,   71.87,   77.19,  128.82,   58.10,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:57,  -05:00,       ,             ,             ,   184.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,   1.31,  -0.20,   0.00,   0.00, 278.9,      ,  24.9,  24.2,  -6.3,  41.05,  39.95,    11.45,   84.63,   -0.52,  30.46,    0.0,    0.00,  108.71,  111.05,  103.85,  108.53,   98.73,   96.82,   78.13,   82.69,   78.82,   81.95,   71.85,   77.17,  134.12,   58.11,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:58,  -05:00,       ,             ,             ,   184.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,   1.31,  -0.21,   0.00,   0.00, 278.9,      ,  24.9,  24.2,  -6.4,  41.05,  39.95,    20.79,   84.63,   -0.52,  30.46,    0.0,    0.00,  108.71,  111.05,  103.85,  108.51,   98.72,   96.80,   78.18,   82.71,   78.82,   82.02,   71.89,   77.19,  130.30,   58.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:31:59,  -05:00,       ,             ,             ,   184.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,   1.30,  -0.21,   0.00,   0.00, 278.9,      ,  24.9,  24.2,  -6.6,  41.05,  39.95,    23.97,   84.63,   -0.52,  30.46,    0.0,    0.00,  108.71,  111.02,  103.83,  108.51,   98.70,   96.77,   78.13,   82.71,   78.80,   81.96,   71.86,   77.22,  131.02,   58.10,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:32:00,  -05:00,       ,             ,             ,   184.1, 30.51,        ,   4.5,   0.00,       ,   -9.43,   1.30,  -0.20,   0.00,   0.00, 278.9,      ,  24.9,  24.2,  -6.8,  41.05,  39.95,    25.01,   84.64,   -0.52,  30.45,    0.0,    0.00,  108.68,  111.02,  103.83,  108.50,   98.69,   96.77,   78.15,   82.71,   78.79,   81.98,   71.87,   77.18,  132.10,   58.09,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:32:01,  -05:00,       ,             ,             ,   184.1, 30.51,        ,   4.5,   0.00,       ,  -15.47,   1.31,  -0.21,   0.00,   0.00, 278.9,      ,  24.9,  24.2,  -6.8,  41.05,  39.95,    14.10,   84.65,   -0.51,  30.46,    0.0,    0.00,  108.68,  111.00,  103.81,  108.50,   98.69,   96.73,   78.13,   82.67,   78.83,   82.00,   71.85,   77.18,  136.97,   58.09,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:32:02,  -05:00,       ,             ,             ,   184.1, 30.51,        ,   4.5,   0.00,       ,  -15.98,   1.31,  -0.21,   0.00,   0.00, 278.9,      ,  24.9,  24.2,  -6.8,  41.04,  39.95,     5.76,   84.64,   -0.51,  30.46,    0.0,    0.00,  108.68,  110.99,  103.81,  108.47,   98.69,   96.69,   78.18,   82.73,   78.82,   82.02,   71.89,   77.23,  133.17,   58.11,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:32:03,  -05:00,       ,             ,             ,   184.1, 30.51,        ,   4.5,   0.00,       ,  -16.00,   1.25,  -0.29,  -0.03,   0.00, 278.9,      ,  24.2,  23.5,  -6.8,  41.04,  39.95,     3.65,   84.64,   -0.17,  30.44,   64.3,    0.00,  108.67,  110.99,  103.79,  108.47,   98.67,   96.71,   78.37,   85.29,   79.90,   82.10,   76.87,   77.28,   58.10,   58.10,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:32:04,  -05:00,       ,             ,             ,   184.1, 30.51,        ,   4.5,   0.00,       ,  -22.69,   0.70,  -0.22,  -0.00,   0.01, 278.9,      ,  24.3,  23.6,  -6.9,  41.04,  39.94,     5.32,   84.62,    3.61,  28.40,  740.8,    0.13,  108.65,  110.97,  103.80,  108.45,   98.66,   96.68,  118.17,   99.59,  115.65,  127.93,  141.99,  136.06,  135.12,  110.30,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:32:05,  -05:00,       ,             ,             ,   185.1, 30.51,        ,   4.5,   0.00,       ,   30.90,   0.70,  -0.29,  -0.05,   0.02, 278.9,      ,  24.4,  23.7,  -6.9,  41.04,  39.93,     5.48,   84.55,   13.99,  27.88,  811.5,    0.16,  108.63,  110.96,  103.80,  108.45,   98.64,   96.68,  150.82,  117.12,  145.85,  162.78,  188.97,  206.12,  148.13,  150.56,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:32:06,  -05:00,       ,             ,             ,   187.1, 30.51,        ,   4.5,   0.00,       ,   40.19,   0.63,  -0.30,  -0.01,   0.01, 278.8,      ,  24.5,  23.8,  -6.8,  41.04,  39.92,     6.05,   84.32,   35.45,  25.73, 1021.2,    0.22,  108.62,  110.95,  103.80,  108.45,   98.68,   96.73,  206.02,  167.08,  208.81,  232.40,  257.99,  296.59,  145.35,  218.04,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:32:07,  -05:00,       ,             ,             ,   188.1, 30.51,        ,   4.5,   0.00,       ,   47.40,   0.52,  -0.26,  -0.02,  -0.01, 278.8,      ,  24.6,  23.8,  -6.9,  41.02,  39.90,     5.88,   84.02,   51.57,  23.24, 1122.9,    0.23,  108.61,  110.91,  103.83,  108.45,   98.72,   96.79,  284.42,  202.76,  282.37,  298.28,  323.68,  355.57,  148.82,  295.14,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:32:08,  -05:00,       ,             ,             ,   188.1, 30.51,        ,   4.5,   0.00,       ,   40.97,   0.23,  -0.35,   0.02,   0.01, 278.7,      ,  24.6,  23.9,  -6.9,  41.02,  39.90,     5.60,   83.71,   61.09,  19.88, 1280.2,    0.22,  108.59,  110.90,  103.86,  108.45,   98.78,   96.93,  366.07,  261.28,  362.35,  387.78,  419.36,  436.83,  152.91,  381.75,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-28, 16:32:09,  -05:00,       ,             ,             ,   190.1, 30.51,        ,   4.5,   0.00,       ,   67.77,   0.15,  -0.33,   0.00,   0.01, 278.7,      ,  24.7,  24.0,  -6.9,  41.02,  39.88,     5.36,   83.53,   66.26,  16.48, 1390.9,    0.20,  108.59,  110.89,  103.95,  108.53,   98.89,   97.08,  441.91,  353.85,  445.46,  460.44,  500.38,  516.33,  161.16,  460.04,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
