#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-03-01, 08:23:40,  -05:00,       ,             ,             ,    52.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.4,  46.00,  46.00,     0.00,   69.56,   -0.68,  30.17,    0.0,    0.00,   69.39,   69.82,   68.64,   69.15,   68.20,   68.49,   65.38,   65.94,   65.63,   65.76,   65.26,   64.93,  112.43,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:41,  -05:00,       ,             ,             ,    52.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -5.4,  46.00,  46.00,     0.00,   69.56,   -0.68,  30.17,    0.0,    0.00,   69.41,   69.82,   68.63,   69.15,   68.20,   68.46,   65.38,   65.92,   65.60,   65.76,   65.23,   64.93,  113.29,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:42,  -05:00,       ,             ,             ,    52.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,   1.71,  -1.21,   0.02,   0.00, 339.5,      ,  24.9,  24.2,  -5.4,  46.00,  46.00,     0.00,   69.56,   -0.70,  30.17,    0.0,    0.00,   69.39,   69.82,   68.63,   69.15,   68.20,   68.46,   65.38,   65.94,   65.61,   65.76,   65.24,   64.93,  114.22,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:43,  -05:00,       ,             ,             ,    52.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,   1.70,  -1.20,   0.02,   0.00, 339.5,      ,  24.9,  24.2,  -5.5,  46.00,  46.00,     0.00,   69.54,   -0.70,  30.16,    0.0,    0.00,   69.37,   69.82,   68.60,   69.15,   68.20,   68.46,   65.40,   65.94,   65.62,   65.78,   65.26,   64.95,  120.36,   58.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:44,  -05:00,       ,             ,             ,    52.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,   1.70,  -1.20,   0.02,   0.00, 339.5,      ,  24.9,  24.2,  -5.6,  46.00,  46.00,    15.03,   69.53,   -0.69,  30.17,    0.0,    0.00,   69.36,   69.82,   68.61,   69.12,   68.17,   68.46,   65.35,   65.93,   65.61,   65.75,   65.23,   64.93,  115.99,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:45,  -05:00,       ,             ,             ,    52.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,   1.69,  -1.21,   0.02,   0.00, 339.5,      ,  24.9,  24.2,  -5.8,  46.00,  46.00,    22.07,   69.53,   -0.69,  30.17,    0.0,    0.00,   69.39,   69.82,   68.60,   69.15,   68.17,   68.46,   65.42,   65.94,   65.65,   65.79,   65.24,   64.96,  116.90,   58.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:46,  -05:00,       ,             ,             ,    51.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,   1.69,  -1.21,   0.02,   0.00, 339.5,      ,  24.9,  24.2,  -6.0,  46.00,  46.00,    24.55,   69.54,   -0.70,  30.17,    0.0,    0.00,   69.36,   69.79,   68.59,   69.13,   68.17,   68.45,   65.40,   65.92,   65.60,   65.73,   65.25,   64.93,  117.74,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:47,  -05:00,       ,             ,             ,    51.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,   1.68,  -1.21,   0.02,   0.00, 339.5,      ,  24.9,  24.2,  -6.0,  46.00,  46.00,    14.62,   69.51,   -0.71,  30.15,    0.0,    0.00,   69.38,   69.82,   68.60,   69.12,   68.16,   68.43,   65.40,   65.91,   65.65,   65.77,   65.23,   64.95,  123.50,   58.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:48,  -05:00,       ,             ,             ,    51.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,   1.67,  -1.21,   0.02,  -0.00, 339.5,      ,  24.9,  24.2,  -5.9,  46.00,  46.00,     5.83,   69.51,   -0.69,  30.17,    0.0,    0.00,   69.36,   69.79,   68.57,   69.12,   68.14,   68.43,   65.43,   65.94,   65.64,   65.76,   65.23,   64.95,  119.04,   58.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:49,  -05:00,       ,             ,             ,    51.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,   1.67,  -1.22,   0.02,   0.00, 339.5,      ,  24.9,  24.2,  -5.8,  46.00,  46.00,     2.32,   69.51,   -0.69,  30.17,    0.0,    0.00,   69.34,   69.79,   68.57,   69.12,   68.14,   68.41,   65.34,   65.91,   65.60,   65.73,   65.20,   64.89,  119.72,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:50,  -05:00,       ,             ,             ,    51.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,   1.67,  -1.21,   0.02,   0.00, 339.5,      ,  24.9,  24.2,  -5.8,  46.00,  46.00,     0.97,   69.50,   -0.69,  30.17,    0.0,    0.00,   69.35,   69.79,   68.55,   69.10,   68.12,   68.42,   65.40,   65.98,   65.59,   65.75,   65.26,   64.92,  120.77,   58.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:51,  -05:00,       ,             ,             ,    51.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,   1.68,  -1.21,   0.02,   0.00, 339.5,      ,  24.9,  24.2,  -5.8,  46.00,  46.00,     0.43,   69.49,   -0.69,  30.16,    0.0,    0.00,   69.31,   69.79,   68.55,   69.10,   68.13,   68.40,   65.34,   65.87,   65.60,   65.72,   65.19,   64.88,  126.66,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:52,  -05:00,       ,             ,             ,    51.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,   1.68,  -1.21,   0.02,   0.00, 339.5,      ,  24.9,  24.2,  -5.7,  46.00,  46.00,     0.15,   69.50,   -0.69,  30.17,    0.0,    0.00,   69.33,   69.79,   68.57,   69.10,   68.11,   68.40,   65.37,   65.94,   65.60,   65.75,   65.23,   64.92,  122.14,   58.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:53,  -05:00,       ,             ,             ,    51.0, 29.81,        ,  10.0,   0.00,       ,  -11.83,   1.69,  -1.22,   0.02,   0.00, 339.5,      ,  24.9,  24.2,  -5.7,  46.00,  46.00,     0.05,   69.50,   -0.68,  30.16,    0.0,    0.00,   69.33,   69.79,   68.55,   69.10,   68.11,   68.40,   65.39,   65.91,   65.60,   65.75,   65.23,   64.89,  123.06,   58.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:54,  -05:00,       ,             ,             ,    51.0, 29.81,        ,  10.0,   0.00,       ,  -15.72,   1.69,  -1.23,   0.02,   0.00, 339.5,      ,  24.9,  24.2,  -5.7,  46.00,  46.00,     0.02,   69.47,   -0.69,  30.16,    0.0,    0.00,   69.32,   69.78,   68.54,   69.07,   68.11,   68.40,   65.35,   65.91,   65.59,   65.72,   65.22,   64.85,  123.92,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:55,  -05:00,       ,             ,             ,    51.0, 29.81,        ,  10.0,   0.00,       ,  -15.57,   1.70,  -1.23,   0.02,   0.00, 339.5,      ,  24.9,  24.2,  -5.7,  46.00,  46.00,     0.01,   69.48,   -0.70,  30.16,    0.0,    0.00,   69.31,   69.76,   68.52,   69.07,   68.10,   68.40,   65.38,   65.90,   65.61,   65.73,   65.22,   64.88,  129.97,   58.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:56,  -05:00,       ,             ,             ,    51.0, 29.81,        ,  10.0,   0.00,       ,  -15.98,   1.70,  -1.23,   0.02,   0.00, 339.5,      ,  24.9,  24.2,  -5.5,  46.00,  46.00,     0.00,   69.48,   -0.69,  30.17,    0.0,    0.00,   69.31,   69.76,   68.54,   69.07,   68.08,   68.37,   65.38,   65.93,   65.63,   65.72,   65.22,   64.89,  125.39,   58.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:57,  -05:00,       ,             ,             ,    51.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,   1.70,  -1.22,   0.02,   0.00, 339.5,      ,  24.9,  24.2,  -5.6,  46.00,  46.00,     0.00,   69.47,   -0.68,  30.17,    0.0,    0.00,   69.30,   69.76,   68.52,   69.04,   68.08,   68.37,   65.41,   65.93,   65.58,   65.75,   65.21,   64.91,  126.18,   58.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:58,  -05:00,       ,             ,             ,    51.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,   1.71,  -1.22,   0.02,   0.00, 339.5,      ,  24.9,  24.2,  -5.6,  46.00,  46.00,     0.00,   69.45,   -0.70,  30.16,    0.0,    0.00,   69.28,   69.74,   68.52,   69.04,   68.08,   68.37,   65.37,   65.94,   65.59,   65.73,   65.20,   64.89,  127.18,   58.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:23:59,  -05:00,       ,             ,             ,    51.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,   1.71,  -1.24,   0.03,   0.00, 339.5,      ,  24.9,  24.2,  -5.6,  46.00,  46.00,     0.00,   69.45,   -0.71,  30.16,    0.0,    0.00,   69.29,   69.76,   68.52,   69.04,   68.07,   68.37,   65.37,   65.90,   65.61,   65.71,   65.19,   64.88,  132.54,   58.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:24:00,  -05:00,       ,             ,             ,    51.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,   1.72,  -1.24,   0.02,   0.00, 339.5,      ,  24.9,  24.2,  -5.5,  46.00,  46.00,     0.00,   69.46,   -0.69,  30.16,    0.0,    0.00,   69.28,   69.74,   68.49,   69.04,   68.05,   68.34,   65.34,   65.87,   65.56,   65.71,   65.19,   64.82,  128.55,   58.22,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:24:01,  -05:00,       ,             ,             ,    51.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,   1.72,  -1.24,   0.02,   0.00, 339.5,      ,  24.9,  24.2,  -5.5,  46.00,  46.00,     0.00,   69.45,   -0.69,  30.17,    0.0,    0.00,   69.27,   69.73,   68.49,   69.04,   68.03,   68.34,   65.34,   65.93,   65.60,   65.72,   65.19,   64.88,  129.34,   58.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:24:02,  -05:00,       ,             ,             ,    51.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,   1.72,  -1.24,   0.02,   0.00, 339.5,      ,  24.9,  24.2,  -5.5,  46.00,  46.00,     0.00,   69.45,   -0.69,  30.17,    0.0,    0.00,   69.25,   69.73,   68.49,   69.01,   68.05,   68.34,   65.37,   65.91,   65.56,   65.72,   65.22,   64.89,  130.23,   58.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:24:03,  -05:00,       ,             ,             ,    50.0, 29.81,        ,  10.0,   0.00,       ,  -16.00,   1.74,  -1.23,   0.01,  -0.00, 339.5,      ,  24.6,  23.9,  -5.6,  46.00,  46.00,     1.04,   69.43,   -0.57,  30.22,    0.0,    0.00,   69.25,   69.74,   68.51,   69.03,   68.05,   68.32,   65.74,   67.24,   65.22,   66.13,   65.54,   65.54,   64.78,   58.41,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:24:04,  -05:00,       ,             ,             ,    50.0, 29.81,        ,  10.0,   0.00,       ,  -16.61,   1.19,  -1.19,   0.05,   0.02, 339.5,      ,  24.1,  23.4,  -5.6,  46.00,  46.00,     2.05,   69.42,    0.02,  24.47,  538.7,    0.07,   69.25,   69.73,   68.48,   69.01,   68.02,   68.34,   90.10,   80.36,   89.43,   75.89,   79.13,   94.09,  126.19,   85.60,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:24:05,  -05:00,       ,             ,             ,    51.0, 29.81,        ,  10.0,   0.00,       ,   -9.15,   1.25,  -1.24,   0.01,   0.01, 339.4,      ,  24.2,  23.5,  -5.7,  46.00,  46.00,     2.56,   69.43,    2.59,  23.48,  574.1,    0.08,   69.24,   69.73,   68.49,   69.01,   68.02,   68.37,  109.89,   93.67,  114.95,   96.21,   98.66,  114.03,  131.09,  108.86,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:24:06,  -05:00,       ,             ,             ,    51.0, 29.81,        ,  10.0,   0.00,       ,    6.02,   1.24,  -1.26,   0.05,   0.01, 339.5,      ,  24.3,  23.6,  -5.8,  46.00,  46.00,     2.76,   69.44,    8.41,  22.54,  634.5,    0.09,   69.22,   69.73,   68.51,   69.01,   68.02,   68.40,  136.85,  129.06,  163.17,  126.27,  142.55,  152.22,  134.83,  149.25,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:24:07,  -05:00,       ,             ,             ,    52.0, 29.81,        ,  10.0,   0.00,       ,   14.49,   1.23,  -1.26,   0.03,   0.01, 339.5,      ,  24.4,  23.7,  -5.9,  46.00,  46.00,     2.96,   69.50,   21.71,  21.08,  714.2,    0.10,   69.22,   69.71,   68.54,   69.01,   68.06,   68.48,  172.37,  159.87,  200.88,  156.94,  182.23,  185.45,  143.43,  187.02,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:24:08,  -05:00,       ,             ,             ,    52.0, 29.81,        ,  10.0,   0.00,       ,   23.08,   1.20,  -1.22,   0.01,   0.01, 339.5,      ,  24.5,  23.8,  -5.8,  46.00,  46.00,     3.09,   69.57,   38.78,  19.98,  774.4,    0.10,   69.22,   69.76,   68.62,   69.06,   68.10,   68.57,  202.35,  193.85,  232.95,  199.39,  221.94,  223.18,  139.77,  216.70,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:24:09,  -05:00,       ,             ,             ,    53.0, 29.81,        ,  10.0,   0.00,       ,   20.99,   1.21,  -1.24,   0.00,  -0.00, 339.5,      ,  24.6,  23.9,  -5.9,  46.00,  46.00,     3.18,   69.62,   50.21,  19.34,  802.4,    0.10,   69.21,   69.78,   68.71,   69.12,   68.19,   68.71,  236.09,  239.38,  292.20,  237.36,  286.86,  262.48,  144.23,  262.05,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:24:10,  -05:00,       ,             ,             ,    53.0, 29.81,        ,  10.0,   0.00,       ,    9.73,   1.12,  -1.26,   0.01,   0.01, 339.5,      ,  24.6,  23.9,  -6.0,  46.00,  46.00,     3.26,   69.72,   56.94,  18.36,  861.7,    0.11,   69.24,   69.79,   68.83,   69.18,   68.25,   68.86,  273.90,  272.65,  360.46,  270.76,  364.92,  295.06,  147.98,  314.39,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:24:11,  -05:00,       ,             ,             ,    54.0, 29.81,        ,  10.0,   0.00,       ,   21.63,   1.08,  -1.23,   0.05,  -0.00, 339.5,      ,  24.7,  24.0,  -6.0,  46.00,  46.00,     3.32,   69.80,   61.37,  17.38,  919.1,    0.11,   69.22,   69.84,   69.00,   69.27,   68.39,   69.03,  309.54,  304.15,  413.27,  300.01,  427.43,  321.36,  159.44,  355.63,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:24:12,  -05:00,       ,             ,             ,    55.0, 29.81,        ,  10.0,   0.00,       ,   34.18,   1.07,  -1.25,  -0.01,   0.01, 339.5,      ,  24.7,  24.0,  -5.9,  46.00,  46.00,     3.33,   69.92,   63.52,  16.31,  942.9,    0.10,   69.24,   69.90,   69.20,   69.38,   68.54,   69.28,  342.99,  331.51,  460.74,  324.52,  481.86,  343.20,  164.51,  391.41,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:24:13,  -05:00,       ,             ,             ,    54.0, 29.81,        ,  10.0,   0.00,       ,   20.81,   1.07,  -1.26,   0.03,   0.01, 339.5,      ,  24.7,  24.0,  -6.0,  46.00,  46.00,     3.13,   70.05,   63.82,  16.12,  886.6,    0.09,   69.27,   69.99,   69.47,   69.56,   68.74,   69.52,  369.64,  352.49,  497.92,  349.82,  525.09,  365.96,  179.93,  415.90,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-01, 08:24:14,  -05:00,       ,             ,             ,    54.0, 29.81,        ,  10.0,   0.00,       ,    1.41,   1.04,  -1.24,   0.03,  -0.00, 339.5,      ,  24.8,  24.1,  -6.1,  46.00,  46.00,     3.04,   70.20,   64.12,  15.65,  917.1,    0.09,   69.28,   70.08,   69.78,   69.70,   69.00,   69.81,  416.64,  364.50,  533.82,  373.29,  563.21,  384.46,  194.97,  449.04,        ,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
