#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-07-15, 12:11:28,  -04:00,       ,             ,             ,   277.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.71,  -1.15,   0.02,   0.00, 340.6,      ,  24.5,  23.8,  -5.6,  46.00,  45.22,     0.00,   71.08,   -0.72,  30.42,    0.0,    0.00,   71.13,   71.48,   71.16,   71.33,   71.09,   71.53,   69.40,   69.93,   69.42,   69.93,   69.57,   70.45,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:29,  -04:00,       ,             ,             ,   277.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.71,  -1.13,   0.02,   0.00, 340.6,      ,  24.5,  23.8,  -5.6,  46.00,  45.22,     0.00,   71.08,   -0.72,  30.42,    0.0,    0.00,   71.13,   71.50,   71.16,   71.31,   71.09,   71.53,   69.38,   69.97,   69.41,   69.91,   69.57,   70.44,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:30,  -04:00,       ,             ,             ,   277.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.71,  -1.13,   0.02,   0.00, 340.6,      ,  24.4,  23.7,  -5.8,  46.00,  45.22,     8.09,   71.08,   -0.72,  30.42,    0.0,    0.00,   71.13,   71.48,   71.18,   71.32,   71.10,   71.53,   69.37,   69.97,   69.41,   69.94,   69.57,   70.44,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:31,  -04:00,       ,             ,             ,   277.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.71,  -1.14,   0.02,   0.00, 340.6,      ,  24.4,  23.7,  -6.1,  46.00,  45.22,    18.64,   71.08,   -0.73,  30.41,    0.0,    0.00,   71.13,   71.48,   71.18,   71.32,   71.09,   71.53,   69.35,   69.92,   69.37,   69.93,   69.56,   70.43,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:32,  -04:00,       ,             ,             ,   277.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.71,  -1.14,   0.02,   0.00, 340.6,      ,  24.4,  23.7,  -6.1,  46.00,  45.22,    22.62,   71.08,   -0.72,  30.42,    0.0,    0.00,   71.13,   71.50,   71.16,   71.32,   71.10,   71.53,   69.35,   69.92,   69.42,   69.91,   69.54,   70.43,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:33,  -04:00,       ,             ,             ,   277.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.71,  -1.14,   0.02,   0.00, 340.6,      ,  24.4,  23.7,  -6.3,  46.00,  45.22,    24.14,   71.08,   -0.72,  30.42,    0.0,    0.00,   71.13,   71.50,   71.18,   71.30,   71.10,   71.53,   69.34,   69.94,   69.38,   69.91,   69.56,   70.40,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:34,  -04:00,       ,             ,             ,   277.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.71,  -1.15,   0.02,   0.00, 340.6,      ,  24.4,  23.6,  -6.5,  46.00,  45.22,    24.81,   71.09,   -0.72,  30.42,    0.0,    0.00,   71.13,   71.48,   71.16,   71.33,   71.09,   71.53,   69.35,   69.94,   69.38,   69.91,   69.53,   70.43,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:35,  -04:00,       ,             ,             ,   277.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.73,  -1.15,   0.02,   0.00, 340.6,      ,  24.4,  23.6,  -6.6,  46.00,  45.22,    24.56,   71.08,   -0.72,  30.41,    0.0,    0.00,   71.15,   71.50,   71.16,   71.33,   71.09,   71.53,   69.34,   69.94,   69.37,   69.91,   69.54,   70.43,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:36,  -04:00,       ,             ,             ,   277.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.73,  -1.15,   0.02,   0.00, 340.6,      ,  24.4,  23.7,  -6.4,  46.00,  45.22,    10.35,   71.09,   -0.72,  30.41,    0.0,    0.00,   71.13,   71.48,   71.16,   71.30,   71.10,   71.53,   69.32,   69.88,   69.38,   69.90,   69.54,   70.41,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:37,  -04:00,       ,             ,             ,   277.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.73,  -1.16,   0.02,  -0.00, 340.6,      ,  24.4,  23.7,  -6.3,  46.00,  45.22,     4.05,   71.10,   -0.73,  30.41,    0.0,    0.00,   71.13,   71.50,   71.18,   71.33,   71.08,   71.53,   69.38,   69.98,   69.42,   69.94,   69.57,   70.43,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:38,  -04:00,       ,             ,             ,   277.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.73,  -1.16,   0.02,   0.00, 340.6,      ,  24.4,  23.7,  -6.3,  46.00,  45.22,     1.65,   71.09,   -0.73,  30.41,    0.0,    0.00,   71.13,   71.50,   71.16,   71.32,   71.08,   71.53,   69.38,   69.97,   69.44,   69.91,   69.59,   70.45,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:39,  -04:00,       ,             ,             ,   277.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.73,  -1.16,   0.02,   0.00, 340.6,      ,  24.4,  23.7,  -6.3,  46.00,  45.22,     0.72,   71.08,   -0.73,  30.41,    0.0,    0.00,   71.13,   71.48,   71.16,   71.31,   71.10,   71.53,   69.35,   69.94,   69.39,   69.90,   69.54,   70.41,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:40,  -04:00,       ,             ,             ,   276.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.73,  -1.18,   0.02,   0.00, 340.6,      ,  24.4,  23.7,  -6.1,  46.00,  45.22,     0.31,   71.09,   -0.72,  30.42,    0.0,    0.00,   71.13,   71.48,   71.16,   71.32,   71.10,   71.51,   69.35,   69.93,   69.42,   69.94,   69.54,   70.44,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:41,  -04:00,       ,             ,             ,   276.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.73,  -1.19,   0.02,   0.00, 340.6,      ,  24.4,  23.7,  -6.1,  46.00,  45.21,     0.11,   71.09,   -0.73,  30.41,    0.0,    0.00,   71.13,   71.50,   71.16,   71.33,   71.09,   71.53,   69.34,   69.97,   69.42,   69.94,   69.56,   70.41,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:42,  -04:00,       ,             ,             ,   276.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.71,  -1.18,   0.02,   0.00, 340.6,      ,  24.4,  23.7,  -6.1,  46.00,  45.22,     0.04,   71.09,   -0.73,  30.41,    0.0,    0.00,   71.13,   71.48,   71.16,   71.33,   71.10,   71.53,   69.37,   69.98,   69.44,   69.92,   69.56,   70.44,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:43,  -04:00,       ,             ,             ,   276.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.71,  -1.18,   0.02,   0.00, 340.6,      ,  24.4,  23.7,  -6.1,  46.00,  45.22,     0.01,   71.08,   -0.73,  30.41,    0.0,    0.00,   71.16,   71.50,   71.16,   71.33,   71.10,   71.53,   69.38,   69.95,   69.39,   69.93,   69.59,   70.47,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:44,  -04:00,       ,             ,             ,   276.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.70,  -1.18,   0.02,   0.00, 340.6,      ,  24.5,  23.8,  -5.9,  46.00,  45.21,     0.00,   71.10,   -0.71,  30.42,    0.0,    0.00,   71.15,   71.48,   71.16,   71.33,   71.10,   71.53,   69.31,   69.91,   69.41,   69.85,   69.53,   70.40,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:45,  -04:00,       ,             ,             ,   276.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.70,  -1.18,   0.02,   0.00, 340.6,      ,  24.5,  23.8,  -5.9,  46.00,  45.21,     0.00,   71.10,   -0.72,  30.42,    0.0,    0.00,   71.15,   71.48,   71.16,   71.32,   71.10,   71.53,   69.35,   69.95,   69.41,   69.91,   69.59,   70.41,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:46,  -04:00,       ,             ,             ,   276.8, 30.20,        ,  23.0,   0.00,       ,  -10.05,   0.70,  -1.18,   0.02,   0.00, 340.6,      ,  24.5,  23.8,  -5.9,  46.00,  45.21,     0.00,   71.09,   -0.73,  30.42,    0.0,    0.00,   71.13,   71.50,   71.19,   71.33,   71.10,   71.53,   69.31,   69.92,   69.39,   69.84,   69.54,   70.42,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:47,  -04:00,       ,             ,             ,   276.8, 30.20,        ,  23.0,   0.00,       ,  -13.07,   0.70,  -1.18,   0.02,   0.00, 340.6,      ,  24.5,  23.8,  -6.0,  46.00,  45.21,     0.00,   71.10,   -0.73,  30.42,    0.0,    0.00,   71.15,   71.50,   71.16,   71.31,   71.10,   71.53,   69.34,   69.94,   69.39,   69.90,   69.54,   70.40,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:48,  -04:00,       ,             ,             ,   276.8, 30.20,        ,  23.0,   0.00,       ,  -15.89,   0.71,  -1.16,   0.02,   0.00, 340.5,      ,  24.5,  23.8,  -5.8,  46.00,  45.21,     0.00,   71.09,   -0.72,  30.42,    0.0,    0.00,   71.16,   71.50,   71.16,   71.33,   71.10,   71.53,   69.32,   69.94,   69.44,   69.91,   69.54,   70.43,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:49,  -04:00,       ,             ,             ,   276.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.71,  -1.14,   0.02,   0.00, 340.5,      ,  24.5,  23.8,  -5.8,  46.00,  45.21,     0.00,   71.08,   -0.72,  30.42,    0.0,    0.00,   71.14,   71.48,   71.18,   71.33,   71.10,   71.53,   69.37,   69.95,   69.42,   69.90,   69.57,   70.44,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:50,  -04:00,       ,             ,             ,   276.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.70,  -1.14,   0.02,   0.00, 340.5,      ,  24.5,  23.8,  -5.8,  46.00,  45.21,     0.00,   71.10,   -0.72,  30.42,    0.0,    0.00,   71.13,   71.50,   71.16,   71.33,   71.10,   71.51,   69.38,   69.97,   69.42,   69.95,   69.56,   70.46,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:51,  -04:00,       ,             ,             ,   276.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.70,  -1.15,   0.02,  -0.00, 340.5,      ,  24.5,  23.8,  -5.9,  46.00,  45.21,     0.00,   71.10,   -0.73,  30.41,    0.0,    0.00,   71.15,   71.50,   71.16,   71.33,   71.08,   71.51,   69.34,   69.94,   69.40,   69.88,   69.56,   70.43,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:52,  -04:00,       ,             ,             ,   276.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.69,  -1.15,   0.02,   0.00, 340.5,      ,  24.5,  23.8,  -5.7,  46.00,  45.21,     0.00,   71.08,   -0.73,  30.42,    0.0,    0.00,   71.15,   71.50,   71.16,   71.33,   71.10,   71.53,   69.35,   69.92,   69.42,   69.87,   69.55,   70.46,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:53,  -04:00,       ,             ,             ,   276.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.70,  -1.13,   0.02,  -0.00, 340.5,      ,  24.5,  23.8,  -5.7,  46.00,  45.21,     0.00,   71.09,   -0.74,  30.42,    0.0,    0.00,   71.14,   71.50,   71.16,   71.31,   71.09,   71.51,   69.34,   69.93,   69.41,   69.87,   69.53,   70.42,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:54,  -04:00,       ,             ,             ,   276.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.71,  -1.14,   0.02,  -0.00, 340.5,      ,  24.5,  23.8,  -5.8,  46.00,  45.21,     0.00,   71.09,   -0.73,  30.42,    0.0,    0.00,   71.16,   71.50,   71.16,   71.33,   71.10,   71.51,   69.38,   69.95,   69.41,   69.93,   69.57,   70.47,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:55,  -04:00,       ,             ,             ,   276.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.69,  -1.14,   0.02,   0.00, 340.5,      ,  24.5,  23.8,  -5.8,  46.00,  45.21,     0.00,   71.10,   -0.73,  30.41,    0.0,    0.00,   71.14,   71.48,   71.18,   71.33,   71.10,   71.51,   69.34,   69.94,   69.36,   69.90,   69.54,   70.42,   67.80,   67.80,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:56,  -04:00,       ,             ,             ,   276.8, 30.20,        ,  23.0,   0.00,       ,   -6.70,   0.69,  -1.14,   0.02,  -0.00, 340.5,      ,  24.5,  23.8,  -5.7,  46.00,  45.22,     0.00,   71.09,   -0.72,  30.42,    0.0,    0.00,   71.16,   71.50,   71.18,   71.33,   71.10,   71.51,   69.34,   69.92,   69.45,   69.87,   69.54,   70.43,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:57,  -04:00,       ,             ,             ,   276.8, 30.20,        ,  23.0,   0.00,       ,  -15.11,   0.69,  -1.13,   0.02,   0.00, 340.5,      ,  24.5,  23.8,  -5.7,  46.00,  45.22,     0.00,   71.10,   -0.72,  30.42,    0.0,    0.00,   71.14,   71.50,   71.18,   71.33,   71.10,   71.53,   69.36,   69.95,   69.44,   69.91,   69.56,   70.43,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:58,  -04:00,       ,             ,             ,   276.8, 30.20,        ,  23.0,   0.00,       ,  -15.97,   0.69,  -1.13,   0.02,   0.00, 340.5,      ,  24.5,  23.8,  -5.7,  46.00,  45.21,     0.00,   71.10,   -0.72,  30.42,    0.0,    0.00,   71.16,   71.50,   71.16,   71.33,   71.10,   71.53,   69.35,   69.98,   69.40,   69.90,   69.57,   70.46,   67.84,   67.84,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:11:59,  -04:00,       ,             ,             ,   276.8, 30.20,        ,  23.0,   0.00,       ,  -16.00,   0.69,  -1.12,   0.04,  -0.00, 340.5,      ,  23.8,  23.3,  -5.9,  46.00,  45.21,     1.74,   71.10,   -0.49,  30.50,    0.0,    0.00,   71.16,   71.50,   71.18,   71.33,   71.10,   71.53,   69.90,   70.51,   68.73,   70.47,   70.05,   70.62,   67.87,   67.87,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:12:00,  -04:00,       ,             ,             ,   275.8, 30.20,        ,  23.0,   0.00,       ,  -19.62,   0.14,  -1.14,   0.02,  -0.00, 340.5,      ,  23.5,  22.8,  -5.9,  46.00,  45.22,     2.99,   71.11,   10.89,  26.88,  658.1,    0.11,   71.14,   71.50,   71.18,   71.33,   71.10,   71.53,   96.32,  101.49,  102.02,   95.60,  105.91,   95.01,   67.84,   99.09,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-07-15, 12:12:01,  -04:00,       ,             ,             ,   277.8, 30.20,        ,  23.0,   0.00,       ,   -1.73,   0.19,  -1.15,   0.01,  -0.00, 340.5,      ,  23.7,  23.0,  -6.0,  46.00,  45.22,     3.83,   71.12,   42.50,  24.91,  853.5,    0.14,   71.15,   71.50,   71.19,   71.35,   71.10,   71.53,  133.93,  137.20,  135.82,  131.22,  153.36,  143.36,   67.84,  139.58,        ,   0,  GPS,  160.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
