#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-21, 09:27:50,  -05:00,   KPVD,   41.7257767,  -71.4249268,    42.0, 30.16,    49.1,  -0.2,  41.40,  46.73,   59.89,   1.68,  -0.02,   0.00,   0.18, 226.9, 226.5,  27.7,  28.7,   1.2,  34.23,  37.72,     2.74,  170.71,   27.62,  13.60,  854.7,    0.06,  251.57,  245.87,  245.01,  248.49,  240.56,  240.20,  895.80,  950.72,  961.06,  833.36,  918.18,  805.08,  891.87,  917.32,   -49.9,  38,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900,  0.018,       ,   7.15,  17.3,    0.2, -134.4,  -14.3,      0,    GA,    ALT,   0.0,  17.3,  -3.9, 3DDiff, 1852,      ,     13,  14.5,     18
2017-12-21, 09:27:51,  -05:00,   KPVD,   41.7256050,  -71.4250717,    42.0, 30.16,    49.6,  -0.2,  39.51,  43.95,   31.25,   1.88,  -0.33,  -0.01,  -0.02, 227.0, 226.7,  27.7,  28.6,   1.3,  34.57,  37.56,     2.71,  170.64,   26.66,  13.83,  832.1,    0.06,  251.27,  245.43,  244.51,  247.98,  240.13,  239.68,  892.51,  946.70,  949.27,  840.71,  920.41,  800.03,  886.10,  910.81,   -49.5,  36,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900,  0.017,       ,   7.29,  19.1,    0.2, -134.4,  -14.3,      0,    GA,    ALT,   0.0,  17.6,   7.9, 3DDiff, 1852,      ,     13,  15.0,     17
2017-12-21, 09:27:52,  -05:00,   KPVD,   41.7254486,  -71.4252090,    44.0, 30.16,    49.9,  -0.2,  38.23,  41.33,   29.23,   1.83,  -0.03,  -0.01,   0.04, 226.7, 226.7,  27.7,  28.5,   1.2,  34.79,  37.61,     2.67,  170.54,   25.90,  14.12,  824.6,    0.06,  250.91,  245.01,  243.99,  247.47,  239.65,  239.14,  898.58,  938.51,  950.37,  846.16,  927.82,  799.45,  884.14,  914.28,   -49.1,  35,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900,  0.015,       ,   7.41,  20.8,    0.2, -134.5,  -14.3,      0,    GA,    ALT,   0.0,  17.8,   3.9, 3DDiff, 1852,      ,     13,  14.5,     17
2017-12-21, 09:27:53,  -05:00,   KPVD,   41.7252998,  -71.4253311,    45.0, 30.16,    49.9,  -0.2,  33.22,  38.68,   27.10,   1.66,  -0.31,  -0.03,   0.03, 227.2, 226.5,  27.7,  28.3,   1.2,  34.73,  37.76,     2.61,  170.35,   25.12,  14.45,  804.2,    0.06,  250.61,  244.60,  243.48,  246.96,  239.20,  238.63,  909.69,  935.11,  958.02,  841.77,  921.99,  806.06,  885.32,  918.69,   -49.2,  31,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900,  0.014,       ,   7.53,  22.2,    0.2, -134.6,  -14.3,      0,    GA,    ALT,   0.0,  17.8,   7.9, 3DDiff, 1852,      ,     12,  14.0,     17
2017-12-21, 09:27:54,  -05:00,   KPVD,   41.7251587,  -71.4254532,    46.0, 30.16,    49.8,   0.0,  32.07,  36.16,    5.61,   0.67,  -0.21,  -0.05,   0.05, 226.5, 226.8,  27.7,  28.2,   1.2,  34.86,  37.61,     2.58,  170.04,   24.73,  14.54,  802.5,    0.06,  250.25,  244.17,  243.01,  246.45,  238.78,  238.12,  919.91,  944.82,  960.49,  848.05,  920.84,  800.07,  894.76,  923.13,   -49.2,  30,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900,  0.014,       ,   7.63,  23.5,    0.2, -134.6,  -14.3,      0,    GA,    ALT,   0.0,  17.8,   3.9, 3DDiff, 1852,      ,     13,  14.0,     17
2017-12-21, 09:27:55,  -05:00,   KPVD,   41.7250328,  -71.4255600,    46.0, 30.16,    49.6,   0.0,  30.01,  33.76,   10.49,   1.31,  -0.37,  -0.03,  -0.03, 226.1, 226.0,  27.7,  28.1,   1.2,  34.88,  37.53,     2.56,  169.72,   24.35,  14.76,  785.9,    0.06,  249.93,  243.75,  242.52,  245.95,  238.40,  237.59,  917.42,  951.32,  960.77,  851.32,  910.19,  804.73,  892.08,  920.18,   -49.4,  28,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900,  0.013,       ,       ,      ,    0.2, -134.7,  -14.3,      0,    GA,    ALT,   0.0,  17.9,  -7.9, 3DDiff, 1852,      ,     13,  14.0,     17
2017-12-21, 09:27:56,  -05:00,   KPVD,   41.7249107,  -71.4256668,    47.0, 30.16,    49.7,   0.0,  28.16,  31.59,   14.09,   1.15,  -0.58,   0.04,  -0.01, 226.9, 226.0,  27.7,  28.0,   1.2,  34.87,  37.70,     2.58,  169.52,   24.24,  14.62,  792.9,    0.06,  249.53,  243.31,  242.05,  245.49,  237.97,  237.11,  913.44,  960.64,  964.34,  856.52,  903.20,  816.21,  894.17,  917.15,   -49.4,  26,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900,  0.012,       ,       ,      ,    0.2, -134.7,  -14.3,      0,    GA,    ALT,   0.0,  18.2,   0.0, 3DDiff, 1852,      ,     13,  14.5,     18
2017-12-21, 09:27:57,  -05:00,   KPVD,   41.7247925,  -71.4257584,    49.0, 30.16,    49.2,   0.0,  25.68,  29.25,   28.98,   0.71,  -0.53,   0.01,  -0.02, 227.2, 226.6,  27.7,  27.9,   1.2,  35.14,  37.71,     2.57,  169.38,   23.96,  14.82,  788.0,    0.06,  249.20,  242.91,  241.63,  244.99,  237.55,  236.66,  907.28,  960.08,  963.52,  854.07,  920.13,  810.25,  892.20,  917.51,   -49.9,  24,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900,  0.011,       ,       ,      ,    0.2, -134.8,  -14.3,      0,    GA,    ALT,   0.0,  18.2,  -7.9, 3DDiff, 1852,      ,     13,  14.5,     17
2017-12-21, 09:27:58,  -05:00,   KPVD,   41.7246895,  -71.4258499,    50.0, 30.16,    49.2,   0.0,  24.34,  26.75,   42.47,   0.51,  -0.91,   0.06,   0.03, 227.1, 226.7,  27.7,  27.8,   1.2,  35.62,  37.65,     2.56,  169.29,   23.41,  15.27,  768.0,    0.06,  248.86,  242.52,  241.20,  244.54,  237.20,  236.21,  915.24,  959.78,  960.66,  851.19,  921.57,  806.28,  884.54,  920.00,   -49.9,  22,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900,  0.011,       ,       ,      ,    0.2, -134.9,  -14.3,      0,    GA,    ALT,   0.0,  17.9,  -7.9, 3DDiff, 1852,      ,     13,  14.5,     17
2017-12-21, 09:27:59,  -05:00,   KPVD,   41.7245941,  -71.4259262,    52.0, 30.16,    49.7,   0.0,  21.63,  24.05,   42.49,   0.20,  -0.47,   0.07,   0.09, 228.7, 226.9,  27.7,  27.8,   1.2,  35.85,  37.79,     2.57,  169.14,   23.14,  15.38,  760.4,    0.06,  248.45,  242.13,  240.81,  244.03,  236.78,  235.77,  917.98,  960.96,  961.85,  846.05,  911.38,  802.08,  881.13,  919.53,   -49.4,  20,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900,  0.010,       ,       ,      ,    0.2, -134.9,  -14.3,      0,    GA,    ALT,   0.0,  17.7,  -3.9, 3DDiff, 1852,      ,     12,  14.0,     17
2017-12-21, 09:28:00,  -05:00,   KPVD,   41.7245178,  -71.4259949,    52.0, 30.16,    49.7,   0.0,  -0.88,  21.38,   33.12,   0.40,  -0.60,   0.08,  -0.02, 231.7, 228.6,  27.7,  27.7,   1.2,  36.38,  37.60,     2.54,  168.95,   22.76,  15.65,  750.1,    0.06,  248.15,  241.74,  240.42,  243.61,  236.45,  235.33,  923.40,  958.88,  964.46,  841.53,  925.51,  792.20,  879.57,  925.35,   -49.4,  -1,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900,  0.009,       ,       ,      ,    0.2, -135.0,  -14.3,      0,    GA,    ALT,   0.0,  17.6,  -3.9, 3DDiff, 1852,      ,     13,  14.0,     17
2017-12-21, 09:28:01,  -05:00,   KPVD,   41.7244492,  -71.4260712,    53.0, 30.16,    49.7,   0.0,   0.03,  18.84,   17.28,   0.48,  -0.26,   0.05,  -0.01, 235.8, 232.0,  27.7,  27.7,   1.2,  36.77,  37.42,     2.53,  168.85,   22.65,  15.60,  746.8,    0.06,  247.79,  241.38,  240.04,  243.16,  236.11,  234.93,  924.09,  960.96,  966.22,  844.54,  936.79,  793.63,  875.40,  927.99,   -49.4,   0,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900,  0.008,       ,       ,      ,    0.1, -135.3,  -14.3,      0,    GA,    ALT,   0.0,  17.7,  -3.9, 3DDiff, 1852,      ,     13,  14.0,     17
2017-12-21, 09:28:02,  -05:00,   KPVD,   41.7243958,  -71.4261398,    53.0, 30.16,    49.7,   0.0,  -0.00,  16.52,    2.58,   0.24,   0.34,   0.11,  -0.01, 242.1, 236.6,  27.7,  27.6,   1.3,  37.15,  37.05,     2.51,  168.84,   22.19,  15.93,  739.5,    0.06,  247.41,  240.99,  239.68,  242.71,  235.74,  234.48,  927.28,  952.92,  968.10,  848.28,  947.15,  788.82,  891.79,  931.85,   -49.3,  -0,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900,  0.007,       ,       ,      ,    0.1, -135.8,  -14.3,      0,    GA,    ALT,   0.0,  17.9,   0.0, 3DDiff, 1852,      ,     13,  14.5,     18
2017-12-21, 09:28:03,  -05:00,   KPVD,   41.7243538,  -71.4262085,    53.0, 30.16,    50.2,   0.0,  -0.00,  14.48,    0.09,   0.29,   0.58,   0.13,   0.01, 251.6, 243.7,  27.7,  27.6,   1.2,  37.33,  36.71,     2.51,  168.93,   22.31,  15.85,  731.6,    0.06,  247.05,  240.63,  239.34,  242.28,  235.40,  234.11,  925.92,  937.90,  967.94,  848.49,  947.88,  783.59,  864.92,  931.76,   -48.9,  -0,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900,  0.006,       ,       ,      ,    0.1, -136.3,  -14.3,      0,    GA,    ALT,   0.0,  18.1,   0.0, 3DDiff, 1852,      ,     13,  14.5,     17
2017-12-21, 09:28:04,  -05:00,   KPVD,   41.7243233,  -71.4262695,    53.0, 30.16,    49.5,   0.0,   0.00,  12.67,   -8.09,  -0.03,   0.71,   0.17,  -0.00, 264.1, 254.1,  27.7,  27.6,   1.3,  37.45,  36.38,     2.48,  169.01,   22.27,  15.86,  742.0,    0.06,  246.69,  240.30,  239.02,  241.87,  235.07,  233.70,  926.28,  935.98,  967.46,  857.41,  951.40,  779.01,  874.02,  932.53,   -49.5,   0,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900,  0.003,       ,       ,      ,    0.1, -137.1,  -14.3,      0,    GA,    ALT,   0.0,  18.2,  -7.9, 3DDiff, 1852,      ,     13,  14.5,     17
2017-12-21, 09:28:05,  -05:00,   KPVD,   41.7243195,  -71.4263382,    53.0, 30.16,    49.0,   0.0,   0.00,  11.10,  -15.64,   0.08,   0.41,   0.10,   0.01, 277.9, 267.5,  27.7,  27.6,   1.3,  37.60,  36.09,     2.49,  169.07,   22.52,  15.72,  739.4,    0.06,  246.33,  239.97,  238.72,  241.44,  234.77,  233.34,  925.91,  920.93,  965.68,  849.34,  956.84,  771.15,  859.23,  932.55,   -50.0,   0,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900,  0.001,       ,       ,      ,    0.1, -138.0,  -14.3,      0,    GA,    ALT,   0.0,  18.2, -11.8, 3DDiff, 1852,      ,     12,  13.5,     17
2017-12-21, 09:28:06,  -05:00,   KPVD,   41.7243156,  -71.4263992,    53.0, 30.16,    48.7,   0.0,  -0.00,  10.07,   -5.33,   0.26,   0.31,   0.10,  -0.02, 290.1, 281.5,  27.7,  27.5,   1.3,  37.66,  35.81,     2.47,  169.06,   22.37,  15.89,  735.4,    0.06,  245.94,  239.62,  238.42,  241.06,  234.43,  232.95,  925.78,  910.45,  967.91,  843.04,  960.02,  767.79,  857.37,  934.05,   -50.3,  -0,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.001,       ,       ,      ,    0.1, -139.1,  -14.3,      0,    GA,    ALT,   0.0,  18.3, -15.7, 3DDiff, 1852,      ,     12,  14.0,     17
2017-12-21, 09:28:07,  -05:00,   KPVD,   41.7243233,  -71.4264603,    53.0, 30.16,    48.4,   0.0,   0.00,   9.52,   -3.91,   1.22,   0.02,   0.08,  -0.01, 299.5, 292.9,  27.7,  27.6,   1.2,  37.68,  35.56,     2.48,  168.97,   22.90,  15.54,  755.8,    0.06,  245.60,  239.31,  238.15,  240.64,  234.15,  232.59,  926.06,  900.02,  968.82,  838.74,  963.29,  758.77,  844.58,  935.35,   -50.6,   0,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.004,       ,       ,      ,    0.1, -140.3,  -14.3,      0,    GA,    ALT,   0.0,  18.6, -15.7, 3DDiff, 1852,      ,     13,  14.0,     17
2017-12-21, 09:28:08,  -05:00,   KPVD,   41.7243423,  -71.4265060,    53.0, 30.16,    48.3,   0.0,   0.00,   9.14,   -0.16,   2.02,  -0.27,   0.08,  -0.02, 307.9, 302.0,  27.7,  27.6,   1.3,  37.62,  35.33,     2.44,  168.84,   22.58,  15.91,  738.2,    0.06,  245.28,  238.99,  237.88,  240.26,  233.93,  232.26,  931.96,  888.22,  969.91,  835.23,  968.43,  762.84,  837.52,  938.79,   -50.7,   0,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.006,       ,       ,      ,    0.1, -141.2,  -14.3,      0,    GA,    ALT,   0.0,  19.3,  -3.9, 3DDiff, 1852,      ,     13,  14.0,     18
2017-12-21, 09:28:09,  -05:00,   KPVD,   41.7243576,  -71.4265594,    53.0, 30.16,    47.7,   0.0,  -0.00,   8.86,  -11.81,   1.86,  -0.04,   0.06,  -0.02, 314.5, 310.3,  27.8,  28.0,   1.3,  37.60,  35.14,     3.56,  168.68,   32.12,  17.64, 1113.4,    0.10,  244.90,  238.66,  237.64,  239.89,  233.66,  231.92,  940.01,  895.00,  980.03,  844.75,  979.40,  787.97,  843.87,  953.28,   -51.3,  -0,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.009,       ,       ,      ,    0.1, -142.4,  -14.3,      0,    GA,    ALT,   0.0,  19.7,  -3.9, 3DDiff, 1852,      ,     13,  14.5,     17
2017-12-21, 09:28:10,  -05:00,   KPVD,   41.7243843,  -71.4266052,    59.0, 30.16,    48.0,   0.0,   0.00,   9.49,  100.40,   0.99,  -0.19,   0.05,  -0.04, 319.7, 316.3,  27.8,  28.2,   1.3,  37.67,  34.97,     4.72,  168.38,   41.78,  15.21, 1409.8,    0.16,  244.58,  238.39,  237.42,  239.53,  233.45,  231.61,  961.95,  929.98, 1008.99,  882.54, 1009.81,  835.23,  882.87,  984.22,   -51.1,   0,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.011,       ,       ,      ,    0.1, -143.5,  -14.3,      0,    GA,    ALT,   0.0,  19.8,  -7.9, 3DDiff, 1852,      ,     13,  14.5,     17
2017-12-21, 09:28:11,  -05:00,   KPVD,   41.7244072,  -71.4266586,    60.0, 30.16,    48.3,   0.0,   5.50,  10.38,  149.43,   0.90,  -0.27,   0.01,   0.02, 322.0, 321.0,  27.8,  28.4,   1.2,  37.69,  34.89,     5.25,  167.63,   45.47,  14.67, 1468.5,    0.18,  244.28,  238.09,  237.27,  239.22,  233.24,  231.41,  978.00,  960.18, 1030.13,  915.54, 1035.94,  879.27,  913.40, 1004.90,   -50.8,   5,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.014,       ,       ,      ,    0.1, -144.6,  -14.3,      0,    GA,    ALT,   0.0,  19.2, -15.7, 3DDiff, 1852,      ,     12,  13.5,     17
2017-12-21, 09:28:12,  -05:00,   KPVD,   41.7244415,  -71.4267120,    60.0, 30.16,    48.1,   0.0,  22.15,  11.20,  102.62,   1.12,  -0.26,   0.02,   0.02, 322.7, 322.5,  27.8,  28.4,   1.3,  37.76,  34.78,     5.47,  166.81,   47.17,  14.55, 1475.0,    0.18,  243.93,  237.82,  237.13,  238.93,  233.06,  231.24,  991.86,  987.99, 1050.39,  945.81, 1055.91,  917.18,  948.19, 1024.61,   -51.0,  20,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.017,       ,       ,      ,    0.1, -145.9,  -14.3,      0,    GA,    ALT,   0.0,  18.9, -11.8, 3DDiff, 1852,      ,     12,  14.0,     17
2017-12-21, 09:28:13,  -05:00,   KPVD,   41.7244720,  -71.4267731,    58.0, 30.16,    48.0,   0.0,  22.16,  12.13,   30.78,   0.89,  -0.33,   0.05,   0.02, 324.4, 323.3,  27.8,  28.5,   1.3,  37.96,  34.95,     5.52,  166.16,   47.76,  14.53, 1478.4,    0.18,  243.60,  237.61,  237.04,  238.69,  232.94,  231.12, 1004.99, 1011.99, 1066.91,  971.28, 1073.50,  949.12,  973.55, 1040.43,   -51.0,  20,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.020,       ,       ,      ,    0.1, -147.3,  -14.3,      0,    GA,    ALT,   0.0,  19.0, -11.8, 3DDiff, 1852,      ,     13,  14.0,     17
2017-12-21, 09:28:14,  -05:00,   KPVD,   41.7245140,  -71.4268341,    59.0, 30.16,    47.9,   0.0,  23.11,  12.71,    1.52,   0.74,  -0.60,   0.05,  -0.00, 325.7, 325.0,  27.8,  28.6,   1.2,  38.24,  34.98,     5.59,  165.61,   48.02,  14.55, 1480.5,    0.18,  243.30,  237.40,  236.97,  238.45,  232.85,  231.04, 1016.70, 1033.15, 1081.97,  992.87, 1088.84,  977.71,  989.80, 1054.47,   -51.2,  21,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.024,       ,       ,      ,    0.1, -148.7,  -14.3,      0,    GA,    ALT,   0.0,  19.2, -11.8, 3DDiff, 1852,      ,     13,  14.5,     18
2017-12-21, 09:28:15,  -05:00,   KPVD,   41.7245522,  -71.4268875,    58.0, 30.16,    48.6,   0.0,  22.81,  12.98,  -16.63,   0.26,  -0.59,   0.05,   0.00, 326.6, 326.0,  27.8,  28.6,   1.2,  38.47,  35.07,     5.61,  165.24,   48.19,  14.55, 1484.7,    0.19,  243.03,  237.22,  236.94,  238.27,  232.79,  230.98, 1025.96, 1051.99, 1093.45, 1010.21, 1100.67,  999.65, 1002.06, 1064.64,   -50.5,  21,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.028,       ,       ,      ,    0.1, -150.1,  -14.3,      0,    GA,    ALT,   0.0,  19.2,  -7.9, 3DDiff, 1852,      ,     13,  14.5,     17
2017-12-21, 09:28:16,  -05:00,   KPVD,   41.7245979,  -71.4269485,    59.0, 30.16,    47.9,   0.0,  23.65,  13.08,  -19.11,   0.19,  -0.85,   0.04,   0.01, 327.8, 327.1,  27.8,  28.7,   1.2,  38.65,  35.22,     5.18,  165.08,   48.38,  14.43, 1495.9,    0.19,  242.76,  237.06,  236.91,  238.09,  232.75,  230.94, 1038.50, 1069.83, 1108.51, 1029.86, 1116.71, 1022.72, 1024.37, 1079.37,   -51.1,  22,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.031,       ,       ,      ,    0.1, -151.3,  -14.3,      0,    GA,    ALT,   0.0,  19.1, -11.8, 3DDiff, 1852,      ,     13,  14.5,     17
2017-12-21, 09:28:17,  -05:00,   KPVD,   41.7246437,  -71.4270096,    60.0, 30.16,    47.5,   0.0,  25.66,  13.41,   26.69,   1.10,  -0.25,   0.03,  -0.05, 329.9, 328.0,  27.7,  28.7,   1.2,  38.93,  35.19,     4.74,  165.10,   48.36,  13.67, 1468.6,    0.18,  242.49,  236.94,  236.94,  237.94,  232.75,  230.96, 1055.64, 1090.64, 1130.83, 1051.84, 1140.81, 1051.83, 1046.96, 1100.22,   -51.6,  24,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.035,       ,       ,      ,    0.1, -152.7,  -14.3,      0,    GA,    ALT,   0.0,  19.3, -11.8, 3DDiff, 1852,      ,     12,  13.5,     17
2017-12-21, 09:28:18,  -05:00,   KPVD,   41.7246857,  -71.4270630,    58.0, 30.16,    47.5,   0.0,  24.99,  13.76,    1.01,   0.96,   0.42,   0.07,   0.02, 335.7, 331.3,  27.7,  28.7,   1.2,  38.56,  35.19,     4.29,  165.15,   47.70,  13.94, 1405.5,    0.16,  242.22,  236.82,  236.94,  237.83,  232.74,  230.97, 1067.46, 1101.25, 1149.74, 1063.72, 1157.66, 1068.89, 1051.11, 1112.13,   -51.6,  23,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.038,       ,       ,      ,    0.1, -154.0,  -14.3,      0,    GA,    ALT,   0.0,  19.4,  -3.9, 3DDiff, 1852,      ,     12,  13.5,     17
2017-12-21, 09:28:19,  -05:00,   KPVD,   41.7247429,  -71.4271240,    57.0, 30.16,    47.5,   0.0,  24.34,  13.80,  -44.01,   1.12,   0.07,   0.10,  -0.01, 342.9, 337.4,  27.7,  28.7,   1.2,  38.60,  34.99,     3.80,  165.30,   46.63,  13.54, 1307.6,    0.14,  241.97,  236.74,  236.99,  237.72,  232.73,  231.02, 1072.39, 1106.61, 1157.39, 1069.99, 1165.49, 1078.49, 1047.01, 1112.93,   -51.6,  22,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.042,       ,       ,      ,    0.1, -155.1,  -14.3,      0,    GA,    ALT,   0.0,  19.6,   0.0, 3DDiff, 1852,      ,     13,  14.0,     17
2017-12-21, 09:28:20,  -05:00,   KPVD,   41.7247963,  -71.4271622,    56.0, 30.16,    47.6,   0.0,  23.76,  13.59,  -62.94,   0.87,   0.41,   0.05,  -0.02, 350.9, 344.8,  27.7,  28.7,   1.2,  38.62,  34.84,     3.58,  165.50,   46.07,  14.18, 1280.5,    0.13,  241.74,  236.67,  237.03,  237.60,  232.75,  231.05, 1076.32, 1108.50, 1161.67, 1069.72, 1169.20, 1081.24, 1042.27, 1112.41,   -51.5,  22,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.045,       ,       ,      ,    0.2, -156.0,  -14.3,      0,    GA,    ALT,   0.0,  19.9,   3.9, 3DDiff, 1852,      ,     13,  14.0,     17
2017-12-21, 09:28:21,  -05:00,   KPVD,   41.7248535,  -71.4271927,    56.0, 30.16,    46.7,   0.0,  23.85,  13.39,  -54.96,   1.10,   0.12,   0.08,   0.02, 358.4, 352.7,  27.7,  28.7,   1.2,  38.64,  34.66,     3.66,  165.73,   46.30,  14.56, 1329.9,    0.13,  241.53,  236.58,  237.05,  237.49,  232.76,  231.08, 1085.38, 1114.09, 1175.21, 1074.98, 1182.89, 1087.77, 1047.15, 1122.61,   -52.4,  22,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.047,       ,       ,      ,    0.2, -156.6,  -14.3,      0,    GA,    ALT,   0.0,  20.0,   0.0, 3DDiff, 1852,      ,     13,  14.5,     17
2017-12-21, 09:28:22,  -05:00,   KPVD,   41.7249107,  -71.4272079,    55.0, 30.16,    47.0,   0.0,  21.60,  13.28,  -58.85,   0.97,   0.24,   0.12,   0.01,   6.4,   0.3,  27.7,  28.7,   1.2,  38.59,  34.51,     3.76,  165.99,   46.57,  14.46, 1343.7,    0.14,  241.32,  236.52,  237.06,  237.42,  232.78,  231.09, 1095.26, 1120.12, 1195.36, 1079.87, 1197.39, 1095.37, 1054.47, 1136.97,   -52.1,  20,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.050,       ,       ,      ,    0.2, -157.2,  -14.3,      0,    GA,    ALT,   0.0,  20.0,   0.0, 3DDiff, 1852,      ,     13,  14.5,     17
2017-12-21, 09:28:23,  -05:00,   KPVD,   41.7249756,  -71.4272079,    55.0, 30.16,    47.5,   0.0,  22.54,  13.12,  -36.58,   0.76,   0.24,   0.11,  -0.01,  13.7,   8.5,  27.7,  28.7,   1.2,  38.44,  34.36,     3.91,  166.19,   46.94,  14.85, 1378.8,    0.14,  241.14,  236.46,  237.09,  237.33,  232.81,  231.14, 1103.90, 1124.43, 1210.51, 1086.37, 1207.20, 1103.60, 1060.96, 1147.83,   -51.6,  21,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.052,       ,       ,      ,    0.2, -157.4,  -14.3,      0,    GA,    ALT,   0.0,  20.0,   3.9, 3DDiff, 1852,      ,     12,  13.5,     17
2017-12-21, 09:28:24,  -05:00,   KPVD,   41.7250328,  -71.4272079,    56.0, 30.16,    47.4,   0.0,  22.14,  13.35,  -12.17,   1.22,   0.67,   0.06,  -0.02,  20.6,  15.7,  27.7,  28.7,   1.2,  38.36,  34.23,     4.24,  166.35,   47.65,  14.66, 1449.7,    0.15,  240.98,  236.40,  237.12,  237.25,  232.84,  231.20, 1115.22, 1133.52, 1223.20, 1098.12, 1223.00, 1116.25, 1074.22, 1164.09,   -51.7,  20,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.053,       ,       ,      ,    0.2, -157.6,  -14.3,      0,    GA,    ALT,   0.0,  19.9,  -3.9, 3DDiff, 1852,      ,     12,  13.5,     17
2017-12-21, 09:28:25,  -05:00,   KPVD,   41.7250977,  -71.4271927,    57.0, 30.16,    47.4,   0.0,  23.08,  13.53,   19.42,   1.04,   0.67,   0.10,   0.02,  28.7,  22.8,  27.7,  28.7,   1.2,  38.33,  34.13,     4.42,  166.46,   48.15,  14.47, 1469.1,    0.16,  240.81,  236.34,  237.15,  237.18,  232.87,  231.29, 1125.68, 1143.13, 1235.51, 1107.44, 1236.58, 1129.33, 1083.88, 1178.89,   -51.6,  21,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.054,       ,       ,      ,    0.2, -157.5,  -14.3,      0,    GA,    ALT,   0.0,  20.0,   0.0, 3DDiff, 1852,      ,     13,  14.0,     17
